,V1,V2,V3,V4,V5,V6,V7,V8,V9
97,Q98,2071.1827369329367,2403.0,2421.0,2416.0,2474.0,2460.0,2453.0,2468.0
98,Q99,1497.6024455273982,1490.0,1500.0,1450.0,1560.0,1500.0,1440.0,1420.0
99,Q100,6531.913159941996,6718.0,6710.0,6690.0,6763.0,6709.0,6655.0,6689.0
100,Q101,4132.905747425274,4373.0,4386.0,4431.0,4462.0,4472.0,4514.0,4547.0
101,Q102,3418.9448140360105,2336.0,2463.0,2469.0,2418.0,2539.0,2398.0,2324.0
102,Q103,4186.022250761009,2310.3,2318.0,2330.6,2337.7,2337.1,2339.6,2350.0
103,Q104,8131.841340209609,5918.0,5912.0,5892.0,5904.0,5870.0,5858.0,5913.0
104,Q105,3535.170511491028,1855.0,1869.0,1879.0,1886.0,1898.0,1913.0,1929.0
105,Q106,5251.616238644401,3600.0,3640.0,3630.0,3660.0,3680.0,3710.0,3670.0
106,Q107,6370.0,6410.0,6380.0,6400.0,6550.0,6530.0,6690.0,6590.0
107,Q108,4366.782438073257,2390.0,2420.0,2440.0,2450.0,2470.0,2470.0,2480.0
108,Q109,4532.44752106906,3105.9,3137.4,3155.4,3165.9,3168.9,3195.2,3230.0
109,Q110,4156.696865178167,2412.0,2440.0,2472.0,2489.0,2516.0,2540.0,2559.0
110,Q111,7945.014049411423,5755.0,5810.0,5837.0,5861.0,5878.0,5890.0,5934.0
111,Q112,5938.532850370637,3959.0,3993.0,3988.0,3989.0,4024.0,4058.0,4096.0
112,Q113,5435.523733255719,3472.0,3494.0,3518.0,3538.0,3565.0,3611.0,3649.0
113,Q114,3300.0,3320.0,3410.0,3420.0,3390.0,3480.0,3410.0,3370.0
114,Q115,4488.933724954784,1515.0,1578.0,1580.0,1650.0,1660.0,1673.0,1677.0
115,Q116,5059.545152207901,2487.0,2615.0,2617.0,2575.0,2692.0,2544.0,2469.0
116,Q117,3982.199504011776,1640.0,1470.0,1880.0,1850.0,1890.0,1780.0,1600.0
117,Q118,6367.985597636048,4090.0,4120.0,4090.0,4100.0,4180.0,4240.0,4290.0
118,Q119,4592.903930965036,3280.0,3300.0,3300.0,3310.0,3360.0,3380.0,3410.0
119,Q120,3860.946682725154,1430.68,1339.32,1298.25,1219.24,1157.64,1119.2,1113.85
120,Q121,3648.4326497111665,1678.0,1675.0,1681.0,1687.0,1669.0,1656.0,1666.0
121,Q122,5560.028489281839,3378.71,3370.04,3395.24,3393.82,3423.8,3429.61,3436.15
122,Q123,4331.231049037043,1778.36,1799.83,1814.19,1822.28,1828.16,1845.01,1867.53
123,Q124,12507.537662279163,10295.0,10273.6,10312.0,10348.5,10239.2,10159.5,10223.2
124,Q125,3399.6798374169734,1445.56,1424.33,1417.02,1500.95,1513.91,1536.93,1569.86
125,Q126,8900.873168145972,6015.29,6039.63,6223.4,6308.74,6382.43,6492.92,6432.35
126,Q127,3444.9968176240627,1249.448,1263.496,1285.991,1309.205,1336.911,1341.0,1361.11
127,Q128,2609.0668513097803,1099.42,1108.65,1123.03,1135.22,1151.75,1146.98,1160.26
128,Q129,2358.819781581183,1155.532,1165.24,1180.349,1193.161,1210.535,1205.529,1219.483
129,Q130,9536.24525417997,7959.14,8162.24,8336.92,8444.01,8653.6,8800.89,8776.47
130,Q131,4267.436420482969,3479.86,3525.69,3558.7,3562.15,3603.16,3576.99,3678.52
131,Q132,4891.859655893411,3455.98,3443.88,3441.36,3475.3,3486.79,3432.38,3493.38
132,Q133,10913.971721248949,10291.44,10323.25,10512.9,10674.97,10760.1,10816.38,10810.73
133,Q134,1275.323722729008,1131.13,1103.17,1115.27,1128.99,1123.71,1104.34,1141.06
134,Q135,2544.4112763328994,2840.9,2857.8,2827.05,2868.74,2819.64,2821.65,2838.65
135,Q136,210.45100901631588,1083.61,1012.54,1060.88,1076.36,1066.73,1075.25,1093.57
136,Q137,9269.235593599034,10749.99,10835.82,10969.74,10937.4,10986.48,10888.86,10882.72
137,Q138,5007.888743942341,6433.8,6537.8,6613.8,6735.8,6715.2,6838.5,6933.6
138,Q139,7436.01323760763,9538.0,9589.0,9584.0,9626.0,9698.0,9775.0,9818.0
139,Q140,4937.473927379677,7702.5,7819.6,7905.2,8036.1,8023.3,8155.4,8264.7
140,Q141,8193.762991765701,12172.0,12234.0,12342.0,12432.0,12482.0,12565.0,12635.0
141,Q142,1279.6825551860104,6006.6,6126.6,6180.3,6270.7,6384.4,6420.3,6459.6
142,Q143,12481.852174868762,17875.0,17298.0,17209.0,15710.0,16639.0,16134.0,17299.0
143,Q144,8258.980639220505,12328.0,12426.0,11683.0,12598.0,13275.0,13290.0,12585.0
144,Q145,7463.927572962722,11719.0,11796.0,11825.0,11900.0,11915.0,11874.0,12008.0
145,Q146,10562.6,10630.8,10615.5,10661.9,11211.0,11463.6,11470.4,11709.9
146,Q147,16036.411848489437,19024.5,19176.7,19165.0,19370.4,19328.2,19109.9,19420.7
147,Q148,1100.1504183808756,3695.07,3845.67,3672.01,3673.65,3444.36,3612.25,3599.35
148,Q149,3181.78265725092,5250.0,5729.0,6153.0,6903.0,5944.0,6382.0,6898.0
149,Q150,5327.821516161104,5455.09,5768.0,5780.31,5599.39,5142.64,5465.33,5619.18
150,Q151,4652.211861937334,4171.0,4348.0,4512.0,5033.0,4393.0,4500.0,4471.0
151,Q152,6078.387334271123,5457.0,5462.0,5386.0,5210.0,5044.0,5299.0,5188.0
152,Q153,3021.5910114721155,2071.0,2174.0,2478.0,2272.0,2105.0,2088.0,2061.0
153,Q154,3484.503685283139,1901.0,2038.0,2086.0,2026.0,2085.0,2076.0,2046.0
154,Q155,8088.078066977718,7209.0,7141.0,7141.0,7325.0,7576.0,7307.0,7125.0
155,Q156,3080.696669801466,983.0,1130.0,1190.0,1015.0,970.0,1079.0,1177.0
156,Q157,4485.108312431291,2539.0,2599.0,2473.0,3091.0,2772.0,2805.0,2710.0
157,Q158,3623.7801814104478,1236.9,1306.8,1329.6,1386.4,1362.7,1421.1,1512.0
158,Q159,9772.155130878784,6881.0,7297.0,6851.0,8189.0,7169.0,7672.0,7458.0
159,Q160,4045.1745794959825,1469.0,1522.0,1348.0,1609.0,1466.0,1531.0,1422.0
160,Q161,1212.0,1221.0,1224.0,1232.0,1237.0,1245.0,1254.0,1261.0
161,Q162,5072.330850751968,1223.0,1230.0,1239.0,1243.0,1250.0,1255.0,1264.0
162,Q163,4871.6360611564,1226.0,1196.0,1207.0,1207.0,1209.0,1237.0,1227.0
163,Q164,4512.626792540776,1234.0,1239.0,1242.0,1248.0,1259.0,1263.0,1274.0
164,Q165,4385.888183631989,1232.0,1239.0,1243.0,1246.0,1251.0,1259.0,1262.0
165,Q166,1226.0,1226.0,1237.0,1236.0,1236.0,1241.0,1239.0,1246.0
166,Q167,3687.9767739701147,1212.0,1214.0,1221.0,1225.0,1234.0,1245.0,1253.0
167,Q168,4951.5678021762615,1241.0,1242.0,1246.0,1248.0,1256.0,1261.0,1269.0
168,Q169,4506.974661258349,1246.0,1257.0,1264.0,1263.0,1283.0,1291.0,1299.0
169,Q170,4645.878599871636,1243.0,1245.0,1256.0,1260.0,1261.0,1268.0,1278.0
170,Q171,5027.699213403976,1331.0,1255.0,1285.0,1284.0,1329.0,1328.0,1311.0
171,Q172,1209.0,1216.0,1223.0,1226.0,1233.0,1246.0,1252.0,1263.0
172,Q173,4970.9651982010655,1202.0,1212.0,1217.0,1225.0,1230.0,1247.0,1252.0
173,Q174,5988.306539042223,1198.0,1206.0,1214.0,1218.0,1225.0,1239.0,1248.0
174,Q175,5770.96993676957,1229.0,1236.0,1242.0,1247.0,1256.0,1261.0,1268.0
175,Q176,5177.823967773036,1234.0,1242.0,1257.0,1262.0,1271.0,1273.0,1284.0
176,Q177,4636.880094395837,1223.0,1234.0,1239.0,1241.0,1248.0,1255.0,1264.0
177,Q178,4830.09910181698,1199.0,1205.0,1212.0,1220.0,1230.0,1239.0,1248.0
178,Q179,4247.1265292685275,1222.0,1234.0,1238.0,1241.0,1254.0,1264.0,1270.0
179,Q180,5376.971886855943,1299.0,1308.0,1314.0,1314.0,1328.0,1335.0,1345.0
180,Q181,4850.74808080961,1225.0,1236.0,1242.0,1243.0,1254.0,1265.0,1272.0
181,Q182,1226.0,1230.0,1236.0,1241.0,1247.0,1252.0,1260.0,1267.0
182,Q183,5290.937931118149,1231.0,1233.0,1245.0,1249.0,1249.0,1254.0,1267.0
183,Q184,5088.861205088517,1232.0,1240.0,1245.0,1252.0,1258.0,1268.0,1274.0
184,Q185,4769.469807148735,1184.0,1192.0,1200.0,1204.0,1212.0,1220.0,1229.0
185,Q186,5664.020150517864,1231.0,1233.0,1241.0,1245.0,1255.0,1265.0,1271.0
186,Q187,5424.523260468901,1237.0,1245.0,1254.0,1259.0,1267.0,1271.0,1279.0
187,Q188,5179.721934582052,1234.0,1222.0,1230.0,1233.0,1243.0,1262.0,1261.0
188,Q189,5018.815989250207,1247.0,1241.0,1243.0,1245.0,1251.0,1254.0,1258.0
189,Q190,4900.8505973686215,1272.0,1276.0,1288.0,1293.0,1302.0,1307.0,1324.0
190,Q191,1234.0,1241.0,1245.0,1259.0,1267.0,1271.0,1274.0,1293.0
191,Q192,4918.419290257674,1236.0,1240.0,1254.0,1262.0,1266.0,1269.0,1288.0
192,Q193,4449.4930876638455,1257.0,1260.0,1269.0,1274.0,1283.0,1290.0,1298.0
193,Q194,4497.479555695383,1199.0,1203.0,1212.0,1216.0,1220.0,1224.0,1236.0
194,Q195,4748.090492933123,1192.0,1197.0,1206.0,1210.0,1213.0,1217.0,1231.0
195,Q196,1184.0,1188.0,1192.0,1202.0,1206.0,1208.0,1212.0,1226.0
196,Q197,4704.321619590554,1368.0,1373.0,1392.0,1406.0,1416.0,1419.0,1443.0
197,Q198,6126.3824728771815,1715.6,1741.3,1776.9,1780.7,1752.4,1815.1,1817.7
198,Q199,5717.73767142322,1698.1,1744.0,1763.9,1795.9,1797.3,1844.7,1884.6
199,Q200,4499.01960735339,1638.1,1712.4,1721.5,1786.6,1779.5,1865.2,1907.4
200,Q201,2955.8432088000286,1703.9,1720.5,1792.4,1797.4,1830.4,1841.5,1870.3
201,Q202,2930.0702874167637,2422.3,2459.1,2492.2,2505.8,2520.7,2558.5,2581.2
202,Q203,607.0141588175294,1125.4,1089.1,1037.1,885.5,779.8,596.9,791.5
203,Q204,4782.776483638332,4428.0,4412.0,4244.0,4492.0,4407.0,5016.0,4931.0
204,Q205,1283.1019274077412,1530.0,1580.0,1497.0,1453.0,1390.0,1262.0,1160.0
205,Q206,18236.930451664146,18640.0,18960.0,19160.0,19920.0,20160.0,20680.0,20840.0
206,Q207,12808.504134272669,13830.0,13390.0,12120.0,11490.0,10780.0,9880.0,9990.0
207,Q208,9562.611078702972,11570.0,7480.0,8330.0,14210.0,13460.0,8830.0,6490.0
208,Q209,-1568.3671714200436,1096.0,1048.0,1015.0,221.0,1078.0,932.0,1666.0
209,Q210,4047.1494875846724,6313.0,5043.0,5863.0,7108.0,5363.0,4919.0,5450.0
210,Q211,-2084.2095136935795,734.0,1543.0,1009.0,1473.0,929.0,2101.0,1235.0
211,Q212,6801.402936258132,9760.0,7960.0,5560.0,3480.0,3000.0,2800.0,2920.0
212,Q213,12335.055622651233,15440.0,16240.0,16680.0,16640.0,17840.0,18080.0,18760.0
213,Q214,4696.1793652101505,7560.0,7960.0,8400.0,8600.0,9000.0,8880.0,9720.0
214,Q215,5828.940911850409,9657.5,9371.2,9091.3,8766.5,10823.1,9711.2,11318.9
215,Q216,7501.146739626767,10892.50886,10975.61496,11017.38285,11135.4835,11236.61204,11326.0618,11397.48912
216,Q217,-1729.6494356355138,2427.8,2160.4,1835.5,2257.2,1987.2,2105.7,1730.3
217,Q218,6398.56214882704,10937.37153,10959.52998,11008.26772,11077.43579,11150.28309,11132.5209,11221.64082
218,Q219,11465.815663226327,16589.42501,17013.89596,17646.4474,17551.30954,18155.05003,18611.0,19572.0
219,Q220,-2800.8991010378404,3837.726302,3975.304086,4103.732959,4173.219172,4260.926643,4366.34471,4459.4
220,Q221,5292.823489039492,13111.18,13008.489,12673.37,11566.92,11985.82,12520.01,10640.47
221,Q222,2214.436964568165,9092.56,8467.01,8732.79,8210.34,8043.63,8734.17,8784.36
222,Q223,11016.83,10667.88,9808.33,10190.36,9602.11,9391.08,10062.43,10238.13
223,Q224,9508.9901722223,17531.54,17197.25,19202.76,21581.01,23804.02,25228.35,24555.54
224,Q225,20731.077821582097,28752.55766,28678.82,30867.3,31089.82931,31349.982,31233.03433,33726.06251
225,Q226,17951.54829189647,25830.085,26843.734,27857.384,28871.034,29884.684,31089.817,32294.951
226,Q227,8617.256779992824,17546.64,17788.8,19802.06,22156.53,24448.43,25893.29,25202.76
227,Q228,-2713.3641096365004,5010.76,5047.28,4737.2,4840.61,5064.41,4960.71,3902.85
228,Q229,2757.275475152372,10859.43725,10814.59841,10937.57431,11008.79438,11041.27176,11011.31187,11141.11272
229,Q230,3629.297568233628,11438.42938,11497.58202,11595.60878,11575.71994,11582.71654,11623.59516,11664.3785
230,Q231,1314.1560039681567,7508.0,7020.0,7164.0,7776.0,7517.0,7953.0,7737.0
231,Q232,5650.727740064038,10324.84185,10323.13216,9989.741836,10124.80766,10637.71585,11171.14037,11398.52966
232,Q233,9132.992779485608,13005.46,13513.84,13590.48,13532.67,13726.56,14048.79,14124.12
233,Q234,6585.195632,6123.9576,7355.682964,7199.519465,7435.16424,6786.546096,6769.252476,6665.140212
234,Q235,4753.955049667432,7347.83,8030.898,7807.502,8126.338,7727.89,8153.63,7730.14
235,Q236,9721.733701708232,12086.38,10961.076,10842.801,10937.712,11378.22,12064.84,11660.4
236,Q237,-75.33478259487435,2470.0,2590.0,2600.0,2730.0,2750.0,2740.0,2800.0
237,Q238,8456.420422661326,10865.24948,10821.60194,10787.26546,10929.20398,10978.60755,10927.57818,11062.25105
238,Q239,8453.751241270038,11146.66667,11076.66667,11040.0,11056.66667,11066.66667,10886.66667,10500.0
239,Q240,5884.690946027804,7056.635,7067.838,6976.005,7224.163,7298.711,8170.756,9278.687
240,Q241,-49.38226437689943,1143.641,1287.894,1240.991,1179.045,1032.519,1064.929,1146.857
241,Q242,8946.9,8200.275,8355.732,8216.996,8403.208,8331.23,9235.685,10425.544
242,Q243,9630.287784072072,9250.0,9360.0,9290.0,9200.0,9540.0,9320.0,9270.0
243,Q244,6126.27138176642,6119.0,5676.0,5951.0,5985.0,5713.0,6288.0,6160.0
244,Q245,5196.633181811255,5177.0,5097.7,4305.9,3998.0,4438.7,4460.7,4636.4
245,Q246,3651.2970210285944,2131.79,2159.26,2211.11,1957.98,1837.03,1981.64,2058.23
246,Q247,983.0651024732296,442.6,687.6,932.6,1177.6,1422.6,2057.38,2692.15
247,Q248,85.03592369687499,1181.3,1048.0,1104.0,2104.0,3794.7,4864.0,5901.3
248,Q249,2529.4475667976853,3872.51,3959.93,4078.78,4111.98,4213.02,4359.76,4412.78
249,Q250,12502.31583183771,13631.1,13153.1,13520.4,12130.3,11150.5,12096.3,12533.3
250,Q251,3668.0560676694295,5943.503667,6635.088333,6899.787667,6575.321333,6844.293333,8074.092667,7141.931667
251,Q252,-655.2882686651095,852.882601,812.34687,868.8281719,800.5540944,815.5830578,806.5282332,837.684071
252,Q253,22859.701292538306,24929.08724,26522.38166,24469.74972,24093.62329,23862.11479,25223.11425,24354.53639
253,Q254,8539.04291028775,10921.4,10934.26667,10838.53333,10803.9,10822.93333,10835.3,10659.0
254,Q255,-1463.2349162575988,1236.64,1152.67,1282.13,1181.81,1194.32,1233.26,1232.27
255,Q256,7009.618412975854,9787.0,10682.0,8245.0,5632.0,6113.0,8552.0,6926.0
256,Q257,7695.479962570677,10210.9,10574.8,10360.8,9682.2,9600.5,9753.5,9462.9
257,Q258,2358.6457152777216,3954.426,4093.069,4070.663,4161.498,4413.999,4435.06,4377.562
258,Q259,174.21598838153923,1265.0,1247.0,1265.0,1263.0,1264.0,1306.0,1282.0
259,Q260,11011.832375460901,11284.79504,11314.82864,11360.69116,11500.58661,11600.87442,11614.56284,11626.96773
260,Q261,7977.312698909409,8440.0,8510.0,8630.0,8650.0,8560.0,8660.0,8670.0
261,Q262,5330.048810134999,6124.07,5727.22,5696.2,5742.42,5489.42,6040.94,6041.07
262,Q263,3428.002691075354,5044.4,5323.45,5090.69,5125.68,5042.03,5305.76,5441.19
263,Q264,3920.7503394356836,4266.62,4457.3,4423.18,4429.09,4339.92,4498.38,4553.29
264,Q265,2709.09070632047,3470.0,3450.0,3430.0,3420.0,3410.0,3400.0,3380.0
265,Q266,2345.9085657491073,2651.7047,2574.1708,2820.4364,3001.4341,3134.2805,3300.0105,3584.2376
266,Q267,10305.6,10111.03,10481.54,9718.78,9717.46,9230.4,9439.85,9810.91
267,Q268,14732.453047199124,14263.57,12958.09,13035.93,13317.01,13066.83,14074.38,13981.66
268,Q269,6879.406421012953,6630.0,6910.0,6840.0,6680.0,6900.0,7030.0,6840.0
269,Q270,3237.917408933145,2327.264,2456.637,2369.257,2394.925,2376.97,2485.205,2547.615
270,Q271,2593.4444302486654,2038.379,2089.969,2106.009,2103.837,2097.61,2139.107,2170.813
271,Q272,2970.9725998142994,2999.825,2894.728,3041.979,2990.569,2907.688,2911.391,2937.706
272,Q273,1797.0,1798.0,1710.0,1701.0,1726.0,1777.0,1768.0,1803.0
273,Q274,3695.025184729059,3881.62,3263.11,3371.0,3396.74,3393.28,3519.2,3500.52
274,Q275,9900.016975291683,10450.9,10220.5,10228.6,10393.9,9792.2,10645.8,10104.0
275,Q276,7967.682812477514,7570.0,7630.0,7820.0,7750.0,7480.0,7660.0,7500.0
276,Q277,2348.3092619039867,2778.05,2492.64,2522.3,2554.11,2454.16,2645.01,2513.73
277,Q278,6361.1196637595685,7260.0,7350.0,7040.0,7040.0,7090.0,7120.0,7160.0
278,Q279,6077.26716448303,7312.4,7281.95,7318.46,7418.47,7439.29,7476.17,7562.33
279,Q280,149.0481077082278,2137.119,2186.699,2205.97,2193.378,2172.673,2230.25,2250.402
280,Q281,6497.677415152124,8644.348,8697.481,8577.473,8729.494,8771.635,9423.944,10421.216
281,Q282,1055.1324106441468,2841.68,2568.17,2742.87,2674.72,2622.46,2824.47,2781.26
