V1,V2,V3,V4,V5,V6,V7,V8,V9
Q161,1217.8982884950701,1221.0,1224.0,1232.0,1237.0,1245.0,1254.0,1261.0
Q162,1222.1630018952806,1223.0,1230.0,1239.0,1243.0,1250.0,1255.0,1264.0
Q163,1197.2253628412548,1226.0,1196.0,1207.0,1207.0,1209.0,1237.0,1227.0
Q164,1229.6462417473401,1234.0,1239.0,1242.0,1248.0,1259.0,1263.0,1274.0
Q165,1226.7452252847484,1232.0,1239.0,1243.0,1246.0,1251.0,1259.0,1262.0
Q166,1218.083589200739,1226.0,1237.0,1236.0,1236.0,1241.0,1239.0,1246.0
Q167,1208.1668497277974,1212.0,1214.0,1221.0,1225.0,1234.0,1245.0,1253.0
Q168,1231.1189883029274,1241.0,1242.0,1246.0,1248.0,1256.0,1261.0,1269.0
Q169,1236.0,1246.0,1257.0,1264.0,1263.0,1283.0,1291.0,1299.0
Q170,1237.4164112598498,1243.0,1245.0,1256.0,1260.0,1261.0,1268.0,1278.0
Q171,1281.2141972904865,1331.0,1255.0,1285.0,1284.0,1329.0,1328.0,1311.0
Q172,1215.3074624691208,1216.0,1223.0,1226.0,1233.0,1246.0,1252.0,1263.0
Q173,1204.9291368299635,1202.0,1212.0,1217.0,1225.0,1230.0,1247.0,1252.0
Q174,1199.9416239201664,1198.0,1206.0,1214.0,1218.0,1225.0,1239.0,1248.0
Q175,1221.0,1229.0,1236.0,1242.0,1247.0,1256.0,1261.0,1268.0
Q176,1237.8548000202613,1234.0,1242.0,1257.0,1262.0,1271.0,1273.0,1284.0
Q177,1222.2427805897485,1223.0,1234.0,1239.0,1241.0,1248.0,1255.0,1264.0
Q178,1200.562550365924,1199.0,1205.0,1212.0,1220.0,1230.0,1239.0,1248.0
Q179,1224.0260709792758,1222.0,1234.0,1238.0,1241.0,1254.0,1264.0,1270.0
Q180,1295.7185258747177,1299.0,1308.0,1314.0,1314.0,1328.0,1335.0,1345.0
Q181,1226.119009266586,1225.0,1236.0,1242.0,1243.0,1254.0,1265.0,1272.0
Q182,1226.3727086063475,1230.0,1236.0,1241.0,1247.0,1252.0,1260.0,1267.0
Q183,1226.06467522975,1231.0,1233.0,1245.0,1249.0,1249.0,1254.0,1267.0
Q184,1230.878967937953,1232.0,1240.0,1245.0,1252.0,1258.0,1268.0,1274.0
Q185,1185.599063948335,1184.0,1192.0,1200.0,1204.0,1212.0,1220.0,1229.0
Q186,1227.0042302248833,1231.0,1233.0,1241.0,1245.0,1255.0,1265.0,1271.0
Q187,1236.8818082812038,1237.0,1245.0,1254.0,1259.0,1267.0,1271.0,1279.0
Q188,1219.7874783832033,1234.0,1222.0,1230.0,1233.0,1243.0,1262.0,1261.0
Q189,1228.9766084425557,1247.0,1241.0,1243.0,1245.0,1251.0,1254.0,1258.0
Q190,1270.559758458257,1272.0,1276.0,1288.0,1293.0,1302.0,1307.0,1324.0
Q191,1241.613399983739,1241.0,1245.0,1259.0,1267.0,1271.0,1274.0,1293.0
Q192,1236.8054805087488,1236.0,1240.0,1254.0,1262.0,1266.0,1269.0,1288.0
Q193,1253.1447413017622,1257.0,1260.0,1269.0,1274.0,1283.0,1290.0,1298.0
Q194,1195.9123253213431,1199.0,1203.0,1212.0,1216.0,1220.0,1224.0,1236.0
Q195,1189.7870894165794,1192.0,1197.0,1206.0,1210.0,1213.0,1217.0,1231.0
Q196,1185.4508419891883,1188.0,1192.0,1202.0,1206.0,1208.0,1212.0,1226.0
Q197,1365.8997832743364,1368.0,1373.0,1392.0,1406.0,1416.0,1419.0,1443.0
Q198,1722.8738205213253,1715.6,1741.3,1776.9,1780.7,1752.4,1815.1,1817.7
Q199,1732.0166469058497,1698.1,1744.0,1763.9,1795.9,1797.3,1844.7,1884.6
Q200,1708.072380386628,1638.1,1712.4,1721.5,1786.6,1779.5,1865.2,1907.4
Q201,1736.3057911200883,1703.9,1720.5,1792.4,1797.4,1830.4,1841.5,1870.3
Q202,2433.339220647651,2422.3,2459.1,2492.2,2505.8,2520.7,2558.5,2581.2
Q203,942.476337534295,1125.4,1089.1,1037.1,885.5,779.8,596.9,791.5
Q204,4386.478888064409,4428.0,4412.0,4244.0,4492.0,4407.0,5016.0,4931.0
Q205,1411.443493900463,1530.0,1580.0,1497.0,1453.0,1390.0,1262.0,1160.0
Q206,18789.315975482194,18640.0,18960.0,19160.0,19920.0,20160.0,20680.0,20840.0
Q207,11720.389656791276,13830.0,13390.0,12120.0,11490.0,10780.0,9880.0,9990.0
Q208,12004.868343687458,11570.0,7480.0,8330.0,14210.0,13460.0,8830.0,6490.0
Q209,972.4755810339201,1096.0,1048.0,1015.0,221.0,1078.0,932.0,1666.0
Q210,5894.789041421029,6313.0,5043.0,5863.0,7108.0,5363.0,4919.0,5450.0
Q211,1220.1956863552987,734.0,1543.0,1009.0,1473.0,929.0,2101.0,1235.0
Q212,6150.453565534619,9760.0,7960.0,5560.0,3480.0,3000.0,2800.0,2920.0
Q213,15443.866574535563,15440.0,16240.0,16680.0,16640.0,17840.0,18080.0,18760.0
Q214,8099.415257572791,7560.0,7960.0,8400.0,8600.0,9000.0,8880.0,9720.0
Q215,7095.3,9657.5,9371.2,9091.3,8766.5,10823.1,9711.2,11318.9
Q216,10708.749908790429,10892.50886,10975.61496,11017.38285,11135.4835,11236.61204,11326.0618,11397.48912
Q217,2096.9643783275524,2427.8,2160.4,1835.5,2257.2,1987.2,2105.7,1730.3
Q218,10672.956087888697,10937.37153,10959.52998,11008.26772,11077.43579,11150.28309,11132.5209,11221.64082
Q219,16276.753388168987,16589.42501,17013.89596,17646.4474,17551.30954,18155.05003,18611.0,19572.0
Q220,3984.4009185378827,3837.726302,3975.304086,4103.732959,4173.219172,4260.926643,4366.34471,4459.4
Q221,11965.279705778432,13111.18,13008.489,12673.37,11566.92,11985.82,12520.01,10640.47
Q222,8489.880716902971,9092.56,8467.01,8732.79,8210.34,8043.63,8734.17,8784.36
Q223,9562.477058582315,10667.88,9808.33,10190.36,9602.11,9391.08,10062.43,10238.13
Q224,19185.05250426027,17531.54,17197.25,19202.76,21581.01,23804.02,25228.35,24555.54
Q225,28773.546222978508,28752.55766,28678.82,30867.3,31089.82931,31349.982,31233.03433,33726.06251
Q226,26737.476589641657,25830.085,26843.734,27857.384,28871.034,29884.684,31089.817,32294.951
Q227,19634.908210734473,17546.64,17788.8,19802.06,22156.53,24448.43,25893.29,25202.76
Q228,4820.681411553996,5010.76,5047.28,4737.2,4840.61,5064.41,4960.71,3902.85
Q229,10583.885282095935,10859.43725,10814.59841,10937.57431,11008.79438,11041.27176,11011.31187,11141.11272
Q230,11153.50061804173,11438.42938,11497.58202,11595.60878,11575.71994,11582.71654,11623.59516,11664.3785
Q231,7375.0940029531575,7508.0,7020.0,7164.0,7776.0,7517.0,7953.0,7737.0
Q232,9898.17482398121,10324.84185,10323.13216,9989.741836,10124.80766,10637.71585,11171.14037,11398.52966
Q233,12819.879403662113,13005.46,13513.84,13590.48,13532.67,13726.56,14048.79,14124.12
Q234,6967.633964540807,6123.9576,7355.682964,7199.519465,7435.16424,6786.546096,6769.252476,6665.140212
Q235,7755.462701795217,7347.83,8030.898,7807.502,8126.338,7727.89,8153.63,7730.14
Q236,10787.373692189802,12086.38,10961.076,10842.801,10937.712,11378.22,12064.84,11660.4
Q237,2563.422075534031,2470.0,2590.0,2600.0,2730.0,2750.0,2740.0,2800.0
Q238,10539.49651222052,10865.24948,10821.60194,10787.26546,10929.20398,10978.60755,10927.57818,11062.25105
Q239,10758.86207383043,11146.66667,11076.66667,11040.0,11056.66667,11066.66667,10886.66667,10500.0
Q240,6911.841752577451,7056.635,7067.838,6976.005,7224.163,7298.711,8170.756,9278.687
Q241,1155.7897289675584,1143.641,1287.894,1240.991,1179.045,1032.519,1064.929,1146.857
Q242,8312.908081710679,8200.275,8355.732,8216.996,8403.208,8331.23,9235.685,10425.544
Q243,8995.020380499645,9250.0,9360.0,9290.0,9200.0,9540.0,9320.0,9270.0
Q244,5886.140531572812,6119.0,5676.0,5951.0,5985.0,5713.0,6288.0,6160.0
Q245,4529.283902450122,5177.0,5097.7,4305.9,3998.0,4438.7,4460.7,4636.4
Q246,2034.6539023859018,2131.79,2159.26,2211.11,1957.98,1837.03,1981.64,2058.23
Q247,1141.447620730271,442.6,687.6,932.6,1177.6,1422.6,2057.38,2692.15
Q248,1724.5473573450008,1181.3,1048.0,1104.0,2104.0,3794.7,4864.0,5901.3
Q249,3845.31,3872.51,3959.93,4078.78,4111.98,4213.02,4359.76,4412.78
Q250,12064.246012993048,13631.1,13153.1,13520.4,12130.3,11150.5,12096.3,12533.3
Q251,6417.131273661148,5943.503667,6635.088333,6899.787667,6575.321333,6844.293333,8074.092667,7141.931667
Q252,838.6268879066204,852.882601,812.34687,868.8281719,800.5540944,815.5830578,806.5282332,837.684071
Q253,23996.576366591915,24929.08724,26522.38166,24469.74972,24093.62329,23862.11479,25223.11425,24354.53639
Q254,10534.148566949538,10921.4,10934.26667,10838.53333,10803.9,10822.93333,10835.3,10659.0
Q255,1198.8752032178181,1236.64,1152.67,1282.13,1181.81,1194.32,1233.26,1232.27
Q256,8381.162358736572,9787.0,10682.0,8245.0,5632.0,6113.0,8552.0,6926.0
Q257,9719.151139051646,10210.9,10574.8,10360.8,9682.2,9600.5,9753.5,9462.9
Q258,4031.264783495382,3954.426,4093.069,4070.663,4161.498,4413.999,4435.06,4377.562
Q259,1248.452277906234,1265.0,1247.0,1265.0,1263.0,1264.0,1306.0,1282.0
Q260,11047.776030954044,11284.79504,11314.82864,11360.69116,11500.58661,11600.87442,11614.56284,11626.96773
Q261,8419.557235392163,8440.0,8510.0,8630.0,8650.0,8560.0,8660.0,8670.0
Q262,5759.469785131481,6124.07,5727.22,5696.2,5742.42,5489.42,6040.94,6041.07
Q263,5062.616868388137,5044.4,5323.45,5090.69,5125.68,5042.03,5305.76,5441.19
Q264,4322.575770454186,4266.62,4457.3,4423.18,4429.09,4339.92,4498.38,4553.29
Q265,3375.1789648090985,3470.0,3450.0,3430.0,3420.0,3410.0,3400.0,3380.0
Q266,2774.432863814184,2651.7047,2574.1708,2820.4364,3001.4341,3134.2805,3300.0105,3584.2376
Q267,9633.235953645757,10111.03,10481.54,9718.78,9717.46,9230.4,9439.85,9810.91
Q268,12842.404786365667,14263.57,12958.09,13035.93,13317.01,13066.83,14074.38,13981.66
Q269,6570.643450368392,6630.0,6910.0,6840.0,6680.0,6900.0,7030.0,6840.0
Q270,2305.471,2327.264,2456.637,2369.257,2394.925,2376.97,2485.205,2547.615
Q271,2050.701829549667,2038.379,2089.969,2106.009,2103.837,2097.61,2139.107,2170.813
Q272,2923.4203452613915,2999.825,2894.728,3041.979,2990.569,2907.688,2911.391,2937.706
Q273,1709.6964802003286,1798.0,1710.0,1701.0,1726.0,1777.0,1768.0,1803.0
Q274,4016.82,3881.62,3263.11,3371.0,3396.74,3393.28,3519.2,3500.52
Q275,10133.533269590767,10450.9,10220.5,10228.6,10393.9,9792.2,10645.8,10104.0
Q276,7544.250772624821,7570.0,7630.0,7820.0,7750.0,7480.0,7660.0,7500.0
Q277,2554.6681074127823,2778.05,2492.64,2522.3,2554.11,2454.16,2645.01,2513.73
Q278,6962.519059090533,7260.0,7350.0,7040.0,7040.0,7090.0,7120.0,7160.0
Q279,7173.9885952228315,7312.4,7281.95,7318.46,7418.47,7439.29,7476.17,7562.33
Q280,2141.5983922850764,2137.119,2186.699,2205.97,2193.378,2172.673,2230.25,2250.402
Q281,8479.722318096552,8644.348,8697.481,8577.473,8729.494,8771.635,9423.944,10421.216
Q282,2678.4908686513963,2841.68,2568.17,2742.87,2674.72,2622.46,2824.47,2781.26
Q283,9897.116584814401,10566.77,9575.45,10062.9,10232.56,9984.15,10667.25,10408.06
Q284,9431.9,9141.7,8807.8,8699.9,9069.4,8649.8,9349.0,9103.9
Q285,13742.964836526096,14498.6,13792.4,14373.0,14319.3,13742.8,15001.2,13734.3
Q286,8952.039,8205.318,8360.639,8222.938,8409.165,8337.141,9241.643,10432.47
Q287,7349.86662624244,7786.3,7811.5,7429.6,7008.0,6873.5,7788.5,7823.5
Q288,25301.61791145205,26175.4,26318.4,27155.6,26509.6,27812.5,28294.7,29794.0
Q289,6948.6500467881215,6787.213172,6946.248642,7297.28358,7392.389079,7702.053454,8188.024929,8898.561316
Q290,8230.017153752548,8672.2,8435.2,8260.16,8133.06,8717.85,8380.1,8757.48
Q291,3475.4871808172766,3350.4628,3354.9162,3642.0168,3676.2421,3617.0851,3671.1519,3988.137
Q292,1927.1432745615984,1801.2,2088.1,1956.1,2009.4,1987.9,1996.0,2200.4
Q293,11323.920631895433,10012.5,11640.0,11324.9,12447.2,12179.5,12340.3,13293.8
