V1,V2,V3,V4,V5,V6,V7,V8,V9
Q125,1484.5447820154616,1445.56,1424.33,1417.02,1500.95,1513.91,1536.93,1569.86
Q126,5942.61,6015.29,6039.63,6223.4,6308.74,6382.43,6492.92,6432.35
Q127,1324.4983592064966,1249.448,1263.496,1285.991,1309.205,1336.911,1341.0,1361.11
Q128,1064.4486560570717,1099.42,1108.65,1123.03,1135.22,1151.75,1146.98,1160.26
Q129,1225.1598887022813,1155.532,1165.24,1180.349,1193.161,1210.535,1205.529,1219.483
Q130,8122.986300664664,7959.14,8162.24,8336.92,8444.01,8653.6,8800.89,8776.47
Q131,3475.231037889314,3479.86,3525.69,3558.7,3562.15,3603.16,3576.99,3678.52
Q132,3396.6089734756206,3455.98,3443.88,3441.36,3475.3,3486.79,3432.38,3493.38
Q133,9955.800866567539,10291.44,10323.25,10512.9,10674.97,10760.1,10816.38,10810.73
Q134,1064.4635754411554,1131.13,1103.17,1115.27,1128.99,1123.71,1104.34,1141.06
Q135,2778.9247332813984,2840.9,2857.8,2827.05,2868.74,2819.64,2821.65,2838.65
Q136,1082.98,1083.61,1012.54,1060.88,1076.36,1066.73,1075.25,1093.57
Q137,10271.516495135289,10749.99,10835.82,10969.74,10937.4,10986.48,10888.86,10882.72
Q138,6491.426421022715,6433.8,6537.8,6613.8,6735.8,6715.2,6838.5,6933.6
Q139,9227.762563034377,9538.0,9589.0,9584.0,9626.0,9698.0,9775.0,9818.0
Q140,7424.3336233823875,7702.5,7819.6,7905.2,8036.1,8023.3,8155.4,8264.7
Q141,11532.2802544006,12172.0,12234.0,12342.0,12432.0,12482.0,12565.0,12635.0
Q142,5681.727670637091,6006.6,6126.6,6180.3,6270.7,6384.4,6420.3,6459.6
Q143,14611.35666320895,17875.0,17298.0,17209.0,15710.0,16639.0,16134.0,17299.0
Q144,11805.493044563626,12328.0,12426.0,11683.0,12598.0,13275.0,13290.0,12585.0
Q145,11146.93193105119,11719.0,11796.0,11825.0,11900.0,11915.0,11874.0,12008.0
Q146,10340.506034639762,10630.8,10615.5,10661.9,11211.0,11463.6,11470.4,11709.9
Q147,17052.67921743071,19024.5,19176.7,19165.0,19370.4,19328.2,19109.9,19420.7
Q148,3615.949579196044,3695.07,3845.67,3672.01,3673.65,3444.36,3612.25,3599.35
Q149,5675.847411892179,5250.0,5729.0,6153.0,6903.0,5944.0,6382.0,6898.0
Q150,5387.551472541535,5455.09,5768.0,5780.31,5599.39,5142.64,5465.33,5619.18
Q151,4571.0,4171.0,4348.0,4512.0,5033.0,4393.0,4500.0,4471.0
Q152,5167.287412156265,5457.0,5462.0,5386.0,5210.0,5044.0,5299.0,5188.0
Q153,2192.7655856999213,2071.0,2174.0,2478.0,2272.0,2105.0,2088.0,2061.0
Q154,2005.7367480154971,1901.0,2038.0,2086.0,2026.0,2085.0,2076.0,2046.0
Q155,7011.8250885894,7209.0,7141.0,7141.0,7325.0,7576.0,7307.0,7125.0
Q156,1064.2610985861716,983.0,1130.0,1190.0,1015.0,970.0,1079.0,1177.0
Q157,2606.634359288649,2539.0,2599.0,2473.0,3091.0,2772.0,2805.0,2710.0
Q158,1358.6464211482169,1236.9,1306.8,1329.6,1386.4,1362.7,1421.1,1512.0
Q159,7097.274979210442,6881.0,7297.0,6851.0,8189.0,7169.0,7672.0,7458.0
Q160,1507.0029763861596,1469.0,1522.0,1348.0,1609.0,1466.0,1531.0,1422.0
Q161,1275.6880259459556,1221.0,1224.0,1232.0,1237.0,1245.0,1254.0,1261.0
Q162,1280.1348316330725,1223.0,1230.0,1239.0,1243.0,1250.0,1255.0,1264.0
Q163,1257.7082062096686,1226.0,1196.0,1207.0,1207.0,1209.0,1237.0,1227.0
Q164,1287.2797275053467,1234.0,1239.0,1242.0,1248.0,1259.0,1263.0,1274.0
Q165,1285.6870450881386,1232.0,1239.0,1243.0,1246.0,1251.0,1259.0,1262.0
Q166,1279.08861782923,1226.0,1237.0,1236.0,1236.0,1241.0,1239.0,1246.0
Q167,1266.1520473573848,1212.0,1214.0,1221.0,1225.0,1234.0,1245.0,1253.0
Q168,1289.9854411034369,1241.0,1242.0,1246.0,1248.0,1256.0,1261.0,1269.0
Q169,1303.9432637012658,1246.0,1257.0,1264.0,1263.0,1283.0,1291.0,1299.0
Q170,1239.0,1243.0,1245.0,1256.0,1260.0,1261.0,1268.0,1278.0
Q171,1336.4586198964964,1331.0,1255.0,1285.0,1284.0,1329.0,1328.0,1311.0
Q172,1209.0,1216.0,1223.0,1226.0,1233.0,1246.0,1252.0,1263.0
Q173,1262.2982324742884,1202.0,1212.0,1217.0,1225.0,1230.0,1247.0,1252.0
Q174,1257.6438171136897,1198.0,1206.0,1214.0,1218.0,1225.0,1239.0,1248.0
Q175,1284.8326441592694,1229.0,1236.0,1242.0,1247.0,1256.0,1261.0,1268.0
Q176,1294.2938592978048,1234.0,1242.0,1257.0,1262.0,1271.0,1273.0,1284.0
Q177,1280.5753271442934,1223.0,1234.0,1239.0,1241.0,1248.0,1255.0,1264.0
Q178,1257.9437862735213,1199.0,1205.0,1212.0,1220.0,1230.0,1239.0,1248.0
Q179,1281.1057909823132,1222.0,1234.0,1238.0,1241.0,1254.0,1264.0,1270.0
Q180,1351.012782499749,1299.0,1308.0,1314.0,1314.0,1328.0,1335.0,1345.0
Q181,1213.0,1225.0,1236.0,1242.0,1243.0,1254.0,1265.0,1272.0
Q182,1284.5295138260747,1230.0,1236.0,1241.0,1247.0,1252.0,1260.0,1267.0
Q183,1284.672129318014,1231.0,1233.0,1245.0,1249.0,1249.0,1254.0,1267.0
Q184,1227.0,1232.0,1240.0,1245.0,1252.0,1258.0,1268.0,1274.0
Q185,1244.1410232078174,1184.0,1192.0,1200.0,1204.0,1212.0,1220.0,1229.0
Q186,1284.3575053494062,1231.0,1233.0,1241.0,1245.0,1255.0,1265.0,1271.0
Q187,1294.2010261231133,1237.0,1245.0,1254.0,1259.0,1267.0,1271.0,1279.0
Q188,1277.6826879104558,1234.0,1222.0,1230.0,1233.0,1243.0,1262.0,1261.0
Q189,1289.333235406298,1247.0,1241.0,1243.0,1245.0,1251.0,1254.0,1258.0
Q190,1325.8552136675364,1272.0,1276.0,1288.0,1293.0,1302.0,1307.0,1324.0
Q191,1297.9736105846007,1241.0,1245.0,1259.0,1267.0,1271.0,1274.0,1293.0
Q192,1293.3149328749078,1236.0,1240.0,1254.0,1262.0,1266.0,1269.0,1288.0
Q193,1309.7289792745478,1257.0,1260.0,1269.0,1274.0,1283.0,1290.0,1298.0
Q194,1255.2907269337393,1199.0,1203.0,1212.0,1216.0,1220.0,1224.0,1236.0
Q195,1249.358915134406,1192.0,1197.0,1206.0,1210.0,1213.0,1217.0,1231.0
Q196,1245.2756187944126,1188.0,1192.0,1202.0,1206.0,1208.0,1212.0,1226.0
Q197,1422.0431092999486,1368.0,1373.0,1392.0,1406.0,1416.0,1419.0,1443.0
Q198,1760.8078706725344,1715.6,1741.3,1776.9,1780.7,1752.4,1815.1,1817.7
Q199,1762.8355749688687,1698.1,1744.0,1763.9,1795.9,1797.3,1844.7,1884.6
Q200,1732.9041862775553,1638.1,1712.4,1721.5,1786.6,1779.5,1865.2,1907.4
Q201,1767.565676477635,1703.9,1720.5,1792.4,1797.4,1830.4,1841.5,1870.3
Q202,2402.46567640657,2422.3,2459.1,2492.2,2505.8,2520.7,2558.5,2581.2
Q203,1059.980482183585,1125.4,1089.1,1037.1,885.5,779.8,596.9,791.5
Q204,4440.132440159863,4428.0,4412.0,4244.0,4492.0,4407.0,5016.0,4931.0
Q205,1517.6032106677367,1530.0,1580.0,1497.0,1453.0,1390.0,1262.0,1160.0
Q206,17467.272211029936,18640.0,18960.0,19160.0,19920.0,20160.0,20680.0,20840.0
Q207,11946.419109683644,13830.0,13390.0,12120.0,11490.0,10780.0,9880.0,9990.0
Q208,9977.051762602929,11570.0,7480.0,8330.0,14210.0,13460.0,8830.0,6490.0
Q209,1064.1223427718294,1096.0,1048.0,1015.0,221.0,1078.0,932.0,1666.0
Q210,5684.52229455432,6313.0,5043.0,5863.0,7108.0,5363.0,4919.0,5450.0
Q211,1232.0210831601291,734.0,1543.0,1009.0,1473.0,929.0,2101.0,1235.0
Q212,5270.100757634298,9760.0,7960.0,5560.0,3480.0,3000.0,2800.0,2920.0
Q213,14569.282695874743,15440.0,16240.0,16680.0,16640.0,17840.0,18080.0,18760.0
Q214,8385.735170626549,7560.0,7960.0,8400.0,8600.0,9000.0,8880.0,9720.0
Q215,9142.085647941405,9657.5,9371.2,9091.3,8766.5,10823.1,9711.2,11318.9
Q216,10442.919615382607,10892.50886,10975.61496,11017.38285,11135.4835,11236.61204,11326.0618,11397.48912
Q217,2134.2456722016277,2427.8,2160.4,1835.5,2257.2,1987.2,2105.7,1730.3
Q218,10409.176481883289,10937.37153,10959.52998,11008.26772,11077.43579,11150.28309,11132.5209,11221.64082
Q219,15400.767777146812,16589.42501,17013.89596,17646.4474,17551.30954,18155.05003,18611.0,19572.0
Q220,3938.6067747218954,3837.726302,3975.304086,4103.732959,4173.219172,4260.926643,4366.34471,4459.4
Q221,11569.267950303734,13111.18,13008.489,12673.37,11566.92,11985.82,12520.01,10640.47
Q222,8168.884349276597,9092.56,8467.01,8732.79,8210.34,8043.63,8734.17,8784.36
Q223,9254.054275753593,10667.88,9808.33,10190.36,9602.11,9391.08,10062.43,10238.13
Q224,17424.340049020182,17531.54,17197.25,19202.76,21581.01,23804.02,25228.35,24555.54
Q225,25920.339299090723,28752.55766,28678.82,30867.3,31089.82931,31349.982,31233.03433,33726.06251
Q226,24373.350220246364,25830.085,26843.734,27857.384,28871.034,29884.684,31089.817,32294.951
Q227,17826.665768272,17546.64,17788.8,19802.06,22156.53,24448.43,25893.29,25202.76
Q228,4720.033525421277,5010.76,5047.28,4737.2,4840.61,5064.41,4960.71,3902.85
Q229,10324.238708438537,10859.43725,10814.59841,10937.57431,11008.79438,11041.27176,11011.31187,11141.11272
Q230,10874.875873620895,11438.42938,11497.58202,11595.60878,11575.71994,11582.71654,11623.59516,11664.3785
Q231,7349.370493015052,7508.0,7020.0,7164.0,7776.0,7517.0,7953.0,7737.0
Q232,9644.4012833461,10324.84185,10323.13216,9989.741836,10124.80766,10637.71585,11171.14037,11398.52966
Q233,12355.806219575412,13005.46,13513.84,13590.48,13532.67,13726.56,14048.79,14124.12
Q234,6902.460824132749,6123.9576,7355.682964,7199.519465,7435.16424,6786.546096,6769.252476,6665.140212
Q235,7542.717059097033,7347.83,8030.898,7807.502,8126.338,7727.89,8153.63,7730.14
Q236,10528.409717351682,12086.38,10961.076,10842.801,10937.712,11378.22,12064.84,11660.4
Q237,2559.000950764198,2470.0,2590.0,2600.0,2730.0,2750.0,2740.0,2800.0
Q238,10265.040663549233,10865.24948,10821.60194,10787.26546,10929.20398,10978.60755,10927.57818,11062.25105
Q239,10540.702856174985,11146.66667,11076.66667,11040.0,11056.66667,11066.66667,10886.66667,10500.0
Q240,7125.661868228667,7056.635,7067.838,6976.005,7224.163,7298.711,8170.756,9278.687
Q241,1170.6107272208326,1143.641,1287.894,1240.991,1179.045,1032.519,1064.929,1146.857
Q242,8400.64034571549,8200.275,8355.732,8216.996,8403.208,8331.23,9235.685,10425.544
Q243,9123.39854144958,9250.0,9360.0,9290.0,9200.0,9540.0,9320.0,9270.0
Q244,5677.886620111589,6119.0,5676.0,5951.0,5985.0,5713.0,6288.0,6160.0
Q245,5051.0,5177.0,5097.7,4305.9,3998.0,4438.7,4460.7,4636.4
Q246,2496.4,2131.79,2159.26,2211.11,1957.98,1837.03,1981.64,2058.23
Q247,985.6999744734325,442.6,687.6,932.6,1177.6,1422.6,2057.38,2692.15
Q248,1341.3,1181.3,1048.0,1104.0,2104.0,3794.7,4864.0,5901.3
Q249,3926.237033516838,3872.51,3959.93,4078.78,4111.98,4213.02,4359.76,4412.78
Q250,11468.27602134152,13631.1,13153.1,13520.4,12130.3,11150.5,12096.3,12533.3
Q251,4950.812333,5943.503667,6635.088333,6899.787667,6575.321333,6844.293333,8074.092667,7141.931667
Q252,1063.4157909286973,852.882601,812.34687,868.8281719,800.5540944,815.5830578,806.5282332,837.684071
Q253,21842.911242886767,24929.08724,26522.38166,24469.74972,24093.62329,23862.11479,25223.11425,24354.53639
Q254,10291.439505281953,10921.4,10934.26667,10838.53333,10803.9,10822.93333,10835.3,10659.0
Q255,1260.3048085752741,1236.64,1152.67,1282.13,1181.81,1194.32,1233.26,1232.27
Q256,7716.55710637653,9787.0,10682.0,8245.0,5632.0,6113.0,8552.0,6926.0
Q257,9323.418944139326,10210.9,10574.8,10360.8,9682.2,9600.5,9753.5,9462.9
Q258,4000.7238699426025,3954.426,4093.069,4070.663,4161.498,4413.999,4435.06,4377.562
Q259,1305.514176941853,1265.0,1247.0,1265.0,1263.0,1264.0,1306.0,1282.0
Q260,11184.81577,11284.79504,11314.82864,11360.69116,11500.58661,11600.87442,11614.56284,11626.96773
Q261,8316.484410877398,8440.0,8510.0,8630.0,8650.0,8560.0,8660.0,8670.0
Q262,5646.469470024598,6124.07,5727.22,5696.2,5742.42,5489.42,6040.94,6041.07
Q263,5010.65935191971,5044.4,5323.45,5090.69,5125.68,5042.03,5305.76,5441.19
Q264,4328.469924926498,4266.62,4457.3,4423.18,4429.09,4339.92,4498.38,4553.29
Q265,3380.968632591209,3470.0,3450.0,3430.0,3420.0,3410.0,3400.0,3380.0
Q266,2759.8713729485135,2651.7047,2574.1708,2820.4364,3001.4341,3134.2805,3300.0105,3584.2376
Q267,9325.408612461568,10111.03,10481.54,9718.78,9717.46,9230.4,9439.85,9810.91
Q268,12298.857279665996,14263.57,12958.09,13035.93,13317.01,13066.83,14074.38,13981.66
Q269,6754.363752889591,6630.0,6910.0,6840.0,6680.0,6900.0,7030.0,6840.0
Q270,2354.4160687703984,2327.264,2456.637,2369.257,2394.925,2376.97,2485.205,2547.615
Q271,2071.8001799474664,2038.379,2089.969,2106.009,2103.837,2097.61,2139.107,2170.813
Q272,2896.598296132613,2999.825,2894.728,3041.979,2990.569,2907.688,2911.391,2937.706
Q273,1752.1650189625716,1798.0,1710.0,1701.0,1726.0,1777.0,1768.0,1803.0
Q274,3433.8484968576995,3881.62,3263.11,3371.0,3396.74,3393.28,3519.2,3500.52
Q275,9771.104936434775,10450.9,10220.5,10228.6,10393.9,9792.2,10645.8,10104.0
Q276,7363.177818612614,7570.0,7630.0,7820.0,7750.0,7480.0,7660.0,7500.0
Q277,2489.7563421778414,2778.05,2492.64,2522.3,2554.11,2454.16,2645.01,2513.73
Q278,6968.5697984139115,7260.0,7350.0,7040.0,7040.0,7090.0,7120.0,7160.0
Q279,7096.033878774261,7312.4,7281.95,7318.46,7418.47,7439.29,7476.17,7562.33
Q280,2219.3008019492354,2137.119,2186.699,2205.97,2193.378,2172.673,2230.25,2250.402
Q281,8435.540288374741,8644.348,8697.481,8577.473,8729.494,8771.635,9423.944,10421.216
Q282,2656.176438098402,2841.68,2568.17,2742.87,2674.72,2622.46,2824.47,2781.26
Q283,9521.768700309887,10566.77,9575.45,10062.9,10232.56,9984.15,10667.25,10408.06
Q284,8695.90778804925,9141.7,8807.8,8699.9,9069.4,8649.8,9349.0,9103.9
Q285,13054.604751073992,14498.6,13792.4,14373.0,14319.3,13742.8,15001.2,13734.3
Q286,8952.039,8205.318,8360.639,8222.938,8409.165,8337.141,9241.643,10432.47
Q287,7127.397105846708,7786.3,7811.5,7429.6,7008.0,6873.5,7788.5,7823.5
Q288,25050.8,26175.4,26318.4,27155.6,26509.6,27812.5,28294.7,29794.0
Q289,7143.865125480366,6787.213172,6946.248642,7297.28358,7392.389079,7702.053454,8188.024929,8898.561316
Q290,8160.591092710259,8672.2,8435.2,8260.16,8133.06,8717.85,8380.1,8757.48
Q291,3352.1182,3350.4628,3354.9162,3642.0168,3676.2421,3617.0851,3671.1519,3988.137
Q292,1957.1291117197266,1801.2,2088.1,1956.1,2009.4,1987.9,1996.0,2200.4
Q293,9238.5,10012.5,11640.0,11324.9,12447.2,12179.5,12340.3,13293.8
