,V1,V2,V3,V4,V5,V6,V7,V8,V9
95,Q96,3998.281534340864,9120.0,9150.0,9200.0,9230.0,9350.0,9410.0,9510.0
96,Q97,15678.77263973933,21329.0,21489.0,21612.0,21716.0,21817.0,21958.0,22148.0
97,Q98,-2707.1062332164215,2403.0,2421.0,2416.0,2474.0,2460.0,2453.0,2468.0
98,Q99,-4037.6963278143207,1490.0,1500.0,1450.0,1560.0,1500.0,1440.0,1420.0
99,Q100,1130.2832623634,6718.0,6710.0,6690.0,6763.0,6709.0,6655.0,6689.0
100,Q101,-857.6026450375753,4373.0,4386.0,4431.0,4462.0,4472.0,4514.0,4547.0
101,Q102,-1098.2036023785236,2336.0,2463.0,2469.0,2418.0,2539.0,2398.0,2324.0
102,Q103,-651.8833494141363,2310.3,2318.0,2330.6,2337.7,2337.1,2339.6,2350.0
103,Q104,2858.928485172449,5918.0,5912.0,5892.0,5904.0,5870.0,5858.0,5913.0
104,Q105,-1091.9416384231772,1855.0,1869.0,1879.0,1886.0,1898.0,1913.0,1929.0
105,Q106,159.60557513615532,3600.0,3640.0,3630.0,3660.0,3680.0,3710.0,3670.0
106,Q107,6370.0,6410.0,6380.0,6400.0,6550.0,6530.0,6690.0,6590.0
107,Q108,-162.81571355376798,2390.0,2420.0,2440.0,2450.0,2470.0,2470.0,2480.0
108,Q109,289.21289590894673,3105.9,3137.4,3155.4,3165.9,3168.9,3195.2,3230.0
109,Q110,303.6223802170939,2412.0,2440.0,2472.0,2489.0,2516.0,2540.0,2559.0
110,Q111,3340.4587052726847,5755.0,5810.0,5837.0,5861.0,5878.0,5890.0,5934.0
111,Q112,1464.0606291302545,3959.0,3993.0,3988.0,3989.0,4024.0,4058.0,4096.0
112,Q113,933.4400147933256,3472.0,3494.0,3518.0,3538.0,3565.0,3611.0,3649.0
113,Q114,3300.0,3320.0,3410.0,3420.0,3390.0,3480.0,3410.0,3370.0
114,Q115,-317.65551820916335,1515.0,1578.0,1580.0,1650.0,1660.0,1673.0,1677.0
115,Q116,-192.5473013315812,2487.0,2615.0,2617.0,2575.0,2692.0,2544.0,2469.0
116,Q117,-610.0344269065869,1640.0,1470.0,1880.0,1850.0,1890.0,1780.0,1600.0
117,Q118,1317.1971493010303,4090.0,4120.0,4090.0,4100.0,4180.0,4240.0,4290.0
118,Q119,-245.60821006471565,3280.0,3300.0,3300.0,3310.0,3360.0,3380.0,3410.0
119,Q120,-1078.9425650395838,1430.68,1339.32,1298.25,1219.24,1157.64,1119.2,1113.85
120,Q121,-1441.9866485510324,1678.0,1675.0,1681.0,1687.0,1669.0,1656.0,1666.0
121,Q122,855.9648261881824,3378.71,3370.04,3395.24,3393.82,3423.8,3429.61,3436.15
122,Q123,-1124.0287999305651,1778.36,1799.83,1814.19,1822.28,1828.16,1845.01,1867.53
123,Q124,7191.366123418016,10295.0,10273.6,10312.0,10348.5,10239.2,10159.5,10223.2
124,Q125,-1741.1731040922782,1445.56,1424.33,1417.02,1500.95,1513.91,1536.93,1569.86
125,Q126,3995.514556345212,6015.29,6039.63,6223.4,6308.74,6382.43,6492.92,6432.35
126,Q127,-1790.020685576452,1249.448,1263.496,1285.991,1309.205,1336.911,1341.0,1361.11
127,Q128,-3068.272879161843,1099.42,1108.65,1123.03,1135.22,1151.75,1146.98,1160.26
128,Q129,-2671.836359847579,1155.532,1165.24,1180.349,1193.161,1210.535,1205.529,1219.483
129,Q130,4040.9575206526206,7959.14,8162.24,8336.92,8444.01,8653.6,8800.89,8776.47
130,Q131,-1011.5051842980666,3479.86,3525.69,3558.7,3562.15,3603.16,3576.99,3678.52
131,Q132,-271.7330422978812,3455.98,3443.88,3441.36,3475.3,3486.79,3432.38,3493.38
132,Q133,5808.038329512726,10291.44,10323.25,10512.9,10674.97,10760.1,10816.38,10810.73
133,Q134,-3443.9514363907233,1131.13,1103.17,1115.27,1128.99,1123.71,1104.34,1141.06
134,Q135,-2931.9182144467277,2840.9,2857.8,2827.05,2868.74,2819.64,2821.65,2838.65
135,Q136,-5138.516304383714,1083.61,1012.54,1060.88,1076.36,1066.73,1075.25,1093.57
136,Q137,4115.213927542283,10749.99,10835.82,10969.74,10937.4,10986.48,10888.86,10882.72
137,Q138,116.83930446724219,6433.8,6537.8,6613.8,6735.8,6715.2,6838.5,6933.6
138,Q139,2218.3068700590056,9538.0,9589.0,9584.0,9626.0,9698.0,9775.0,9818.0
139,Q140,-505.101332670839,7702.5,7819.6,7905.2,8036.1,8023.3,8155.4,8264.7
140,Q141,3616.529377405276,12172.0,12234.0,12342.0,12432.0,12482.0,12565.0,12635.0
141,Q142,-3762.047443078442,6006.6,6126.6,6180.3,6270.7,6384.4,6420.3,6459.6
142,Q143,7654.593362528519,17875.0,17298.0,17209.0,15710.0,16639.0,16134.0,17299.0
143,Q144,3544.3894510369896,12328.0,12426.0,11683.0,12598.0,13275.0,13290.0,12585.0
144,Q145,2806.4593157791473,11719.0,11796.0,11825.0,11900.0,11915.0,11874.0,12008.0
145,Q146,10562.6,10630.8,10615.5,10661.9,11211.0,11463.6,11470.4,11709.9
146,Q147,11015.271315876606,19024.5,19176.7,19165.0,19370.4,19328.2,19109.9,19420.7
147,Q148,-3784.873773704803,3695.07,3845.67,3672.01,3673.65,3444.36,3612.25,3599.35
148,Q149,-1520.7058438787649,5250.0,5729.0,6153.0,6903.0,5944.0,6382.0,6898.0
149,Q150,855.6625025536081,5455.09,5768.0,5780.31,5599.39,5142.64,5465.33,5619.18
150,Q151,-161.46697042780218,4171.0,4348.0,4512.0,5033.0,4393.0,4500.0,4471.0
151,Q152,606.6809035540377,5457.0,5462.0,5386.0,5210.0,5044.0,5299.0,5188.0
152,Q153,-2013.3466998709362,2071.0,2174.0,2478.0,2272.0,2105.0,2088.0,2061.0
153,Q154,-2015.0866977666492,1901.0,2038.0,2086.0,2026.0,2085.0,2076.0,2046.0
154,Q155,3017.9228319835124,7209.0,7141.0,7141.0,7325.0,7576.0,7307.0,7125.0
155,Q156,-1651.4763481577384,983.0,1130.0,1190.0,1015.0,970.0,1079.0,1177.0
156,Q157,-183.22493688131635,2539.0,2599.0,2473.0,3091.0,2772.0,2805.0,2710.0
157,Q158,-663.629986448017,1236.9,1306.8,1329.6,1386.4,1362.7,1421.1,1512.0
158,Q159,4730.607214653794,6881.0,7297.0,6851.0,8189.0,7169.0,7672.0,7458.0
159,Q160,-637.6469015274643,1469.0,1522.0,1348.0,1609.0,1466.0,1531.0,1422.0
160,Q161,1212.0,1221.0,1224.0,1232.0,1237.0,1245.0,1254.0,1261.0
161,Q162,1036.427092053893,1223.0,1230.0,1239.0,1243.0,1250.0,1255.0,1264.0
162,Q163,505.14436306892344,1226.0,1196.0,1207.0,1207.0,1209.0,1237.0,1227.0
163,Q164,-298.81952350186344,1234.0,1239.0,1242.0,1248.0,1259.0,1263.0,1274.0
164,Q165,221.94119127288226,1232.0,1239.0,1243.0,1246.0,1251.0,1259.0,1262.0
165,Q166,1226.0,1226.0,1237.0,1236.0,1236.0,1241.0,1239.0,1246.0
166,Q167,-509.74007708852616,1212.0,1214.0,1221.0,1225.0,1234.0,1245.0,1253.0
167,Q168,657.5310181178907,1241.0,1242.0,1246.0,1248.0,1256.0,1261.0,1269.0
168,Q169,265.3368316076682,1246.0,1257.0,1264.0,1263.0,1283.0,1291.0,1299.0
169,Q170,786.8834109466163,1243.0,1245.0,1256.0,1260.0,1261.0,1268.0,1278.0
170,Q171,415.9532056589741,1331.0,1255.0,1285.0,1284.0,1329.0,1328.0,1311.0
171,Q172,1209.0,1216.0,1223.0,1226.0,1233.0,1246.0,1252.0,1263.0
172,Q173,235.69766903927498,1202.0,1212.0,1217.0,1225.0,1230.0,1247.0,1252.0
173,Q174,1496.4556210914134,1198.0,1206.0,1214.0,1218.0,1225.0,1239.0,1248.0
174,Q175,947.7803096490976,1229.0,1236.0,1242.0,1247.0,1256.0,1261.0,1268.0
175,Q176,129.82952970024957,1234.0,1242.0,1257.0,1262.0,1271.0,1273.0,1284.0
176,Q177,462.66722277054134,1223.0,1234.0,1239.0,1241.0,1248.0,1255.0,1264.0
177,Q178,-12.052904234004131,1199.0,1205.0,1212.0,1220.0,1230.0,1239.0,1248.0
178,Q179,-592.1865853986083,1222.0,1234.0,1238.0,1241.0,1254.0,1264.0,1270.0
179,Q180,650.9895349902711,1299.0,1308.0,1314.0,1314.0,1328.0,1335.0,1345.0
180,Q181,188.6561980735229,1225.0,1236.0,1242.0,1243.0,1254.0,1265.0,1272.0
181,Q182,1226.0,1230.0,1236.0,1241.0,1247.0,1252.0,1260.0,1267.0
182,Q183,271.36732702006867,1231.0,1233.0,1245.0,1249.0,1249.0,1254.0,1267.0
183,Q184,211.3766774686256,1232.0,1240.0,1245.0,1252.0,1258.0,1268.0,1274.0
184,Q185,304.93389794373695,1184.0,1192.0,1200.0,1204.0,1212.0,1220.0,1229.0
185,Q186,1669.6388686092346,1231.0,1233.0,1241.0,1245.0,1255.0,1265.0,1271.0
186,Q187,1092.6461969057434,1237.0,1245.0,1254.0,1259.0,1267.0,1271.0,1279.0
187,Q188,185.58257752653998,1234.0,1222.0,1230.0,1233.0,1243.0,1262.0,1261.0
188,Q189,459.69829655113676,1247.0,1241.0,1243.0,1245.0,1251.0,1254.0,1258.0
189,Q190,86.499535123837,1272.0,1276.0,1288.0,1293.0,1302.0,1307.0,1324.0
190,Q191,1234.0,1241.0,1245.0,1259.0,1267.0,1271.0,1274.0,1293.0
191,Q192,625.7405089068861,1236.0,1240.0,1254.0,1262.0,1266.0,1269.0,1288.0
192,Q193,217.36302324235373,1257.0,1260.0,1269.0,1274.0,1283.0,1290.0,1298.0
193,Q194,648.5430590869354,1199.0,1203.0,1212.0,1216.0,1220.0,1224.0,1236.0
194,Q195,138.43570730649122,1192.0,1197.0,1206.0,1210.0,1213.0,1217.0,1231.0
195,Q196,1184.0,1188.0,1192.0,1202.0,1206.0,1208.0,1212.0,1226.0
196,Q197,181.68913347943644,1368.0,1373.0,1392.0,1406.0,1416.0,1419.0,1443.0
197,Q198,1631.0099137677453,1715.6,1741.3,1776.9,1780.7,1752.4,1815.1,1817.7
198,Q199,898.3521389362759,1698.1,1744.0,1763.9,1795.9,1797.3,1844.7,1884.6
199,Q200,-755.9240632559699,1638.1,1712.4,1721.5,1786.6,1779.5,1865.2,1907.4
200,Q201,-1650.5925199233027,1703.9,1720.5,1792.4,1797.4,1830.4,1841.5,1870.3
201,Q202,-2358.4221601523022,2422.3,2459.1,2492.2,2505.8,2520.7,2558.5,2581.2
202,Q203,-4676.038624672813,1125.4,1089.1,1037.1,885.5,779.8,596.9,791.5
203,Q204,-372.59681583305303,4428.0,4412.0,4244.0,4492.0,4407.0,5016.0,4931.0
204,Q205,-3815.067696936243,1530.0,1580.0,1497.0,1453.0,1390.0,1262.0,1160.0
205,Q206,13521.197819556648,18640.0,18960.0,19160.0,19920.0,20160.0,20680.0,20840.0
206,Q207,7339.347858046289,13830.0,13390.0,12120.0,11490.0,10780.0,9880.0,9990.0
207,Q208,4223.8636162513085,11570.0,7480.0,8330.0,14210.0,13460.0,8830.0,6490.0
208,Q209,-6720.491835214556,1096.0,1048.0,1015.0,221.0,1078.0,932.0,1666.0
209,Q210,-855.0234286107951,6313.0,5043.0,5863.0,7108.0,5363.0,4919.0,5450.0
210,Q211,-7329.258878072034,734.0,1543.0,1009.0,1473.0,929.0,2101.0,1235.0
211,Q212,1105.2552444247199,9760.0,7960.0,5560.0,3480.0,3000.0,2800.0,2920.0
212,Q213,7288.918034628578,15440.0,16240.0,16680.0,16640.0,17840.0,18080.0,18760.0
213,Q214,-817.1016308552933,7560.0,7960.0,8400.0,8600.0,9000.0,8880.0,9720.0
214,Q215,526.752344573096,9657.5,9371.2,9091.3,8766.5,10823.1,9711.2,11318.9
215,Q216,2316.7288912227987,10892.50886,10975.61496,11017.38285,11135.4835,11236.61204,11326.0618,11397.48912
216,Q217,-6630.1288498762115,2427.8,2160.4,1835.5,2257.2,1987.2,2105.7,1730.3
217,Q218,2104.180599671482,10937.37153,10959.52998,11008.26772,11077.43579,11150.28309,11132.5209,11221.64082
218,Q219,6416.071978381507,16589.42501,17013.89596,17646.4474,17551.30954,18155.05003,18611.0,19572.0
219,Q220,-7720.0764055063,3837.726302,3975.304086,4103.732959,4173.219172,4260.926643,4366.34471,4459.4
220,Q221,555.5773370933082,13111.18,13008.489,12673.37,11566.92,11985.82,12520.01,10640.47
221,Q222,-2276.6314700990238,9092.56,8467.01,8732.79,8210.34,8043.63,8734.17,8784.36
222,Q223,11016.83,10667.88,9808.33,10190.36,9602.11,9391.08,10062.43,10238.13
223,Q224,4248.453621304192,17531.54,17197.25,19202.76,21581.01,23804.02,25228.35,24555.54
224,Q225,16116.279305643278,28752.55766,28678.82,30867.3,31089.82931,31349.982,31233.03433,33726.06251
225,Q226,12877.278403086797,25830.085,26843.734,27857.384,28871.034,29884.684,31089.817,32294.951
226,Q227,3761.6851257322965,17546.64,17788.8,19802.06,22156.53,24448.43,25893.29,25202.76
227,Q228,-7237.927518197979,5010.76,5047.28,4737.2,4840.61,5064.41,4960.71,3902.85
228,Q229,-1709.206523639401,10859.43725,10814.59841,10937.57431,11008.79438,11041.27176,11011.31187,11141.11272
229,Q230,-670.833702037645,11438.42938,11497.58202,11595.60878,11575.71994,11582.71654,11623.59516,11664.3785
230,Q231,-3741.084747304414,7508.0,7020.0,7164.0,7776.0,7517.0,7953.0,7737.0
231,Q232,737.736107068753,10324.84185,10323.13216,9989.741836,10124.80766,10637.71585,11171.14037,11398.52966
232,Q233,4419.390135087249,13005.46,13513.84,13590.48,13532.67,13726.56,14048.79,14124.12
233,Q234,6585.195632,6123.9576,7355.682964,7199.519465,7435.16424,6786.546096,6769.252476,6665.140212
234,Q235,-26.19135949206602,7347.83,8030.898,7807.502,8126.338,7727.89,8153.63,7730.14
235,Q236,4721.357585022305,12086.38,10961.076,10842.801,10937.712,11378.22,12064.84,11660.4
236,Q237,-4205.497428751686,2470.0,2590.0,2600.0,2730.0,2750.0,2740.0,2800.0
237,Q238,3859.3111695802245,10865.24948,10821.60194,10787.26546,10929.20398,10978.60755,10927.57818,11062.25105
238,Q239,4073.051544926835,11146.66667,11076.66667,11040.0,11056.66667,11066.66667,10886.66667,10500.0
239,Q240,1414.763618050065,7056.635,7067.838,6976.005,7224.163,7298.711,8170.756,9278.687
240,Q241,-4676.851727409067,1143.641,1287.894,1240.991,1179.045,1032.519,1064.929,1146.857
241,Q242,8946.9,8200.275,8355.732,8216.996,8403.208,8331.23,9235.685,10425.544
242,Q243,4615.146142529476,9250.0,9360.0,9290.0,9200.0,9540.0,9320.0,9270.0
243,Q244,1237.6327669484333,6119.0,5676.0,5951.0,5985.0,5713.0,6288.0,6160.0
244,Q245,483.67605875688355,5177.0,5097.7,4305.9,3998.0,4438.7,4460.7,4636.4
245,Q246,-827.1359422966462,2131.79,2159.26,2211.11,1957.98,1837.03,1981.64,2058.23
246,Q247,-3835.242359399459,442.6,687.6,932.6,1177.6,1422.6,2057.38,2692.15
247,Q248,-5398.384659674434,1181.3,1048.0,1104.0,2104.0,3794.7,4864.0,5901.3
248,Q249,-2523.9451857460786,3872.51,3959.93,4078.78,4111.98,4213.02,4359.76,4412.78
249,Q250,6986.612686527117,13631.1,13153.1,13520.4,12130.3,11150.5,12096.3,12533.3
250,Q251,-1629.9466390650073,5943.503667,6635.088333,6899.787667,6575.321333,6844.293333,8074.092667,7141.931667
251,Q252,-5836.187737326286,852.882601,812.34687,868.8281719,800.5540944,815.5830578,806.5282332,837.684071
252,Q253,17743.159599064376,24929.08724,26522.38166,24469.74972,24093.62329,23862.11479,25223.11425,24354.53639
253,Q254,3807.795691614335,10921.4,10934.26667,10838.53333,10803.9,10822.93333,10835.3,10659.0
254,Q255,-6947.62290206312,1236.64,1152.67,1282.13,1181.81,1194.32,1233.26,1232.27
255,Q256,1659.9471001671593,9787.0,10682.0,8245.0,5632.0,6113.0,8552.0,6926.0
256,Q257,2523.283950851535,10210.9,10574.8,10360.8,9682.2,9600.5,9753.5,9462.9
257,Q258,-2565.6891956052714,3954.426,4093.069,4070.663,4161.498,4413.999,4435.06,4377.562
258,Q259,-5082.339723215264,1265.0,1247.0,1265.0,1263.0,1264.0,1306.0,1282.0
259,Q260,5309.315884276503,11284.79504,11314.82864,11360.69116,11500.58661,11600.87442,11614.56284,11626.96773
260,Q261,3144.0176551279096,8440.0,8510.0,8630.0,8650.0,8560.0,8660.0,8670.0
261,Q262,244.15712916411115,6124.07,5727.22,5696.2,5742.42,5489.42,6040.94,6041.07
262,Q263,-1446.8192109324002,5044.4,5323.45,5090.69,5125.68,5042.03,5305.76,5441.19
263,Q264,-838.313249268041,4266.62,4457.3,4423.18,4429.09,4339.92,4498.38,4553.29
264,Q265,-1992.5964170835355,3470.0,3450.0,3430.0,3420.0,3410.0,3400.0,3380.0
265,Q266,-1957.7847812137143,2651.7047,2574.1708,2820.4364,3001.4341,3134.2805,3300.0105,3584.2376
266,Q267,10305.6,10111.03,10481.54,9718.78,9717.46,9230.4,9439.85,9810.91
267,Q268,10254.715647105842,14263.57,12958.09,13035.93,13317.01,13066.83,14074.38,13981.66
268,Q269,2600.4485790667145,6630.0,6910.0,6840.0,6680.0,6900.0,7030.0,6840.0
269,Q270,-785.490829747555,2327.264,2456.637,2369.257,2394.925,2376.97,2485.205,2547.615
270,Q271,-1761.3462183632814,2038.379,2089.969,2106.009,2103.837,2097.61,2139.107,2170.813
271,Q272,-1826.9079019066025,2999.825,2894.728,3041.979,2990.569,2907.688,2911.391,2937.706
272,Q273,1797.0,1798.0,1710.0,1701.0,1726.0,1777.0,1768.0,1803.0
273,Q274,-1357.4018602444905,3881.62,3263.11,3371.0,3396.74,3393.28,3519.2,3500.52
274,Q275,5063.5092085287515,10450.9,10220.5,10228.6,10393.9,9792.2,10645.8,10104.0
275,Q276,3244.2284245556084,7570.0,7630.0,7820.0,7750.0,7480.0,7660.0,7500.0
276,Q277,-2313.2174046525215,2778.05,2492.64,2522.3,2554.11,2454.16,2645.01,2513.73
277,Q278,2073.180914194316,7260.0,7350.0,7040.0,7040.0,7090.0,7120.0,7160.0
278,Q279,812.3355746658065,7312.4,7281.95,7318.46,7418.47,7439.29,7476.17,7562.33
279,Q280,-5195.650640984553,2137.119,2186.699,2205.97,2193.378,2172.673,2230.25,2250.402
