date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/4 9:00,11.5880003,6.296000004,7.568999767,3.055999994,3.471999884,2.00999999,25.39500046
2016/7/4 10:00,11.92199993,6.229000092,7.710999966,3.055999994,3.746000051,1.949000001,28.085637629405106
2016/7/4 11:00,12.32400036,5.559000015,8.421999931,3.233999968,4.203000069,1.980000019,28.54241671942459
2016/7/4 12:00,10.38199997,5.894000053,6.857999802,2.630000114,3.563999891,1.949000001,29.47500038
2016/7/4 13:00,10.04699993,5.425000191,6.751999855,3.019999981,3.319999933,1.949000001,30.644407981877
2016/7/4 14:00,10.51599979,6.027999878,7.106999874,3.375999928,3.137000084,1.91900003,30.95299911
2016/7/4 15:00,10.71700001,6.09499979,6.787000179,3.019999981,3.167999983,2.00999999,31.72599983
2016/7/4 16:00,9.979999542,5.022999763,6.502999783,2.559000015,3.441999912,2.040999889,33.13299942
2016/7/4 17:00,11.31999969,5.090000153,7.355999947,2.451999903,3.868000031,2.040999889,31.50538380221456
2016/7/4 18:00,11.38700008,4.956999779,7.355999947,2.451999903,4.295000076,2.193000078,28.9829998
2016/7/4 19:00,9.376999855,3.88499999,6.894000053,2.239000082,2.467000008,1.187999964,31.72599983
2016/7/4 20:00,10.11400032,4.085999966,7.143000126,2.239000082,2.954999924,1.462000012,30.0929109929972
2016/7/4 21:00,10.38199997,4.822999954,6.894000053,2.309999943,3.503000021,2.00999999,30.53100014
2016/7/4 22:00,9.645000458,4.889999866,6.610000134,1.91900003,3.259000063,1.91900003,27.64599991
2016/7/4 23:00,12.72599983,6.497000217,9.345999718,3.482000113,3.167999983,1.980000019,25.4659996
2016/7/5 0:00,11.98900032,5.625999928,8.777000427,2.948999882,3.197999954,1.980000019,29.06713083672424
2016/7/5 1:00,12.52499962,6.296000004,8.954999924,3.163000107,3.137000084,2.00999999,25.95800018
2016/7/5 2:00,12.32400036,6.296000004,8.812999725,3.375999928,2.984999895,1.91900003,26.02799988
2016/7/5 3:00,10.71700001,5.425000191,8.065999985,2.878000021,2.832999945,1.85800004,28.91300011
2016/7/5 4:00,11.31999969,5.625999928,7.676000118,2.630000114,3.046000004,1.888000011,30.459999079999996
2016/7/5 5:00,10.85099983,4.68900013,6.822999954,1.883000016,3.319999933,2.040999889,31.375
2016/7/5 6:00,13.32900047,5.425000191,8.883999825,2.736000061,4.081999779,1.949000001,32.78200150000001
2016/7/5 7:00,11.45400047,5.223999977,7.853000164,2.772000074,3.654999971,2.00999999,31.725999829999996
2016/7/5 8:00,11.05200005,5.960999966,7.461999893,3.127000093,3.563999891,2.101999998,30.31999969
2016/7/5 9:00,10.98499966,6.027999878,7.532999992,2.700999975,3.411000013,2.040999889,30.45999908
2016/7/5 10:00,12.79300022,5.960999966,8.56400013,3.447000027,3.838000059,2.163000107,32.92200089
2016/7/5 11:00,13.39599991,6.429999828,8.741999626,3.482000113,4.598999977,2.253999949,31.999624153776868
2016/7/5 12:00,11.25300026,5.425000191,7.676000118,2.736000061,3.594000101,2.00999999,28.268380679925563
2016/7/5 13:00,9.913000107,4.554999828,6.681000233,2.309999943,3.319999933,1.91900003,27.15399933
2016/7/5 14:00,10.18099976,5.357999802,7.320000172,2.486999989,3.319999933,2.071000099,30.23757417078925
2016/7/5 15:00,10.85099983,5.223999977,7.249000072,2.415999889,3.319999933,1.949000001,30.60099983
2016/7/5 16:00,10.04699993,5.022999763,6.894000053,2.736000061,3.167999983,2.253999949,32.00799942
2016/7/5 17:00,11.92199993,5.425000191,7.923999786,2.878000021,4.386000156,2.101999998,33.115115064869364
2016/7/5 18:00,11.45400047,4.956999779,7.461999893,2.345000029,3.99000001,2.040999889,34.228571732323196
2016/7/5 19:00,10.85099983,4.68900013,7.071000099,2.345000029,3.806999922,1.949000001,31.02300072
2016/7/5 20:00,11.18599987,4.622000217,7.284999847,2.203000069,3.898999929,1.888000011,31.44499969
2016/7/5 21:00,10.64999962,4.68900013,6.894000053,2.167999983,3.806999922,2.00999999,33.10131067008833
2016/7/5 22:00,9.979999542,4.354000092,6.644999981,1.91900003,3.563999891,1.980000019,31.65628213587606
2016/7/5 23:00,11.85499954,5.760000229,7.81799984,2.700999975,3.259000063,1.949000001,30.45999908
2016/7/6 0:00,10.38199997,5.090000153,6.467000008,2.842999935,3.015000105,1.827999949,28.91300011
2016/7/6 1:00,10.71700001,5.425000191,7.498000145,2.309999943,2.832999945,1.91900003,30.38999939
2016/7/6 2:00,10.85099983,5.357999802,7.81799984,2.878000021,2.832999945,1.85800004,34.50955076636415
2016/7/6 3:00,9.779000282,5.157000065,5.96999979,2.345000029,3.167999983,2.131999969,31.23399925
2016/7/6 4:00,9.376999855,4.487999916,6.254000187,2.273999929,3.015000105,2.040999889,34.589349075213384
2016/7/6 5:00,11.38700008,5.559000015,7.853000164,2.842999935,3.259000063,2.345000029,30.10899925
2016/7/6 6:00,11.85499954,4.487999916,8.208999634,2.096999884,3.868000031,1.85800004,30.31999969
2016/7/6 7:00,12.52499962,6.162000179,9.131999969,3.625,3.532999992,1.888000011,29.61599922
2016/7/6 8:00,12.72599983,6.362999916,9.345999718,3.375999928,3.71600008,1.980000019,30.53100014
2016/7/6 9:00,11.11900043,4.756000042,7.177999973,2.131999969,3.349999905,1.980000019,32.99300003
2016/7/6 10:00,11.78800011,4.889999866,8.031000137,2.451999903,3.563999891,1.85800004,30.24900055
2016/7/6 11:00,13.12800026,4.956999779,8.670999527,2.772000074,3.99000001,1.91900003,32.19766441384496
2016/7/6 12:00,10.58300018,4.756000042,7.0,2.061000109,2.954999924,1.644999981,31.00837004210181
2016/7/6 13:00,10.31499958,5.290999889,7.498000145,2.345000029,3.046000004,1.70599997,34.167999018056754
2016/7/6 14:00,9.444000244,5.022999763,6.965000153,2.203000069,2.650000095,1.644999981,31.93799973
2016/7/6 15:00,10.44900036,4.21999979,7.0,2.381000042,2.710999966,1.583999991,29.07994485163741
2016/7/6 16:00,9.845999718,4.085999966,7.071000099,1.91900003,2.710999966,1.552999973,27.71699905
2016/7/6 17:00,10.98499966,4.756000042,7.639999866,2.630000114,3.289999962,1.644999981,30.67099953
2016/7/6 18:00,10.71700001,4.287000179,7.320000172,2.096999884,3.319999933,1.644999981,24.34000015
2016/7/6 19:00,9.175999641,3.549999952,6.005000114,1.56400001,3.107000113,1.613999963,29.68600082
2016/7/6 20:00,9.645000458,4.152999878,6.254000187,1.457000017,3.411000013,1.735999942,32.66667668922191
2016/7/6 21:00,8.505999565,2.880000114,5.436999798,0.745999992,3.532999992,1.827999949,34.05586613290075
2016/7/6 22:00,10.51599979,3.348999977,7.106999874,1.279000044,3.259000063,1.644999981,31.605144050320156
2016/7/6 23:00,13.39599991,4.68900013,10.23400021,2.381000042,3.259000063,1.674999952,28.49099922
2016/7/7 0:00,12.59200001,5.157000065,9.204000473,2.309999943,2.772000074,1.613999963,29.592682641940655
2016/7/7 1:00,14.19999981,6.229000092,11.19400024,3.447000027,2.559000015,1.552999973,30.125282836666507
2016/7/7 2:00,12.59200001,6.229000092,10.9090004,3.696000099,2.528000116,1.523000002,27.71699905
2016/7/7 3:00,14.2670002,6.362999916,11.12199974,3.872999907,2.832999945,1.674999952,28.13899994
2016/7/7 4:00,12.59200001,5.090000153,9.204000473,2.772000074,2.680000067,1.827999949,28.902124076214918
2016/7/7 5:00,13.73099995,5.625999928,10.66100025,2.984999895,3.229000092,1.76699996,26.73200035
2016/7/7 6:00,15.13700008,5.760000229,11.22900009,2.948999882,3.319999933,1.644999981,26.37999916
2016/7/7 7:00,14.2670002,5.960999966,10.80300045,3.197999954,3.381000042,1.797000051,25.39500046
2016/7/7 8:00,12.52499962,5.090000153,9.31000042,3.055999994,3.075999975,1.797000051,29.32891580534081
2016/7/7 9:00,12.32400036,5.559000015,8.670999527,2.842999935,3.015000105,1.674999952,28.9829998
2016/7/7 10:00,13.26200008,6.09499979,9.807999611,2.842999935,3.441999912,1.76699996,31.940894919520858
2016/7/7 11:00,12.32400036,4.956999779,8.244000435,2.559000015,3.99000001,1.735999942,33.7692806511974
2016/7/7 12:00,9.645000458,3.617000103,6.787000179,1.598999977,3.046000004,1.523000002,36.52028829880691
2016/7/7 13:00,10.51599979,4.554999828,7.390999794,2.131999969,2.802000046,1.552999973,36.98261082459684
2016/7/7 14:00,9.376999855,3.818000078,6.573999882,1.56400001,2.650000095,1.552999973,37.2840004
2016/7/7 15:00,9.109000206,3.684000015,6.610000134,1.598999977,2.588999987,2.131999969,42.76133723041601
2016/7/7 16:00,9.243000031,3.415999889,6.538000107,1.70599997,2.984999895,1.552999973,36.79100037
2016/7/7 17:00,10.44900036,4.21999979,7.320000172,2.096999884,3.229000092,1.523000002,37.34022220280255
2016/7/7 18:00,11.05200005,4.287000179,7.604000092,1.99000001,3.471999884,1.674999952,38.86167696766048
2016/7/7 19:00,10.11400032,4.085999966,6.857999802,1.953999996,3.259000063,1.644999981,33.27399826
2016/7/7 20:00,11.11900043,4.152999878,7.427000046,1.91900003,3.746000051,1.674999952,32.92200089
2016/7/7 21:00,10.44900036,3.282000065,7.106999874,1.279000044,3.594000101,1.70599997,33.62599945
2016/7/7 22:00,10.51599979,3.88499999,7.355999947,1.598999977,3.167999983,1.674999952,32.64099884
2016/7/7 23:00,11.85499954,5.357999802,8.883999825,3.197999954,3.075999975,1.552999973,31.586000440000003
2016/7/8 0:00,11.85499954,4.756000042,8.883999825,2.984999895,2.954999924,1.523000002,31.09300041
2016/7/8 1:00,10.38199997,4.756000042,7.994999886,2.630000114,2.497999907,1.340000033,30.74200058
2016/7/8 2:00,11.18599987,5.223999977,8.706000328,2.594000101,2.375999928,1.401000023,31.709183169918212
2016/7/8 3:00,10.24800014,4.554999828,7.747000217,2.736000061,2.437000036,1.491999984,31.123255330367225
2016/7/8 4:00,10.91800022,4.085999966,8.244000435,2.594000101,2.315000057,1.462000012,29.124000549999998
2016/7/8 5:00,12.6590004,5.223999977,9.416999817,2.700999975,2.894000053,1.613999963,29.26399994
2016/7/8 6:00,13.59700012,5.425000191,9.737000465,2.984999895,3.471999884,1.644999981,29.40500069
2016/7/8 7:00,10.38199997,4.085999966,7.214000225,2.025000095,3.289999962,1.644999981,30.726483853275973
2016/7/8 8:00,9.979999542,4.554999828,6.71600008,2.273999929,3.289999962,1.797000051,29.89699936
2016/7/8 9:00,9.645000458,4.019000053,6.894000053,2.594000101,3.015000105,1.644999981,31.75828238295805
2016/7/8 10:00,11.72099972,4.756000042,7.994999886,2.167999983,3.381000042,1.735999942,35.156589896101416
2016/7/8 11:00,11.78800011,4.21999979,8.031000137,2.131999969,3.928999901,1.827999949,30.67099953
2016/7/8 12:00,10.44900036,4.085999966,7.355999947,1.812000036,3.167999983,1.674999952,31.09300041
2016/7/8 13:00,10.18099976,3.415999889,6.857999802,1.741000056,3.046000004,1.613999963,30.88199997
2016/7/8 14:00,12.92700005,5.022999763,6.751999855,1.527999997,5.696000099,2.223999977,37.706970571530526
2016/7/8 15:00,10.18099976,4.21999979,6.573999882,1.741000056,3.015000105,1.644999981,34.75099945
2016/7/8 16:00,9.444000244,3.549999952,6.610000134,1.279000044,2.924000025,1.613999963,36.41406655002762
2016/7/8 17:00,10.31499958,4.085999966,7.177999973,2.096999884,3.229000092,1.644999981,37.02100774801383
2016/7/8 18:00,10.71700001,3.88499999,7.106999874,1.741000056,3.563999891,1.674999952,37.54229008834311
2016/7/8 19:00,10.18099976,3.617000103,6.467000008,1.421000004,3.594000101,1.674999952,34.769048284941775
2016/7/8 20:00,11.85499954,4.085999966,7.639999866,1.56400001,4.263999939,1.85800004,32.7820015
2016/7/8 21:00,12.72599983,4.354000092,8.244000435,2.131999969,4.295000076,1.76699996,32.14899826
2016/7/8 22:00,14.06599998,5.357999802,9.666000366,2.239000082,3.77699995,1.70599997,34.19174069735834
2016/7/8 23:00,18.15200043,8.840999603,12.40200043,4.19299984,5.81799984,3.046000004,33.52426923171118
2016/7/9 0:00,14.60200024,5.960999966,11.30000019,3.339999914,3.259000063,1.76699996,31.61207501662769
2016/7/9 1:00,14.53499985,6.162000179,11.69099998,3.90899992,3.046000004,1.644999981,30.31999969
2016/7/9 2:00,14.40100002,6.296000004,11.72700024,3.944000006,2.802000046,1.613999963,32.78115209359941
2016/7/9 3:00,13.9989996,6.497000217,10.94499969,3.197999954,2.710999966,1.674999952,27.142131948703906
2016/7/9 4:00,14.06599998,6.296000004,11.30000019,3.482000113,2.832999945,2.00999999,30.322085642790768
2016/7/9 5:00,14.2670002,5.425000191,10.8380003,3.019999981,3.319999933,1.76699996,28.91300011
2016/7/9 6:00,14.60200024,5.69299984,10.8739996,3.055999994,3.289999962,1.735999942,30.863598802442777
2016/7/9 7:00,9.109000206,2.611999989,6.395999908,1.065999985,2.740999937,1.523000002,28.63100052
2016/7/9 8:00,11.45400047,3.415999889,8.279999733,1.101999998,3.137000084,1.76699996,30.39334138794548
2016/7/9 9:00,9.779000282,3.549999952,6.005000114,1.70599997,3.289999962,1.644999981,29.96800041
2016/7/9 10:00,10.85099983,4.21999979,6.573999882,1.243999958,3.471999884,1.797000051,31.650642665006792
2016/7/9 11:00,10.51599979,3.48300004,6.610000134,1.350000024,3.868000031,1.735999942,30.31999969
2016/7/9 12:00,9.779000282,3.617000103,5.899000168,0.852999985,3.229000092,1.70599997,34.55561286987284
2016/7/9 13:00,10.24800014,3.750999928,6.610000134,1.243999958,3.046000004,1.552999973,34.258538802177014
2016/7/9 14:00,9.645000458,4.019000053,6.822999954,1.56400001,3.046000004,1.552999973,34.49663156526729
2016/7/9 15:00,9.578000069,3.818000078,6.361000061,1.491999984,3.075999975,1.613999963,32.28900146
2016/7/9 16:00,11.98900032,4.152999878,6.43200016,1.527999997,5.604000092,2.193000078,32.85200119
2016/7/9 17:00,10.7840004,3.818000078,6.644999981,1.207999945,3.868000031,1.888000011,32.07799911
2016/7/9 18:00,10.11400032,3.415999889,6.254000187,1.207999945,3.686000109,2.040999889,33.091552305329216
2016/7/9 19:00,9.444000244,3.148000002,5.96999979,1.101999998,3.411000013,1.644999981,34.35677542358774
2016/7/9 20:00,11.31999969,3.48300004,7.427000046,1.812000036,4.051000118,1.674999952,30.88199997
2016/7/9 21:00,13.52999973,4.756000042,9.522999763,2.700999975,3.898999929,1.462000012,30.88199997
2016/7/9 22:00,12.45800018,5.827000141,8.918999672,3.552999973,3.503000021,1.583999991,33.57189767341597
2016/7/9 23:00,13.32900047,5.357999802,9.593999863,2.451999903,3.289999962,1.552999973,32.434947800495074
2016/7/10 0:00,15.27099991,6.229000092,9.737000465,2.736000061,5.482999802,2.00999999,29.47500038
2016/7/10 1:00,15.53899956,6.09499979,10.51799965,3.163000107,5.208000183,2.040999889,33.25596044675568
2016/7/10 2:00,15.13700008,6.362999916,9.630000114,3.233999968,4.934000015,1.91900003,31.473238301566923
2016/7/10 3:00,14.40100002,5.894000053,8.493000031,2.984999895,4.934000015,1.980000019,31.716627628321003
2016/7/10 4:00,14.13300037,5.157000065,8.598999977,2.451999903,4.965000153,1.949000001,30.054061999073276
2016/7/10 5:00,13.9989996,4.354000092,8.706000328,2.131999969,5.269000053,2.040999889,28.63100052
2016/7/10 6:00,14.93700027,5.625999928,9.026000023,1.91900003,5.81799984,2.101999998,27.78700066
2016/7/10 7:00,13.32900047,4.554999828,7.710999966,1.457000017,5.573999882,2.193000078,29.19119469464205
2016/7/10 8:00,10.85099983,4.554999828,7.320000172,2.203000069,3.197999954,1.76699996,31.86322972343385
2016/7/10 9:00,9.845999718,4.287000179,6.857999802,1.812000036,3.167999983,1.70599997,29.61599922
2016/7/10 10:00,10.24800014,3.951999903,6.857999802,1.70599997,3.381000042,1.797000051,29.47500038
2016/7/10 11:00,11.85499954,4.019000053,7.604000092,1.812000036,4.142000198,1.735999942,30.75021604239699
2016/7/10 12:00,8.572999954,3.282000065,5.578999996,1.136999965,2.984999895,1.523000002,29.47500038
2016/7/10 13:00,8.640000343,3.08100009,5.507999897,1.031000018,2.710999966,1.432000041,32.1307167552869
2016/7/10 14:00,8.305999756,2.411000013,5.188000202,0.711000025,2.924000025,1.523000002,29.68600082
2016/7/10 15:00,8.774000168,3.348999977,6.147999763,1.350000024,2.528000116,1.432000041,32.402298250089295
2016/7/10 16:00,8.038000107,2.545000076,5.614999771,0.888000011,2.467000008,1.340000033,31.16399956
2016/7/10 17:00,9.175999641,2.746000051,6.289999962,1.136999965,3.229000092,1.432000041,33.158689061442324
2016/7/10 18:00,9.444000244,3.214999914,6.395999908,1.421000004,3.167999983,1.523000002,29.96800041
2016/7/10 19:00,8.505999565,2.880000114,5.791999817,1.101999998,2.710999966,1.309999943,30.17900085
2016/7/10 20:00,10.04699993,3.08100009,6.857999802,1.279000044,3.167999983,1.309999943,29.47500038
2016/7/10 21:00,9.711999893,2.075999975,6.395999908,0.603999972,3.289999962,1.309999943,29.40500069
2016/7/10 22:00,9.979999542,3.08100009,7.0,1.315000057,2.862999916,1.309999943,28.20899963
2016/7/10 23:00,9.979999542,3.549999952,7.214000225,1.883000016,2.680000067,1.279000044,29.12400055
2016/7/11 0:00,13.59700012,5.357999802,8.989999771,2.700999975,4.873000145,1.797000051,32.90379301452628
2016/7/11 1:00,13.59700012,4.889999866,8.493000031,1.91900003,4.568999767,1.674999952,32.087264977302695
2016/7/11 2:00,12.12300014,4.085999966,7.071000099,1.77699995,4.598999977,1.674999952,28.56100082
2016/7/11 3:00,11.98900032,3.951999903,7.568999767,1.598999977,4.477000237,1.735999942,31.34506356442309
2016/7/11 4:00,11.98900032,4.21999979,7.568999767,1.598999977,4.355999947,1.91900003,29.0529995
2016/7/11 5:00,12.99400043,4.421000004,7.853000164,1.598999977,4.568999767,1.674999952,31.11575768410775
2016/7/11 6:00,13.79800034,4.085999966,8.137999535,2.096999884,5.269000053,1.76699996,29.82699966
2016/7/11 7:00,12.99400043,4.152999878,8.173000336,2.025000095,5.208000183,1.888000011,33.17347113213366
2016/7/11 8:00,9.979999542,3.818000078,7.249000072,1.56400001,2.894000053,1.432000041,29.19400024
2016/7/11 9:00,10.11400032,3.88499999,6.644999981,1.669999957,2.772000074,1.371000051,33.04794527040941
2016/7/11 10:00,9.845999718,3.348999977,6.787000179,1.812000036,2.405999899,1.491999984,31.23399925
2016/7/11 11:00,10.98499966,3.617000103,7.143000126,1.598999977,3.503000021,1.371000051,37.21296173402589
2016/7/11 12:00,8.371999741,2.812999964,5.507999897,0.569000006,2.680000067,1.218000054,36.18975869542078
2016/7/11 13:00,8.907999992,2.880000114,5.791999817,0.745999992,2.588999987,1.187999964,35.088839185034
2016/7/11 14:00,9.041999817,3.013999939,6.289999962,0.995000005,2.588999987,1.279000044,37.05468899270145
2016/7/11 15:00,9.243000031,3.214999914,6.361000061,1.031000018,2.680000067,1.156999946,34.75099945
2016/7/11 16:00,8.23900032,2.812999964,5.721000195,1.243999958,2.528000116,1.248999953,34.8219986
2016/7/11 17:00,8.975000381,2.880000114,5.934000015,1.243999958,3.015000105,1.248999953,34.89199829
