file,Mutual_Information_target
dirty-knn-65.csv,3.1961415721834228
dirty-knn-70.csv,2.976592323532094
dirty-knn-75.csv,2.9147126519089888
dirty-knn-80.csv,2.7461752496439105
dirty-knn-85.csv,2.5812854866374346
dirty-knn-90.csv,2.4853658845440822
dirty-knn-95.csv,2.2022707380589908
dirty-hdi-5.csv,5.401327942628074
dirty-hdi-10.csv,5.15323465391221
dirty-hdi-15.csv,4.982966542253706
dirty-hdi-20.csv,4.734161770332527
dirty-hdi-25.csv,4.504644864438385
dirty-hdi-30.csv,4.282324374186178
dirty-hdi-35.csv,4.17365664074117
dirty-hdi-40.csv,3.908473078238278
dirty-hdi-45.csv,3.7378731961548413
dirty-hdi-50.csv,3.5353196036866654
dirty-hdi-55.csv,3.379769309541846
dirty-hdi-60.csv,3.2474413824463118
dirty-hdi-65.csv,3.127168938631702
dirty-hdi-70.csv,2.931661526365192
dirty-hdi-75.csv,2.797923060263712
dirty-hdi-80.csv,2.681220757372101
dirty-hdi-85.csv,2.5816441084567345
dirty-hdi-90.csv,2.475007910573709
dirty-hdi-95.csv,2.203060732901537
dirty-mice-5.csv,5.390270165890604
dirty-mice-10.csv,5.183501727046799
dirty-mice-15.csv,4.9965908142294335
dirty-mice-20.csv,4.759924709547388
dirty-mice-25.csv,4.5713081712654295
dirty-mice-30.csv,4.357157282594959
dirty-mice-35.csv,4.190659150856975
dirty-mice-40.csv,4.020654818106346
dirty-mice-45.csv,3.8039116412417524
dirty-mice-50.csv,3.7292895481457196
dirty-mice-55.csv,3.4981455675900235
dirty-mice-60.csv,3.3838856111963587
dirty-mice-65.csv,3.0839365196527906
dirty-mice-70.csv,3.0303964216896278
dirty-mice-75.csv,2.9428982821193075
dirty-mice-80.csv,2.735094980932463
dirty-mice-85.csv,2.679245048426733
dirty-mice-90.csv,2.3175267137458917
dirty-mice-95.csv,1.6448526843222964
dirty-iim-5.csv,5.395187313451432
dirty-iim-10.csv,5.170428331067425
dirty-iim-15.csv,4.987839123673728
dirty-iim-20.csv,4.768373857242063
dirty-iim-25.csv,4.588526509560206
dirty-iim-30.csv,4.326431665613491
dirty-iim-35.csv,4.208917926633772
dirty-iim-40.csv,3.9815865148562355
dirty-iim-45.csv,3.7734111384856255
dirty-iim-50.csv,3.6156532123057534
dirty-iim-55.csv,3.4126098530886133
dirty-iim-60.csv,3.3274381471182957
dirty-iim-65.csv,3.1844593059950883
dirty-iim-70.csv,3.0373455363069897
dirty-iim-75.csv,2.973306834529406
dirty-iim-80.csv,2.861565217516665
dirty-iim-85.csv,2.6853964845370135
dirty-iim-90.csv,2.7141497472592557
dirty-iim-95.csv,2.7494510815847555
dirty-si-5.csv,5.2501170354271745
dirty-si-10.csv,4.979623651595703
dirty-si-15.csv,4.733861853114027
dirty-si-20.csv,4.51046244321632
dirty-si-25.csv,4.327648270301896
dirty-si-30.csv,4.108853559103974
dirty-si-35.csv,3.9102272173123254
dirty-si-40.csv,3.7228231701546943
dirty-si-45.csv,3.491724785344612
dirty-si-50.csv,3.333678161859531
dirty-si-55.csv,3.1939777572002788
dirty-si-60.csv,3.102228526439458
dirty-si-65.csv,2.95334484031569
dirty-si-70.csv,2.8590369951378443
dirty-si-75.csv,2.7427502766662983
dirty-si-80.csv,2.5726815294311844
dirty-si-85.csv,2.5305891011142436
dirty-si-90.csv,2.084572872394264
dirty-si-95.csv,2.143048858031313
dirty-mfi-5.csv,5.199779333020032
dirty-mfi-10.csv,4.837746616148795
dirty-mfi-15.csv,4.555826851450904
dirty-mfi-20.csv,4.266100753102091
dirty-mfi-25.csv,3.9000012844785763
dirty-mfi-30.csv,3.631069145298602
dirty-mfi-35.csv,3.288120280577711
dirty-mfi-40.csv,3.0429478907966163
dirty-mfi-45.csv,2.705617017680101
dirty-mfi-50.csv,2.430248205072212
dirty-mfi-55.csv,2.1578315396779884
dirty-mfi-60.csv,1.8791050572053964
dirty-mfi-65.csv,1.5854834751452556
dirty-mfi-70.csv,1.2926537049923992
dirty-mfi-75.csv,1.0517724905733523
dirty-mfi-80.csv,0.7675930599559573
dirty-mfi-85.csv,0.5335575183861963
dirty-mfi-90.csv,0.26244833734132555
dirty-mfi-95.csv,0.16385409775992432
dirty-missfi-5.csv,5.40739242100622
dirty-missfi-10.csv,5.2012042508788525
dirty-missfi-15.csv,5.033350679010463
dirty-missfi-20.csv,4.7988279246352
dirty-missfi-25.csv,4.5954418928296485
dirty-missfi-30.csv,4.4018472880421795
dirty-missfi-35.csv,4.279449443356884
dirty-missfi-40.csv,4.058603004100382
dirty-missfi-45.csv,3.845418910125426
dirty-missfi-50.csv,3.6938665134622424
dirty-missfi-55.csv,3.554958541597535
dirty-missfi-60.csv,3.465525049682684
dirty-missfi-65.csv,3.259855524383169
dirty-missfi-70.csv,3.115106822265662
dirty-missfi-75.csv,2.9939672234298462
dirty-missfi-80.csv,2.86810913614675
dirty-missfi-85.csv,2.6918556028269505
dirty-missfi-90.csv,2.665908056417517
dirty-missfi-95.csv,2.4841771130370023
dirty-xgbi-5.csv,5.402224089421448
dirty-xgbi-10.csv,5.1849728940065765
dirty-xgbi-15.csv,4.994892470033586
dirty-xgbi-20.csv,4.750376595837958
dirty-xgbi-25.csv,4.531894986624638
dirty-xgbi-30.csv,4.290344693854441
dirty-xgbi-35.csv,4.229139334861032
dirty-xgbi-40.csv,4.005826436625027
dirty-xgbi-45.csv,3.7280439423817553
dirty-xgbi-50.csv,3.5975451177955478
dirty-xgbi-55.csv,3.463705074684733
dirty-xgbi-60.csv,3.321782188655741
dirty-xgbi-65.csv,3.145540001312546
dirty-xgbi-70.csv,2.9806607832430383
dirty-xgbi-75.csv,2.8832883409074124
dirty-xgbi-80.csv,2.757019982052292
dirty-xgbi-85.csv,2.6295611499195686
dirty-xgbi-90.csv,2.5844770890613593
dirty-xgbi-95.csv,2.2836749975474775
dirty-gain-5.csv,5.156289407065809
dirty-gain-10.csv,4.739046865180172
dirty-gain-15.csv,4.327165665854354
dirty-gain-20.csv,3.9785291231507447
dirty-gain-25.csv,3.6048877114966533
dirty-gain-30.csv,3.218290919460489
dirty-gain-35.csv,2.928722356862183
dirty-gain-40.csv,2.6072003148608687
dirty-gain-45.csv,2.2587590703246776
dirty-gain-50.csv,1.924082027806521
dirty-gain-55.csv,1.6733475109905576
dirty-gain-60.csv,1.428004302975428
dirty-gain-65.csv,1.1748767939789917
dirty-gain-70.csv,0.8757667818541872
dirty-gain-75.csv,0.6917935227210896
dirty-gain-80.csv,0.42847198296128575
dirty-gain-85.csv,0.2614170779395404
dirty-gain-90.csv,0.16295731989616602
dirty-gain-95.csv,0.0
dirty-midae-5.csv,5.234969333355787
dirty-midae-10.csv,4.99050000189537
dirty-midae-15.csv,4.743135043475505
dirty-midae-20.csv,4.518984294075911
dirty-midae-25.csv,4.323829451906407
dirty-midae-30.csv,4.103779664579469
dirty-midae-35.csv,3.9269456861822905
dirty-midae-40.csv,3.688124891606272
dirty-midae-45.csv,3.483658116419478
dirty-midae-50.csv,3.328393000087453
dirty-midae-55.csv,3.172059978937416
dirty-midae-60.csv,3.0270884042198993
dirty-midae-65.csv,2.91926712205836
dirty-midae-70.csv,2.770875933133141
dirty-midae-75.csv,2.62738724534891
dirty-midae-80.csv,2.4579804619024994
dirty-midae-85.csv,2.4050104937097774
dirty-midae-90.csv,2.3453568663528506
dirty-midae-95.csv,2.4824227342003904
