Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
6.290430200626201,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
7.992359733799039,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
6.5578930128164625,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
8.242376036671073,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
6.984360548523288,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
5.490136727638246,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8.0,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
6.333808208479682,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
7.356104477773494,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
5.184645539876119,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
11.028201767072648,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
3.521326686289942,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
5.530463186087441,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
5.640918684953134,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8.0,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
11.600530820869775,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
4.032353980945113,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
7.079662432079389,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
3.1637099383642107,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
6.530207978812772,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
9.59756902798557,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
9.081836505810143,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
8.337515765728785,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
9.750722318465911,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
5.764592506689627,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
4.564158316933439,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
9.385704857344257,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
5.8476194063532585,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
10.625508316482097,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
11.38636749163814,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
6.4867860038997796,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
4.620406334814707,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
8.995762098219588,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
11.899368624584906,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
10.075009157240723,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
8.804779245696412,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
5.809261223073449,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
6.989735101523,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
10.08891570204964,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
9.38268206901541,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
7.442676752725396,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
8.079460531704546,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
9.391914827815762,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
5.7406068986285295,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
4.201712919593621,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
11.82006505952623,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
6.630604846020461,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
9.635868975936667,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
4.9152738743599835,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
5.389572532826626,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
15.0,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
11.57649668925249,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
5.494076312931729,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
9.278953314958914,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
9.330799024952285,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
6.01840562022722,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
8.751522289021327,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
6.169277717469956,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
4.248922286492568,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
5.6544185782300245,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9.829422892921821,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.64935815116678,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
5.244907791819813,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.31594428317997,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
11.187396322734012,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
7.545311507482578,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
9.125859810289958,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
7.491380470401563,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
4.790359103053621,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
8.091891293823885,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
11.041757401815765,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
5.3664668691786686,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.0,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
9.72334736941551,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
9.888120303890325,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
8.885102727095328,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
5.711508520353726,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
8.228376726410342,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
8.095997543161973,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
6.917068506491168,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
13.733539129024011,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
9.412986690836751,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
10.086333979019294,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7.42482212229251,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7.8593236560250945,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
5.974732320886327,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9.027192734522071,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
8.247286658130443,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
9.070108654206503,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
5.722332753413822,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.0,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
4.194413464868228,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
8.026197544630769,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.0,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
8.964462746479278,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
11.633146596837273,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.580977200593823,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
12.986297582272359,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
5.518735429957387,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
8.57002780079419,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
9.671869236278914,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
9.953609666557401,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
7.494253320342284,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
7.198365170743859,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
6.827518593045255,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
5.607278450383869,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13.0,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
6.821326672242955,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
5.481170833333142,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
9.199227633175415,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
6.220838616584569,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
4.8977608395452545,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
7.291785481220434,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
9.499993666446784,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
5.282741494124818,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
9.84443489320183,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
8.699710645471606,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
7.450545470437898,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
7.442659085819824,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
6.7398084008092285,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
6.4378926784114645,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
9.802924056307976,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
10.21367227959504,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6.699633345644042,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
8.073360040347053,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
9.228474507463254,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.875439034860745,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
8.95316994322556,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
8.153264029726497,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
6.725826452713162,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
6.027208484700626,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
4.47579079767792,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
10.264566036588823,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
6.616456689305897,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.463678183648272,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
8.001888557934592,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
7.530378972209163,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.0,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
7.4136240702181455,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.0,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
5.248117839308432,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
7.47116574800581,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
5.304046288068103,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
6.324463754168232,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
4.111024046961447,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
6.274676385864161,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
7.230587176255084,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
7.636429708846474,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
9.116655348688264,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
2.3632975952625577,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
6.659975288695684,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
8.985430685972872,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
7.977364111383837,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
7.121422931287029,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
7.320473708516348,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.0,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
11.930391509689146,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
10.444602196374305,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
9.82432105096228,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.243155170109942,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
4.887409115961951,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
13.194411886786966,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
6.875480915039675,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
5.518682530854408,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.0,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
8.766868560502855,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
4.264397126488365,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
6.278995374414325,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
7.280868835332863,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
7.114981099990572,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
10.221296658760858,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
9.182782444490291,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
9.835195938986224,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
6.465007128879912,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
6.601343426778586,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
5.848505593481561,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
7.499121259000328,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
7.3216544149504355,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
8.91225938896772,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
7.243388080165009,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
4.779271168187459,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
7.492232867540948,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
10.146478185702883,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
9.621287606952825,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
9.919474704364772,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
12.668209370937708,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
5.667693855534922,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
4.970007179868337,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
4.748594484128597,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
11.194121254532146,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
8.91251940759389,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
9.788618815303082,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
9.321719118219296,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
8.08569245953643,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
6.026852054800207,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
8.21003974551983,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
8.472228839533273,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
7.959922323849084,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
12.595477764866036,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
12.044179317581209,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
7.244160765319619,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
7.040619231751924,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
5.997893717417187,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
7.297517192347669,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
5.363293451503635,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
5.582890880943286,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
8.463127388005587,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
5.4147033914558875,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
11.237911167525938,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
8.70875902528153,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
5.087033071870056,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
9.178052474390217,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
5.251165225714697,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
6.6390302117641635,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
10.493352185736075,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
12.598103584252787,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
9.33043199891592,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
20.0,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.448800267589824,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
8.417183977325237,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.000809616375765,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
9.0,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
7.072939537364977,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
5.0080630510212,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
6.68574357661896,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
9.496544582532165,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
5.033465125727838,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
4.722248000301125,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
6.290223003184585,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
12.0,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
11.29632640728967,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
4.301542926300883,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
9.09385075723375,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
5.848914369165487,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.024370252705687,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
7.833238644481186,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
9.574422238455686,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
8.518809996665624,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.0,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
11.252940339628708,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
6.24357564658446,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
9.9174475475245,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
11.660726599692737,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
8.101000288819725,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
5.974624918873323,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13.0,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
5.455499551032277,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11.324083549991034,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
8.05040581389449,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
5.449712791526785,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
5.811324055162708,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
6.568188787219214,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
8.38488129890951,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
5.198689086777456,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
12.285985106398359,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.131189662013295,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
9.558338660011884,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
8.86911177985833,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
6.843135103472621,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.0,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
11.432144135627034,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
8.322522904569906,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
5.028619316209048,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
4.76510619948085,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
9.438470882390787,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
7.493250784947914,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
6.074398523486394,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
4.71250439739707,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
5.458396388003369,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.485835159280693,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.97471269846714,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
8.88519142714933,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
6.504953767873927,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
8.234302579224993,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
8.307712453917405,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
9.616251007884212,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
8.668999151068963,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
2.9128367690007915,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
6.002326602345496,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
11.614753765393914,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
6.820082531144176,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
12.307180023565609,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
8.007035709851273,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.619141168182821,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
7.767471604591226,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
8.772244085519452,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
7.847045815076608,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
7.745071306586791,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
8.663306731316242,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
