Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
4.182587340320208,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
6.922921219455736,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
6.315575222224843,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
6.57661495734225,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
7.179608626623155,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
7.90229501964437,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
9.515351140138206,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
8.726927329164795,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
8.254176332137861,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
7.565733381205996,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4.0,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
9.669295145251022,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
6.875406909387705,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
4.735778226881383,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.323200748412046,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
5.111915312571384,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
9.273825383761922,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
7.522672446865272,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
5.027419458437901,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
6.392398232638331,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
7.152101748017019,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
9.16238504659619,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
6.410542505422223,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
6.674999676608286,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
4.0,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
6.093781427445171,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
8.189910096060808,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
5.809875311923477,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
6.287996421929061,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9.476076173030325,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
7.7684309989962745,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
3.8272050033308145,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
12.0,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
3.4661076938113755,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
7.231097034994594,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.383461891393823,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
9.250206456619729,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
6.504851428251834,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
6.3016447303799845,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
6.75358072105419,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
6.72315435570742,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
5.837909913777762,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
6.796390245749556,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
7.130326191705563,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
9.270008375077195,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
6.425615753430575,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
6.298827238600663,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
4.440704471996349,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
9.140241061710691,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
7.662968452046868,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
6.670233327333935,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
6.30593411925788,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
10.821559128760477,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10.382265332065932,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9.048794678186058,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
6.114892086287155,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
5.016225373996125,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
8.804668812377638,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
6.060030749059883,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
3.64080561906377,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
6.2034380496562,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
7.758306281955938,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
10.090765868182002,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
6.608961647291924,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7.036717649444231,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
4.778332895235845,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.442139156769055,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
4.9401803532468875,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
8.141452845970834,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
5.459507402404196,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
8.178052638158107,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
6.4690966367040135,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
7.425859078559064,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
8.728775823000896,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
7.6951358155011516,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
7.748996630904922,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
5.791989141338183,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
6.904434468623566,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.819947188787411,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
7.533366666821457,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
7.412211477715787,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10.391507358326852,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
8.02141530886711,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
3.400887140930436,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
10.175710375661524,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
5.585965442398931,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
7.06413902516587,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
8.623382197224343,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
9.913233683737943,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
5.866118712479599,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
8.281358718846374,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
9.051224278768062,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
5.27793997912604,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6.23475477438833,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
9.646311354755312,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
5.489055789134698,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
4.3368280265351045,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.473998635299681,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
9.50525911902301,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
8.356949768601194,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
3.7953353199144786,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
8.355219713845221,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
4.23683973252816,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7.126097537468258,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
10.0695177132979,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
8.415909626740381,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
6.437467383422879,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
9.07935972750236,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
5.921152684327312,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
4.437252452876471,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
4.297348688746985,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
6.832514182595348,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
7.43119456412243,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
7.511406377873482,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
7.164751440684338,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
9.45613030236126,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
7.27700543698928,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
8.609373999796244,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
7.391699324782449,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
6.55953322229939,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
6.8380964223828755,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
6.469778300163853,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.0,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
7.743404341504255,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
5.73900928754987,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
7.178571389456624,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
7.583187163852843,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
9.789404186161015,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
7.294018576792868,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
5.642421497628815,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
6.718898483155825,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
7.920682292651014,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
8.208482393329128,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
7.77966341329845,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
9.728693847450963,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
9.93903563314398,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
5.980461445373352,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
2.7080473669959075,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
6.658483454609153,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
5.023300894470751,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
8.047965627267914,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
7.9370067831593945,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
7.475287052398025,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
8.90045015968593,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
8.135242473598655,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
8.50056331092662,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
7.263622394256249,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
7.334930747471307,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
7.310005093536735,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
6.23453975977967,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
6.205648031965771,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
5.35472007415863,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
6.2817204035174665,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
9.315560390025627,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
3.262006582365791,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
8.610411001357381,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
6.245852371610447,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.31160291301733,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
5.391498882789086,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
6.462756927873589,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
5.309227852913982,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
5.382583487773526,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
6.624543939331715,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
7.420436565937583,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
6.582168903858949,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
7.015294313953833,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
7.916974340905452,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
5.633054816190685,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
7.680421863203542,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
6.304000787757421,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
6.602423695077484,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
5.656475009850767,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
7.198562809373939,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
5.748698675228798,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
4.607543074075212,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
6.369389976727421,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
5.409724067109944,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.765025655026037,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
6.1190842403959715,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
7.631321353138781,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
5.634952448171634,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
8.832762365722552,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
6.38973229880729,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
7.706700717378685,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
6.819319627298031,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
5.574641115699488,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
3.0764400199678175,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
7.15526550588796,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
6.227913746571048,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
4.008906775759432,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
7.640822139048948,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
10.012829581301675,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
7.547445106937947,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
4.592997075268067,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
9.615538387668744,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
9.760369144373092,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
5.450356181273263,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
6.950815142947129,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
3.7457308238215705,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
7.403945576190285,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
9.478571165827466,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
6.183783762840459,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
7.308059164594865,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
6.747799907513594,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
6.700067618415847,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
7.2901143126881705,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
5.996215419062672,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
5.717328389531707,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
10.936512021949811,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
5.646820610711297,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
3.84498418964965,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
9.232230658721376,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
8.75025907344935,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
11.322471304371685,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
5.342973642429968,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
5.396183312984227,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
6.933394451443352,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
8.918642278242249,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
7.591739230154291,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
8.82312290058164,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
6.951550133821695,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
7.441114049214061,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
5.893504277332013,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
5.880812290659894,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
7.286012485286445,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
5.035553935245612,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
5.870512862073664,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
6.282441075745012,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
7.933493261368133,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
6.2084046607118335,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
6.567852416251141,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
7.87474515785336,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
8.08223895630978,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
4.4738793569530735,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
6.9304484555369665,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
5.938740981209924,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
5.983012206853654,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
7.787078946335162,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
4.370722240997791,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
9.077874535305105,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
6.735864812728315,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.0,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
5.7187656878375375,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
8.728164035882727,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
6.556373218431439,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
7.960612554597653,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
8.235786172366499,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
17.0,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
5.193644180449974,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
8.787018424525362,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
8.109589665994699,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
4.846402871628391,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
6.816954892714288,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
5.218179722520712,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
7.91812536838306,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
8.385324549693786,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.919226921774729,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
3.496730082606393,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
3.873413302382221,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
7.578919517278983,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
8.856440643184849,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
7.722411468206572,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
6.416003112333234,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
4.677985234847985,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
3.9560094332678157,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
5.487148054956433,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.0,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
5.610706881218988,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
7.451283823537897,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11.053396887183244,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
8.190852051202258,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
11.356284985523294,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
7.722316156636055,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
6.063184470560671,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
10.38564202435871,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
7.04009774970581,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
14.0,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
6.941543209369057,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
18.0,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
4.340458066328476,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5.55165292046544,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
8.324244577769772,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
4.094975173389252,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
9.361249800652505,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
4.630337214595608,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
8.55393779925981,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
5.435854066615662,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
5.681680734211032,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
5.824903940581287,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
10.264886773999942,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
8.153439485946077,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
4.04737519820353,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
9.353208327426318,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
5.943691753928583,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
4.8720002305886565,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
11.453102890664898,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
4.388983580028126,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
7.800531206253614,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
4.378904902857896,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
8.084914787457024,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
9.53084437335952,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
7.909877838105306,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
9.153562957796526,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
5.609858995243673,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
9.534897095765254,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
7.049211167491585,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
4.324347037211193,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
5.755290850055545,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
