Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
4.795120609546892,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
6.558037028981318,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
8.0,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
10.456493242899118,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
9.109131477936407,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
7.523084898013883,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
4.569589856805202,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
10.382906638646542,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
5.655004062776494,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.0,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
5.943615757573237,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
11.0,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
13.0,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
7.10547925365794,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
9.400327237752448,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
10.0,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
7.971657876848105,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11.58224216161335,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
10.925731453350874,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
3.7748045973887545,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
14.97159633269197,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
8.838403361393093,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
7.5972205149637775,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
7.176889546533373,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
6.989920265007526,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
11.542860087164632,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9.0,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
3.85742084468359,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
11.902984063027734,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
6.368685371616529,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
9.419583028453859,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
5.586098028549486,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
15.0,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
6.300476680095741,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
7.240665908111185,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
7.0593039611078225,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
9.555053823453221,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
10.541868161545866,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
5.870315837659914,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
8.898816048270877,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
9.803791972679063,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.65065001621069,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
6.133578719601906,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
8.520733674712345,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
12.647523774517076,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
9.543171635958851,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
5.788835529977833,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
9.0,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
7.779587378649431,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9.0,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.0,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.0,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
10.968482582498636,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
5.414246182063076,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
13.90146366486628,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.0,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
11.373232704787807,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
8.0,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
8.957673971453662,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
7.0,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
11.067558880671564,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
7.8543752670090345,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.0,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
9.431697949199476,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
4.47106065493254,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
19.0,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
8.923688163856312,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
5.972549223619128,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.588531759793648,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.0,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7.0,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
9.168276536031676,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
10.011866050823565,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7.0,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
8.359451070689428,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
7.710674108095445,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9.570121307539415,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
12.406093966593636,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10.0,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
16.0,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
10.438374151572784,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
12.9926393035726,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.0,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
3.9139852168158513,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
4.227674837399735,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
12.346217842098904,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.0,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
10.962881277133226,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
9.914773781551455,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
8.291816938795904,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
5.887384234260809,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
8.439482079567108,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.0,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
8.278171621409033,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
9.185325143590783,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
13.0,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
4.466284177607365,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
9.801099067495025,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
13.0,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
7.945613270515796,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
6.193240540301101,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
14.0,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
9.164580112155532,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
13.800355064279653,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
9.780300330350011,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
12.581102892181393,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
6.733221496412342,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
10.104276632012963,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
8.583013058303806,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8.0,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
4.317239287985754,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
9.061178208150292,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
10.516553853165918,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
7.755005933002039,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.0,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.0,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
14.0,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
11.201688516073752,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
10.0,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
11.81700764177644,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
9.103646849080132,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
10.329937683295364,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.001826032695366,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
7.833222684712027,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.0,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
6.101109663862804,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
6.688555088275605,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
9.25992237784207,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
6.311200990423546,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.0,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.49030226086882,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
12.0,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
13.712708342151123,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
4.280058833952505,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
15.0,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
12.333416147104506,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
9.0,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.0,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
12.0,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
7.065516055215748,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
7.651852408412685,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
6.972171845571111,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
10.777585153793268,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.0,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
13.0,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
10.071340049648029,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
8.380321986671785,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
4.086493156413164,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
12.0,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.752690424850806,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
7.463769677635422,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
8.912844490324877,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
6.77246708170412,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
10.683599861631425,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
6.687278514420564,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.0,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
11.475866394380436,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
6.525919710490651,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
6.313998475811113,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
9.0,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
10.21319103895318,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7.78862521535708,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
8.682744183760422,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
4.488625765517271,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
12.834201925826534,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
7.893792333499226,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
11.292627332327081,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
10.011115739014233,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
12.0,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.0,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
1.0,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
11.102388710084142,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
7.796403204125015,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
6.53354207684944,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
5.300121532341242,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
8.608405259472109,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
7.108377609927233,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
4.246956262811978,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
7.0,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
5.910316456462191,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
14.416403249357073,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
6.2190563930994,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
10.73945116341933,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
13.104203121875877,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
6.864597323521931,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
13.0,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.0,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
11.778216955636063,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
7.114225542010152,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
4.0,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
1.2695650769748232,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
5.901108815968708,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
4.720461612866025,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
5.633568259062852,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
5.744063607552955,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
12.021401102520695,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
12.505951913181002,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
5.539878212348451,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
11.533229630585765,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
13.0,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
11.337186232916888,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
12.0,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
18.0,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
20.0,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.0,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
9.400131388314616,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
4.6960783837489934,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
12.811980895690839,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
11.019954258767715,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.0,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
7.766069875520824,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
2.836855449562205,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
11.644695642082617,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
17.0,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
8.856764164222083,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
3.077598344893456,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
10.02377458829552,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
26.0,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
10.049439127427378,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.0,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
4.0,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
9.11037880680579,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
9.0,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
7.567436250813717,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
4.140842771816755,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
9.780444501576074,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.0,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
8.103306088224372,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
12.26089612000387,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
10.161443638655488,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13.423730368383653,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
14.0,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
5.6314867079486,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
5.500268296833503,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
0.2730185145128522,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
4.423106047595327,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
23.0,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
13.344918765571384,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
9.617321390009401,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
6.597085496338483,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.0,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
9.375772350265496,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
4.6757560751315985,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
10.680153316704866,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.0,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
5.371156527955733,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
8.824833194378336,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
8.26093695563388,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
8.355221438682022,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
4.437828276279869,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
6.409940925658512,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8.174399887844732,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
5.838916511782981,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.0,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.0,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
5.383153445731685,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
7.188511769459789,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
9.09170375448128,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
11.0,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
1.7142722031639157,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
16.0,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
3.7754604283844437,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
12.749411842995036,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
12.049119671141522,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
7.718332227917942,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
4.367429988415981,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
9.100401401847895,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.866108858865745,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
7.887408445650407,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.0,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
8.0,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
14.0,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
10.833612724161162,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
6.112124927172563,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
9.341666043917584,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
12.910020140074572,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
16.0,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
14.431141778034096,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
5.921025678203085,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
6.11897859756751,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
11.79834330535887,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
