Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
6.041841611496401,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
15.0,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
6.6666590778712465,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
7.075222688348392,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
8.044010545797665,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7.179365821163851,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
9.761515663954775,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.026349558832509,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
4.865458551543636,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
8.895532518035132,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
3.979243191479014,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.0,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12.0,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
4.162152130493933,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10.0,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
9.0,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
8.464198906665017,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9.0,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9.38094102256051,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
3.304643019948007,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.0,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.0,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
7.315319386381921,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
7.088522651723132,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
5.763319886776656,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
7.994951566385838,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
8.005528719083904,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
4.893545113659114,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
4.354386515202715,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
7.411962331202797,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.53161744530727,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
9.448101179157083,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
7.573554108361448,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.825479238054327,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6.410895698368332,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
5.195149079346368,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
3.635218767127341,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17.0,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
7.813939590609977,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.0,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
8.23533931167432,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
8.068144565916137,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
7.877440871284697,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
6.112965387203319,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
10.026781747284053,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
5.836691407080433,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
4.280813171582672,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
10.0,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
6.689761833021761,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
16.0,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
9.680365368614089,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
5.310302273751065,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
9.520508793636923,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
4.4215506755442044,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
9.0,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
4.049780767869134,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
6.785205017793651,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
15.0,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
9.0,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
8.579375656346192,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
8.755918398827268,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
5.5294066281773,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.0,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
8.617405967119149,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
3.7264920564818893,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
6.026275675081317,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13.0,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
6.699683195236459,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
2.9529295237473843,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
6.214369464119213,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
8.894855249582651,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
5.127063204022597,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
10.050664968156445,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
9.071790861873106,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
10.38441487458586,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
3.393380443652862,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
5.624099077055063,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
10.076693124996138,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
8.0,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
6.750451310145065,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
6.495012465144841,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
8.649346173652114,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
11.166050125777724,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
5.221338125927331,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
5.564679602127117,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
9.3183961572693,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
8.634182839506389,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
5.8492916573734375,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
8.158436153740942,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
8.514482065328739,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
13.0,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
8.257023079979653,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
10.154800464560429,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
8.074781576337944,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
9.0,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
6.225742834897057,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
2.6157548549700005,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
14.0,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
6.583067995180572,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
9.396959114181405,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
10.840319966762888,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
11.0,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
7.620488824986755,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
10.625789656947525,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
9.401047403247327,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
5.476822181367778,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.0,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
4.733966722123129,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
10.319215695197864,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
5.136183737443645,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
7.1332001461731585,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
7.429109328883957,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
4.790224501165445,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
6.027738532339443,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
6.402378623477851,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
5.4795613878777605,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
7.703740778754928,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
5.245011618877533,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.0,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
14.0,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
11.551670550781767,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
6.80877727944352,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
10.0,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
5.902118295582073,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
5.808521251877888,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
8.379237843117137,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
8.612689721842235,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
5.940525041443497,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
7.333078937238177,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
7.96073404019963,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
4.556395186038051,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.0,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
13.0,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
5.298060789568034,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
22.0,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
4.166707438329489,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
5.152530374065199,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
8.192419303700083,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
7.027898827226018,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
3.7946569674205923,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
6.033443486210289,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
2.784586396043342,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
8.291342989079054,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
6.447555200691416,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
8.521081149944951,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
7.749186942090505,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
9.002101275554212,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
7.119349789471159,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
4.465510650237029,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
5.999112596940215,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
5.694056350220974,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
7.231796054416959,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
7.610958996020382,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
6.923729641029614,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
7.022303150605232,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
6.336444195121394,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
5.657367580688293,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
9.065330073421055,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
7.840682216444719,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
12.0,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.0,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
4.930351110328265,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
7.143075593654879,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
8.44115687874773,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
2.7246636024534214,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
4.724140877175915,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
5.652492295275333,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
8.196043790094288,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
5.983001039695934,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
8.667679283657572,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
12.669639067402898,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
7.79218555279329,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
13.0,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
9.639312525168174,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
6.976291654106069,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
6.787232276368868,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
6.1016441519464895,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.0,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
6.087269001260123,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
10.528106989811285,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
6.827641591990219,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
10.049666406640856,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
5.0276247286502365,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
4.310696410055332,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
4.676131710899569,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
6.531326885274088,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10.0,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
9.691706805034373,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
6.34091398031902,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
8.52035484477432,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
10.31290012252271,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
5.069030812349708,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.0,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
12.576386158059272,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
4.0,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
5.837150844219692,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
5.6955632952714,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
10.053374322104593,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
6.756460262199443,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
10.912618770323318,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.0,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
8.126920481669371,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
10.612132768682484,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.0,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
5.605814221230709,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
14.0,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10.0,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
21.0,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
9.430279352704147,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
9.404626370357398,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
5.272235778936366,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
2.964422711551913,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
7.525852523665367,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
9.61636127772537,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.0,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
11.4149779143103,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6.776895734372361,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
9.853057072022098,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
6.864021305503012,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
10.900504351494806,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
6.590018250286961,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
7.855480101118242,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
9.34122618131918,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
9.655148155548668,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
8.766610121023108,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8.0,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
8.0,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
6.779740484172609,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.0,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
7.670150261018742,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
6.415562032108466,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
16.0,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
7.86728236341366,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
10.524161026346361,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
8.211033554165825,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
6.641833160716484,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
7.168634479829622,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
14.0,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
5.1383658390116205,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
12.0,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
10.288885331281593,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
6.536037878928778,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
7.811665142931871,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
8.929762127451458,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
5.9159300222399835,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
6.946540237375479,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
8.178465287672257,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
9.585721855953826,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
10.055990314649785,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
9.0,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
16.0,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
5.584566384333935,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
