Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.588141996169337,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.0,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
9.51451295608366,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
3.2544158644062584,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
8.14554309162939,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
6.505374424501163,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
5.274185271398452,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
3.2897620537876424,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
10.16900302109235,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
10.0,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
7.009161772277218,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
5.624270985515498,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
6.9182911690795486,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
5.106836702280938,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
9.533668189780341,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
11.163346169531899,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
8.120866964652702,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
3.5630801839762194,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
8.83835145581279,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
9.292877103223509,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
10.0,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
6.946525183371706,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
5.498013692046403,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
4.386572824406659,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
8.977157406051594,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
7.985416184339311,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
5.282132691239779,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.026791442369772,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.0,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
8.069118394052087,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
9.220164916661863,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.0,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.0,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
8.892132946250177,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
6.3099491210329735,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
8.148821059357287,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
8.204237261874615,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
10.930741993925958,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
9.001900844331669,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
6.976290717013552,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
7.514185098113179,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
7.320154710704286,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.0,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
8.944677834380384,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
8.216753985314453,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
5.862656332528054,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
7.006112593408622,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
7.262978458063422,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
7.534481796296066,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
5.240088580457472,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
8.038360750128101,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
6.472237459800833,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
3.9216567011727266,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
8.251374448195488,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.850853234948637,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
4.9643510995450875,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
11.109851551354664,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
7.769843234237868,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
4.921034716167175,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
7.19144259277964,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
3.029118852605018,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
7.635593365650053,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
10.0,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
8.136453205037187,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
6.505289183898535,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
8.908348939393075,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
10.200957941216757,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
2.2070729930929347,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.9330883997642125,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
10.401767336971476,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
5.1234858774033425,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
8.0,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
6.147073719037964,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
7.475241089031745,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
4.796958380638684,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
3.6745303700062633,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
10.106251114679432,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
5.80824611548538,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
9.377051688841748,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
6.168463268672983,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
4.891752228063599,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
8.004725059696941,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
8.719375652810747,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
4.183186111045783,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
8.792808719749809,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
5.1089196433231265,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
9.67328532966379,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
14.0,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
6.855950463094699,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
6.098503799545959,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
4.416001835517737,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
5.3451839627972975,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
5.486832400004888,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
5.013912764794529,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
9.613775775985795,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
8.62974894674382,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
2.5366068117315455,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
9.04057226700015,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
5.285296616507043,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
10.334728539381334,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
9.344969848069422,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
10.228906379779225,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
12.63510833906953,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
8.400469094835383,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
9.094246844123957,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
7.41645155223332,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.914714568720213,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
5.372730057299117,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
12.42196908888931,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
6.203285559565336,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
4.907789758237668,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
8.290063051849481,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
8.366490579479867,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
12.068078116906225,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
6.579626898108582,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
5.6072458622265,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
11.571407884166689,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
23.0,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
2.3215852180360392,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
11.220228515643894,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
5.262616947742987,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
6.3318690092955405,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
7.162255068237569,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
7.754704957440042,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
10.335887231752517,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
6.172972002199317,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
7.298596549912448,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
10.977472778265295,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
10.596859356335424,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
1.1191555572347622,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
10.21746902168166,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
6.268024357490834,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
5.574319898030662,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
1.9350804057084208,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
5.377171750308776,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
4.860250145213255,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
10.19470082852638,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
3.987333786900866,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
6.512064350804574,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
4.054875483298964,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
13.0,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
7.3635854524294695,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
14.0,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
12.287319107542455,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
8.369897030848266,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
8.23880154544346,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
8.035757537435508,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
5.79328230249468,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
9.0,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
8.495486882253385,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
6.98248394555943,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
8.030056611169869,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
8.0,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
11.903014922443028,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
6.667261699774314,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
