Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
6.066471785140782,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
13.0,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
8.0,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
6.284986751976271,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
9.0,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.210455110915612,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
7.071288825910868,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.0,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
10.742266888595871,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
7.0,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
9.841797668503682,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.0,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
5.780732620449409,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
6.519008557406123,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
4.859420886585689,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
7.5972770555714595,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
5.711168508391648,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
6.427969198284126,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
8.641590447296373,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.0,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
9.0,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
7.0,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
9.909902479663034,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
9.560361741863446,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
9.007986684406273,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
13.0,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
6.1101738039785225,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
22.0,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
6.260897729200829,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
3.6380250008208304,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.0,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
1.0,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
6.768573030319145,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
8.762674170782491,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
6.6292506356321725,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
8.159224227861488,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
7.9272336503586835,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
9.306162624642567,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
7.874874483930888,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
6.466081090450476,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
8.982630253316332,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
9.0,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.228872487769112,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
4.782996281146409,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
4.786780264530498,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
9.504787218994736,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
7.174879475845415,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
9.059459573538458,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
7.9578500405372505,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
4.705554512632669,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
6.553850917937019,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
9.319898155814368,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
13.0,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.0,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
6.155459700643572,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.0,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
4.0,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.0,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
7.925937777333723,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
10.495964929606037,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
6.798191975296556,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
8.1606440192598,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
9.182005659775202,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
22.0,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
10.012742636973499,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
6.576512093640107,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
3.121831807058683,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
8.28555110820441,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
12.0,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
7.588455903441215,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
8.060879425968594,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.0,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
6.121448456048761,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
6.087683037013435,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
9.0,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
8.539658087208723,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
4.6466684040960855,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
7.471912947781722,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
4.660970061434958,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
8.770564348371295,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
4.30428874949694,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
5.874154353358112,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
7.817552515866587,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
15.0,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
9.574944268315381,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
5.759396497265826,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.0,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.0,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
4.0,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
7.678516067724766,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
10.719638224756377,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
5.122299270795833,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
6.855941276330779,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
5.601679257047938,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.9630534503435255,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
10.0,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
8.639481418233585,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
8.08913251194211,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13.0,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
9.780805432543723,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
9.450281347541798,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
21.0,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
6.192524830751461,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
8.602704564254775,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
23.0,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
7.104545069871327,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
7.727390292570778,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
7.519478018806321,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
7.457109346128212,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
3.815301427754952,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6.0,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
7.34479232270789,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
7.984469222388869,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
6.705647273198588,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
5.0,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
5.956764112025493,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
9.750313504930737,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
7.0,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
6.378957094502937,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8.0,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
5.9417005645056875,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
5.27787137246293,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
10.2168646841378,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
9.768077346771918,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
9.454143514557584,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
10.405583240191856,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
3.456207658619449,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
16.0,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
13.0,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
6.488517503853144,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
7.322980733475052,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
12.0,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
7.3561146729283475,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
8.0,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
8.088824114563385,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
9.0,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.0,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
8.0,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
14.0,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
8.0,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
6.0160317901013185,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
12.0,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
9.0,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
10.415760082978665,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
7.93394787198029,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
13.0,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
10.565831032771404,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
6.763438187596355,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
8.911049749435612,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
5.408275852901482,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
