Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
6.596095732753397,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
6.418881406663394,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
4.141123244509449,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
15.0,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.0,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
10.457959034771877,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
6.521795488841248,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
6.897204610237267,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
8.803836414065959,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
7.175931566034471,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
8.073886295407393,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9.63096701823722,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9.0,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
3.7077854321713914,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
7.593233237342803,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
4.510738284182792,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
6.0891408561920395,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
7.906114420058512,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
6.579071873620713,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
9.085930433877065,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
8.693487530461192,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
8.968385724918527,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
6.564168034655132,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
10.639007731238866,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
7.308812821510084,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.402140430912306,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
7.882140731493906,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
8.0,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
8.072839352450645,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
5.04844763383069,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17.0,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.779511969242401,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
5.514224681832088,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
9.90287770648985,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
8.712184512431575,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
5.293323430254893,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
5.938189029623333,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
8.184563331410201,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9.0,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
4.93768846993615,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
10.817712436024026,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
7.040226299620979,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
16.0,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
7.8254473850916675,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10.0,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
8.639642743242097,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.0,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
9.264803435664087,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
10.666615104817291,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
9.598248013104714,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
15.0,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
9.0,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
10.311823054586954,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10.0,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
8.756001686395106,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
10.059179689845699,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
7.641096882034143,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
6.552123933887274,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13.0,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
5.37732260683411,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
7.496296363421208,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
10.848845385632716,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
10.248216217174722,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
8.831120069060713,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
10.627022471514142,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
20.0,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
20.0,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
7.0196557348974755,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
7.325853928182358,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
8.396167136733215,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
6.70078166367617,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
8.0,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8.0,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
7.0,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
5.404618296379828,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
7.013413371182104,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.0,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.0,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
6.401096679631369,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
5.245505950363714,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
9.49973484011511,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
4.377525634510828,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
8.268792965470546,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12.23230803424709,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
8.515873574720613,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
8.293738693208761,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
10.359733895178774,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
9.09544140196407,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
13.0,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
8.168730904388617,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
10.242020519563003,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
5.946337298699523,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.0,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
6.217033467799642,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
11.0,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
5.252845605348304,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
11.648961911281905,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
10.0,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
9.128406190770686,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
6.752019492475299,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
12.0,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
9.50166286023951,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
10.054034518462228,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
10.747820542100097,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
9.0,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.660021557092321,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
5.329642600636879,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.0,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
4.875620871578017,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
7.502787259518597,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
3.097196461478285,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.0,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
5.725123153218951,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
7.324510712578363,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
8.0,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
8.56295676756792,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.036053936939608,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
8.165010720763577,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
9.648972953150754,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
5.03974106909587,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.0,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
8.391834823907601,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
10.583480912482207,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
5.374395558472102,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
5.02380678905809,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
8.67977471922571,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
7.280653266135644,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
14.0,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
8.629552811985095,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
7.832459522800938,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
12.0,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.0,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
5.086961299901343,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
8.855223655074889,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
7.735552567242764,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
11.08699539019894,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
5.0,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
8.8473848403702,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
8.0,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
6.549296431310543,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
4.551528772715559,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7.590968273697923,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
3.4232344714368637,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
6.705453021489155,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
7.0,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
12.0,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11.275926373064282,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
15.0,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
11.135712571363465,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
4.779883097984416,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
7.624761759412593,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
6.999437551709661,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
6.07641973032606,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
3.0778059514698133,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
5.281144342488614,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
9.022959249653718,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
11.819063543410683,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
5.095248832127636,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
5.398289946122462,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
9.0,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
13.0,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
8.69702468468095,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
16.0,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
6.0890387702974555,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
13.0,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
8.696144511695362,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
7.684069647923144,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
18.0,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
5.921246103667059,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.0,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
8.257023307042271,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.515887892609061,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
4.665425858491204,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
7.037207917906097,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
10.18833725177978,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
5.672390524676688,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.0,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
17.0,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
9.40148538168728,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
5.328441642140208,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
7.373385002362882,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
9.076443591439128,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
5.449076038851967,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
7.291062821026369,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
8.398383462074287,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.0,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
8.106164321830072,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
10.664906947879796,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
6.39229322601235,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
8.559038242560513,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
3.8595343698173106,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
7.636389705087861,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
4.6312792248607035,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
9.484332225600806,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
10.0,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
9.261481373405031,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
6.23110873260391,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13.0,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
6.039880630988853,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
7.735014970528748,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
7.951841448483172,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
8.399322450805817,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
19.0,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
8.601040150550144,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
4.060738462666523,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
8.851499019954453,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
10.241026945370622,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.116172324549298,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
18.0,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6.0,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
8.839870734251724,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
9.968189219804545,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
11.0,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
5.5348098539786035,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
7.0,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.588995818991621,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
7.0,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
12.0,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8.27253928262631,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
6.409422846081354,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
5.601587876836667,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.0,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
5.0,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
5.495657947732666,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
9.902941656946686,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
14.0,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
6.794906030276096,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
4.73098515332342,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
6.190774537549915,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
14.0,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
12.0,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
8.006826986244054,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
8.0,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
6.5342843618136,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
6.0964990748004455,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
5.788727497522398,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
8.0,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
5.863046538827314,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
6.525180061608441,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
10.050808061051995,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
6.413122031563597,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
4.92204655450462,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
7.2828696403709845,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
6.509688847638375,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
13.0,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
9.85633247502014,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
