Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
12.077926403673334,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
11.735421789495156,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.0,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
12.134670224757524,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
13.378084329487107,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
12.665073477635236,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
11.206908807685231,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.843551120384435,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
17.0,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
12.491808205873378,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10.813696603860821,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
12.870938082543757,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
12.912975686905058,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
11.368803855893818,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
11.758647190106121,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
13.378044609872308,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.401998163132454,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.403816039967668,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6.575582097754517,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
12.639658378482025,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
7.671156296651775,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
7.625930815844052,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
12.616327020805656,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
7.193345250585971,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
7.0217868660301725,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
12.503614731563948,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
4.282902362929433,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.0,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13.962358571322659,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
12.070221836265056,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10.784503315873662,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
13.782479416246044,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
10.809699396884117,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
12.911880897498001,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
13.75275127814788,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
12.24527002396472,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
12.50396532146524,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
14.0,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
7.274144889836542,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
18.0,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6.969469229766597,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5.373940884443693,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.314387906976924,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
7.18611991073019,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
6.540386259722915,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
8.090300396720325,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.202790983424974,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
6.993281640789828,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
13.01956234438739,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
9.354659588773737,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
7.199648245964648,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
15.634830270449127,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
7.72694973855706,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.399176193032115,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
16.18992690449858,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
12.926612181846235,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
12.866851557584768,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
13.612126132514623,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
12.9046704090461,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
11.195968718689498,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
10.623389730033296,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
13.791244675274308,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
12.80480057376698,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
12.374575607350973,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
11.202840760068309,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
11.100831108513594,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
12.10892169766573,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
7.095173078378716,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
7.506190707756075,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
10.64492198000792,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
