Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
12.00744915307628,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
12.330483064359639,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
12.14671377551286,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
13.38735930918258,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12.258574577099694,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
9.241528655563528,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
12.23757292048948,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
15.0,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
10.97720776952349,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
18.093369426548087,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
17.65377403387609,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
7.6005883465457815,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
9.558096145725601,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
8.0,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
10.95397597222281,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
8.81006937714533,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
8.59001497831303,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
11.006057944720212,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
5.62262104148009,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5.078062349614331,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
5.050123467654694,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
7.034631479886859,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
8.81787657727727,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
11.811707424216342,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
5.36822532492354,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
10.848667357202666,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
11.520278185150183,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
8.850413151057063,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
10.0,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10.75569159360857,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
8.884515278873417,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
11.132580712309332,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
8.0,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
9.68231756082742,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
5.888069422987942,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
9.408232536599055,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
8.584183191261843,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
8.51390421992475,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
10.244898013726365,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
8.895658306978445,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
8.0,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8.0,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
13.767777849732589,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
21.609348228470918,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
10.787441442484475,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.418915181876529,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
13.0,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.820585714078272,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
17.16122143041887,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
12.985986985082087,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
12.381984490015942,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
11.461989955470195,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
13.037671625409496,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
12.862503371357418,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
12.676116002413504,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
12.219899298973237,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
11.58181607831205,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
17.17433926918143,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
12.477825165440503,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
21.951714452441053,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
12.58445851889725,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
21.610465459362967,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
10.722621824210147,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
11.077701191499418,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9.0,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
13.750448242449021,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
10.52290992159702,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
13.410888340229826,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
12.96396213768296,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
10.0,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
17.65712361371669,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
17.657382937724336,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
13.422651238000046,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
11.138616813134929,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
10.946197921984425,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
11.191264382464688,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.0,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
10.464503210303912,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
15.0,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.47126887801106,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.0,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
10.81638932578082,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
14.400439046750115,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11.740713695735494,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
11.20797416952681,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
9.406225319266495,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9.374688003808501,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
11.985500426662114,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.0,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
14.437988689278802,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.0,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
9.447400951475505,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.0,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
11.424996660506677,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
13.123952923212348,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
9.776791354111891,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
9.0,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
9.254747177191797,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
10.534912995539768,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.73952703021625,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.0,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.6659748206031315,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
9.762942334229615,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
15.64250301845613,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
15.833993954235453,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17.57325728100044,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.0,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
6.837759856607638,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6.657544962374622,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
5.79062254777644,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
9.048389151537934,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
6.417799251218103,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
5.381278806726418,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
8.907069399149712,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9.0,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
10.655055366572398,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
13.9029852991214,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
17.796939634052684,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.0,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10.800711572225103,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
9.436846753499413,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
9.315602747261778,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
6.35954943464559,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
4.9960581809172995,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.971118953728722,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
9.414469392445431,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
12.597347995071093,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
17.742351221967354,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
13.097111929271867,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
11.671973255379768,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
12.514904350705557,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
17.459463542833504,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
13.639307320638082,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
21.240475778948653,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
12.131781853974742,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
10.608543836813313,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
12.606680821241989,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
16.0,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
18.07325418642547,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
20.0,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
17.672161536475887,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
17.866618586004282,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
17.759486580966904,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
17.339122714339616,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
10.535323051871883,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
11.466792793025,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
10.81392162897009,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.045163900754712,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
6.967884027426062,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
5.0,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
6.4132204867107285,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
5.062256393124016,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.935627127381558,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
12.358690525067978,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
17.61439336969161,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
9.496226240089946,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
12.43444010033661,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
17.658265881191763,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12.576248870464303,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
10.0,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
10.719172151768587,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
12.098834869559191,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
12.449082355806226,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.0,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
12.804544485786378,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
13.71540681767379,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.172394800505108,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
13.453864304468427,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
13.547822966143123,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
17.770029560132535,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
11.011381846169417,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
10.0,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
9.037240095305116,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.821159109588312,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
13.934699690572835,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
14.275504741402187,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
8.872411602955943,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
11.084697620357328,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
9.856582519099653,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.89392282371316,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
13.500988194280128,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
10.862809265614937,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
10.0,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
6.579054957591625,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
8.912158738883484,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
13.545582155326347,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
14.269926114493067,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
9.249432574321066,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
11.76215293718106,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.814968419512475,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.0,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.191552368934206,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
14.192528913992826,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.0,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.0,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
11.916240298150463,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
10.008484170785035,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
6.700675919966232,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
12.256929001256903,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
12.689564947695342,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
14.012073251727518,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
17.547044907152674,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
5.4110615558067865,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
8.371494501785783,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.0,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
4.118968004121234,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
4.148091314092232,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
4.140608863271612,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
4.48879014921155,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
5.598253157882668,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
5.234472947809881,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
5.370966198978457,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
6.318893938648861,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
6.263208287837239,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
7.651652883793881,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
6.694371762451478,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
6.419815611804276,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
6.682768798802585,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
6.213027361761682,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
11.554470325442074,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
12.510011777152807,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
12.07065913949764,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
14.283474065536446,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
21.285428528160914,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
10.0,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
9.679417443738988,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
10.88403195060708,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
11.194693793638756,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
12.555084650167512,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
5.862776610164304,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
5.407173875477455,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
8.340461196697193,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
10.615149947103786,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
8.0,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
14.098596171910724,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
10.756629317152575,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
17.413591000686267,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
12.990378793875891,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
13.019102324475375,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
17.650729802459455,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
21.80815420390215,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
17.931117610312945,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
17.235213922368697,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
17.51370343496301,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
17.66485436187423,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
9.581392964628316,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
14.585293965673836,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.092658270014397,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
11.243812976972084,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
14.0,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
14.089350125980234,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
9.96287649148337,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
13.610715406765744,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
15.998405010122644,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10.883979265585559,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
14.367800075441641,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
13.669500585343718,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
12.126845134072143,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
14.003359714124363,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
13.284049482528449,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.340068277037533,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
5.383556341552552,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
5.2515538901503955,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
9.39551885338761,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
7.105439830875553,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
8.890437916807665,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
14.089607436822025,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
6.572937104451653,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.729025545157652,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
11.731378486510541,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
5.035718658560463,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
4.494324291702734,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
17.794624003490295,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
9.885883168797886,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11.680757393352074,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
12.732630018957234,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
11.00918836973824,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
12.033414811253634,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
21.709705818326956,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
23.0,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
11.990080093847162,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
13.541241118155344,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
8.88922363413838,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
13.749780618459868,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
5.211258407855509,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5.645637242110909,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
5.014378108233413,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
9.499996662224332,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
6.57184387202285,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
7.087653086133254,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
8.99918863215465,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
6.410258866331455,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
11.197636436549471,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
9.264404219217067,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
9.026869907678599,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
10.012535357097105,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.829157857357679,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.685863317537094,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
17.617160137763904,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
12.207065255975252,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
12.426046005144983,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
17.580218880769074,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
13.0,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
12.42653630880556,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
14.0,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
17.260689400248115,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
12.388928659370007,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
11.397906668680372,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
13.777993695864335,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
9.615081011986142,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
9.0,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.482581780892708,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
9.316835317876864,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
10.874167294069064,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
8.0,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
12.98270690701264,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
10.460854420536489,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
