Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
5.211160520816374,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
8.64196993664847,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7.462490396180741,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
6.629604851362263,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
10.0106318295448,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
7.136557764486479,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
10.0,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
12.74175424876692,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
16.0,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.466028032686262,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
9.64029421563918,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
9.340039650744195,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
9.698552339796526,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
9.0,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
3.9984058380719434,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
3.765344074874674,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
15.0,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
9.0,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
13.791616231342351,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
12.044439641795556,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
12.176534843946705,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.0,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
19.716819494632272,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
10.774906051584171,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
16.31162324570864,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13.0,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
14.148152903126677,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
18.028549419790874,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
16.525659952334163,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
20.42357152852195,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
15.42284176226339,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
13.564186539692773,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
16.985921350923785,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
18.0986366717302,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
13.963375761188974,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
17.3291567908645,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
13.205122337252533,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
8.0,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
11.82095447168,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
9.110092837197445,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
5.387364286459308,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
8.895552024387852,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.548637634551059,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
12.738093843784922,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
12.444343212898445,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
15.737209170823576,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
12.427105586749683,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
13.61119855920691,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
16.978863803948414,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
13.0,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
9.752629144976869,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
13.734092673592206,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
12.190473814997917,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
9.0,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
12.717748881920924,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.282568779376424,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
14.0,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
11.746359743729514,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
11.79455523439917,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
13.273802312994741,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
11.0,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
15.642392250255712,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
12.511404133035064,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
11.230572343162287,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
7.7330793662364075,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.0,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
11.144561389449589,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
12.951170977185877,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
8.823794924863183,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
10.320432587093478,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
11.531875489986161,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.682719527083215,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
16.072048375622206,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.218829296548778,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
11.310568125451272,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
6.763574634451072,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
8.941736211866354,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.0,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
14.0,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
13.366527284400739,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
7.88941403752136,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
10.0,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.636042764110387,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
8.828776864581041,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
11.416034781666252,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
16.80801844585751,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
7.026327236950619,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
8.488167579923797,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
9.004088032484841,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
6.24716126887717,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.0,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
13.0,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
12.084264528584477,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
22.0,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
5.23564225252959,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
7.566424507328507,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
6.696075607341201,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
3.101604747436513,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
3.101783039956022,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0989296517689255,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
3.1030944914522554,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
10.472846366555206,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
5.197989073864273,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
3.647836128481749,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
6.6956868624535355,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
9.118849796743907,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
9.203043755640472,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7.680272599095988,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
6.690164402126936,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
9.176568626162025,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
11.536485344447424,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
13.413275771244379,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
15.816047298211062,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
12.780137639872796,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
15.7582833832135,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
16.86246670954155,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
12.76058577190257,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.53532514073127,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
12.0,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.0,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
5.166355698042536,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
7.602155508330663,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
9.454120449185938,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
11.702165110528158,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
7.0479821115139165,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
13.617775391893824,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
9.71187274414366,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
19.458773049445764,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
13.651639179233696,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
15.636929893582787,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
21.01059034232962,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
13.0,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
18.395076019839063,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
12.786417882230605,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
20.88106420220091,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
16.974099509198467,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.0,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
15.89811556148725,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.699429037190555,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
8.31569177645344,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
13.97091047977367,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
15.97019893204507,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
12.321033227322534,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
11.113739361158121,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
12.75524098523128,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10.0,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
12.661482192699479,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
16.02441611925777,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
12.34927805037823,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
12.531331629398933,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
12.177487600059983,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.0,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
5.215425985990012,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
4.0,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
8.736521314247817,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
7.705349390417596,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
11.707786754362358,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
16.18918966751926,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
7.210092411566262,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.0,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
8.466233066954477,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
4.428768642107292,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.0,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
20.792736781665653,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
14.0,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10.0,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
21.0,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
11.572725857903096,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
17.2229811820999,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
16.533494992600787,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
17.676650938362208,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
8.430943624052254,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
13.516908994543138,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.0,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
16.786285471299237,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
9.094016851840923,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5.201283753655705,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.401851611110708,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
7.024255993928989,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
5.350571170413287,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
6.676323423732854,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.196004227155783,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
6.832811455316528,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
11.079547148820563,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8.0,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
8.0,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
11.447534197875425,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.0,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
5.347007226480399,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
4.512760488183015,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
16.0,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
18.295897143127085,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
11.638376307019323,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
17.885613789610808,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
17.77552044609304,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
9.493637735451774,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
14.0,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
17.88336907658713,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
12.0,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
13.982612751443867,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.585150827501636,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
13.106302886093069,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.6513635758814225,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
7.868309775435042,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
11.496252867715187,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
9.179920223790335,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
12.57405285859727,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
11.437360544810012,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
9.0,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
16.0,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
18.041549818483453,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
