Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
15.0,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
16.23285339045591,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
8.743498654658133,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
14.057690389845332,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
10.333557020008797,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
14.49210151866379,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10.657038495138806,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
10.657273239739418,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
10.225870367253199,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
8.9854124011051,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
12.802194775010246,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
7.184455212430756,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
14.623013814139396,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
8.464191178273676,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10.442299253557765,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
10.627945821426051,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
14.085600331644882,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
14.822030782072158,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
8.988845423307326,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
9.701498550613808,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
6.622599055158263,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
14.754235723642807,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.0,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
7.054973285388416,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6.605291613577632,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
18.22393559945533,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
18.142480692581625,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
14.98348285882917,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
10.713103452762455,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
9.92344868055084,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6.168858636571897,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
5.813345102281053,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
10.785208415164206,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
9.97840265188351,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
9.350117515008376,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
10.718823344414675,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
8.980762065958475,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
11.284796850397067,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
15.391524005565415,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
15.733558377031217,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.0,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
12.288745114539575,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.473326592019966,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.0,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
6.97379342027691,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
4.063830139186888,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.73428445128912,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
14.768404986635073,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
14.58559694234809,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
15.432533580913592,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
12.504356468503737,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
17.06707799443734,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
8.74248677602338,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
14.859754457218814,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
18.323430794844658,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
12.44118948210764,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13.0,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
14.839442459329184,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
10.85181003843016,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13.78738242024845,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
17.646758486316827,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
17.06354160823061,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
19.745884457141095,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
17.615584460023577,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
17.46486855504147,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
19.384764147058537,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
14.632211323462636,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
19.780780380003367,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
15.386812195003943,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
11.946327038684462,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
12.65127100998821,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
4.794891548864897,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
8.892715027021358,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6.977796640177087,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
7.006374880025993,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.799433006708891,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
12.665064703239745,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
13.35942268796052,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
15.369162098562557,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
14.317719993686216,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
14.982006226383941,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
17.04291799301714,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12.344267327152068,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
12.331475729593464,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
13.86278270236974,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
12.434104304264526,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
14.091963400672666,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.0,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
14.552477225460125,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.0,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
11.479870146783403,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
11.741412093264222,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
8.528505241195687,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
15.683609923006305,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
14.708795905915792,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
12.434271855054979,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
10.6700468300142,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
11.891059758811782,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
10.67406385493711,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
15.453174862810734,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
9.264411826496705,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
11.476176789289235,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
8.52359346304241,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.29388500269894,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
15.758098318846312,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.0,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
12.400893356660701,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
9.60716892370207,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
8.497095272554153,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
10.663567214060043,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
11.217550263440268,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
15.814443771052456,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
12.483375587927842,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
11.41905621925949,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.0,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
12.544694606776023,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
12.397730719878254,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
11.51075122008545,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.207215211322811,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
7.315113461338559,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
12.168127278062178,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
9.354224013623679,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7.104565628718263,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
12.655205192691472,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
12.640655823756742,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
15.982301445974667,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
14.509336164868422,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
15.389436954114458,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
7.0309196980477395,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
10.393657219629727,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
7.4397349881083334,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
3.219325529929057,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
3.7440364206411556,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
3.9980767746270147,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
12.431095105449945,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
5.88751115035743,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
4.912167563496174,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
6.039874656260341,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
7.049295377758293,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
8.895019448703243,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7.106618164208479,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
6.184719901921458,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
9.067933178802255,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
12.690157246880476,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
14.336430181399383,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
13.95041533789258,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
13.002519344465881,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
16.227621496842943,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
12.403797661153378,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
10.909435123038582,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
14.248613723986187,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
14.799791835675803,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
12.755958544288927,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
5.76380474619391,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.984769679452568,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
8.530998721423208,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
11.114234676853343,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
9.024911035017825,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
12.335832497475616,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
12.455899615416318,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
15.235051412743099,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
13.128323404594761,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
19.06635577053808,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
15.68779434512299,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
19.27758281916124,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
15.733911829683368,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
16.719120622368067,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
20.0,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
9.974089945638433,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
15.74827932125469,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
6.410929847706554,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
9.0,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
10.655294122517184,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
15.976595587373065,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
8.63187267762752,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
10.705644212088421,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
15.016568037785573,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
12.742754616524167,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
14.809240040965491,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
12.0,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
14.412157223104975,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
12.693106795587612,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
13.755152242674187,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
7.477590635328512,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.9582579278334356,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6.938364941003275,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
9.449443736465852,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
8.975731848934327,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.0,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
14.426926312982523,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
8.97769212640594,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
9.123223711743771,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
11.703723008908,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
4.846901780691196,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.992662833798464,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13.0,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
12.542206340094546,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
14.876656955779312,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
13.25534922697876,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
14.87737894204999,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
13.968626986598235,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
15.749917369461091,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
15.636200660879013,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
10.85558065437858,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
14.111988855129411,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
9.356360393553196,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
16.884943700345275,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6.298746246198406,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5.827029246918394,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.0,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
9.036784743510585,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
6.977357626722391,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
9.076958833952231,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
6.645147907237003,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
7.04576008766138,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
8.090807404470201,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
9.027281989093416,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
7.098668063357129,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.220816620438404,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
9.963192380796242,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.986205751261296,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
4.873436908665468,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
17.546661931408085,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
12.351579031824617,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
14.798652784137754,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
15.941983006715537,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
13.76861266659656,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
12.049320774436287,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
13.779836322677195,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
15.663971231518044,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
13.76828735885927,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
11.12955944104339,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
12.806125147430288,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.543542085350722,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
14.619796445431357,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.127632277230923,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
6.608339912704759,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
10.874264376271949,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
9.988771621354797,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
