file,model,percentage,2-Wasserstein Distance,Distance_Less_Than_0_05
dirty-hdi-65.csv,hdi,65,0.07856350322089783,False
dirty-mice-65.csv,mice,65,0.09125327717107982,False
dirty-iim-65.csv,iim,65,0.5291683590333469,False
dirty-si-65.csv,si,65,0.07376378183072099,False
dirty-mfi-65.csv,mfi,65,0.8788194406853702,False
dirty-missfi-65.csv,missfi,65,0.07215966680812044,False
dirty-xgbi-65.csv,xgbi,65,0.07074449932057317,False
dirty-gain-65.csv,gain,65,0.08920285349483482,False
dirty-midae-65.csv,midae,65,0.5059869087440826,False
dirty-mean-70.csv,mean,70,0.6372069959726111,False
dirty-median-70.csv,median,70,0.6431017225223814,False
dirty-mode-70.csv,mode,70,0.8246645564646711,False
dirty-knn-70.csv,knn,70,0.059952460636873116,False
dirty-hdi-70.csv,hdi,70,0.04494545895326959,True
dirty-mice-70.csv,mice,70,0.0835497230573519,False
dirty-iim-70.csv,iim,70,0.5075014653498771,False
dirty-si-70.csv,si,70,0.06773536947271491,False
dirty-mfi-70.csv,mfi,70,0.9396484433460699,False
dirty-missfi-70.csv,missfi,70,0.04244565743618207,True
dirty-xgbi-70.csv,xgbi,70,0.044802685909469446,True
dirty-gain-70.csv,gain,70,0.1749496843541462,False
dirty-midae-70.csv,midae,70,0.553170486045616,False
dirty-mean-75.csv,mean,75,0.7036598058142816,False
dirty-median-75.csv,median,75,0.7403516499412233,False
dirty-mode-75.csv,mode,75,0.9984147986147427,False
dirty-knn-75.csv,knn,75,0.14332031823539784,False
dirty-hdi-75.csv,hdi,75,0.1044800759663753,False
dirty-mice-75.csv,mice,75,0.18658711941196798,False
dirty-iim-75.csv,iim,75,0.33108036825998394,False
dirty-si-75.csv,si,75,0.0791047441317032,False
dirty-mfi-75.csv,mfi,75,1.0683126573375248,False
dirty-missfi-75.csv,missfi,75,0.11452425785816182,False
dirty-xgbi-75.csv,xgbi,75,0.10038279469957125,False
dirty-gain-75.csv,gain,75,0.17864282867551665,False
dirty-midae-75.csv,midae,75,0.6255796835706096,False
dirty-mean-80.csv,mean,80,0.7452357254995782,False
dirty-median-80.csv,median,80,0.7585003996479569,False
dirty-mode-80.csv,mode,80,0.951407455465564,False
dirty-knn-80.csv,knn,80,0.10338212244673213,False
dirty-hdi-80.csv,hdi,80,0.08026725023026111,False
dirty-mice-80.csv,mice,80,0.16494795207361104,False
dirty-iim-80.csv,iim,80,0.23130874708080632,False
dirty-si-80.csv,si,80,0.07684911306172286,False
dirty-mfi-80.csv,mfi,80,1.141071154513698,False
dirty-missfi-80.csv,missfi,80,0.06646895501778183,False
dirty-xgbi-80.csv,xgbi,80,0.11705883806121611,False
dirty-gain-80.csv,gain,80,0.12590463117059686,False
dirty-midae-80.csv,midae,80,0.6427532194370867,False
dirty-mean-85.csv,mean,85,0.8057644532190491,False
dirty-median-85.csv,median,85,0.85733388272403,False
dirty-mode-85.csv,mode,85,1.2588040032790644,False
dirty-knn-85.csv,knn,85,0.12566381013250524,False
dirty-hdi-85.csv,hdi,85,0.07560237851267194,False
dirty-mice-85.csv,mice,85,0.2191153282100284,False
dirty-iim-85.csv,iim,85,0.17549211884466553,False
dirty-si-85.csv,si,85,0.07824096058729543,False
dirty-mfi-85.csv,mfi,85,1.261107371646147,False
dirty-missfi-85.csv,missfi,85,0.08969609077595554,False
dirty-xgbi-85.csv,xgbi,85,0.09455829300394639,False
dirty-gain-85.csv,gain,85,0.09081536603897548,False
dirty-midae-85.csv,midae,85,0.7362170216163841,False
dirty-mean-90.csv,mean,90,0.8673790369645875,False
dirty-median-90.csv,median,90,0.8972942989014079,False
dirty-mode-90.csv,mode,90,0.9063765674428227,False
dirty-knn-90.csv,knn,90,0.16061159098243766,False
dirty-hdi-90.csv,hdi,90,0.09477679525880445,False
dirty-mice-90.csv,mice,90,0.2660688601389454,False
dirty-iim-90.csv,iim,90,0.7718383056522067,False
dirty-si-90.csv,si,90,0.08769234015510036,False
dirty-mfi-90.csv,mfi,90,1.3434874349967905,False
dirty-missfi-90.csv,missfi,90,0.09695028800201666,False
dirty-xgbi-90.csv,xgbi,90,0.12152642377739586,False
dirty-gain-90.csv,gain,90,0.19567137686760375,False
dirty-midae-90.csv,midae,90,0.8060541263457223,False
dirty-mean-95.csv,mean,95,0.9209736928080188,False
dirty-median-95.csv,median,95,0.951419028454306,False
dirty-mode-95.csv,mode,95,1.3366562398977182,False
dirty-knn-95.csv,knn,95,0.20624887719965931,False
dirty-hdi-95.csv,hdi,95,0.15872780095762828,False
dirty-mice-95.csv,mice,95,0.44505358668889583,False
dirty-iim-95.csv,iim,95,0.10324981492789266,False
dirty-si-95.csv,si,95,0.09325890041706475,False
dirty-mfi-95.csv,mfi,95,1.485388116712048,False
dirty-missfi-95.csv,missfi,95,0.13716044947836709,False
dirty-xgbi-95.csv,xgbi,95,0.12803991099158213,False
dirty-gain-95.csv,gain,95,0.16620801219827075,False
dirty-midae-95.csv,midae,95,0.9119902694777369,False
