PE,AT,V,AP,RH
451.9267547098561,21.37,57.76,1018.8,70.12
440.0125775107901,28.69,67.25,1017.71,53.83
458.5455687445837,16.61,43.77,1012.25,77.23
440.2018577608092,27.91,63.76,1010.27,65.67
448.22,20.97,47.43,1007.64,71.18
475.51,10.8,41.66,1013.79,81.96
446.53,20.61,62.91,1013.24,79.54
441.4364860872559,25.45,57.32,1011.7,47.09
434.01192607296053,30.16,69.34,1007.67,57.69
488.24963659511127,4.99,39.04,1020.45,78.89
478.38016830665356,10.51,44.78,1012.59,85.29
435.1,33.79,69.05,1001.62,40.13
449.0877072815792,21.34,59.8,1016.92,77.06
445.15624616157555,23.4,65.06,1014.32,67.38
426.56,32.21,68.14,1003.34,62.44
465.1968488645001,14.26,42.32,1016.0,77.43
447.06,27.71,66.93,1016.85,58.77
451.0687753239239,21.95,57.76,1018.02,67.72
445.78,25.76,63.94,1018.49,42.14
439.3165944561795,23.68,68.3,1017.93,84.16
480.5802781392722,8.28,40.77,1011.55,89.79
447.19,23.44,62.52,1016.46,67.21
443.04,25.32,48.41,1008.47,72.14
490.3651951238199,3.94,39.9,1008.06,97.49
455.75,17.3,57.76,1016.26,87.74
454.98709251844457,18.2,49.39,1018.83,96.3
457.68,21.43,46.97,1013.94,61.25
474.60978396447484,11.16,40.05,1014.95,88.38
432.84,30.38,74.16,1007.44,74.77
448.37,23.36,62.52,1016.18,68.18
447.85318455369287,21.69,47.45,1007.56,77.2
452.84209964201204,23.62,49.21,1014.1,49.54
445.21,21.87,61.45,1011.13,92.22
441.7,29.25,66.51,1015.53,33.65
451.04398558884975,20.03,66.86,1013.05,64.59
451.44,18.14,49.78,1002.95,100.09
443.62618394830673,24.23,56.89,1012.32,68.04
461.8378316058824,18.11,44.85,1014.48,48.94
486.0156127302999,6.57,43.65,1018.24,74.47
470.8419470190259,12.56,43.41,1016.93,81.02
461.54,13.4,41.58,1020.5,71.17
438.32931861231026,27.1,52.84,1006.28,53.85
467.22,14.28,42.74,1028.79,70.67
464.4611712786235,16.29,44.34,1019.49,59.36
426.93,31.24,71.98,1004.66,57.17
473.5422945503917,10.57,37.73,1024.36,70.29
468.20393016209636,13.8,44.21,1022.93,83.37
434.8439586845611,25.3,71.58,1010.18,87.36
452.0252741660476,18.06,50.16,1009.52,100.09
444.51,25.42,59.04,1011.98,68.78
467.5087126249641,15.07,40.69,1015.29,70.98
466.56,11.75,71.14,1019.36,75.68
457.57,20.23,52.05,1012.15,47.49
437.8087215489721,27.31,59.54,1006.24,71.99
433.24,28.57,69.84,1003.57,66.55
455.5880626918628,17.9,43.72,1008.64,74.73
439.49523385535525,23.83,71.37,1002.04,64.78
431.76,27.92,74.99,1005.47,75.13
457.6332069893696,17.34,44.78,1007.81,56.38
451.5214027630105,17.94,63.07,1012.42,94.35
484.84630537444565,6.4,39.9,1007.75,86.55
472.79,11.78,39.96,1011.37,82.95
452.03,20.28,57.25,1010.12,88.42
449.9693264167998,21.04,54.2,1012.26,85.61
441.93,25.11,67.32,1014.49,58.39
434.6702073580372,30.28,70.98,1007.51,74.28
481.9371731957792,8.14,36.24,1013.15,87.85
464.2703907470394,16.86,39.63,1004.47,83.5
494.39,6.25,40.07,1020.19,65.24
450.69331472185667,22.35,54.42,1012.46,75.01
448.71,17.98,56.85,1012.28,84.52
457.18788122309985,21.19,42.48,1013.43,80.52
451.1453916675549,20.94,44.89,1009.64,75.14
444.4907485275715,24.23,58.79,1009.8,75.75
453.2,19.18,58.2,1017.46,76.72
450.87,20.88,57.85,1012.39,85.47
441.73,23.67,63.86,1019.67,57.95
467.86009907875706,14.12,39.52,1018.41,78.32
447.5324000000005,25.23,64.63,1020.59,52.2
489.77929712543533,6.54,39.33,1011.54,93.69
451.4358147339291,20.08,62.52,1017.99,75.74
444.24657555674224,24.67,63.56,1013.75,67.56
436.48,27.82,79.74,1008.37,69.46
463.6955953083138,15.55,42.03,1017.41,74.58
442.1010913564043,24.26,69.51,1013.43,53.23
465.0299212424814,13.45,41.49,1020.19,88.72
472.4531500627842,11.06,40.64,1021.47,96.16
441.15,24.91,52.3,1008.72,68.26
445.52,22.39,59.04,1011.78,86.39
474.3581444115547,11.95,40.69,1015.62,85.34
468.2945345032299,14.85,40.69,1014.91,72.64
467.4338901592778,10.11,41.62,1017.17,97.82
441.71563941813235,23.67,68.67,1006.71,77.22
461.03,16.14,44.21,1020.36,80.59
466.87734575552344,15.11,43.13,1014.99,46.91
444.04,24.14,59.87,1018.47,57.76
434.91165327797967,30.08,67.25,1017.6,53.09
466.0502439369245,14.77,44.9,1020.5,84.31
440.6,27.6,69.34,1009.63,71.58
468.2831810156692,13.89,44.84,1023.66,92.97
434.83591173027,26.85,75.6,1017.43,74.55
473.59,12.41,40.96,1023.36,78.96
474.81,13.08,41.74,1020.75,64.44
455.53867313348314,18.93,44.06,1017.58,68.23
451.62458721505203,20.5,49.69,1009.6,70.81
431.5227032103483,30.72,69.13,1009.94,61.66
482.19,7.55,39.22,1014.53,77.76
466.66,13.49,44.47,1030.46,69.49
462.4267695223417,15.62,40.12,1013.03,96.26
447.82,24.8,64.63,1020.69,55.74
465.82355371497533,10.03,41.62,1014.55,95.61
444.65726058450304,22.43,63.21,1012.06,84.75
464.6334018055092,14.95,39.31,1009.15,75.3
442.42,24.78,58.46,1016.82,67.5
444.69,23.2,48.41,1008.64,80.92
466.7,14.01,39.0,1016.73,79.23
453.84,19.4,64.63,1020.38,81.1
435.8134962969533,30.15,67.32,1013.83,32.8
485.16006769772173,6.91,36.08,1021.82,84.31
443.54125580415644,29.04,60.07,1015.42,46.15
440.39935062809934,26.02,63.07,1010.94,53.96
484.91,5.89,39.48,1005.11,59.83
436.23854129430015,26.52,71.64,1008.27,75.3
435.6028744178727,28.53,68.08,1013.27,42.53
461.7839274265588,16.59,39.54,1007.97,70.58
442.19,22.95,67.79,1009.89,91.69
446.86,23.96,47.43,1008.38,63.55
461.34060772589487,17.48,44.2,1018.89,61.51
482.57,6.69,43.65,1020.14,69.55
476.03,10.25,41.26,1007.44,98.08
430.7955187307294,28.87,72.58,1008.69,79.34
473.86379227293173,12.04,40.23,1018.07,81.28
445.6,22.58,52.3,1009.04,78.99
462.87008028921946,15.12,52.05,1014.63,80.38
440.42,25.48,58.95,1017.02,51.16
430.3387933374171,27.87,70.79,1003.96,72.17
438.0138775817896,23.72,70.47,1010.65,75.39
444.2379590303183,25.0,59.43,1007.84,68.91
476.9372169579575,8.42,40.64,1022.35,96.38
446.612538584028,22.46,58.49,1011.5,70.54
438.99,29.92,57.19,1008.62,45.8
473.64172149092434,11.68,39.22,1017.9,57.95
467.8731106652929,14.04,42.44,1012.74,81.89
450.5143009921927,19.86,59.14,1016.12,69.32
442.14,25.99,68.08,1013.13,59.14
445.04884313503896,23.42,58.79,1009.74,81.54
478.34728809051524,10.6,40.22,1011.37,85.81
446.76,20.97,61.87,1011.45,65.41
467.60339093488074,14.14,39.82,1012.46,81.15
471.58,8.56,40.71,1021.27,95.87
433.00332455467986,24.86,72.39,1001.15,90.24
431.37,29.0,77.54,1011.33,75.13
431.52528025474953,27.59,71.97,1008.64,88.22
469.22,10.45,40.71,1015.68,81.48
471.11,8.51,40.78,1023.51,89.84
439.17,29.82,66.51,1010.98,43.57
445.33,22.56,62.26,1012.11,63.16
473.71,11.38,39.22,1018.62,57.14
452.66,20.25,57.76,1016.28,77.76
440.99,22.42,59.43,1007.12,90.56
467.42,14.85,38.91,1014.48,60.98
441.9585156523257,25.62,58.82,1010.02,70.31
457.17,19.85,56.53,1020.57,74.05
464.1024957139863,13.67,54.3,1015.92,75.42
435.84709486206054,24.39,70.72,1009.78,82.25
471.36,16.07,44.58,1019.52,67.95
460.7,11.6,39.1,1009.81,100.09
432.87395451082375,31.38,70.83,1010.35,47.28
432.6,29.91,76.86,998.59,72.41
450.41892275982775,19.67,59.39,1014.07,77.67
443.87,27.18,64.79,1016.27,63.7
446.87,21.39,52.3,1009.2,79.77
473.0929233928225,10.45,41.01,1020.57,93.84
450.91344413548074,19.46,56.89,1014.02,84.95
447.65,23.55,62.96,1020.16,70.16
446.09989427129125,23.35,63.47,1011.78,84.24
479.3711087894115,9.26,41.66,1016.87,73.32
479.180969438026,10.3,41.46,1018.21,86.17
452.30518005109457,20.94,58.16,1016.88,65.43
431.91,23.13,71.25,1002.49,94.59
470.68,12.77,41.5,1014.13,86.8
429.28,28.29,69.13,1009.29,58.18
450.81,19.13,59.21,1018.32,89.66
437.73,24.44,73.5,1011.49,87.39
463.6186271448154,20.32,44.6,1015.16,36.35
446.89399268465525,20.54,69.05,1001.6,79.62
482.99,12.16,45.0,1021.51,50.52
440.0,28.09,65.27,1013.27,51.96
476.19211250452906,9.25,41.82,1033.25,74.73
455.28,21.75,49.82,1015.01,78.33
436.94,23.7,66.56,1002.07,85.19
463.2325354009296,16.22,37.87,1022.36,83.13
442.76571909379635,24.75,69.45,1013.97,53.49
479.0659167662116,10.48,39.58,1011.81,88.86
435.2075469332313,29.53,70.79,1003.7,60.89
475.39517637100397,12.59,39.72,1017.76,61.14
445.15911976130855,23.5,54.42,1012.31,68.29
436.9256112603465,29.01,66.56,1006.44,57.62
480.35,9.75,42.49,1010.57,83.63
454.9203549698088,19.55,56.53,1020.2,78.1
448.9428320026509,21.05,58.33,1013.14,66.34
443.06,24.72,68.67,1006.74,79.02
449.79925195488585,21.19,58.86,1014.19,68.96
477.53815227113205,10.77,41.54,1019.94,71.13
431.48376786385734,28.68,73.77,1004.72,87.01
431.7808485965363,29.87,73.91,1004.53,74.3
444.58119209808507,22.99,68.67,1006.65,77.62
445.26,24.66,60.29,1018.0,59.56
425.72,32.63,69.89,1013.85,41.66
432.67993677985163,31.38,72.29,1008.73,73.27
440.5957983617484,23.87,60.27,1018.94,77.16
441.11,25.6,59.15,1013.31,67.02
440.552041887775,27.62,71.14,1011.6,52.8
433.785990580581,30.1,67.45,1014.23,39.04
475.64,12.19,41.17,1019.43,65.47
468.65188148901944,13.11,41.58,1020.43,74.32
436.4,28.29,68.67,1005.46,69.22
465.1696494087897,13.45,40.73,1018.7,93.88
477.08879627026573,10.98,41.54,1019.94,69.83
434.42480245001747,26.48,69.14,1009.31,84.11
460.14,13.07,45.51,1015.22,78.65
438.7250137504668,25.56,75.6,1017.37,69.31
447.69,22.68,50.78,1008.83,70.3
431.6457725439225,28.86,73.67,1006.65,68.23
446.25244854115874,22.7,63.56,1014.32,71.76
431.59,27.89,73.21,1001.32,85.88
467.22,13.78,44.47,1027.94,71.09
441.3386445741154,28.14,51.43,1012.16,52.67
471.29666697320795,11.8,45.09,1013.21,89.68
477.08765640904335,10.71,39.61,1018.72,73.66
447.67,24.54,60.29,1017.42,58.94
473.7973911864278,11.54,40.05,1014.78,87.05
437.14,29.47,71.32,1008.07,67.0
436.6534724853029,29.24,69.05,1003.12,43.18
459.14,14.51,41.79,1009.72,80.62
449.68765124409566,22.91,60.07,1016.03,59.72
428.1,27.02,71.77,1006.38,72.1
466.9870358024527,13.49,44.47,1030.18,69.15
433.3330008096899,30.24,66.75,1017.95,55.66
443.7741934686463,23.19,48.6,1002.38,61.19
463.15630314341564,17.73,40.55,1003.36,74.62
455.75,18.62,61.27,1019.26,73.35
475.5811183831879,12.85,40.0,1015.89,68.85
439.79,32.33,69.68,1011.95,39.89
443.26,25.09,58.95,1016.99,53.16
432.04,29.45,69.13,1009.3,52.97
459.13632383957815,16.91,43.96,1013.32,79.87
460.97445809377996,14.09,45.87,1009.05,84.09
467.69454424995666,10.73,25.36,1009.35,100.15
440.75,23.2,49.3,1003.4,79.77
481.32,8.21,38.91,1015.82,88.99
478.4421880012781,9.3,40.56,1022.64,76.14
461.4102761710542,16.97,39.16,1005.7,69.13
437.8846314192748,23.69,71.97,1009.62,93.03
443.7035155812955,25.13,59.44,1012.38,77.92
478.131110118707,9.86,43.56,1015.13,74.89
475.01,11.33,41.5,1013.58,88.7
436.54,26.95,48.41,1008.53,62.94
467.4804509744926,15.0,40.66,1016.28,89.62
451.69,20.76,62.52,1015.63,81.04
463.04,14.29,39.59,1010.93,94.53
448.7997924149599,19.74,67.71,1007.68,64.02
439.40666692071153,26.68,59.92,1009.94,70.57
463.89814723379556,14.24,41.4,1019.7,70.32
444.6,21.98,48.41,1008.42,84.86
442.5123236732609,22.75,59.39,1015.4,81.41
477.69711107461677,8.34,40.96,1023.28,89.45
475.19,11.8,41.2,1017.18,82.71
479.2646100005349,8.81,44.68,1023.06,93.93
432.16469626868025,30.05,73.68,1014.95,70.6
455.1206074153252,16.01,65.46,1014.0,87.68
447.5507049444784,21.75,58.79,1012.42,87.58
464.1022731455731,13.94,41.26,1021.67,74.4
426.29,29.25,69.13,1010.27,67.35
449.78016277366214,22.33,45.87,1007.8,63.61
455.85,16.43,41.79,1005.47,76.89
476.46,11.5,40.22,1010.31,78.08
439.9180940114578,23.53,68.94,1007.53,69.17
453.60678171576,21.86,49.21,1014.61,53.31
490.61792710111285,6.17,39.33,1012.57,93.32
438.41,30.19,64.79,1017.22,42.47
476.1,11.67,41.93,1019.81,82.58
464.58,15.34,36.99,1007.87,94.59
473.6961328163395,11.5,40.78,1023.91,86.31
441.7770146989992,25.53,57.17,1010.0,72.57
450.00754689584124,21.27,57.5,1014.53,80.76
425.29,28.37,69.13,1010.44,71.93
449.63,28.39,51.43,1011.74,47.54
462.88,13.78,45.78,1025.27,95.72
464.67,14.6,42.32,1015.71,77.03
487.2001757001095,5.1,35.57,1027.17,80.49
486.2511278075022,7.0,38.08,1020.27,77.67
437.95,26.3,77.95,1009.45,78.72
429.22969563175116,30.56,71.98,1004.74,58.77
454.36155681992915,21.09,46.63,1013.03,74.8
442.47,28.21,70.02,1010.58,51.34
462.6,15.84,49.69,1015.14,90.41
475.4019068380715,10.03,40.96,1024.57,91.1
456.11,20.37,52.05,1012.34,62.57
446.32126279656865,21.19,50.16,1005.81,84.27
434.83,33.73,69.88,1007.21,42.93
432.2561949865331,29.87,73.68,1015.1,40.96
451.33186998563986,19.62,62.96,1020.76,76.53
485.23,9.93,40.67,1018.08,69.74
473.57,9.43,37.14,1013.03,74.99
468.0868886284458,14.24,39.58,1011.17,70.45
463.7940831023411,12.97,49.83,1008.69,91.49
483.23845639572085,7.6,41.04,1021.82,88.97
481.3563371359261,8.39,36.24,1013.39,89.13
444.01,25.41,48.06,1013.12,46.52
465.17,18.43,56.03,1020.41,60.55
479.51339606520094,10.31,39.82,1012.87,88.71
473.9209671006712,11.29,41.5,1013.39,89.15
443.76105246919184,22.61,49.3,1003.51,83.02
429.77850321100925,29.34,71.98,1005.19,75.19
443.92170664785954,18.87,67.71,1004.0,87.35
462.8589290600316,13.21,45.87,1008.58,85.66
470.5,11.3,44.6,1018.19,91.66
431.0,29.23,72.99,1007.04,63.47
430.6837818697654,27.76,69.4,1004.27,72.25
436.42,29.26,67.17,1006.6,70.58
452.9045796365733,25.72,49.82,1016.19,60.1
440.16,23.43,63.94,1010.64,89.29
439.45428991494043,25.6,63.76,1010.18,67.43
449.228930839477,22.3,44.57,1008.48,67.58
430.73,27.91,72.24,1010.74,70.8
432.75,30.35,77.17,1009.55,63.62
446.79,21.78,47.43,1007.88,66.68
485.3052115160383,7.19,41.39,1018.12,90.76
453.18,20.88,59.8,1015.66,75.34
458.31,24.19,50.23,1015.73,59.77
480.26,9.98,41.54,1019.7,80.79
445.6664136752147,23.47,51.3,1011.89,74.1
443.4186577829073,26.35,49.5,1012.67,41.34
435.39,29.89,64.69,1006.37,58.78
450.21,19.29,50.16,1010.49,97.78
459.59,17.48,43.14,1018.68,74.85
445.84,25.21,75.6,1017.19,69.84
441.08,23.3,48.78,1018.17,75.36
465.6555515614616,15.42,37.85,1009.89,85.8
447.25017696779366,21.44,63.09,1016.56,90.11
432.96,29.45,68.27,1007.96,61.63
437.141691836092,29.69,47.93,1002.85,44.76
467.9,15.52,36.99,1006.86,89.7
475.3373272959376,11.47,43.67,1012.68,72.51
476.2212361624573,9.77,34.69,1027.72,74.98
435.13,22.6,69.84,1006.37,79.59
480.444563276115,8.24,39.61,1017.99,78.42
461.5916325781155,17.01,44.2,1019.18,61.23
464.1059883980431,19.64,44.6,1015.88,47.56
473.66567139548016,10.61,41.58,1021.08,93.06
472.96033948633135,12.04,40.1,1014.42,89.65
444.0752374102149,29.19,65.71,1013.85,50.5
452.4557025669214,21.75,45.09,1014.15,44.84
435.38,23.66,77.54,1008.5,85.32
434.1678390526631,27.05,75.33,1003.88,82.94
435.4562070709507,29.63,69.71,1009.04,67.26
468.49,18.2,39.63,1005.35,79.05
433.02543090281273,32.22,70.8,1009.9,62.03
431.7385584532864,26.88,73.56,1004.85,94.36
441.6254589333692,29.05,65.74,1013.29,60.02
474.49,8.9,39.96,1026.31,95.46
449.74,18.93,48.6,1005.72,84.92
441.18609403727476,27.49,63.76,1010.09,62.8
434.58,23.1,70.79,1006.53,90.81
475.9370015108362,11.22,43.13,1017.24,80.9
432.0536374729233,31.97,79.74,1007.03,55.84
466.83,13.32,43.22,1009.45,75.3
427.22,31.68,68.24,1005.29,37.34
444.07,23.69,63.77,1013.39,79.5
465.01898260647846,13.83,41.49,1020.11,87.29
451.6324322461953,18.32,66.51,1015.18,81.5
477.88751508603013,11.05,40.71,1024.91,76.42
440.92,22.03,64.69,1007.21,75.75
480.87,10.23,41.46,1020.45,84.95
441.96532376406174,23.92,66.54,1009.93,62.37
434.9543676715611,29.38,69.68,1011.35,49.25
462.6617598762576,17.35,42.86,1014.62,74.16
476.1960141366084,9.81,44.45,1021.19,90.55
485.43,4.97,40.64,1020.91,94.28
495.35,5.15,40.07,1012.27,63.31
449.12,21.54,58.49,1010.85,78.9
483.0494176381723,7.94,42.02,1006.22,90.97
457.07,18.77,50.66,1014.89,87.34
441.50155057996903,21.69,69.94,1010.7,80.8
477.52,10.07,44.68,1023.44,90.95
472.95,13.83,39.64,1012.52,69.97
476.6185452743934,10.45,39.69,1003.92,89.45
469.17,11.56,40.71,1015.85,76.08
436.55071476741125,23.64,70.04,1011.09,83.35
476.657790414459,10.48,40.22,1004.81,92.16
475.89,13.09,39.85,1012.86,58.42
478.46056878588627,10.67,40.23,1017.75,85.06
471.9430038240717,12.57,39.16,1016.53,88.91
462.16,14.45,43.34,1015.47,83.33
468.25214493937415,14.22,37.85,1011.24,88.49
484.71,6.97,41.26,1010.6,96.88
446.34,20.61,63.86,1015.43,73.86
469.02,14.67,42.28,1007.21,65.17
431.6613103663895,29.06,72.86,1004.23,69.41
467.6337926579389,14.38,40.1,1015.51,81.23
430.45479733647204,32.51,69.98,1013.29,54.07
471.65666417690557,11.79,45.09,1013.16,89.17
482.23478675369444,8.65,40.56,1023.23,78.85
481.95,9.75,40.81,1026.0,84.44
479.03,9.11,40.02,1031.1,83.02
436.92368306503965,23.39,69.13,1010.99,90.66
464.6134313059305,14.3,54.3,1015.16,75.29
453.0060931391265,17.49,63.94,1020.02,82.6
429.74,31.1,69.51,1010.84,45.4
456.7777442819342,19.77,56.65,1020.67,66.33
434.5089797393646,28.61,72.29,1011.61,45.33
471.27128704169024,13.52,41.48,1014.46,67.12
471.973045476124,13.52,40.83,1008.31,84.14
456.28417485136686,17.57,46.21,1014.09,80.81
441.0850874510867,28.18,60.07,1016.34,49.13
463.94226741687237,14.29,46.18,1017.01,87.29
461.53081141555464,18.12,43.69,1016.91,52.95
431.216756802777,31.27,73.91,1003.72,68.92
438.01,26.24,77.95,1014.19,85.21
483.85414489205556,7.44,41.04,1021.84,88.56
435.2452532652772,29.78,74.78,1009.28,55.09
447.06837508181815,23.37,65.46,1016.25,48.64
479.91,10.62,39.58,1011.9,87.85
483.76948753394186,5.84,43.02,1013.88,87.42
462.6296519432672,14.51,53.82,1016.46,62.75
471.26,11.31,42.02,1001.18,94.86
475.9953127736094,11.25,40.67,1011.64,63.54
473.78,9.18,39.42,1025.41,69.46
455.5,19.82,58.16,1016.76,74.66
446.27,24.77,58.41,1013.78,80.57
477.6147781027833,9.66,41.06,1021.21,84.7
452.48,21.96,59.8,1016.72,72.6
464.48,18.59,43.14,1011.92,52.63
437.0187550005931,24.75,69.89,1015.29,82.01
442.44210674668267,24.37,63.47,1012.77,75.22
438.451254812884,29.6,67.79,1010.37,51.05
440.3856538476328,25.32,61.25,1011.56,80.1
466.56,16.15,41.85,1016.54,81.58
456.09855104283287,15.74,71.14,1019.65,65.94
487.03,5.97,36.25,1029.65,86.74
464.93,15.84,52.72,1026.45,62.57
466.0,14.84,44.63,1019.28,57.37
469.52,12.25,48.79,1017.44,88.91
428.88,27.38,70.04,1011.18,72.26
474.3,8.76,41.48,1018.49,74.98
461.06,15.54,39.31,1009.69,71.19
460.3771563116139,18.71,39.39,1014.09,62.82
467.67,13.06,41.78,1012.3,55.31
466.99,12.72,40.71,1016.02,71.57
460.06612502517305,19.83,39.39,1013.73,59.16
441.6134853282754,27.23,49.16,1004.03,40.8
445.23,24.27,68.28,1005.43,67.63
469.355648059557,11.8,40.66,1017.13,97.2
484.36,6.76,36.25,1028.31,91.16
443.509067803473,25.99,63.07,1012.5,64.81
464.1970680108359,16.3,39.63,1004.64,85.61
459.1859550109993,16.5,49.39,1018.35,93.42
477.49,10.59,42.49,1009.59,77.36
442.15636673774935,26.05,65.59,1012.78,67.03
458.6357212040892,19.5,40.79,1003.8,89.45
451.1791922835122,22.21,45.01,1012.22,54.84
465.78,17.86,45.0,1023.25,53.48
427.1,29.96,70.04,1010.15,54.47
459.81,19.08,44.63,1020.14,43.36
444.4266004705416,23.59,47.43,1006.64,48.92
474.99901786406525,3.38,39.64,1011.0,81.22
438.9272588225969,26.39,66.49,1012.96,60.35
479.4170669895744,8.99,39.04,1021.99,75.98
