V1,V2,V3,V4,V5,V6,V7,V8,V9
Q89,7547.685167447088,8294.6,8325.6,8357.3,8514.8,8475.4,8576.3,8608.7
Q90,8974.0,8903.0,8791.0,9157.0,9433.0,9031.0,9261.0,9809.0
Q91,6871.713477419969,1097.0,1102.0,1102.0,1111.0,1106.0,1108.0,1115.0
Q92,6204.255755286889,7289.0,7298.0,7302.0,7288.0,7348.0,7369.0,7421.0
Q93,6031.810750973723,1586.2,1603.4,1616.4,1628.4,1633.0,1644.1,1660.1
Q94,6119.876688486727,4000.8,3957.6,4132.9,4123.0,4178.0,4171.2,4257.7
Q95,6081.642893471796,5963.0,5978.7,6157.8,6146.6,6219.7,6219.3,6307.5
Q96,5780.1114177808395,9120.0,9150.0,9200.0,9230.0,9350.0,9410.0,9510.0
Q97,5692.528975576239,21329.0,21489.0,21612.0,21716.0,21817.0,21958.0,22148.0
Q98,5685.957350574068,2403.0,2421.0,2416.0,2474.0,2460.0,2453.0,2468.0
Q99,5640.032159238522,1490.0,1500.0,1450.0,1560.0,1500.0,1440.0,1420.0
Q100,5634.531611377772,6718.0,6710.0,6690.0,6763.0,6709.0,6655.0,6689.0
Q101,5604.847739060026,4373.0,4386.0,4431.0,4462.0,4472.0,4514.0,4547.0
Q102,5311.45419717912,2336.0,2463.0,2469.0,2418.0,2539.0,2398.0,2324.0
Q103,4271.763240574439,2310.3,2318.0,2330.6,2337.7,2337.1,2339.6,2350.0
Q104,3512.857980494451,5918.0,5912.0,5892.0,5904.0,5870.0,5858.0,5913.0
Q105,3690.9398195797476,1855.0,1869.0,1879.0,1886.0,1898.0,1913.0,1929.0
Q106,3753.6920015602113,3600.0,3640.0,3630.0,3660.0,3680.0,3710.0,3670.0
Q107,6370.0,6410.0,6380.0,6400.0,6550.0,6530.0,6690.0,6590.0
Q108,3701.792371570851,2390.0,2420.0,2440.0,2450.0,2470.0,2470.0,2480.0
Q109,3806.7932189102635,3105.9,3137.4,3155.4,3165.9,3168.9,3195.2,3230.0
Q110,3630.710442583458,2412.0,2440.0,2472.0,2489.0,2516.0,2540.0,2559.0
Q111,3478.8072430136617,5755.0,5810.0,5837.0,5861.0,5878.0,5890.0,5934.0
Q112,3490.267370687777,3959.0,3993.0,3988.0,3989.0,4024.0,4058.0,4096.0
Q113,3411.8746694167467,3472.0,3494.0,3518.0,3538.0,3565.0,3611.0,3649.0
Q114,3300.0,3320.0,3410.0,3420.0,3390.0,3480.0,3410.0,3370.0
Q115,3173.618734517535,1515.0,1578.0,1580.0,1650.0,1660.0,1673.0,1677.0
Q116,3154.400568515962,2487.0,2615.0,2617.0,2575.0,2692.0,2544.0,2469.0
Q117,3028.9876373640664,1640.0,1470.0,1880.0,1850.0,1890.0,1780.0,1600.0
Q118,3127.2888964422727,4090.0,4120.0,4090.0,4100.0,4180.0,4240.0,4290.0
Q119,3306.8460333645244,3280.0,3300.0,3300.0,3310.0,3360.0,3380.0,3410.0
Q120,3237.5751471624417,1430.68,1339.32,1298.25,1219.24,1157.64,1119.2,1113.85
Q121,3241.6729267118535,1678.0,1675.0,1681.0,1687.0,1669.0,1656.0,1666.0
Q122,3172.788228131687,3378.71,3370.04,3395.24,3393.82,3423.8,3429.61,3436.15
Q123,3094.7807162239706,1778.36,1799.83,1814.19,1822.28,1828.16,1845.01,1867.53
Q124,3235.812533953609,10295.0,10273.6,10312.0,10348.5,10239.2,10159.5,10223.2
Q125,3405.3613275818493,1445.56,1424.33,1417.02,1500.95,1513.91,1536.93,1569.86
Q126,3498.0790737351526,6015.29,6039.63,6223.4,6308.74,6382.43,6492.92,6432.35
Q127,3941.3576034438447,1249.448,1263.496,1285.991,1309.205,1336.911,1341.0,1361.11
Q128,4206.599256961181,1099.42,1108.65,1123.03,1135.22,1151.75,1146.98,1160.26
Q129,4157.221801529024,1155.532,1165.24,1180.349,1193.161,1210.535,1205.529,1219.483
Q130,3817.693538741977,7959.14,8162.24,8336.92,8444.01,8653.6,8800.89,8776.47
Q131,3821.575407147401,3479.86,3525.69,3558.7,3562.15,3603.16,3576.99,3678.52
Q132,4226.692554672651,3455.98,3443.88,3441.36,3475.3,3486.79,3432.38,3493.38
Q133,4589.476966270899,10291.44,10323.25,10512.9,10674.97,10760.1,10816.38,10810.73
Q134,5209.949568003759,1131.13,1103.17,1115.27,1128.99,1123.71,1104.34,1141.06
Q135,5944.084985237103,2840.9,2857.8,2827.05,2868.74,2819.64,2821.65,2838.65
Q136,6321.736384018331,1083.61,1012.54,1060.88,1076.36,1066.73,1075.25,1093.57
Q137,6840.133216328102,10749.99,10835.82,10969.74,10937.4,10986.48,10888.86,10882.72
Q138,7809.547393616473,6433.8,6537.8,6613.8,6735.8,6715.2,6838.5,6933.6
Q139,8238.683166140521,9538.0,9589.0,9584.0,9626.0,9698.0,9775.0,9818.0
Q140,8486.503861033021,7702.5,7819.6,7905.2,8036.1,8023.3,8155.4,8264.7
Q141,9349.150588503027,12172.0,12234.0,12342.0,12432.0,12482.0,12565.0,12635.0
Q142,10132.262696260232,6006.6,6126.6,6180.3,6270.7,6384.4,6420.3,6459.6
Q143,10011.922054605155,17875.0,17298.0,17209.0,15710.0,16639.0,16134.0,17299.0
Q144,9741.994309356221,12328.0,12426.0,11683.0,12598.0,13275.0,13290.0,12585.0
Q145,9477.601802056992,11719.0,11796.0,11825.0,11900.0,11915.0,11874.0,12008.0
Q146,10562.6,10630.8,10615.5,10661.9,11211.0,11463.6,11470.4,11709.9
Q147,8645.98988244066,19024.5,19176.7,19165.0,19370.4,19328.2,19109.9,19420.7
Q148,8054.0669763998585,3695.07,3845.67,3672.01,3673.65,3444.36,3612.25,3599.35
Q149,7438.625636141663,5250.0,5729.0,6153.0,6903.0,5944.0,6382.0,6898.0
Q150,6521.554136891197,5455.09,5768.0,5780.31,5599.39,5142.64,5465.33,5619.18
Q151,5666.3697360691385,4171.0,4348.0,4512.0,5033.0,4393.0,4500.0,4471.0
Q152,5099.944247336344,5457.0,5462.0,5386.0,5210.0,5044.0,5299.0,5188.0
Q153,4410.043717356795,2071.0,2174.0,2478.0,2272.0,2105.0,2088.0,2061.0
Q154,3811.325787690331,1901.0,2038.0,2086.0,2026.0,2085.0,2076.0,2046.0
Q155,3735.286111072258,7209.0,7141.0,7141.0,7325.0,7576.0,7307.0,7125.0
Q156,3575.661126954725,983.0,1130.0,1190.0,1015.0,970.0,1079.0,1177.0
Q157,3276.6125946795364,2539.0,2599.0,2473.0,3091.0,2772.0,2805.0,2710.0
Q158,2977.950722497571,1236.9,1306.8,1329.6,1386.4,1362.7,1421.1,1512.0
Q159,2767.0371422203207,6881.0,7297.0,6851.0,8189.0,7169.0,7672.0,7458.0
Q160,2888.333182353922,1469.0,1522.0,1348.0,1609.0,1466.0,1531.0,1422.0
Q161,1212.0,1221.0,1224.0,1232.0,1237.0,1245.0,1254.0,1261.0
Q162,2555.5990106157997,1223.0,1230.0,1239.0,1243.0,1250.0,1255.0,1264.0
Q163,2512.47143886341,1226.0,1196.0,1207.0,1207.0,1209.0,1237.0,1227.0
Q164,2458.8500608528484,1234.0,1239.0,1242.0,1248.0,1259.0,1263.0,1274.0
Q165,2227.8538953901007,1232.0,1239.0,1243.0,1246.0,1251.0,1259.0,1262.0
Q166,1226.0,1226.0,1237.0,1236.0,1236.0,1241.0,1239.0,1246.0
Q167,2159.7484707095673,1212.0,1214.0,1221.0,1225.0,1234.0,1245.0,1253.0
Q168,1973.3174539923734,1241.0,1242.0,1246.0,1248.0,1256.0,1261.0,1269.0
Q169,1972.401949316035,1246.0,1257.0,1264.0,1263.0,1283.0,1291.0,1299.0
Q170,1972.5284132526651,1243.0,1245.0,1256.0,1260.0,1261.0,1268.0,1278.0
Q171,1972.1538643062288,1331.0,1255.0,1285.0,1284.0,1329.0,1328.0,1311.0
Q172,1209.0,1216.0,1223.0,1226.0,1233.0,1246.0,1252.0,1263.0
Q173,1601.167170264113,1202.0,1212.0,1217.0,1225.0,1230.0,1247.0,1252.0
Q174,1604.0010189040458,1198.0,1206.0,1214.0,1218.0,1225.0,1239.0,1248.0
Q175,1605.5428695062783,1229.0,1236.0,1242.0,1247.0,1256.0,1261.0,1268.0
Q176,1788.349050143679,1234.0,1242.0,1257.0,1262.0,1271.0,1273.0,1284.0
Q177,1967.8654241553443,1223.0,1234.0,1239.0,1241.0,1248.0,1255.0,1264.0
Q178,1779.5611378961917,1199.0,1205.0,1212.0,1220.0,1230.0,1239.0,1248.0
Q179,1594.6717449850025,1222.0,1234.0,1238.0,1241.0,1254.0,1264.0,1270.0
Q180,1595.2966009305687,1299.0,1308.0,1314.0,1314.0,1328.0,1335.0,1345.0
Q181,1597.004827667141,1225.0,1236.0,1242.0,1243.0,1254.0,1265.0,1272.0
Q182,1226.0,1230.0,1236.0,1241.0,1247.0,1252.0,1260.0,1267.0
Q183,1598.3360854768048,1231.0,1233.0,1245.0,1249.0,1249.0,1254.0,1267.0
Q184,1602.3770768472646,1232.0,1240.0,1245.0,1252.0,1258.0,1268.0,1274.0
Q185,1789.9746042523232,1184.0,1192.0,1200.0,1204.0,1212.0,1220.0,1229.0
Q186,1971.9055708861133,1231.0,1233.0,1241.0,1245.0,1255.0,1265.0,1271.0
Q187,1970.6137089603085,1237.0,1245.0,1254.0,1259.0,1267.0,1271.0,1279.0
Q188,1786.4323618952299,1234.0,1222.0,1230.0,1233.0,1243.0,1262.0,1261.0
Q189,1599.2929964584139,1247.0,1241.0,1243.0,1245.0,1251.0,1254.0,1258.0
Q190,1781.8075256114785,1272.0,1276.0,1288.0,1293.0,1302.0,1307.0,1324.0
Q191,1234.0,1241.0,1245.0,1259.0,1267.0,1271.0,1274.0,1293.0
Q192,2001.472064752027,1236.0,1240.0,1254.0,1262.0,1266.0,1269.0,1288.0
Q193,2040.8771523037376,1257.0,1260.0,1269.0,1274.0,1283.0,1290.0,1298.0
Q194,2076.9298337714395,1199.0,1203.0,1212.0,1216.0,1220.0,1224.0,1236.0
Q195,2112.8084142309517,1192.0,1197.0,1206.0,1210.0,1213.0,1217.0,1231.0
Q196,1184.0,1188.0,1192.0,1202.0,1206.0,1208.0,1212.0,1226.0
Q197,2039.1210066848896,1368.0,1373.0,1392.0,1406.0,1416.0,1419.0,1443.0
Q198,1983.5270641134398,1715.6,1741.3,1776.9,1780.7,1752.4,1815.1,1817.7
Q199,2127.892698727062,1698.1,1744.0,1763.9,1795.9,1797.3,1844.7,1884.6
Q200,2865.971979927666,1638.1,1712.4,1721.5,1786.6,1779.5,1865.2,1907.4
Q201,4119.203195899772,1703.9,1720.5,1792.4,1797.4,1830.4,1841.5,1870.3
Q202,4892.266485237955,2422.3,2459.1,2492.2,2505.8,2520.7,2558.5,2581.2
Q203,5127.467063044537,1125.4,1089.1,1037.1,885.5,779.8,596.9,791.5
Q204,5307.652749102515,4428.0,4412.0,4244.0,4492.0,4407.0,5016.0,4931.0
Q205,5459.015895688968,1530.0,1580.0,1497.0,1453.0,1390.0,1262.0,1160.0
Q206,5757.1443336213715,18640.0,18960.0,19160.0,19920.0,20160.0,20680.0,20840.0
Q207,6667.788790536605,13830.0,13390.0,12120.0,11490.0,10780.0,9880.0,9990.0
Q208,7454.231053875082,11570.0,7480.0,8330.0,14210.0,13460.0,8830.0,6490.0
Q209,8023.8099598156,1096.0,1048.0,1015.0,221.0,1078.0,932.0,1666.0
Q210,8648.660246510659,6313.0,5043.0,5863.0,7108.0,5363.0,4919.0,5450.0
Q211,8955.4103198807,734.0,1543.0,1009.0,1473.0,929.0,2101.0,1235.0
Q212,8671.855840430424,9760.0,7960.0,5560.0,3480.0,3000.0,2800.0,2920.0
Q213,8465.945673673335,15440.0,16240.0,16680.0,16640.0,17840.0,18080.0,18760.0
Q214,8258.883172243248,7560.0,7960.0,8400.0,8600.0,9000.0,8880.0,9720.0
Q215,8437.397066552097,9657.5,9371.2,9091.3,8766.5,10823.1,9711.2,11318.9
Q216,9053.832617255028,10892.50886,10975.61496,11017.38285,11135.4835,11236.61204,11326.0618,11397.48912
Q217,9374.530116705628,2427.8,2160.4,1835.5,2257.2,1987.2,2105.7,1730.3
Q218,9903.375935378412,10937.37153,10959.52998,11008.26772,11077.43579,11150.28309,11132.5209,11221.64082
Q219,10782.014845426243,16589.42501,17013.89596,17646.4474,17551.30954,18155.05003,18611.0,19572.0
Q220,12097.948500383782,3837.726302,3975.304086,4103.732959,4173.219172,4260.926643,4366.34471,4459.4
Q221,13187.990380933918,13111.18,13008.489,12673.37,11566.92,11985.82,12520.01,10640.47
Q222,13271.69978975297,9092.56,8467.01,8732.79,8210.34,8043.63,8734.17,8784.36
Q223,11016.83,10667.88,9808.33,10190.36,9602.11,9391.08,10062.43,10238.13
Q224,13750.155286024457,17531.54,17197.25,19202.76,21581.01,23804.02,25228.35,24555.54
Q225,13392.615519265559,28752.55766,28678.82,30867.3,31089.82931,31349.982,31233.03433,33726.06251
Q226,13284.474804948128,25830.085,26843.734,27857.384,28871.034,29884.684,31089.817,32294.951
Q227,13550.370657155061,17546.64,17788.8,19802.06,22156.53,24448.43,25893.29,25202.76
Q228,13402.63592559684,5010.76,5047.28,4737.2,4840.61,5064.41,4960.71,3902.85
Q229,13329.978017617235,10859.43725,10814.59841,10937.57431,11008.79438,11041.27176,11011.31187,11141.11272
Q230,13173.712892643314,11438.42938,11497.58202,11595.60878,11575.71994,11582.71654,11623.59516,11664.3785
Q231,11851.647725799354,7508.0,7020.0,7164.0,7776.0,7517.0,7953.0,7737.0
Q232,10132.97129454865,10324.84185,10323.13216,9989.741836,10124.80766,10637.71585,11171.14037,11398.52966
Q233,9242.67190818744,13005.46,13513.84,13590.48,13532.67,13726.56,14048.79,14124.12
Q234,6585.195632,6123.9576,7355.682964,7199.519465,7435.16424,6786.546096,6769.252476,6665.140212
Q235,8741.598191628145,7347.83,8030.898,7807.502,8126.338,7727.89,8153.63,7730.14
Q236,8095.665394811242,12086.38,10961.076,10842.801,10937.712,11378.22,12064.84,11660.4
Q237,7927.144144614782,2470.0,2590.0,2600.0,2730.0,2750.0,2740.0,2800.0
Q238,7824.4971879274635,10865.24948,10821.60194,10787.26546,10929.20398,10978.60755,10927.57818,11062.25105
Q239,7323.041294397895,11146.66667,11076.66667,11040.0,11056.66667,11066.66667,10886.66667,10500.0
Q240,6850.180357351823,7056.635,7067.838,6976.005,7224.163,7298.711,8170.756,9278.687
Q241,6415.813707598189,1143.641,1287.894,1240.991,1179.045,1032.519,1064.929,1146.857
Q242,8946.9,8200.275,8355.732,8216.996,8403.208,8331.23,9235.685,10425.544
Q243,5277.882236271104,9250.0,9360.0,9290.0,9200.0,9540.0,9320.0,9270.0
Q244,5451.534401774992,6119.0,5676.0,5951.0,5985.0,5713.0,6288.0,6160.0
Q245,5349.983312223445,5177.0,5097.7,4305.9,3998.0,4438.7,4460.7,4636.4
Q246,4874.7410627281615,2131.79,2159.26,2211.11,1957.98,1837.03,1981.64,2058.23
Q247,5607.302840202536,442.6,687.6,932.6,1177.6,1422.6,2057.38,2692.15
Q248,6817.91386495289,1181.3,1048.0,1104.0,2104.0,3794.7,4864.0,5901.3
Q249,6703.600627864767,3872.51,3959.93,4078.78,4111.98,4213.02,4359.76,4412.78
Q250,6522.525148335181,13631.1,13153.1,13520.4,12130.3,11150.5,12096.3,12533.3
Q251,6885.097179310585,5943.503667,6635.088333,6899.787667,6575.321333,6844.293333,8074.092667,7141.931667
Q252,7170.8063242125145,852.882601,812.34687,868.8281719,800.5540944,815.5830578,806.5282332,837.684071
Q253,7281.009951733511,24929.08724,26522.38166,24469.74972,24093.62329,23862.11479,25223.11425,24354.53639
Q254,7736.231163323162,10921.4,10934.26667,10838.53333,10803.9,10822.93333,10835.3,10659.0
Q255,8347.50245352777,1236.64,1152.67,1282.13,1181.81,1194.32,1233.26,1232.27
Q256,8225.033459995146,9787.0,10682.0,8245.0,5632.0,6113.0,8552.0,6926.0
Q257,7874.774300510777,10210.9,10574.8,10360.8,9682.2,9600.5,9753.5,9462.9
Q258,7979.529192145256,3954.426,4093.069,4070.663,4161.498,4413.999,4435.06,4377.562
Q259,7227.657306198595,1265.0,1247.0,1265.0,1263.0,1264.0,1306.0,1282.0
Q260,5988.987475736101,11284.79504,11314.82864,11360.69116,11500.58661,11600.87442,11614.56284,11626.96773
Q261,5828.376398116437,8440.0,8510.0,8630.0,8650.0,8560.0,8660.0,8670.0
Q262,6198.829086591497,6124.07,5727.22,5696.2,5742.42,5489.42,6040.94,6041.07
Q263,6236.138696659538,5044.4,5323.45,5090.69,5125.68,5042.03,5305.76,5441.19
Q264,6019.141859517691,4266.62,4457.3,4423.18,4429.09,4339.92,4498.38,4553.29
Q265,5983.5660167587985,3470.0,3450.0,3430.0,3420.0,3410.0,3400.0,3380.0
Q266,5670.588982887845,2651.7047,2574.1708,2820.4364,3001.4341,3134.2805,3300.0105,3584.2376
Q267,10305.6,10111.03,10481.54,9718.78,9717.46,9230.4,9439.85,9810.91
Q268,4999.575129537952,14263.57,12958.09,13035.93,13317.01,13066.83,14074.38,13981.66
Q269,5131.391949802098,6630.0,6910.0,6840.0,6680.0,6900.0,7030.0,6840.0
Q270,5494.279069218567,2327.264,2456.637,2369.257,2394.925,2376.97,2485.205,2547.615
Q271,5603.076837255981,2038.379,2089.969,2106.009,2103.837,2097.61,2139.107,2170.813
Q272,5766.240235421958,2999.825,2894.728,3041.979,2990.569,2907.688,2911.391,2937.706
Q273,1797.0,1798.0,1710.0,1701.0,1726.0,1777.0,1768.0,1803.0
Q274,5591.438287273937,3881.62,3263.11,3371.0,3396.74,3393.28,3519.2,3500.52
Q275,5170.14252350622,10450.9,10220.5,10228.6,10393.9,9792.2,10645.8,10104.0
Q276,5275.482141408107,7570.0,7630.0,7820.0,7750.0,7480.0,7660.0,7500.0
Q277,5652.221139140964,2778.05,2492.64,2522.3,2554.11,2454.16,2645.01,2513.73
Q278,6263.425762895125,7260.0,7350.0,7040.0,7040.0,7090.0,7120.0,7160.0
Q279,6887.921240147338,7312.4,7281.95,7318.46,7418.47,7439.29,7476.17,7562.33
Q280,7436.687467408964,2137.119,2186.699,2205.97,2193.378,2172.673,2230.25,2250.402
Q281,7505.825456990948,8644.348,8697.481,8577.473,8729.494,8771.635,9423.944,10421.216
Q282,8170.020625958163,2841.68,2568.17,2742.87,2674.72,2622.46,2824.47,2781.26
Q283,9112.30168098052,10566.77,9575.45,10062.9,10232.56,9984.15,10667.25,10408.06
Q284,9338.19952519787,9141.7,8807.8,8699.9,9069.4,8649.8,9349.0,9103.9
Q285,9231.96268006991,14498.6,13792.4,14373.0,14319.3,13742.8,15001.2,13734.3
Q286,9052.898587019568,8205.318,8360.639,8222.938,8409.165,8337.141,9241.643,10432.47
Q287,9095.961865268404,7786.3,7811.5,7429.6,7008.0,6873.5,7788.5,7823.5
Q288,9446.112299109984,26175.4,26318.4,27155.6,26509.6,27812.5,28294.7,29794.0
Q289,9596.734272307662,6787.213172,6946.248642,7297.28358,7392.389079,7702.053454,8188.024929,8898.561316
Q290,9197.997195740243,8672.2,8435.2,8260.16,8133.06,8717.85,8380.1,8757.48
Q291,8388.042894669918,3350.4628,3354.9162,3642.0168,3676.2421,3617.0851,3671.1519,3988.137
Q292,7833.153599694853,1801.2,2088.1,1956.1,2009.4,1987.9,1996.0,2200.4
Q293,8135.368527128718,10012.5,11640.0,11324.9,12447.2,12179.5,12340.3,13293.8
Q294,7890.406272879025,9875.0,11758.4,11064.1,11893.9,11544.9,11538.6,13099.0
