V1,V2,V3,V4,V5,V6,V7,V8,V9
Q45,4571.428539981353,1981.0,1977.0,1988.0,2072.0,2074.0,2024.0,2000.0
Q46,4428.7516558162815,3340.0,3400.0,3400.0,3530.0,3520.0,3680.0,3530.0
Q47,4494.118138574808,9980.0,9970.0,9680.0,9760.0,10040.0,10100.0,9890.0
Q48,4508.573986250505,1469.0,1459.0,1402.0,1462.0,1408.0,1454.0,1492.0
Q49,4466.908269279922,8950.0,9180.0,9120.0,9600.0,9460.0,9400.0,9500.0
Q50,4520.693601363133,9520.0,9670.0,9640.0,10160.0,10140.0,10000.0,10030.0
Q51,4575.436977476469,1456.0,1516.0,1472.0,1559.0,1545.0,1519.0,1568.0
Q52,4728.1386803159385,5940.0,5930.0,5790.0,5880.0,5960.0,6060.0,6090.0
Q53,4884.394693189314,2772.0,2617.0,2680.0,2800.0,2837.0,2887.0,2719.0
Q54,5012.864614094051,1684.0,1671.0,1745.0,1758.0,1740.0,1752.0,1764.0
Q55,6970.0,6890.0,6890.0,6550.0,6790.0,6950.0,7010.0,7250.0
Q56,4337.932806656535,3110.0,3013.0,2910.0,3202.0,3120.0,3105.0,3079.0
Q57,4089.309087824393,1506.0,1477.0,1490.0,1533.0,1542.0,1523.0,1544.0
Q58,4037.251330509813,7480.0,7540.0,7470.0,7590.0,7610.0,7690.0,7710.0
Q59,3998.400512093929,9590.0,9700.0,9850.0,9900.0,10060.0,9970.0,9770.0
Q60,1407.0,1420.0,1431.0,1447.0,1485.0,1444.0,1468.0,1477.0
Q61,4583.762272686709,2860.8,2867.7,2882.2,2865.4,2841.5,2783.8,2804.7
Q62,4829.637924563956,2027.0,2089.0,2063.0,2115.0,2094.0,2142.0,2128.0
Q63,4823.645284204495,2982.0,2975.0,3089.0,3040.0,2937.0,2897.0,2765.0
Q64,4931.79735830282,3164.5,3214.0,3184.9,3207.1,3155.6,3155.9,3200.4
Q65,4861.408286352637,4615.0,4584.0,4534.0,4351.0,4352.0,4329.0,4453.0
Q66,6412.0,6588.0,6806.0,6992.0,7138.0,7312.0,7347.0,7394.0
Q67,4643.529225644863,10632.0,10623.0,10857.0,10786.0,10520.0,10441.0,10322.0
Q68,4777.343390241122,3321.0,3277.0,3471.0,3481.0,3455.0,3412.0,3487.0
Q69,4759.496435862576,1151.0,1162.0,1188.0,1212.0,1217.0,1247.0,1245.0
Q70,5141.3774193875815,10430.7,10431.6,10462.9,10492.6,10518.2,10621.6,10668.6
Q71,6128.826135038594,4950.0,4960.0,5150.0,5300.0,5400.0,5400.0,5250.0
Q72,7193.933627765149,3510.0,3610.0,3590.0,3700.0,3660.0,3600.0,4080.0
Q73,7338.608160146647,5135.6,5188.7,5246.3,5251.8,5251.2,5332.6,5409.7
Q74,7111.81725305213,2963.8,2987.5,3005.6,3008.2,2986.0,3011.3,3063.9
Q75,7399.640581448897,1616.91,1626.85,1634.82,1638.35,1641.02,1646.53,1661.04
Q76,7198.031910378783,13694.9,13813.3,13886.4,13931.5,13963.1,14016.6,14145.0
Q77,6783.962816871011,17783.6,17998.3,18141.9,18222.8,18281.6,18450.1,18675.3
Q78,7075.946708979334,17336.2,17539.4,17678.8,17755.2,17810.9,17963.5,18185.8
Q79,8644.342635549368,1710.0,1690.0,1690.0,1680.0,1660.0,1620.0,1620.0
Q80,9773.516236236792,6800.0,6800.0,6810.0,6830.0,6840.0,6880.0,6870.0
Q81,9727.675565454805,4580.0,4570.0,4580.0,4610.0,4640.0,4670.0,4670.0
Q82,9343.619179303561,2163.0,2153.0,2157.0,2155.0,2151.0,2149.0,2156.0
Q83,8532.383066038565,3280.0,3230.0,3130.0,3210.0,3280.0,3310.0,3280.0
Q84,7785.6277351304425,12188.0,12221.0,12250.0,12340.0,12338.0,12392.0,12518.0
Q85,7408.7040520866285,34100.0,34394.0,34478.0,35159.0,34425.0,34847.0,35358.0
Q86,7403.538484256853,1100.2,1104.1,1105.2,1108.3,1110.6,1120.1,1129.5
Q87,7299.175374608002,2380.3,2411.0,2430.1,2439.5,2441.8,2465.2,2491.3
Q88,7251.012845083328,3714.0,3744.0,3751.0,3795.0,3758.0,3833.0,3874.0
Q89,7439.383345669231,8294.6,8325.6,8357.3,8514.8,8475.4,8576.3,8608.7
Q90,7423.34949358282,8903.0,8791.0,9157.0,9433.0,9031.0,9261.0,9809.0
Q91,6763.41077297525,1097.0,1102.0,1102.0,1111.0,1106.0,1108.0,1115.0
Q92,6285.583625242806,7289.0,7298.0,7302.0,7288.0,7348.0,7369.0,7421.0
Q93,6302.769839471072,1586.2,1603.4,1616.4,1628.4,1633.0,1644.1,1660.1
Q94,6390.835879148966,4000.8,3957.6,4132.9,4123.0,4178.0,4171.2,4257.7
Q95,6376.310183462372,5963.0,5978.7,6157.8,6146.6,6219.7,6219.3,6307.5
Q96,5963.0107778736565,9120.0,9150.0,9200.0,9230.0,9350.0,9410.0,9510.0
Q97,5739.952522100415,21329.0,21489.0,21612.0,21716.0,21817.0,21958.0,22148.0
Q98,5733.380886041836,2403.0,2421.0,2416.0,2474.0,2460.0,2453.0,2468.0
Q99,5816.078285123565,1490.0,1500.0,1450.0,1560.0,1500.0,1440.0,1420.0
Q100,5939.200383882859,6718.0,6710.0,6690.0,6763.0,6709.0,6655.0,6689.0
Q101,4316.0,4373.0,4386.0,4431.0,4462.0,4472.0,4514.0,4547.0
Q102,5679.330871637994,2336.0,2463.0,2469.0,2418.0,2539.0,2398.0,2324.0
Q103,4639.638577759187,2310.3,2318.0,2330.6,2337.7,2337.1,2339.6,2350.0
Q104,3880.7323450959657,5918.0,5912.0,5892.0,5904.0,5870.0,5858.0,5913.0
Q105,1838.0,1855.0,1869.0,1879.0,1886.0,1898.0,1913.0,1929.0
Q106,4121.566686284483,3600.0,3640.0,3630.0,3660.0,3680.0,3710.0,3670.0
Q107,3945.3638913675345,6410.0,6380.0,6400.0,6550.0,6530.0,6690.0,6590.0
Q108,3925.112304052489,2390.0,2420.0,2440.0,2450.0,2470.0,2470.0,2480.0
Q109,3932.9748990254707,3105.9,3137.4,3155.4,3165.9,3168.9,3195.2,3230.0
Q110,3756.891895940147,2412.0,2440.0,2472.0,2489.0,2516.0,2540.0,2559.0
Q111,3476.3657912256813,5755.0,5810.0,5837.0,5861.0,5878.0,5890.0,5934.0
Q112,3359.2032407366196,3959.0,3993.0,3988.0,3989.0,4024.0,4058.0,4096.0
Q113,3249.2063016746038,3472.0,3494.0,3518.0,3538.0,3565.0,3611.0,3649.0
Q114,3225.124790841336,3320.0,3410.0,3420.0,3390.0,3480.0,3410.0,3370.0
Q115,3407.958148327367,1515.0,1578.0,1580.0,1650.0,1660.0,1673.0,1677.0
Q116,3589.8747492398716,2487.0,2615.0,2617.0,2575.0,2692.0,2544.0,2469.0
Q117,3529.5983155733165,1640.0,1470.0,1880.0,1850.0,1890.0,1780.0,1600.0
Q118,3627.899684783953,4090.0,4120.0,4090.0,4100.0,4180.0,4240.0,4290.0
Q119,3807.4570365518452,3280.0,3300.0,3300.0,3310.0,3360.0,3380.0,3410.0
Q120,1451.51,1430.68,1339.32,1298.25,1219.24,1157.64,1119.2,1113.85
Q121,1678.0,1678.0,1675.0,1681.0,1687.0,1669.0,1656.0,1666.0
Q122,3374.49,3378.71,3370.04,3395.24,3393.82,3423.8,3429.61,3436.15
Q123,3700.2232356184963,1778.36,1799.83,1814.19,1822.28,1828.16,1845.01,1867.53
Q124,3841.255278034263,10295.0,10273.6,10312.0,10348.5,10239.2,10159.5,10223.2
Q125,4010.804282053466,1445.56,1424.33,1417.02,1500.95,1513.91,1536.93,1569.86
Q126,5942.61,6015.29,6039.63,6223.4,6308.74,6382.43,6492.92,6432.35
Q127,4118.188999560088,1249.448,1263.496,1285.991,1309.205,1336.911,1341.0,1361.11
Q128,4182.296184431188,1099.42,1108.65,1123.03,1135.22,1151.75,1146.98,1160.26
Q129,4067.782008526209,1155.532,1165.24,1180.349,1193.161,1210.535,1205.529,1219.483
Q130,3889.0184238889096,7959.14,8162.24,8336.92,8444.01,8653.6,8800.89,8776.47
Q131,4053.6653866012784,3479.86,3525.69,3558.7,3562.15,3603.16,3576.99,3678.52
Q132,4503.50557307773,3455.98,3443.88,3441.36,3475.3,3486.79,3432.38,3493.38
Q133,4911.012993939798,10291.44,10323.25,10512.9,10674.97,10760.1,10816.38,10810.73
Q134,5531.4863965302375,1131.13,1103.17,1115.27,1128.99,1123.71,1104.34,1141.06
Q135,6265.62275406785,2840.9,2857.8,2827.05,2868.74,2819.64,2821.65,2838.65
Q136,1082.98,1083.61,1012.54,1060.88,1076.36,1066.73,1075.25,1093.57
Q137,7161.672206529615,10749.99,10835.82,10969.74,10937.4,10986.48,10888.86,10882.72
Q138,8131.087699145393,6433.8,6537.8,6613.8,6735.8,6715.2,6838.5,6933.6
Q139,8560.224045151115,9538.0,9589.0,9584.0,9626.0,9698.0,9775.0,9818.0
Q140,9015.515324396434,7702.5,7819.6,7905.2,8036.1,8023.3,8155.4,8264.7
Q141,10085.633416378634,12172.0,12234.0,12342.0,12432.0,12482.0,12565.0,12635.0
Q142,10707.981445490279,6006.6,6126.6,6180.3,6270.7,6384.4,6420.3,6459.6
Q143,10426.875604155655,17875.0,17298.0,17209.0,15710.0,16639.0,16134.0,17299.0
Q144,10156.947562850433,12328.0,12426.0,11683.0,12598.0,13275.0,13290.0,12585.0
Q145,9924.673919394356,11719.0,11796.0,11825.0,11900.0,11915.0,11874.0,12008.0
Q146,9639.610048992885,10630.8,10615.5,10661.9,11211.0,11463.6,11470.4,11709.9
Q147,9125.180070388107,19024.5,19176.7,19165.0,19370.4,19328.2,19109.9,19420.7
Q148,8533.25637395674,3695.07,3845.67,3672.01,3673.65,3444.36,3612.25,3599.35
Q149,7917.814140528892,5250.0,5729.0,6153.0,6903.0,5944.0,6382.0,6898.0
Q150,7000.741369365609,5455.09,5768.0,5780.31,5599.39,5142.64,5465.33,5619.18
Q151,4571.0,4171.0,4348.0,4512.0,5033.0,4393.0,4500.0,4471.0
Q152,5371.659413857835,5457.0,5462.0,5386.0,5210.0,5044.0,5299.0,5188.0
Q153,4474.287766793686,2071.0,2174.0,2478.0,2272.0,2105.0,2088.0,2061.0
Q154,3875.5690704460267,1901.0,2038.0,2086.0,2026.0,2085.0,2076.0,2046.0
Q155,3614.9311833369757,7209.0,7141.0,7141.0,7325.0,7576.0,7307.0,7125.0
Q156,3270.707877791529,983.0,1130.0,1190.0,1015.0,970.0,1079.0,1177.0
Q157,2939.5397497097324,2539.0,2599.0,2473.0,3091.0,2772.0,2805.0,2710.0
Q158,2608.758305075455,1236.9,1306.8,1329.6,1386.4,1362.7,1421.1,1512.0
Q159,2397.8444981901657,6881.0,7297.0,6851.0,8189.0,7169.0,7672.0,7458.0
Q160,2334.7510553707484,1469.0,1522.0,1348.0,1609.0,1466.0,1531.0,1422.0
Q161,2056.751236194649,1221.0,1224.0,1232.0,1237.0,1245.0,1254.0,1261.0
Q162,1817.6268290418604,1223.0,1230.0,1239.0,1243.0,1250.0,1255.0,1264.0
Q163,1774.4991955035061,1226.0,1196.0,1207.0,1207.0,1209.0,1237.0,1227.0
Q164,1875.0001190776688,1234.0,1239.0,1242.0,1248.0,1259.0,1263.0,1274.0
Q165,1798.126003731249,1232.0,1239.0,1243.0,1246.0,1251.0,1259.0,1262.0
Q166,1711.5845813950655,1226.0,1237.0,1236.0,1236.0,1241.0,1239.0,1246.0
Q167,1855.5003673287074,1212.0,1214.0,1221.0,1225.0,1234.0,1245.0,1253.0
Q168,1853.667193980473,1241.0,1242.0,1246.0,1248.0,1256.0,1261.0,1269.0
Q169,1852.751691356135,1246.0,1257.0,1264.0,1263.0,1283.0,1291.0,1299.0
Q170,1239.0,1243.0,1245.0,1256.0,1260.0,1261.0,1268.0,1278.0
Q171,1852.5036078668206,1331.0,1255.0,1285.0,1284.0,1329.0,1328.0,1311.0
Q172,1209.0,1216.0,1223.0,1226.0,1233.0,1246.0,1252.0,1263.0
Q173,1850.2957834145977,1202.0,1212.0,1217.0,1225.0,1230.0,1247.0,1252.0
Q174,1853.1296365993296,1198.0,1206.0,1214.0,1218.0,1225.0,1239.0,1248.0
Q175,2009.5436124659136,1229.0,1236.0,1242.0,1247.0,1256.0,1261.0,1268.0
Q176,2008.876707211743,1234.0,1242.0,1257.0,1262.0,1271.0,1273.0,1284.0
Q177,1850.0478738196534,1223.0,1234.0,1239.0,1241.0,1248.0,1255.0,1264.0
Q178,1845.8830148604668,1199.0,1205.0,1212.0,1220.0,1230.0,1239.0,1248.0
Q179,1845.1330480454735,1222.0,1234.0,1238.0,1241.0,1254.0,1264.0,1270.0
Q180,1845.7579041494146,1299.0,1308.0,1314.0,1314.0,1328.0,1335.0,1345.0
Q181,1213.0,1225.0,1236.0,1242.0,1243.0,1254.0,1265.0,1272.0
Q182,1847.7987567952246,1230.0,1236.0,1241.0,1247.0,1252.0,1260.0,1267.0
Q183,1848.7973890277526,1231.0,1233.0,1245.0,1249.0,1249.0,1254.0,1267.0
Q184,1227.0,1232.0,1240.0,1245.0,1252.0,1258.0,1268.0,1274.0
Q185,1856.6714913174503,1184.0,1192.0,1200.0,1204.0,1212.0,1220.0,1229.0
Q186,1854.8380297982076,1231.0,1233.0,1241.0,1245.0,1255.0,1265.0,1271.0
Q187,1698.6740426312413,1237.0,1245.0,1254.0,1259.0,1267.0,1271.0,1279.0
Q188,1543.843400344339,1234.0,1222.0,1230.0,1233.0,1243.0,1262.0,1261.0
Q189,1540.9268599178827,1247.0,1241.0,1243.0,1245.0,1251.0,1254.0,1258.0
Q190,1382.888021474806,1272.0,1276.0,1288.0,1293.0,1302.0,1307.0,1324.0
Q191,1234.140685232108,1241.0,1245.0,1259.0,1267.0,1271.0,1274.0,1293.0
Q192,1261.999239556013,1236.0,1240.0,1254.0,1262.0,1266.0,1269.0,1288.0
Q193,1301.404380718139,1257.0,1260.0,1269.0,1274.0,1283.0,1290.0,1298.0
Q194,1337.4571221758395,1199.0,1203.0,1212.0,1216.0,1220.0,1224.0,1236.0
Q195,1373.3357570399749,1192.0,1197.0,1206.0,1210.0,1213.0,1217.0,1231.0
Q196,1440.3041138272347,1188.0,1192.0,1202.0,1206.0,1208.0,1212.0,1226.0
Q197,1483.4129241388778,1368.0,1373.0,1392.0,1406.0,1416.0,1419.0,1443.0
Q198,1611.5835966164113,1715.6,1741.3,1776.9,1780.7,1752.4,1815.1,1817.7
Q199,1755.9494222501305,1698.1,1744.0,1763.9,1795.9,1797.3,1844.7,1884.6
Q200,2494.029667456691,1638.1,1712.4,1721.5,1786.6,1779.5,1865.2,1907.4
Q201,3747.2625180313876,1703.9,1720.5,1792.4,1797.4,1830.4,1841.5,1870.3
Q202,4706.299318061537,2422.3,2459.1,2492.2,2505.8,2520.7,2558.5,2581.2
Q203,5127.472801516694,1125.4,1089.1,1037.1,885.5,779.8,596.9,791.5
Q204,5307.658698838689,4428.0,4412.0,4244.0,4492.0,4407.0,5016.0,4931.0
Q205,5459.021932991131,1530.0,1580.0,1497.0,1453.0,1390.0,1262.0,1160.0
Q206,5757.1507818267855,18640.0,18960.0,19160.0,19920.0,20160.0,20680.0,20840.0
Q207,6667.796535315382,13830.0,13390.0,12120.0,11490.0,10780.0,9880.0,9990.0
Q208,7454.239975374716,11570.0,7480.0,8330.0,14210.0,13460.0,8830.0,6490.0
Q209,8023.819862223982,1096.0,1048.0,1015.0,221.0,1078.0,932.0,1666.0
Q210,8648.671114702654,6313.0,5043.0,5863.0,7108.0,5363.0,4919.0,5450.0
Q211,8955.421552253658,734.0,1543.0,1009.0,1473.0,929.0,2101.0,1235.0
Q212,8671.866662760143,9760.0,7960.0,5560.0,3480.0,3000.0,2800.0,2920.0
Q213,8465.956282760395,15440.0,16240.0,16680.0,16640.0,17840.0,18080.0,18760.0
Q214,8258.894115603516,7560.0,7960.0,8400.0,8600.0,9000.0,8880.0,9720.0
Q215,8437.408503493103,9657.5,9371.2,9091.3,8766.5,10823.1,9711.2,11318.9
Q216,9053.844661223473,10892.50886,10975.61496,11017.38285,11135.4835,11236.61204,11326.0618,11397.48912
Q217,9583.52675440325,2427.8,2160.4,1835.5,2257.2,1987.2,2105.7,1730.3
Q218,10321.357259387616,10937.37153,10959.52998,11008.26772,11077.43579,11150.28309,11132.5209,11221.64082
Q219,11199.997170216426,16589.42501,17013.89596,17646.4474,17551.30954,18155.05003,18611.0,19572.0
Q220,12515.932565878255,3837.726302,3975.304086,4103.732959,4173.219172,4260.926643,4366.34471,4459.4
Q221,13605.975684152567,13111.18,13008.489,12673.37,11566.92,11985.82,12520.01,10640.47
Q222,13689.684882004782,9092.56,8467.01,8732.79,8210.34,8043.63,8734.17,8784.36
Q223,13795.939500164604,10667.88,9808.33,10190.36,9602.11,9391.08,10062.43,10238.13
Q224,14168.140933801396,17531.54,17197.25,19202.76,21581.01,23804.02,25228.35,24555.54
Q225,13810.600576963363,28752.55766,28678.82,30867.3,31089.82931,31349.982,31233.03433,33726.06251
Q226,13702.459662133057,25830.085,26843.734,27857.384,28871.034,29884.684,31089.817,32294.951
Q227,13968.356103945831,17546.64,17788.8,19802.06,22156.53,24448.43,25893.29,25202.76
Q228,13840.340645756198,5010.76,5047.28,4737.2,4840.61,5064.41,4960.71,3902.85
Q229,13578.417796050162,10859.43725,10814.59841,10937.57431,11008.79438,11041.27176,11011.31187,11141.11272
Q230,13213.168368703522,11438.42938,11497.58202,11595.60878,11575.71994,11582.71654,11623.59516,11664.3785
Q231,11891.1014617994,7508.0,7020.0,7164.0,7776.0,7517.0,7953.0,7737.0
Q232,10172.422618861077,10324.84185,10323.13216,9989.741836,10124.80766,10637.71585,11171.14037,11398.52966
Q233,9282.121939348848,13005.46,13513.84,13590.48,13532.67,13726.56,14048.79,14124.12
Q234,9100.62784269129,6123.9576,7355.682964,7199.519465,7435.16424,6786.546096,6769.252476,6665.140212
Q235,8781.04803443285,7347.83,8030.898,7807.502,8126.338,7727.89,8153.63,7730.14
Q236,8241.306409706202,12086.38,10961.076,10842.801,10937.712,11378.22,12064.84,11660.4
Q237,8178.976962807501,2470.0,2590.0,2600.0,2730.0,2750.0,2740.0,2800.0
Q238,8076.329799122554,10865.24948,10821.60194,10787.26546,10929.20398,10978.60755,10927.57818,11062.25105
Q239,7565.099916464697,11146.66667,11076.66667,11040.0,11056.66667,11066.66667,10886.66667,10500.0
Q240,7179.837594232649,7056.635,7067.838,6976.005,7224.163,7298.711,8170.756,9278.687
Q241,6842.842938032945,1143.641,1287.894,1240.991,1179.045,1032.519,1064.929,1146.857
Q242,6257.488688141842,8200.275,8355.732,8216.996,8403.208,8331.23,9235.685,10425.544
Q243,6018.287658165909,9250.0,9360.0,9290.0,9200.0,9540.0,9320.0,9270.0
Q244,6191.939997751142,6119.0,5676.0,5951.0,5985.0,5713.0,6288.0,6160.0
Q245,5051.0,5177.0,5097.7,4305.9,3998.0,4438.7,4460.7,4636.4
Q246,2496.4,2131.79,2159.26,2211.11,1957.98,1837.03,1981.64,2058.23
Q247,6264.204072614656,442.6,687.6,932.6,1177.6,1422.6,2057.38,2692.15
Q248,1341.3,1181.3,1048.0,1104.0,2104.0,3794.7,4864.0,5901.3
Q249,7148.119361607375,3872.51,3959.93,4078.78,4111.98,4213.02,4359.76,4412.78
Q250,6967.043751941555,13631.1,13153.1,13520.4,12130.3,11150.5,12096.3,12533.3
Q251,4950.812333,5943.503667,6635.088333,6899.787667,6575.321333,6844.293333,8074.092667,7141.931667
Q252,7517.780563770277,852.882601,812.34687,868.8281719,800.5540944,815.5830578,806.5282332,837.684071
Q253,7510.892555106432,24929.08724,26522.38166,24469.74972,24093.62329,23862.11479,25223.11425,24354.53639
Q254,7545.147832865336,10921.4,10934.26667,10838.53333,10803.9,10822.93333,10835.3,10659.0
Q255,7735.45346151991,1236.64,1152.67,1282.13,1181.81,1194.32,1233.26,1232.27
Q256,7612.984323810999,9787.0,10682.0,8245.0,5632.0,6113.0,8552.0,6926.0
Q257,7304.477000441256,10210.9,10574.8,10360.8,9682.2,9600.5,9753.5,9462.9
Q258,7450.984294635895,3954.426,4093.069,4070.663,4161.498,4413.999,4435.06,4377.562
Q259,6699.111353349207,1265.0,1247.0,1265.0,1263.0,1264.0,1306.0,1282.0
Q260,11184.81577,11284.79504,11314.82864,11360.69116,11500.58661,11600.87442,11614.56284,11626.96773
Q261,5485.630581797068,8440.0,8510.0,8630.0,8650.0,8560.0,8660.0,8670.0
Q262,6041.885583451582,6124.07,5727.22,5696.2,5742.42,5489.42,6040.94,6041.07
Q263,6079.195147934461,5044.4,5323.45,5090.69,5125.68,5042.03,5305.76,5441.19
Q264,5862.198062828371,4266.62,4457.3,4423.18,4429.09,4339.92,4498.38,4553.29
Q265,5826.622190923945,3470.0,3450.0,3430.0,3420.0,3410.0,3400.0,3380.0
Q266,5777.922436297889,2651.7047,2574.1708,2820.4364,3001.4341,3134.2805,3300.0105,3584.2376
Q267,5420.248630381008,10111.03,10481.54,9718.78,9717.46,9230.4,9439.85,9810.91
Q268,5050.065681129906,14263.57,12958.09,13035.93,13317.01,13066.83,14074.38,13981.66
Q269,5181.88254702039,6630.0,6910.0,6840.0,6680.0,6900.0,7030.0,6840.0
Q270,5544.769977937371,2327.264,2456.637,2369.257,2394.925,2376.97,2485.205,2547.615
Q271,5653.567816368133,2038.379,2089.969,2106.009,2103.837,2097.61,2139.107,2170.813
Q272,5816.731407580393,2999.825,2894.728,3041.979,2990.569,2907.688,2911.391,2937.706
Q273,5892.134989288776,1798.0,1710.0,1701.0,1726.0,1777.0,1768.0,1803.0
Q274,5270.325405765861,3881.62,3263.11,3371.0,3396.74,3393.28,3519.2,3500.52
Q275,4849.029274397995,10450.9,10220.5,10228.6,10393.9,9792.2,10645.8,10104.0
Q276,4954.369111588871,7570.0,7630.0,7820.0,7750.0,7480.0,7660.0,7500.0
Q277,5331.108462036138,2778.05,2492.64,2522.3,2554.11,2454.16,2645.01,2513.73
Q278,5942.313772379684,7260.0,7350.0,7040.0,7040.0,7090.0,7120.0,7160.0
Q279,6727.369719878761,7312.4,7281.95,7318.46,7418.47,7439.29,7476.17,7562.33
Q280,7300.735317309367,2137.119,2186.699,2205.97,2193.378,2172.673,2230.25,2250.402
Q281,7233.91248700039,8644.348,8697.481,8577.473,8729.494,8771.635,9423.944,10421.216
Q282,7013.390265824235,2841.68,2568.17,2742.87,2674.72,2622.46,2824.47,2781.26
Q283,7070.954281353303,10566.77,9575.45,10062.9,10232.56,9984.15,10667.25,10408.06
Q284,7296.852528672553,9141.7,8807.8,8699.9,9069.4,8649.8,9349.0,9103.9
Q285,7256.92565764066,14498.6,13792.4,14373.0,14319.3,13742.8,15001.2,13734.3
Q286,8952.039,8205.318,8360.639,8222.938,8409.165,8337.141,9241.643,10432.47
Q287,6975.926582845788,7786.3,7811.5,7429.6,7008.0,6873.5,7788.5,7823.5
Q288,25050.8,26175.4,26318.4,27155.6,26509.6,27812.5,28294.7,29794.0
Q289,7265.392006407648,6787.213172,6946.248642,7297.28358,7392.389079,7702.053454,8188.024929,8898.561316
Q290,6866.654581361945,8672.2,8435.2,8260.16,8133.06,8717.85,8380.1,8757.48
Q291,3352.1182,3350.4628,3354.9162,3642.0168,3676.2421,3617.0851,3671.1519,3988.137
Q292,5637.770806524653,1801.2,2088.1,1956.1,2009.4,1987.9,1996.0,2200.4
Q293,9238.5,10012.5,11640.0,11324.9,12447.2,12179.5,12340.3,13293.8
Q294,6715.702755445036,9875.0,11758.4,11064.1,11893.9,11544.9,11538.6,13099.0
