V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H11,26811.0,25707.0,25014.0,25134.0,26071.0,27252.0,28915.0,30658.0,32201.0,33991.0,35662.0,37346.0,39386.0,40630.0,41199.0,41717.0,41339.0,40017.0,38767.0,38546.0,36741.0,33545.0,30678.0,28465.0,26887.0,25764.0,25158.0,25315.0,26072.0,27114.0,28798.0,30724.0,32365.0,33876.0,35305.0,36622.0,38122.0,39382.0,40259.0,40616.0,40259.0,39147.0,37567.0,37013.0,35270.0,32586.0,29894.0,27779.0
H12,8166.0,7411.0,6874.0,6501.0,6256.0,6189.0,6392.0,6674.0,7163.0,7808.0,8551.0,9445.0,10251.0,10879.0,11365.0,11624.0,11656.0,11679.0,11594.0,11451.0,11071.0,10735.0,10316.0,9458.0,8584.0,7865.0,7352.0,6994.0,6726.0,6652.0,6792.0,7023.0,7349.0,7851.0,8439.0,9090.0,9657.0,10111.0,10609.0,10949.0,11193.0,11321.0,11243.0,10854.0,10284.0,9784.0,9372.0,8617.0
H13,574.0,523.0,486.0,464.0,451.0,449.0,468.0,508.0,545.0,576.0,620.0,665.0,711.0,751.0,790.0,813.0,832.0,856.0,849.0,826.0,801.0,768.0,752.0,677.0,608.0,545.0,508.0,479.0,461.0,453.0,463.0,495.0,526.0,562.0,595.0,629.0,592.0,616.0,646.0,720.0,741.0,764.0,754.0,735.0,695.0,799.0,665.0,582.0
H14,,196.0,179.0,165.0,151.0,147.0,144.0,141.0,144.0,146.0,158.0,168.0,175.0,181.0,187.0,197.0,207.0,216.0,223.0,226.0,230.0,229.0,229.0,223.0,215.0,203.0,187.0,171.0,159.0,152.0,149.0,145.0,147.0,149.0,155.0,167.0,180.0,185.0,190.0,200.0,210.0,222.0,228.0,231.0,236.0,234.0,233.0,225.0
H15,,12653.0,11929.0,11421.0,11048.0,10979.0,11375.0,12020.0,12711.0,13613.0,14708.0,16069.0,17374.0,18355.0,19107.0,19432.0,19624.0,19698.0,19558.0,19268.0,18652.0,18048.0,17506.0,16171.0,14750.0,13533.0,12567.0,11847.0,11352.0,11092.0,11184.0,11651.0,12103.0,12771.0,13597.0,14501.0,15297.0,15984.0,16677.0,17267.0,17746.0,18018.0,18002.0,17474.0,16628.0,15720.0,15089.0,13890.0
H16,1261.0,1161.0,1054.0,974.0,927.0,892.0,868.0,872.0,907.0,956.0,990.0,1037.0,1080.0,1136.0,1199.0,1272.0,1344.0,1412.0,1469.0,1494.0,1745.0,1686.0,1352.0,1361.0,1317.0,1211.0,1106.0,1018.0,951.0,907.0,891.0,894.0,918.0,952.0,1012.0,1101.0,1188.0,1273.0,1330.0,1409.0,1478.0,1536.0,1554.0,1556.0,1518.0,1487.0,1416.0,1396.0
H17,,49762.0,45797.0,42817.0,40629.0,39188.0,38627.0,39456.0,41011.0,41911.0,44595.0,48439.0,52932.0,57194.0,60897.0,64317.0,66465.0,67416.0,67630.0,67379.0,65970.0,63439.0,61276.0,58846.0,54723.0,50485.0,46778.0,44058.0,41826.0,40449.0,39910.0,40628.0,41849.0,42590.0,45058.0,48525.0,52723.0,56769.0,60320.0,63462.0,65509.0,66252.0,65779.0,64382.0,61766.0,58776.0,56530.0,54269.0
H18,,25682.0,23905.0,22655.0,21893.0,21722.0,22649.0,24353.0,25542.0,27548.0,30532.0,33667.0,36501.0,38739.0,40709.0,41848.0,42175.0,41475.0,40225.0,38513.0,36666.0,35816.0,34263.0,31693.0,28764.0,26206.0,24419.0,23150.0,22416.0,22313.0,23056.0,24442.0,25580.0,27966.0,31161.0,34272.0,36575.0,38117.0,38529.0,38304.0,37725.0,36915.0,36007.0,34683.0,33197.0,32491.0,31146.0,29173.0
H19,,1901.0,1764.0,1687.0,1642.0,1638.0,1720.0,1877.0,1971.0,2135.0,2350.0,2579.0,2794.0,2966.0,3089.0,3140.0,3173.0,3054.0,2910.0,2772.0,2634.0,2597.0,2501.0,2311.0,2099.0,1907.0,1790.0,1698.0,1654.0,1658.0,1733.0,1849.0,1934.0,2105.0,2311.0,2542.0,2728.0,2810.0,2774.0,2716.0,2759.0,2785.0,2776.0,2718.0,2586.0,2530.0,2406.0,2254.0
H20,,5352.0,4963.0,4703.0,4560.0,4514.0,4736.0,5159.0,5472.0,6028.0,6757.0,7500.0,8164.0,8779.0,9313.0,9652.0,9753.0,9465.0,9014.0,8383.0,7877.0,7675.0,7324.0,6772.0,6127.0,5536.0,5124.0,4857.0,4708.0,4705.0,4892.0,5234.0,5516.0,6063.0,6769.0,7399.0,7923.0,8254.0,8151.0,8029.0,8132.0,8292.0,8263.0,8029.0,7691.0,7448.0,7057.0,6653.0
H21,,13723.0,12797.0,12120.0,11711.0,11596.0,11999.0,12791.0,13389.0,14379.0,16010.0,17673.0,19080.0,20239.0,21270.0,21740.0,21824.0,21576.0,21104.0,20401.0,19528.0,19128.0,18285.0,16956.0,15435.0,14054.0,13121.0,12433.0,11997.0,11893.0,12180.0,12829.0,13418.0,14743.0,16544.0,18347.0,19734.0,20657.0,21105.0,20967.0,20064.0,18939.0,18089.0,17402.0,16720.0,16463.0,15850.0,14808.0
H22,,670.0,647.0,626.0,609.0,599.0,593.0,592.0,597.0,599.0,607.0,630.0,644.0,661.0,678.0,702.0,728.0,748.0,754.0,759.0,761.0,756.0,736.0,716.0,697.0,690.0,666.0,645.0,628.0,618.0,609.0,607.0,607.0,611.0,619.0,633.0,648.0,670.0,688.0,712.0,739.0,751.0,757.0,764.0,764.0,763.0,740.0,725.0
H23,,213.0,197.0,186.0,178.0,178.0,187.0,204.0,216.0,232.0,251.0,275.0,300.0,323.0,348.0,367.0,382.0,393.0,385.0,367.0,346.0,337.0,329.0,303.0,273.0,245.0,224.0,210.0,200.0,198.0,204.0,218.0,228.0,242.0,263.0,290.0,313.0,327.0,336.0,342.0,350.0,354.0,337.0,317.0,305.0,301.0,294.0,274.0
H24,,387.0,385.0,429.0,488.0,543.0,616.0,674.0,741.0,797.0,839.0,871.0,889.0,883.0,852.0,801.0,764.0,712.0,632.0,562.0,514.0,475.0,440.0,420.0,406.0,409.0,419.0,456.0,528.0,591.0,657.0,718.0,772.0,831.0,875.0,901.0,916.0,911.0,867.0,828.0,782.0,733.0,653.0,595.0,538.0,501.0,473.0,452.0
H25,,2473.0,2260.0,2081.0,1988.0,1924.0,1885.0,1865.0,1902.0,1983.0,2094.0,2218.0,2325.0,2406.0,2507.0,2598.0,2729.0,2838.0,2938.0,3009.0,3065.0,3089.0,3054.0,2959.0,2827.0,2657.0,2413.0,2233.0,2068.0,1945.0,1887.0,1860.0,1905.0,2000.0,2107.0,2250.0,2378.0,2489.0,2593.0,2715.0,2831.0,2964.0,3071.0,3115.0,3153.0,3135.0,3121.0,3005.0
H26,,17288.0,16707.0,16027.0,15949.0,15987.0,16358.0,17358.0,18142.0,19507.0,20714.0,21814.0,22550.0,22991.0,23426.0,23723.0,23631.0,23278.0,22771.0,22038.0,21348.0,21009.0,20126.0,18420.0,17020.0,15892.0,15155.0,14721.0,14593.0,14519.0,14748.0,15375.0,16710.0,17993.0,18931.0,19824.0,20417.0,20752.0,21141.0,21434.0,21597.0,21691.0,21560.0,20913.0,19990.0,19328.0,18443.0,16833.0
H27,,1694.0,1556.0,1471.0,1391.0,1386.0,1484.0,1581.0,1624.0,1698.0,1829.0,1982.0,2166.0,2312.0,2436.0,2528.0,2614.0,2656.0,2637.0,2596.0,2496.0,2365.0,2255.0,2061.0,1888.0,1726.0,1589.0,1507.0,1455.0,1451.0,1530.0,1618.0,1681.0,1771.0,1910.0,2145.0,2254.0,2370.0,2422.0,2477.0,2521.0,2507.0,2490.0,2401.0,2263.0,2187.0,2101.0,1963.0
H28,,4217.0,3900.0,3554.0,3213.0,2979.0,2834.0,2744.0,2735.0,2876.0,3098.0,3376.0,3635.0,3869.0,4114.0,4398.0,4682.0,4961.0,5206.0,5340.0,5381.0,5248.0,4936.0,4633.0,4547.0,4349.0,4062.0,3707.0,3350.0,3106.0,2948.0,2859.0,2852.0,2969.0,3169.0,3425.0,3692.0,3951.0,4256.0,4567.0,4845.0,5094.0,5289.0,5414.0,5435.0,5336.0,5013.0,4699.0
H29,,4511.0,4243.0,4062.0,3870.0,3765.0,3820.0,3986.0,4124.0,4445.0,4769.0,5113.0,5397.0,5627.0,5812.0,5988.0,6090.0,6125.0,6122.0,6025.0,5785.0,5439.0,5233.0,4917.0,4424.0,4063.0,3731.0,3548.0,3393.0,3319.0,3409.0,3600.0,3804.0,4126.0,4467.0,4851.0,5178.0,5485.0,5716.0,5908.0,5998.0,6024.0,6016.0,5996.0,5784.0,5498.0,5289.0,4944.0
H30,112319.0,104842.0,98830.0,94488.0,91754.0,91168.0,93892.0,98916.0,103351.0,109408.0,115323.0,121709.0,127368.0,131400.0,135145.0,135487.0,134919.0,134735.0,134801.0,133035.0,128650.0,124257.0,120729.0,112681.0,104563.0,97471.0,91513.0,87099.0,84103.0,83123.0,85409.0,89105.0,94730.0,100673.0,105791.0,112435.0,118605.0,123265.0,126854.0,129853.0,131978.0,133324.0,132909.0,129784.0,123610.0,117625.0,113503.0,105897.0
H31,,91153.0,85434.0,81121.0,78216.0,76907.0,77637.0,80765.0,84423.0,89853.0,95559.0,101036.0,106989.0,111814.0,115674.0,118875.0,121233.0,122348.0,121742.0,119408.0,116253.0,111808.0,108824.0,104556.0,96360.0,88489.0,82651.0,78655.0,75940.0,74666.0,75339.0,78386.0,82476.0,88108.0,94215.0,100169.0,105314.0,109871.0,113580.0,116756.0,118553.0,119723.0,119758.0,118387.0,114793.0,109171.0,105354.0,100804.0
H32,,84246.0,79002.0,75075.0,72474.0,71299.0,71989.0,74907.0,78347.0,83339.0,88562.0,93504.0,98952.0,103337.0,106861.0,109758.0,111899.0,112928.0,112298.0,110061.0,107182.0,103277.0,100655.0,96814.0,89417.0,82229.0,76923.0,73332.0,70822.0,69717.0,70286.0,73064.0,76864.0,82021.0,87594.0,92963.0,97531.0,101565.0,104846.0,107642.0,109199.0,110200.0,110192.0,108833.0,105521.0,100449.0,97011.0,92942.0
H33,,5863.0,5491.0,5124.0,4836.0,4629.0,4447.0,4325.0,4293.0,4324.0,4320.0,4505.0,4864.0,5289.0,5696.0,6045.0,6414.0,6659.0,6970.0,7188.0,7256.0,7132.0,7026.0,6749.0,6592.0,6276.0,5836.0,5414.0,5065.0,4805.0,4586.0,4445.0,4431.0,4454.0,4419.0,4692.0,5073.0,5501.0,5962.0,6269.0,6599.0,6853.0,7038.0,7210.0,7264.0,7120.0,6759.0,6541.0
H34,,45633.0,42077.0,38645.0,36421.0,34987.0,34144.0,33719.0,34308.0,35435.0,37103.0,39466.0,41775.0,43986.0,45955.0,47851.0,49879.0,51578.0,53189.0,54295.0,54858.0,54499.0,53635.0,51902.0,50235.0,47574.0,43855.0,40357.0,37676.0,36002.0,32850.0,34453.0,34927.0,36015.0,37751.0,40309.0,42684.0,44952.0,46952.0,48863.0,50775.0,52276.0,53429.0,54219.0,54556.0,53918.0,52339.0,50633.0
H35,,1305.0,1189.0,1121.0,1080.0,1047.0,1043.0,1050.0,1086.0,1146.0,1210.0,1268.0,1330.0,1364.0,1392.0,1430.0,1471.0,1510.0,1528.0,1558.0,1549.0,1546.0,1521.0,1472.0,1431.0,1337.0,1219.0,1141.0,1105.0,1064.0,1053.0,1059.0,1078.0,1142.0,1214.0,1275.0,1320.0,1364.0,1410.0,1461.0,1493.0,1536.0,1569.0,1588.0,1578.0,1566.0,1551.0,1494.0
H36,,22465.0,21222.0,20389.0,19934.0,19906.0,20510.0,21763.0,23507.0,24969.0,26030.0,26908.0,27686.0,28307.0,28722.0,28775.0,28435.0,28035.0,27532.0,26886.0,26131.0,25682.0,25224.0,23679.0,21879.0,20324.0,19228.0,18417.0,17863.0,17689.0,18033.0,19022.0,20802.0,22411.0,23711.0,24823.0,25626.0,26210.0,26774.0,27175.0,27497.0,27615.0,27371.0,26468.0,25350.0,24549.0,23935.0,22526.0
H37,,2058.0,1785.0,1585.0,1515.0,1439.0,1396.0,1401.0,1522.0,1671.0,1877.0,1961.0,2106.0,2233.0,2393.0,2567.0,2726.0,2840.0,2931.0,2970.0,2977.0,2935.0,2837.0,2706.0,2576.0,2269.0,1972.0,1777.0,1664.0,1621.0,1558.0,1628.0,1796.0,1940.0,2122.0,2234.0,2354.0,2392.0,2492.0,2648.0,2754.0,2875.0,2922.0,2962.0,2943.0,2862.0,2766.0,2611.0
H38,,3389.0,3075.0,2724.0,2426.0,2255.0,2116.0,2042.0,2057.0,2164.0,2338.0,2556.0,2752.0,2928.0,3120.0,3291.0,3480.0,3668.0,3840.0,3920.0,3989.0,4009.0,3967.0,3872.0,3738.0,3611.0,3284.0,2962.0,2656.0,2428.0,2282.0,2193.0,2177.0,2252.0,2390.0,2593.0,2783.0,2955.0,3153.0,3319.0,3493.0,3667.0,3774.0,3850.0,3890.0,3882.0,3816.0,3665.0
H39,,104777.0,98761.0,94424.0,91691.0,91102.0,93828.0,98850.0,103278.0,109329.0,115249.0,121639.0,127284.0,131319.0,135059.0,135400.0,134836.0,134649.0,134717.0,132953.0,128570.0,124176.0,120650.0,112613.0,104494.0,97406.0,91455.0,87040.0,84047.0,83063.0,85349.0,89043.0,94670.0,100608.0,105724.0,112356.0,118525.0,123187.0,126772.0,129769.0,131896.0,133237.0,132826.0,129698.0,123539.0,117543.0,113419.0,105809.0
H40,,1795.0,1633.0,1545.0,1485.0,1437.0,1412.0,1413.0,1477.0,1564.0,1641.0,1710.0,1779.0,1833.0,1882.0,1937.0,2003.0,2052.0,2085.0,2142.0,2106.0,2030.0,1987.0,2015.0,1959.0,1803.0,1661.0,1575.0,1510.0,1461.0,1440.0,1452.0,1508.0,1570.0,1637.0,1729.0,1834.0,1914.0,1959.0,2014.0,2071.0,2119.0,2149.0,2095.0,2042.0,1970.0,1916.0,1963.0
H41,,3897.0,3605.0,3268.0,3001.0,2818.0,2720.0,2699.0,2787.0,2930.0,2914.0,3112.0,3456.0,3639.0,3766.0,3838.0,3949.0,4058.0,4132.0,4228.0,4303.0,4286.0,4279.0,4173.0,4071.0,4002.0,3681.0,3385.0,3121.0,2959.0,2866.0,2815.0,2835.0,2941.0,3080.0,3305.0,3471.0,3676.0,3766.0,3862.0,3985.0,4092.0,4136.0,4177.0,4226.0,4282.0,4177.0,4060.0
H42,,3274.0,3052.0,2937.0,2795.0,2714.0,2775.0,2820.0,2955.0,3171.0,3576.0,3903.0,4263.0,4476.0,4604.0,4701.0,4759.0,4803.0,4783.0,4722.0,4512.0,4397.0,4246.0,4025.0,3631.0,3392.0,3232.0,3084.0,3002.0,2952.0,2948.0,3056.0,3143.0,3237.0,3475.0,3691.0,3813.0,3956.0,4127.0,4281.0,4420.0,4562.0,4589.0,4430.0,4251.0,4092.0,3985.0,3747.0
H43,,3172.0,2993.0,2859.0,2780.0,2755.0,2782.0,2872.0,2988.0,3202.0,3492.0,3776.0,4053.0,4268.0,4433.0,4478.0,4443.0,4451.0,4415.0,4324.0,4187.0,4074.0,3952.0,3662.0,3389.0,3170.0,2986.0,2860.0,2802.0,2765.0,2832.0,2956.0,3009.0,3189.0,3351.0,3515.0,3683.0,3798.0,3960.0,4110.0,4213.0,4233.0,4168.0,4009.0,3813.0,3741.0,3655.0,3437.0
H44,,1131.0,1062.0,957.0,880.0,834.0,806.0,785.0,805.0,855.0,965.0,1065.0,1142.0,1172.0,1210.0,1239.0,1260.0,1270.0,1303.0,1288.0,1292.0,1287.0,1235.0,1203.0,1175.0,1166.0,1099.0,989.0,914.0,855.0,832.0,812.0,855.0,912.0,1033.0,1136.0,1202.0,1246.0,1259.0,1289.0,1299.0,1311.0,1330.0,1325.0,1341.0,1320.0,1256.0,1198.0
H45,34039.0,31752.0,30489.0,29565.0,28547.0,28195.0,28669.0,29575.0,29996.0,31070.0,33662.0,36366.0,39256.0,41570.0,43675.0,45073.0,45616.0,45244.0,44495.0,43353.0,42020.0,40754.0,40140.0,37673.0,34705.0,32531.0,30829.0,29520.0,28453.0,27874.0,28162.0,28923.0,28923.0,30481.0,32441.0,34927.0,37521.0,39840.0,41321.0,42511.0,43058.0,43173.0,42694.0,41351.0,39810.0,37940.0,36940.0,34581.0
H46,,129.0,116.0,106.0,101.0,101.0,109.0,118.0,127.0,131.0,141.0,161.0,187.0,213.0,235.0,252.0,262.0,267.0,266.0,255.0,241.0,230.0,210.0,184.0,158.0,137.0,122.0,113.0,107.0,108.0,112.0,120.0,126.0,138.0,158.0,187.0,205.0,224.0,236.0,241.0,242.0,248.0,246.0,236.0,220.0,209.0,194.0,175.0
H47,,31187.0,29957.0,29070.0,28066.0,27728.0,28196.0,29087.0,29495.0,30536.0,33086.0,35727.0,38544.0,40798.0,42845.0,44193.0,44723.0,44348.0,43604.0,42499.0,41217.0,39985.0,39389.0,36972.0,34070.0,31959.0,30297.0,29027.0,27976.0,27406.0,27698.0,28446.0,28431.0,29962.0,31873.0,34303.0,36825.0,39079.0,40509.0,41675.0,42220.0,42344.0,41887.0,40566.0,39054.0,37221.0,36237.0,33922.0
H48,,4727.0,4331.0,3976.0,3710.0,3504.0,3417.0,3366.0,3360.0,3460.0,3529.0,3746.0,4043.0,4392.0,4720.0,5043.0,5348.0,5610.0,5834.0,5943.0,5995.0,5989.0,5878.0,5645.0,5521.0,5181.0,4770.0,4370.0,4046.0,3858.0,3682.0,3576.0,3572.0,3623.0,3703.0,3973.0,4234.0,4646.0,5091.0,5505.0,5808.0,6018.0,6145.0,5792.0,5113.0,4649.0,4426.0,4283.0
H49,,15717.0,14554.0,13500.0,12768.0,12192.0,11854.0,11713.0,11838.0,12232.0,12609.0,13282.0,14150.0,15085.0,15988.0,16967.0,17689.0,18546.0,19185.0,19583.0,19963.0,19692.0,18929.0,18514.0,18017.0,16921.0,15703.0,14536.0,13595.0,13004.0,12536.0,12302.0,12402.0,12677.0,13107.0,13965.0,14840.0,15995.0,17150.0,18291.0,19088.0,19615.0,19914.0,19180.0,17807.0,16710.0,15945.0,15625.0
H50,,32570.0,30440.0,28849.0,27688.0,26904.0,26757.0,27412.0,28425.0,29624.0,31453.0,33456.0,35476.0,37208.0,38744.0,39850.0,40404.0,41053.0,41249.0,40838.0,39984.0,38794.0,37404.0,36368.0,34247.0,31631.0,29562.0,28043.0,27024.0,26367.0,26096.0,26759.0,27703.0,29007.0,30738.0,32638.0,34543.0,36258.0,37843.0,39403.0,40492.0,41180.0,41271.0,40545.0,39352.0,37815.0,36320.0,35231.0
H51,,332.0,312.0,289.0,276.0,275.0,285.0,316.0,340.0,356.0,376.0,394.0,427.0,461.0,493.0,523.0,539.0,506.0,471.0,450.0,431.0,422.0,412.0,381.0,350.0,324.0,307.0,279.0,269.0,267.0,277.0,305.0,326.0,356.0,389.0,418.0,450.0,473.0,475.0,494.0,512.0,512.0,504.0,494.0,474.0,457.0,441.0,413.0
H52,2404.0,2219.0,2090.0,1988.0,1935.0,1937.0,2031.0,2205.0,2302.0,2478.0,2692.0,2962.0,3231.0,3283.0,3356.0,3476.0,3454.0,3378.0,3261.0,3123.0,2953.0,2904.0,2795.0,2585.0,2366.0,2161.0,2036.0,1954.0,1928.0,1939.0,2031.0,2169.0,2249.0,2436.0,2687.0,2803.0,2814.0,2838.0,2858.0,2868.0,2985.0,3123.0,3157.0,2954.0,2808.0,2763.0,2673.0,2509.0
H53,1994.0,1876.0,1728.0,1613.0,1545.0,1500.0,1454.0,1458.0,1465.0,1493.0,1537.0,1615.0,1730.0,1857.0,2000.0,2147.0,2279.0,2429.0,2463.0,2485.0,2537.0,2439.0,2389.0,2377.0,2259.0,2112.0,1929.0,1799.0,1692.0,1640.0,1602.0,1592.0,1623.0,1665.0,1730.0,1808.0,1884.0,2033.0,2157.0,2340.0,2544.0,2483.0,2434.0,2368.0,2266.0,2209.0,2156.0,2083.0
H54,,530.0,479.0,427.0,387.0,357.0,338.0,326.0,324.0,329.0,337.0,355.0,376.0,399.0,425.0,455.0,486.0,518.0,546.0,570.0,580.0,579.0,564.0,546.0,531.0,510.0,458.0,410.0,376.0,350.0,331.0,320.0,317.0,324.0,336.0,349.0,369.0,388.0,409.0,426.0,451.0,484.0,511.0,529.0,538.0,533.0,517.0,489.0
H55,,590.0,543.0,490.0,453.0,427.0,423.0,409.0,416.0,436.0,461.0,502.0,532.0,566.0,585.0,598.0,608.0,627.0,631.0,649.0,639.0,637.0,638.0,610.0,605.0,602.0,557.0,505.0,464.0,438.0,423.0,423.0,422.0,436.0,459.0,501.0,539.0,562.0,587.0,602.0,612.0,622.0,637.0,641.0,646.0,644.0,626.0,606.0
H56,,21049.0,19755.0,18749.0,17961.0,17523.0,17585.0,18198.0,18899.0,19911.0,21136.0,22481.0,23858.0,24975.0,25912.0,26733.0,27309.0,27683.0,27525.0,26932.0,25920.0,24537.0,24018.0,22483.0,20461.0,18484.0,17098.0,16038.0,15455.0,14956.0,15063.0,15703.0,16243.0,17512.0,18968.0,20432.0,21920.0,23027.0,23921.0,24875.0,25654.0,26155.0,26248.0,25800.0,24892.0,23402.0,22607.0,21288.0
H57,,533208.0,499911.0,472034.0,452277.0,442202.0,444946.0,459268.0,476229.0,500599.0,531679.0,566128.0,600978.0,630014.0,655256.0,673080.0,683915.0,690100.0,691371.0,684297.0,669178.0,650825.0,632967.0,600501.0,560086.0,521840.0,488169.0,460586.0,440463.0,429333.0,427969.0,441508.0,459093.0,484002.0,513355.0,547197.0,579372.0,607474.0,630548.0,650496.0,664474.0,672989.0,673891.0,662976.0,641565.0,616746.0,595798.0,565310.0
H58,3270.0,3095.0,3006.0,2870.0,2924.0,2933.0,2960.0,2986.0,3053.0,2877.0,2879.0,3066.0,3182.0,3323.0,3431.0,3543.0,3605.0,3701.0,3733.0,3739.0,3739.0,3635.0,3545.0,3484.0,3396.0,3145.0,3075.0,2920.0,2828.0,2877.0,797.0,2866.0,2926.0,2900.0,2909.0,3085.0,3225.0,3355.0,3444.0,3522.0,3589.0,3642.0,3701.0,3722.0,3671.0,3534.0,3441.0,3432.0
H59,,1107.0,1125.0,1073.0,1052.0,1012.0,991.0,965.0,977.0,1001.0,1055.0,1092.0,1155.0,1236.0,1272.0,1367.0,1273.0,1305.0,1341.0,1324.0,1290.0,1264.0,1197.0,1148.0,1143.0,1098.0,1163.0,1116.0,1059.0,1032.0,999.0,984.0,987.0,1014.0,1032.0,1070.0,1125.0,1204.0,1276.0,1348.0,1261.0,1300.0,1319.0,1297.0,1256.0,1175.0,1136.0,1107.0
