Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.0,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
20.0,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
16.64413070678711,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11.302216529846191,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
12.95950698852539,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
9.0,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
11.217853546142578,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
12.919157981872559,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11.908636093139648,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
9.867429733276367,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
14.914529800415039,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
12.35804557800293,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
12.096596717834473,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
14.0,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
16.05846405029297,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
13.0,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10.786880493164062,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
11.12380599975586,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
11.21176815032959,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
10.90047550201416,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
12.0,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
11.45593547821045,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
15.535027503967285,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
15.0,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
18.41437339782715,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
14.458460807800293,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
8.090803146362305,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
9.88567066192627,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
7.288642406463623,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
6.771752834320068,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
11.091463088989258,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
17.845796585083008,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
11.27392864227295,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.0,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12.0,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
12.481656074523926,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10.0,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
9.0,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
8.927069664001465,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9.0,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
10.010233879089355,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
6.291102409362793,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.0,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.0,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
9.11166763305664,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
8.450468063354492,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
9.039591789245605,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
16.981901168823242,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
6.9406280517578125,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
9.31219482421875,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
8.079798698425293,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
10.509428977966309,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.539369583129883,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
8.681561470031738,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
4.013195991516113,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
7.210132598876953,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
7.934281349182129,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
12.273670196533203,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
13.059267044067383,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17.0,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
8.370366096496582,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.0,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7.104979515075684,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
4.013195991516113,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
10.49396800994873,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7.291683197021484,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
6.603572845458984,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
10.503422737121582,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
7.5015869140625,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
10.0,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
11.815951347351074,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
16.0,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.366260528564453,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
9.706330299377441,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.015005111694336,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
8.875447273254395,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
9.0,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
3.624756097793579,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
3.624756097793579,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
15.0,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
9.0,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
16.180694580078125,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
14.24858283996582,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.118595123291016,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.0,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
20.0584659576416,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
10.997090339660645,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
15.63508415222168,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13.0,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
8.34289836883545,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
14.25650405883789,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
16.019912719726562,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
20.597501754760742,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
13.446049690246582,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
13.862004280090332,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
16.827638626098633,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
14.946192741394043,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
15.795455932617188,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
15.903173446655273,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
11.708624839782715,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
8.0,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
11.152811050415039,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
6.614333152770996,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6.248674392700195,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
9.19817066192627,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
5.295323371887207,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.304937362670898,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
9.647143363952637,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
15.649429321289062,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
13.949942588806152,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
14.43441104888916,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
18.44391632080078,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
13.0,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
10.735749244689941,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
15.05077075958252,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
13.161922454833984,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
9.0,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
12.737374305725098,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
14.058451652526855,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
14.0,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
10.170913696289062,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
11.50169563293457,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
13.743854522705078,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
11.0,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
14.658431053161621,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
13.712655067443848,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
11.355216026306152,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
7.5016374588012695,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.0,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
11.227269172668457,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
12.510007858276367,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
9.568727493286133,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
9.573447227478027,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
9.449557304382324,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
7.635592460632324,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
17.49422264099121,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
6.961935520172119,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
10.575488090515137,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
6.789431095123291,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
10.468814849853516,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.0,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
14.0,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
13.02967357635498,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
7.842934608459473,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
10.0,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
7.282016277313232,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
8.599054336547852,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
11.477179527282715,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.255145072937012,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
6.24862003326416,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
9.055615425109863,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
11.05323600769043,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
6.290212631225586,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.0,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
13.0,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
13.316217422485352,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
22.0,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
4.110710144042969,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
6.309386253356934,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
7.094769477844238,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
2.999898672103882,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
2.999898672103882,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
2.999898672103882,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
2.999898672103882,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
11.071992874145508,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
4.013195991516113,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
5.3708648681640625,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
5.232251167297363,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
9.512480735778809,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
8.425268173217773,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7.343713760375977,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
6.9033403396606445,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
9.969839096069336,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
9.88220500946045,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
14.508601188659668,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
14.577838897705078,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
13.331879615783691,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
16.607877731323242,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
17.956092834472656,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
11.025918006896973,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
10.712563514709473,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
12.0,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.0,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
3.568696975708008,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
7.573143005371094,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
8.239253997802734,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
11.300922393798828,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
6.622975826263428,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
15.281044006347656,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
10.282524108886719,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
19.466453552246094,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
18.147680282592773,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
16.60459327697754,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
21.352947235107422,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
13.0,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
16.656219482421875,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
14.493435859680176,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
20.888643264770508,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
18.28536605834961,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.0,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
16.91473388671875,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.962735652923584,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
8.830337524414062,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
12.964637756347656,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
15.833839416503906,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
13.727897644042969,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
12.281742095947266,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
9.101550102233887,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10.0,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
13.200838088989258,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
16.465438842773438,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
13.091139793395996,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
13.320456504821777,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
16.832151412963867,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.0,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
4.113207817077637,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
4.0,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
14.32869815826416,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
7.48783016204834,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
7.198193073272705,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
16.61396026611328,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
7.440552234649658,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.0,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
9.121508598327637,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
5.297726154327393,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.0,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
20.94901466369629,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
14.0,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10.0,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
21.0,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
12.556867599487305,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
19.177265167236328,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
19.88871955871582,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
17.18352508544922,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
8.307621002197266,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
14.035776138305664,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.0,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
13.812552452087402,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6.956882476806641,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
4.010698318481445,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.604128837585449,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
7.204280853271484,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
5.894901275634766,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
6.951688289642334,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.36348819732666,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
9.501837730407715,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
9.29106616973877,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8.0,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
8.0,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.893760681152344,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.0,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.404956817626953,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.011099815368652,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
16.0,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
17.474422454833984,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
10.824857711791992,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
17.96737289428711,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
17.399795532226562,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
9.372735023498535,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
14.0,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
17.30604362487793,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
12.0,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
11.936116218566895,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.788240432739258,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
13.33189868927002,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.057136058807373,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
7.781954765319824,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
8.817314147949219,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
6.776913166046143,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
13.853379249572754,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
11.87731647491455,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
9.0,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
16.0,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
15.874564170837402,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
