Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
6.414300441741943,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
10.277402877807617,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
10.063253402709961,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9.265884399414062,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
8.0,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8.0,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
14.094998359680176,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
19.375396728515625,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12.39285945892334,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.412854194641113,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
13.0,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.623197555541992,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
17.005001068115234,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
13.637740135192871,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
12.80626106262207,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
10.769256591796875,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
13.954280853271484,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
12.102068901062012,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
12.59791374206543,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
12.55317497253418,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
13.335298538208008,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
16.839107513427734,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
14.098443031311035,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
20.18133544921875,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
13.948569297790527,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
20.47124481201172,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
11.566808700561523,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10.891498565673828,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9.0,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
13.296124458312988,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
12.273613929748535,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
13.551342964172363,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
11.985067367553711,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
10.0,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
17.082122802734375,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
17.09178924560547,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
12.700662612915039,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
11.008336067199707,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
10.694474220275879,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
9.448535919189453,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.0,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
10.707459449768066,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
15.0,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.099675178527832,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.0,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
9.364819526672363,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11.685839653015137,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11.687602043151855,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
11.25320053100586,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
8.814122200012207,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
8.86965274810791,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
11.022425651550293,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.0,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
11.2608003616333,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.0,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10.429112434387207,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.0,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.73756217956543,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
14.12276840209961,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
9.464102745056152,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
9.0,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
9.290413856506348,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
10.582847595214844,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.567283630371094,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.0,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.808732032775879,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
8.824481010437012,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
13.519341468811035,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
14.986245155334473,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17.125221252441406,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.0,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
6.797889232635498,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6.384268760681152,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
5.819472312927246,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
8.539812088012695,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7.624094009399414,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
6.343629837036133,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9.079619407653809,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9.0,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
11.77763557434082,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
12.450043678283691,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
18.58296775817871,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.0,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
12.74610424041748,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.869568824768066,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
9.136527061462402,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
7.40092658996582,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
4.999987602233887,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.7596211433410645,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
11.258749008178711,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
12.440673828125,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
17.020170211791992,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
12.140005111694336,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.61485767364502,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.917009353637695,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
16.325414657592773,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
12.940775871276855,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
18.613601684570312,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
12.291476249694824,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
8.342535972595215,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
12.133328437805176,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
16.0,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
17.171085357666016,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
20.0,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
17.855327606201172,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
17.02953338623047,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
18.66693115234375,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
16.860837936401367,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
10.842445373535156,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
9.800165176391602,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
10.491615295410156,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
4.999987602233887,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
6.630801677703857,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
5.0,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
6.202894687652588,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.999987602233887,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
13.64175033569336,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
15.580763816833496,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
16.829914093017578,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
12.323640823364258,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
12.565878868103027,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
17.15714454650879,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12.311056137084961,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
10.0,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
9.549002647399902,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
13.724693298339844,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
13.880234718322754,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.0,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
14.182051658630371,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
9.861212730407715,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.158683776855469,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
14.336545944213867,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
12.002287864685059,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
19.834789276123047,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
10.066011428833008,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
10.0,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
7.829688549041748,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
11.919757843017578,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
13.708866119384766,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
16.703737258911133,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
8.16682243347168,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
11.07220458984375,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
9.376229286193848,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
9.074771881103516,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
14.254600524902344,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
8.35707950592041,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
10.0,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
6.7638726234436035,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
9.093096733093262,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
13.829886436462402,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
13.629498481750488,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
6.805780410766602,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
13.7269926071167,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.756403923034668,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.0,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
12.538532257080078,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
13.023477554321289,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.0,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.0,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
10.179612159729004,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
9.451972961425781,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
6.137514114379883,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
12.420185089111328,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
11.926432609558105,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
15.624079704284668,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
16.27427101135254,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
5.47117280960083,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
9.317585945129395,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.0,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
4.000707626342773,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
4.000707626342773,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
4.000707626342773,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
4.000707626342773,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
5.809392929077148,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
5.000648498535156,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
6.388812065124512,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
6.043804168701172,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
6.368527412414551,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
6.710085868835449,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
6.350437641143799,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.077785491943359,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
6.273428440093994,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
6.30304479598999,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
11.729443550109863,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
13.563518524169922,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
12.666593551635742,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
14.804935455322266,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
17.15721893310547,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
10.0,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
10.530746459960938,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
10.416942596435547,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
12.569457054138184,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.932156562805176,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
5.999561786651611,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.6460041999816895,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
8.170076370239258,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
10.611495018005371,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
8.0,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
14.680256843566895,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
13.134846687316895,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
17.266098022460938,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
12.648750305175781,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
12.393237113952637,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
16.68735122680664,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
16.23341178894043,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
16.59099578857422,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
16.960081100463867,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
16.659828186035156,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
16.855762481689453,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
10.135631561279297,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
13.681872367858887,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.130124568939209,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
8.927936553955078,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
14.0,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
14.70326042175293,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
9.183688163757324,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
13.734273910522461,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
12.521977424621582,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
8.81651782989502,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
15.723699569702148,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
12.356330871582031,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
13.554943084716797,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
15.428180694580078,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
12.196501731872559,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
8.103456497192383,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
5.333594799041748,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6.014613628387451,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
9.395403861999512,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
7.581758499145508,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.050098419189453,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
15.321532249450684,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
7.135231018066406,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.693899154663086,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
13.080381393432617,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
4.999987602233887,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
4.000707626342773,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
18.683496475219727,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
9.568197250366211,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11.756025314331055,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
11.393537521362305,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
9.635795593261719,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
11.418015480041504,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
18.949132919311523,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
23.0,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
10.44563102722168,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
12.348691940307617,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
7.178289890289307,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
13.894671440124512,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
5.070135116577148,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5.819472312927246,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.999987602233887,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
10.364354133605957,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
6.235243797302246,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
6.8070759773254395,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.688171863555908,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
6.488211631774902,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
10.728808403015137,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
9.057259559631348,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
8.508131980895996,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.842137336730957,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.431861877441406,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
5.804590702056885,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
18.297592163085938,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
12.630252838134766,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
12.095270156860352,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
18.695598602294922,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
13.0,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
10.443611145019531,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
14.0,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
17.76022720336914,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
13.00759506225586,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
12.251823425292969,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
12.036370277404785,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.874030113220215,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
9.0,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.091982364654541,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
7.971540451049805,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
8.557096481323242,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
8.0,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
11.75940990447998,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
10.81134033203125,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
