Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
7.15660285949707,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
6.574281692504883,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
6.868091106414795,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
6.314294815063477,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
8.469972610473633,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
7.185683250427246,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
12.149648666381836,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
10.857501983642578,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
13.000421524047852,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
10.755455017089844,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
9.634105682373047,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
12.403068542480469,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
11.013394355773926,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
11.268549919128418,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
10.32623291015625,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
10.267166137695312,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
13.71979808807373,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
10.06082820892334,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
4.798622131347656,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.900102138519287,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
12.219295501708984,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
12.814811706542969,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
9.205472946166992,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
12.816598892211914,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
14.812056541442871,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
13.777398109436035,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
12.144424438476562,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
13.99683952331543,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
12.522843360900879,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
13.65455150604248,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
13.777645111083984,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
13.887836456298828,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
13.997469902038574,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
10.902915000915527,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
13.657535552978516,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.0,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
11.024998664855957,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
12.164196968078613,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
12.321518898010254,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
12.573884963989258,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.684892654418945,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
17.0,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
12.013992309570312,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
11.985821723937988,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
11.784957885742188,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
12.209006309509277,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
10.878421783447266,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
11.085321426391602,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
12.442851066589355,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.577178001403809,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.29675817489624,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6.6618757247924805,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
11.76786994934082,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
7.351185321807861,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
7.344942569732666,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
13.063472747802734,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
7.4822611808776855,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
7.290481090545654,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
13.16710090637207,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
4.00193452835083,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.0,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13.999715805053711,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
10.008511543273926,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
9.503948211669922,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
13.999030113220215,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
9.462801933288574,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
12.148173332214355,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
14.001177787780762,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
12.357608795166016,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
11.028742790222168,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
14.0,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
7.986464977264404,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
18.0,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
7.201291084289551,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
6.29675817489624,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.130788326263428,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
7.520750999450684,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
6.396393299102783,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
8.363175392150879,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.336269378662109,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
6.752546787261963,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
10.154244422912598,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
7.397690773010254,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
7.368346214294434,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.940738677978516,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
7.543023586273193,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.577178001403809,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
17.998735427856445,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
12.480961799621582,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
12.196873664855957,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
13.545001029968262,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
12.480961799621582,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
12.01150894165039,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
9.504361152648926,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
13.664044380187988,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
12.465017318725586,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
13.063169479370117,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
14.333724021911621,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
7.716887950897217,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
12.074764251708984,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.865346908569336,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
8.610517501831055,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
9.692268371582031,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
