Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
13.555676460266113,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
8.7915678024292,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7.4679083824157715,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.0,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
12.791390419006348,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
13.62941837310791,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
18.95436668395996,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
6.011102676391602,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
8.170355796813965,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
7.3233418464660645,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
1.0,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
3.0086841583251953,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
5.0,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
5.0,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
8.0,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
9.493961334228516,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
9.746082305908203,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7.467151641845703,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
9.624692916870117,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
7.512289524078369,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
9.818778991699219,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
11.61850643157959,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
12.139505386352539,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
15.0,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
14.298407554626465,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
11.99485969543457,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
13.0,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.0,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
12.0,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.0,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
5.474738597869873,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.046527862548828,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
11.0,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
14.0,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
8.0,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
13.469099044799805,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
13.0,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
22.0,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
16.0,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
23.317184448242188,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
13.736776351928711,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
18.55995750427246,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
17.741941452026367,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
14.634272575378418,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
18.554723739624023,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
20.0,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
12.59753131866455,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
15.0,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
10.595431327819824,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
11.57314395904541,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
14.0,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
14.957935333251953,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.0,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
12.099560737609863,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
9.0,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10.0,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
17.0,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
13.235203742980957,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
15.0,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
13.188603401184082,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
26.0,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.790675640106201,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.0,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6.567574501037598,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
9.291627883911133,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
10.231268882751465,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.0,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
13.745780944824219,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
9.523558616638184,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.0,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
10.671544075012207,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
3.859807252883911,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
4.694457054138184,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
20.10032081604004,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
9.093287467956543,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10.0,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
14.788151741027832,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
11.548715591430664,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
17.552112579345703,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
23.0,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
23.0,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
11.109695434570312,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
14.0,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.0,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
18.0,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
9.906143188476562,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5.725297927856445,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.923617839813232,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
12.1884126663208,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
5.385505199432373,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
8.893115043640137,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
9.163159370422363,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
8.058791160583496,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
12.0,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
11.068406105041504,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
8.0,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.0,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.0,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.334824085235596,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
4.553623676300049,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
16.92999267578125,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
13.689860343933105,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
14.0,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
14.572912216186523,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
11.924649238586426,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
14.902912139892578,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
9.596942901611328,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
11.361846923828125,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
12.0,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
8.0,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
13.0,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
15.090651512145996,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.608827590942383,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
10.997325897216797,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
14.0,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
8.0,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
16.073530197143555,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
10.454696655273438,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
5.735898017883301,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
14.261026382446289,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
18.22584342956543,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
15.373050689697266,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
18.0,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
17.0,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
12.76051139831543,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
12.555574417114258,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.0,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
14.559782028198242,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
11.316506385803223,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
