Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
12.70160961151123,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
13.032715797424316,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
13.193131446838379,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
13.812752723693848,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
18.505704879760742,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
18.783475875854492,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
13.281743049621582,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
11.915115356445312,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.13162899017334,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
18.786930084228516,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6.14987325668335,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
4.998232841491699,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.0,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
9.715516090393066,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
5.818210601806641,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
6.654087543487549,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.135399341583252,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
7.573992729187012,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
10.150925636291504,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
10.055810928344727,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
7.040923118591309,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.041962623596191,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.420761108398438,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
7.286531448364258,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
4.927035808563232,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
19.422697067260742,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
12.128157615661621,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
15.914551734924316,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
18.765148162841797,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
14.562569618225098,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
11.745532035827637,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
10.73568344116211,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
18.591428756713867,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
13.818119049072266,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
10.73260498046875,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
13.687270164489746,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
9.869421005249023,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
14.62695026397705,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.697895050048828,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
9.706334114074707,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
11.01830005645752,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
10.378663063049316,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
