date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/4 19:00,37.44400024,9.968000412,34.98199844,7.747000217,3.187999964,0.0,14.442656010972557
2016/7/4 20:00,40.29199982,11.97900009,36.02700043,9.11400032,4.370999813,1.31099999,13.134018599472048
2016/7/4 21:00,41.38100052,12.31400013,38.6269989,10.07900047,3.092000008,0.0,22.321379349284555
2016/7/4 22:00,36.52299881,9.800999641,33.2120018,7.69299984,4.455999851,0.0,31.63100052
2016/7/4 23:00,37.02500153,10.80599976,33.07799911,8.604999542,4.446000099,1.246999979,12.748676026757552
2016/7/5 0:00,35.51800156,10.22000027,32.30099869,8.444000244,3.209000111,0.0,10.95243945953174
2016/7/5 1:00,34.42900085,9.465999603,31.09499931,7.479000092,3.209000111,0.0,18.662962289885485
2016/7/5 2:00,35.60100174,10.38700008,32.19400024,8.550999641,3.220000029,0.0,30.53249931
2016/7/5 3:00,37.02500153,11.64400005,34.28499985,9.729999542,3.220000029,0.0,16.774746586924064
2016/7/5 4:00,33.50699997,9.717000008,30.82699966,7.960999966,2.984999895,0.0,6.423855627155656
2016/7/5 5:00,35.60100174,10.22000027,32.54199982,8.444000244,2.984999895,0.0,15.603531466447505
2016/7/5 6:00,39.5379982,12.31400013,36.18799973,10.18599987,2.974999905,0.0,14.61272782973908
2016/7/5 7:00,37.9469986,12.06299973,35.57099915,10.02499962,2.974999905,0.0,14.305277543958272
2016/7/5 8:00,36.35499954,9.968000412,33.40000153,7.960999966,2.974999905,0.0,11.063425959005244
2016/7/5 9:00,36.77399826,11.47599983,34.9280014,9.756999969,2.974999905,0.0,18.165315086787786
2016/7/5 10:00,38.11399841,11.3920002,36.10699844,9.729999542,2.974999905,0.0,12.360421651353594
2016/7/5 11:00,41.88399887,13.40299988,39.75299835,11.47299957,1.715999961,0.0,14.292148326959188
2016/7/5 12:00,42.13499832,13.56999969,40.50299835,11.66100025,1.715999961,0.0,24.35328046543208
2016/7/5 13:00,41.7159996,13.06799984,39.18999863,10.96399975,2.943000078,0.0,8.849473286733776
2016/7/5 14:00,39.37099838,11.56000042,36.24100113,9.48900032,2.943000078,0.0,18.79041277480028
2016/7/5 15:00,42.88899994,14.15699959,40.07500076,11.90200043,2.943000078,0.0,30.75200081
2016/7/5 16:00,39.11999893,12.81599998,36.24100113,10.66899967,2.943000078,0.0,12.975441239685727
2016/7/5 17:00,39.20299911,12.48099995,35.6780014,10.07900047,2.943000078,0.0,21.716006976597477
2016/7/5 18:00,40.54399872,13.31900024,36.75099945,10.82999992,4.210999966,0.0,10.034689648335938
2016/7/5 19:00,34.76399994,9.633000374,31.54999924,7.532000065,2.996000051,0.0,17.223377070539197
2016/7/5 20:00,37.19300079,11.72799969,33.07799911,9.515999794,4.254000187,1.246999979,9.716909692919435
2016/7/5 21:00,39.28699875,12.39799976,35.11600113,9.864999771,4.190000057,1.31099999,12.357685183363152
2016/7/5 22:00,36.35499954,11.81099987,33.9090004,9.890999794,2.974999905,0.0,18.480534985855588
2016/7/5 23:00,40.04100037,12.39799976,37.25999832,10.42700005,2.974999905,0.0,15.743820657118118
2016/7/6 0:00,37.44400024,11.47599983,34.44499969,9.43599987,2.974999905,0.0,6.123350213573623
2016/7/6 1:00,40.20899963,12.56499958,36.13399887,9.918000221,4.190000057,1.269000053,10.993220592129102
2016/7/6 2:00,38.44900131,11.97900009,35.54399872,9.918000221,2.815000057,0.0,16.118575623426054
2016/7/6 3:00,37.36100006,11.89500046,34.41899872,9.729999542,2.707999945,0.0,11.603850651134074
2016/7/6 4:00,38.78499985,11.89500046,34.76699829,9.595999718,2.707999945,0.0,8.965029648190875
2016/7/6 5:00,37.10900116,11.56000042,34.98199844,9.890999794,2.772000074,0.0,17.218473829949833
2016/7/6 6:00,39.5379982,12.39799976,35.40999985,9.81099987,3.986999989,1.215000033,17.887767001402164
2016/7/6 7:00,39.70600128,13.06799984,37.18000031,10.88300037,2.772000074,0.0,9.62694423987571
2016/7/6 8:00,36.43899918,10.72200012,32.8370018,8.524000168,2.772000074,0.0,22.944588657933636
2016/7/6 9:00,40.29199982,14.74300003,38.2519989,12.81299973,2.772000074,0.0,20.02220088341719
2016/7/6 10:00,35.76900101,11.22500038,32.32799911,9.248000145,2.772000074,0.0,10.674337921847114
2016/7/6 11:00,36.68999863,9.800999641,33.23899841,7.907999992,2.74000001,0.0,18.062083651987667
2016/7/6 12:00,36.60699844,10.97399998,34.25799942,9.381999969,2.74000001,0.0,9.67491849011891
2016/7/6 13:00,39.20299911,11.3920002,36.64300156,9.461999893,2.74000001,0.0,21.37404003682377
2016/7/6 14:00,38.61700058,10.72200012,35.59799957,8.604999542,2.74000001,0.0,15.476047298244035
2016/7/6 15:00,43.30799866,13.90499973,41.20000076,11.52600002,2.74000001,0.0,13.001512104131905
2016/7/6 16:00,46.57500076,15.1619997,43.02299881,12.35700035,2.74000001,0.0,22.898619211590894
2016/7/6 17:00,46.49100113,14.07299995,43.74700165,11.60700035,2.516000032,0.0,20.748095997538627
2016/7/6 18:00,48.33399963,14.24100018,43.72000122,10.98999977,3.785000086,1.246999979,20.346347466968844
2016/7/6 19:00,42.97299957,10.80599976,38.57300186,8.095000267,3.698999882,1.406999946,21.70488004462793
2016/7/6 20:00,46.90999985,13.06799984,42.24599838,9.890999794,3.816999912,1.279000044,18.159856063991416
2016/7/6 21:00,46.74300003,14.24100018,44.04199982,11.71399975,2.911000013,0.0,18.38890148243266
2016/7/6 22:00,43.81100082,12.89999962,39.13600159,9.81099987,4.125999928,1.258000016,15.744704819758887
2016/7/6 23:00,43.72700119,13.06799984,39.83300018,10.3739996,3.934000015,0.0,10.366398097412143
2016/7/7 0:00,40.04100037,11.97900009,37.01900101,9.704000473,3.934000015,0.0,17.114771021270727
2016/7/7 1:00,40.71099854,11.97900009,37.28699875,9.381999969,3.816999912,0.0,18.437088130901525
2016/7/7 2:00,41.2140007,12.22999954,38.01100159,9.918000221,2.270999908,0.0,18.02544986192541
2016/7/7 3:00,41.38100052,12.48099995,37.76900101,9.864999771,3.645999908,0.0,14.043228338516078
2016/7/7 4:00,39.11999893,11.64400005,36.29499817,9.515999794,3.645999908,0.0,15.99692673765173
2016/7/7 5:00,39.11999893,11.14099979,36.96500015,9.194000244,2.430999994,0.0,12.693679871323065
2016/7/7 6:00,42.80500031,12.7329998,40.31600189,10.56099987,2.430999994,0.0,16.660734797179455
2016/7/7 7:00,42.3030014,12.81599998,39.29700089,10.42700005,2.430999994,0.0,14.442976887108179
2016/7/7 8:00,38.53300095,10.80599976,36.40200043,9.006999969,2.430999994,0.0,12.71468546706026
2016/7/7 9:00,43.72700119,14.15699959,40.58399963,11.63399982,2.430999994,0.0,14.053911671643522
2016/7/7 10:00,38.44900131,9.465999603,35.625,7.585999966,2.355999947,0.0,16.1906103965813
2016/7/7 11:00,42.13499832,10.47099972,39.83300018,8.550999641,2.355999947,0.0,22.63983411149208
2016/7/7 12:00,44.06200027,12.56499958,41.54899979,10.02499962,2.398999929,0.0,40.20000076
2016/7/7 13:00,45.56999969,13.48700047,42.64799881,10.85599995,2.25999999,0.0,13.695512646617725
2016/7/7 14:00,44.39699936,14.49199963,40.98600006,11.63399982,3.486000061,0.0,14.986786243262204
2016/7/7 15:00,42.88899994,12.7329998,39.75299835,10.05200005,3.453999996,0.0,12.677960720757145
2016/7/7 16:00,45.15100098,16.33499908,42.45999908,12.51799965,2.227999926,0.0,13.481036883845825
2016/7/7 17:00,49.00400162,15.91600037,45.43600082,12.76000023,3.507999897,0.0,14.315618850023727
2016/7/7 18:00,48.75299835,14.57600021,44.8730011,11.52600002,3.507999897,0.0,20.453462371163813
2016/7/7 19:00,42.21900177,10.47099972,39.72600174,8.496999741,2.25999999,0.0,15.158557833943215
2016/7/7 20:00,46.15599823,12.89999962,42.11199951,10.07900047,3.496999979,0.0,7.832088822759072
2016/7/7 21:00,50.00899887,14.6590004,45.86500168,11.20499992,3.753000021,1.236999989,18.390678546162764
2016/7/7 22:00,46.82600021,14.74300003,44.41699982,12.22299957,2.579999924,0.0,23.316984175153774
2016/7/7 23:00,45.23500061,13.90499973,43.02299881,11.71399975,2.664999962,0.0,14.857618888638003
2016/7/8 0:00,44.73199844,13.90499973,42.43399811,11.74100018,1.31099999,0.0,17.909417204459974
2016/7/8 1:00,41.79999924,12.56499958,40.85200119,10.93700027,0.0,0.0,11.230744608937753
2016/7/8 2:00,43.14099884,12.98400021,40.02099991,10.23999977,2.559000015,0.0,18.53009140126023
2016/7/8 3:00,41.7159996,12.56499958,39.61899948,10.05200005,2.559000015,0.0,15.66646034783139
2016/7/8 4:00,40.79499817,12.31400013,38.59999847,10.45400047,1.962000012,0.0,14.766540196079529
2016/7/8 5:00,38.78499985,11.14099979,36.80400085,9.461999893,1.950999975,0.0,13.41156022919141
2016/7/8 6:00,40.29199982,11.47599983,37.50099945,9.543000221,1.950999975,0.0,19.726159018843678
2016/7/8 7:00,42.13499832,12.89999962,40.39599991,10.77600002,1.215000033,0.0,20.515367068625764
2016/7/8 8:00,41.7159996,11.89500046,39.72600174,9.838000298,2.430999994,0.0,11.718449950260085
2016/7/8 9:00,42.38700104,14.40799999,41.38800049,12.6260004,0.0,0.0,12.12524353257665
2016/7/8 10:00,47.4129982,15.58100033,44.73899841,12.89400005,2.505000114,0.0,14.701952608517589
2016/7/8 11:00,52.43899918,17.9260006,50.8769989,15.01099968,2.505000114,0.0,19.41917670785808
2016/7/8 12:00,49.50699997,16.0,47.47299957,13.18799973,1.258000016,0.0,19.70753377164037
2016/7/8 13:00,50.00899887,16.08300018,47.68700027,13.3760004,2.483999968,0.0,13.671580820379154
2016/7/8 14:00,48.08300018,16.08300018,45.89099884,13.34899998,2.494999886,0.0,18.31887019010247
2016/7/8 15:00,51.01499939,17.67499924,48.73300171,14.58199978,2.494999886,0.0,15.863860271188864
2016/7/8 16:00,50.93099976,17.9260006,48.7859993,14.79699993,2.494999886,0.0,22.399533517316247
2016/7/8 17:00,50.76300049,17.42399979,48.09000015,14.3409996,2.494999886,0.0,6.957685909020083
2016/7/8 18:00,51.60100174,16.92099953,49.67100143,13.88500023,1.279000044,0.0,15.487252649661615
2016/7/8 19:00,45.06700134,13.15200043,43.80099869,10.93700027,1.332999945,0.0,20.071090574879058
2016/7/8 20:00,47.32899857,13.06799984,45.97200012,11.0710001,1.215000033,0.0,19.705292654541076
2016/7/8 21:00,52.27099991,16.92099953,50.55599976,14.07299995,1.215000033,0.0,15.525239820285723
2016/7/8 22:00,50.26100159,16.33499908,48.09000015,13.51000023,2.430999994,0.0,19.167432154488953
2016/7/8 23:00,47.49599838,14.91100025,45.7840004,12.33100033,2.430999994,0.0,16.504815468183477
2016/7/9 0:00,44.81600189,13.98900032,42.35300064,11.63399982,2.430999994,0.0,15.784246496138671
2016/7/9 1:00,44.06200027,13.98900032,41.76300049,11.84799957,1.43900001,0.0,15.213612652515991
2016/7/9 2:00,43.05699921,13.48700047,42.11199951,11.76799965,0.0,0.0,15.544809583983588
2016/7/9 3:00,43.72700119,13.82199955,41.14699936,11.47299957,1.246999979,0.0,19.50064431554464
2016/7/9 4:00,42.97299957,13.56999969,41.22700119,11.63399982,1.246999979,0.0,14.913964791724172
2016/7/9 5:00,41.54899979,12.81599998,40.45000076,11.0170002,0.0,0.0,14.615473575408604
2016/7/9 6:00,42.21900177,13.15200043,41.38800049,11.47299957,0.0,0.0,16.754454054600792
2016/7/9 7:00,42.80500031,13.65400028,41.70999908,12.06299973,0.0,0.0,19.35295824994626
2016/7/9 8:00,40.79499817,11.89500046,38.76100159,10.02499962,1.269000053,0.0,13.566486130972631
2016/7/9 9:00,43.47600174,13.40299988,42.16500092,11.66100025,0.0,0.0,11.830480390155124
2016/7/9 10:00,47.91500092,15.58100033,45.27500153,12.6789999,2.463000059,0.0,18.881671525576476
2016/7/9 11:00,50.59600067,16.58600044,48.62599945,13.4829998,2.463000059,0.0,5.834767259122903
2016/7/9 12:00,51.43399811,16.75399971,49.10800171,13.9119997,2.463000059,0.0,13.776829095962226
2016/7/9 13:00,49.92599869,16.33499908,48.67900085,13.9119997,2.463000059,0.0,13.674809394175949
2016/7/9 14:00,50.76300049,16.58600044,47.875,13.5909996,2.52699995,0.0,22.80170925438611
2016/7/9 15:00,49.50699997,17.0890007,47.44599915,14.15299988,2.52699995,0.0,17.83866161082832
2016/7/9 16:00,51.43399811,21.02599907,48.73300171,17.74500084,2.52699995,0.0,13.303659032507348
2016/7/9 17:00,52.10400009,20.77400017,49.61700058,17.42399979,2.52699995,0.0,16.164002060632896
2016/7/9 18:00,47.66400146,17.00499916,45.19400024,14.39500046,2.52699995,0.0,20.88459864576784
2016/7/9 19:00,46.4070015,16.41900063,44.68500137,13.83199978,3.197999954,0.0,16.843929893444148
2016/7/9 20:00,47.24499893,17.67499924,45.46300125,14.93099976,1.225999951,0.0,21.63266850490055
2016/7/9 21:00,47.4129982,16.16699982,45.65000153,13.4829998,2.463000059,0.0,20.495161506452884
2016/7/9 22:00,47.91500092,18.51300049,45.73099899,15.38700008,2.463000059,1.236999989,14.032981581476427
2016/7/9 23:00,47.24499893,17.9260006,44.60499954,14.98400021,2.463000059,0.0,9.132213368062947
2016/7/10 0:00,44.39699936,16.75399971,41.49499893,13.9119997,2.463000059,0.0,21.726831830128404
2016/7/10 1:00,43.05699921,15.58100033,40.36899948,12.78600025,2.463000059,0.0,19.13835662451597
2016/7/10 2:00,41.63299942,14.82699966,39.13600159,12.33100033,2.463000059,0.0,14.438632692954034
2016/7/10 3:00,41.04600143,14.99400043,38.76100159,12.76000023,2.463000059,0.0,10.881924911386987
2016/7/10 4:00,39.11999893,14.32400036,35.75899887,11.8210001,2.463000059,0.0,22.614629907127412
2016/7/10 5:00,40.37599945,14.6590004,37.42100143,12.46500015,2.463000059,0.0,10.579565283495493
2016/7/10 6:00,41.46500015,14.91100025,38.0909996,12.49100018,2.463000059,0.0,14.051164874165128
2016/7/10 7:00,39.62200165,14.24100018,37.44800186,12.3039999,1.353999972,0.0,12.850107656055753
2016/7/10 8:00,37.44400024,13.06799984,34.98199844,11.1239996,1.353999972,0.0,6.101417809807729
2016/7/10 9:00,42.72200012,15.74800014,40.18199921,13.34899998,2.611999989,0.0,13.54202006596129
2016/7/10 10:00,42.80500031,14.82699966,40.7179985,12.51799965,2.611999989,0.0,12.417926753899481
2016/7/10 11:00,46.82600021,15.24600029,44.01499939,12.54500008,2.601000071,0.0,9.449302208795983
2016/7/10 12:00,45.65399933,16.41900063,44.4980011,14.26099968,1.343000054,0.0,10.46248821153351
2016/7/10 13:00,48.08300018,17.84300041,45.75699997,15.03800011,2.463000059,0.0,12.298504273525594
2016/7/10 14:00,48.66899872,19.01499939,46.66899872,16.40500069,1.31099999,0.0,17.59818920625421
2016/7/10 15:00,49.3390007,19.2670002,47.125,16.19099998,2.52699995,0.0,13.57882155634891
2016/7/10 16:00,49.00400162,18.01000023,46.90999985,15.52099991,2.52699995,0.0,11.862278671011348
2016/7/10 17:00,51.76900101,18.76399994,49.32300186,15.78899956,2.52699995,0.0,6.929082188892925
2016/7/10 18:00,52.60599899,18.76399994,49.64400101,15.62800026,2.52699995,0.0,41.51850128
2016/7/10 19:00,46.0719986,14.99400043,44.22900009,12.49100018,2.52699995,0.0,20.808901941414902
2016/7/10 20:00,50.93099976,18.51300049,48.38399887,15.52099991,2.707999945,0.0,15.915288610260973
2016/7/10 21:00,54.86800003,20.3560009,51.30599976,16.64599991,2.707999945,0.0,21.59355717705837
2016/7/10 22:00,49.17200089,17.9260006,46.9640007,15.14500046,2.707999945,0.0,20.994432179422525
2016/7/10 23:00,49.42300034,18.26099968,46.05199814,15.01099968,2.707999945,0.0,21.342934728880998
2016/7/11 0:00,45.98899841,16.92099953,43.80099869,14.36800003,2.451999903,0.0,14.421181167046308
2016/7/11 1:00,44.73199844,16.41900063,42.4070015,14.07299995,2.451999903,0.0,18.62052131224386
2016/7/11 2:00,42.80500031,15.83199978,41.89699936,13.77799988,1.258000016,0.0,14.653922857217495
2016/7/11 3:00,43.64300156,16.16699982,41.81700134,13.80500031,1.225999951,0.0,9.694799404385243
2016/7/11 4:00,40.6269989,14.91100025,39.5379982,13.13500023,1.225999951,0.0,13.160898947515474
2016/7/11 5:00,42.80500031,15.74800014,40.77199936,13.67099953,1.396999955,0.0,11.298737014702077
2016/7/11 6:00,43.05699921,15.07800007,41.60300064,12.94699955,1.215000033,0.0,15.19273084931094
2016/7/11 7:00,42.38700104,16.16699982,41.17399979,13.88500023,1.215000033,0.0,22.10683341712471
2016/7/11 8:00,41.63299942,15.1619997,40.52999878,13.18799973,1.225999951,0.0,11.2388926358645
2016/7/11 9:00,41.63299942,14.57600021,40.45000076,12.89400005,0.0,0.0,34.48749924
2016/7/11 10:00,39.0359993,11.22500038,37.55500031,9.595999718,1.269000053,0.0,11.592116728689902
2016/7/11 11:00,41.54899979,11.64400005,40.20899963,9.890999794,1.236999989,0.0,11.31094083752422
2016/7/11 12:00,42.80500031,13.06799984,41.68299866,11.3920002,0.0,0.0,10.222125615619037
2016/7/11 13:00,46.90999985,17.9260006,45.91799927,15.65499973,0.0,0.0,15.000733961740739
2016/7/11 14:00,49.08800125,18.51300049,47.875,16.21699905,1.225999951,0.0,25.801012325617737
2016/7/11 15:00,48.5019989,19.01499939,47.04399872,16.37800026,1.225999951,0.0,14.874602789396295
2016/7/11 16:00,50.51200104,19.60199928,49.24200058,16.86100006,1.300999999,0.0,18.248703037727505
2016/7/11 17:00,52.35499954,19.43400002,50.85100174,16.67300034,1.36500001,0.0,15.493640962283724
2016/7/11 18:00,51.34999847,18.68000031,49.56399918,16.00300026,1.225999951,0.0,24.12034390103853
2016/7/11 19:00,45.90499878,15.74800014,43.77399826,13.45600033,2.494999886,0.0,16.545640096872724
2016/7/11 20:00,49.75799942,17.34000015,47.125,14.74300003,2.494999886,0.0,15.05723876675245
2016/7/11 21:00,47.32899857,16.58600044,45.0340004,13.85900021,2.494999886,0.0,16.229881593684127
2016/7/11 22:00,48.08300018,17.75900078,45.00699997,14.74300003,2.494999886,0.0,8.271886640068479
