Date,Temp
1982/1/15,14.1
1982/1/16,15.8
1982/1/17,24.0
1982/1/18,18.0
1982/1/19,-15.833122377664973
1982/1/20,25.2
1982/1/21,20.5
1982/1/22,19.3
1982/1/23,15.8
1982/1/24,17.0
1982/1/25,-208.63980731724257
1982/1/26,13.3
1982/1/27,254.2138786128575
1982/1/28,310.9192497275239
1982/1/29,17.0
1982/1/30,17.1
1982/1/31,14.0
1982/2/1,14.6
1982/2/2,13.3
1982/2/3,14.8
1982/2/4,15.1
1982/2/5,13.1
1982/2/6,13.6
1982/2/7,19.5
1982/2/8,22.7
1982/2/9,524.5071352436933
1982/2/10,13.5
1982/2/11,15.4
1982/2/12,87.80525148263985
1982/2/13,19.2
1982/2/14,435.206576680973
1982/2/15,26.3
1982/2/16,18.2
1982/2/17,507.05768697684624
1982/2/18,14.8
1982/2/19,12.8
1982/2/20,15.5
1982/2/21,235.12762335761866
1982/2/22,-266.0256878292543
1982/2/23,15.2
1982/2/24,14.1
1982/2/25,12.5
1982/2/26,14.6
1982/2/27,10.4
1982/2/28,13.9
1982/3/1,-443.0630210272796
1982/3/2,13.5
1982/3/3,9.8
1982/3/4,14.0
1982/3/5,21.5
1982/3/6,19.5
1982/3/7,16.7
1982/3/8,19.1
1982/3/9,11.0
1982/3/10,323.2346180413386
1982/3/11,10.0
1982/3/12,-488.67204584985876
1982/3/13,12.5
1982/3/14,-523.9388539354233
1982/3/15,19.2
1982/3/16,22.2
1982/3/17,15.7
1982/3/18,-377.1625521745053
1982/3/19,-403.2195450880038
1982/3/20,14.0
1982/3/21,17.5
1982/3/22,20.7
1982/3/23,15.6
1982/3/24,13.2
1982/3/25,14.5
1982/3/26,-320.5159918991489
1982/3/27,17.2
1982/3/28,252.36083685232688
1982/3/29,14.2
1982/3/30,14.3
1982/3/31,10.2
1982/4/1,10.4
1982/4/2,12.3
1982/4/3,-297.4386769263452
1982/4/4,538.0945575469908
1982/4/5,-262.7409430855314
1982/4/6,-137.481896965039
1982/4/7,12.4
1982/4/8,-70.8448420610581
1982/4/9,10.1
1982/4/10,142.59595885655642
1982/4/11,13.6
1982/4/12,12.4
1982/4/13,13.6
1982/4/14,-395.98391180396885
1982/4/15,-497.452683221817
1982/4/16,14.2
1982/4/17,9.3
1982/4/18,-217.0961026884403
1982/4/19,7.4
1982/4/20,8.6
1982/4/21,136.75359974745678
1982/4/22,187.49546086604613
1982/4/23,50.365836034090535
1982/4/24,16.5
1982/4/25,12.9
1982/4/26,6.9
1982/4/27,6.9
1982/4/28,180.51359770638678
1982/4/29,10.0
1982/4/30,10.8
1982/5/1,-462.91037860238055
1982/5/2,-468.0163543664271
1982/5/3,11.9
1982/5/4,13.8
1982/5/5,183.98796109419905
1982/5/6,-354.2591772668657
1982/5/7,10.1
1982/5/8,8.5
1982/5/9,5.5
1982/5/10,7.6
1982/5/11,8.7
1982/5/12,10.8
1982/5/13,11.2
1982/5/14,9.1
1982/5/15,3.7
1982/5/16,-58.16232682967212
1982/5/17,6.6
1982/5/18,13.2
1982/5/19,15.2
1982/5/20,7.6
1982/5/21,8.4
1982/5/22,6.0
1982/5/23,-138.47496169770932
1982/5/24,163.58509853020087
1982/5/25,-443.4098249104208
1982/5/26,12.1
1982/5/27,12.9
1982/5/28,14.0
1982/5/29,12.5
1982/5/30,11.5
1982/5/31,245.17616151212317
1982/6/1,7.1
1982/6/2,9.0
1982/6/3,3.1
1982/6/4,2.5
1982/6/5,41.578797152027555
1982/6/6,1.6
1982/6/7,2.6
1982/6/8,5.7
1982/6/9,128.74946874866703
1982/6/10,4.5
1982/6/11,-316.7266027905784
1982/6/12,185.25468943746938
1982/6/13,7.3
1982/6/14,6.0
1982/6/15,7.3
1982/6/16,7.6
1982/6/17,8.0
1982/6/18,8.0
1982/6/19,6.8
1982/6/20,7.3
1982/6/21,6.2
1982/6/22,-174.31790671474738
1982/6/23,8.9
1982/6/24,4.0
1982/6/25,1.3
1982/6/26,0.8
1982/6/27,4.3
1982/6/28,151.55349635955955
1982/6/29,122.2374291019207
1982/6/30,334.7717445644995
1982/7/1,4.2
1982/7/2,1.6
1982/7/3,2.6
1982/7/4,3.4
1982/7/5,3.9
1982/7/6,95.90335135673632
1982/7/7,7.8
1982/7/8,5.3
1982/7/9,2.4
1982/7/10,-21.320531692029817
1982/7/11,-108.89653713717023
1982/7/12,7.5
1982/7/13,7.8
1982/7/14,5.6
1982/7/15,522.6173922158735
1982/7/16,41.773634861877525
1982/7/17,3.7
1982/7/18,-320.4931709297411
1982/7/19,5.2
1982/7/20,0.2
1982/7/21,0.8
1982/7/22,0.9
1982/7/23,3.5
1982/7/24,6.6
1982/7/25,9.5
1982/7/26,9.0
1982/7/27,-475.16659851933434
1982/7/28,231.88694522260798
1982/7/29,-403.2691560942916
1982/7/30,5.6
1982/7/31,7.1
1982/8/1,9.7
1982/8/2,386.84081885767216
1982/8/3,9.1
1982/8/4,365.3974198947934
1982/8/5,2.2
1982/8/6,4.5
1982/8/7,3.8
1982/8/8,3.8
1982/8/9,6.2
1982/8/10,11.5
1982/8/11,10.2
1982/8/12,7.9
1982/8/13,9.0
1982/8/14,9.5
1982/8/15,6.0
1982/8/16,-87.9588089501108
1982/8/17,9.2
1982/8/18,-66.44942355256953
1982/8/19,6.6
1982/8/20,9.4
1982/8/21,13.2
1982/8/22,6.6
1982/8/23,5.1
1982/8/24,70.93939134584073
1982/8/25,11.2
1982/8/26,8.5
1982/8/27,4.6
1982/8/28,7.0
1982/8/29,14.2
1982/8/30,12.7
1982/8/31,-349.60272427150386
1982/9/1,4.0
1982/9/2,-69.89477947964163
1982/9/3,-86.11127812379404
1982/9/4,5.0
1982/9/5,4.5
1982/9/6,8.2
1982/9/7,366.9676602392896
1982/9/8,240.21959979620678
1982/9/9,153.73978278849438
1982/9/10,5.0
1982/9/11,8.5
1982/9/12,117.46380543789084
1982/9/13,3.6
1982/9/14,6.7
1982/9/15,476.3395793441644
1982/9/16,10.1
1982/9/17,15.0
1982/9/18,8.9
1982/9/19,5.7
1982/9/20,4.2
1982/9/21,4.0
1982/9/22,-331.8670410333682
1982/9/23,145.64120669466337
1982/9/24,8.5
1982/9/25,-276.95098756218346
1982/9/26,7.7
1982/9/27,9.2
1982/9/28,7.8
1982/9/29,101.05174205351048
1982/9/30,6.3
1982/10/1,8.6
1982/10/2,6.1
1982/10/3,13.2
1982/10/4,-362.83900487019037
1982/10/5,4.7
1982/10/6,366.6331469463546
1982/10/7,14.9
1982/10/8,-339.1589103146585
1982/10/9,8.6
1982/10/10,-523.5673326254288
1982/10/11,5.7
1982/10/12,10.9
1982/10/13,13.1
1982/10/14,10.4
1982/10/15,526.0794818003208
1982/10/16,9.8
1982/10/17,188.73342902077312
1982/10/18,5.8
1982/10/19,9.8
1982/10/20,7.9
1982/10/21,8.7
1982/10/22,10.0
1982/10/23,254.4614204642023
1982/10/24,8.0
1982/10/25,10.2
1982/10/26,15.1
1982/10/27,13.9
1982/10/28,9.2
1982/10/29,-288.3082867315641
1982/10/30,-247.41331801545545
1982/10/31,-154.22977864654482
1982/11/1,10.6
1982/11/2,154.41565358324974
1982/11/3,9.5
1982/11/4,12.5
1982/11/5,13.6
1982/11/6,17.7
1982/11/7,-158.91275181313975
1982/11/8,388.94287926533
1982/11/9,10.5
1982/11/10,14.4
1982/11/11,10.3
1982/11/12,9.0
1982/11/13,11.1
1982/11/14,14.5
1982/11/15,329.8568410240631
1982/11/16,-404.92381862830547
1982/11/17,-492.6468819932354
1982/11/18,9.1
1982/11/19,8.7
1982/11/20,12.4
1982/11/21,157.45946691939076
1982/11/22,173.8489341508147
1982/11/23,13.7
1982/11/24,16.0
1982/11/25,15.8
1982/11/26,12.1
1982/11/27,-310.64882802261184
1982/11/28,12.2
1982/11/29,13.7
1982/11/30,-360.9084883362639
1982/12/1,15.5
1982/12/2,10.3
1982/12/3,360.5114681062394
1982/12/4,11.0
1982/12/5,11.9
1982/12/6,13.0
1982/12/7,12.2
1982/12/8,10.6
1982/12/9,124.5942122462143
1982/12/10,-153.55791229107274
1982/12/11,12.2
1982/12/12,12.6
1982/12/13,18.7
1982/12/14,15.2
1982/12/15,15.3
1982/12/16,13.9
1982/12/17,15.8
1982/12/18,13.0
1982/12/19,13.0
1982/12/20,13.7
1982/12/21,12.0
1982/12/22,-324.0991583438259
1982/12/23,15.6
1982/12/24,15.3
1982/12/25,13.9
1982/12/26,13.0
1982/12/27,15.3
1982/12/28,16.3
1982/12/29,-290.08016951829853
1982/12/30,-426.0904024887349
1982/12/31,16.3
1983/1/1,-145.5049986686853
1983/1/2,207.99218287271026
1983/1/3,10.9
1983/1/4,376.7152057528937
1983/1/5,-15.144330299265818
1983/1/6,468.56934149023493
1983/1/7,12.8
1983/1/8,16.2
1983/1/9,127.03978211726502
1983/1/10,13.0
1983/1/11,-429.75147008719836
1983/1/12,9.1
1983/1/13,10.5
1983/1/14,11.8
1983/1/15,12.7
1983/1/16,-129.42132612276504
1983/1/17,417.35802552258025
1983/1/18,13.8
1983/1/19,13.3
1983/1/20,11.6
1983/1/21,15.4
1983/1/22,12.4
1983/1/23,16.9
1983/1/24,-45.74438597519748
1983/1/25,10.6
1983/1/26,217.32078429039947
1983/1/27,10.7
1983/1/28,214.00247277850679
1983/1/29,-415.9605726959197
1983/1/30,14.3
1983/1/31,14.0
1983/2/1,-458.1289735775928
1983/2/2,-276.13971307953267
1983/2/3,496.4795424159565
1983/2/4,-408.2888125952707
1983/2/5,14.9
1983/2/6,16.2
1983/2/7,401.30515377798775
1983/2/8,22.5
1983/2/9,395.56476963177545
1983/2/10,15.9
1983/2/11,16.8
1983/2/12,13.8
1983/2/13,12.8
1983/2/14,14.0
1983/2/15,17.5
1983/2/16,21.5
1983/2/17,16.8
1983/2/18,238.15113211114252
1983/2/19,14.5
1983/2/20,14.2
1983/2/21,15.7
1983/2/22,118.34009701417905
1983/2/23,17.4
1983/2/24,392.67934157187784
1983/2/25,16.9
1983/2/26,19.1
1983/2/27,20.4
1983/2/28,20.1
1983/3/1,19.9
1983/3/2,22.0
1983/3/3,484.2945773888936
1983/3/4,22.1
1983/3/5,20.6
1983/3/6,15.0
1983/3/7,-304.2844442906225
1983/3/8,-138.17542737870167
1983/3/9,16.2
1983/3/10,484.0515434408948
1983/3/11,-488.90560756792706
1983/3/12,21.1
1983/3/13,15.9
1983/3/14,15.2
1983/3/15,13.1
1983/3/16,13.2
1983/3/17,-189.5947686959723
1983/3/18,-443.48507673788424
1983/3/19,17.6
1983/3/20,15.5
1983/3/21,16.7
1983/3/22,16.3
1983/3/23,15.1
1983/3/24,12.7
1983/3/25,10.0
1983/3/26,172.23960830348466
1983/3/27,12.6
1983/3/28,10.7
1983/3/29,-53.25655362386265
1983/3/30,13.9
1983/3/31,-157.48101146534046
1983/4/1,12.5
1983/4/2,12.8
1983/4/3,-24.109688014920142
1983/4/4,11.1
1983/4/5,325.6524212155353
1983/4/6,7.1
1983/4/7,6.7
1983/4/8,5.7
1983/4/9,9.1
1983/4/10,-454.19116888887237
1983/4/11,-6.62412510441636
1983/4/12,305.96347943002826
1983/4/13,11.7
1983/4/14,11.5
1983/4/15,-359.01229467865403
1983/4/16,6.2
1983/4/17,158.28546145370652
1983/4/18,7.5
1983/4/19,8.8
1983/4/20,-24.343413866995654
1983/4/21,10.4
1983/4/22,14.5
1983/4/23,16.5
1983/4/24,14.1
1983/4/25,10.5
1983/4/26,12.6
1983/4/27,13.0
1983/4/28,302.0480817929773
1983/4/29,10.1
1983/4/30,12.0
1983/5/1,12.5
1983/5/2,13.5
1983/5/3,13.7
1983/5/4,13.5
1983/5/5,10.7
1983/5/6,13.0
1983/5/7,11.6
1983/5/8,13.0
1983/5/9,67.66916154457743
1983/5/10,271.8944758114952
1983/5/11,12.9
1983/5/12,6.8
1983/5/13,10.0
1983/5/14,308.0549124390447
1983/5/15,11.7
1983/5/16,6.7
1983/5/17,4.6
1983/5/18,4.9
1983/5/19,523.8512072882014
1983/5/20,8.3
1983/5/21,7.5
1983/5/22,224.50356240364988
1983/5/23,7.8
1983/5/24,13.2
1983/5/25,-334.6906918147829
1983/5/26,6.5
1983/5/27,8.3
1983/5/28,12.1
1983/5/29,9.3
1983/5/30,121.31658973194735
1983/5/31,9.3
1983/6/1,11.0
1983/6/2,235.18076654578798
1983/6/3,5.3
1983/6/4,7.6
1983/6/5,5.6
1983/6/6,7.2
1983/6/7,9.6
1983/6/8,-479.3167742198143
1983/6/9,8.3
1983/6/10,494.9215284988383
1983/6/11,4.7
1983/6/12,6.8
1983/6/13,7.2
1983/6/14,8.3
1983/6/15,9.5
1983/6/16,549.5242007228339
1983/6/17,3.0
1983/6/18,115.79781889371247
1983/6/19,2.5
1983/6/20,6.2
1983/6/21,11.6
1983/6/22,6.6
1983/6/23,6.6
1983/6/24,538.4001815107941
1983/6/25,7.9
1983/6/26,3.3
1983/6/27,3.9
1983/6/28,6.0
1983/6/29,4.0
1983/6/30,5.5
1983/7/1,8.5
1983/7/2,9.8
1983/7/3,9.5
1983/7/4,397.34210558416765
1983/7/5,8.1
1983/7/6,8.0
1983/7/7,127.96059349366521
1983/7/8,-266.264809711507
1983/7/9,8.3
1983/7/10,2.4
1983/7/11,4.9
1983/7/12,5.9
1983/7/13,6.7
1983/7/14,-41.301214417847724
1983/7/15,6.5
1983/7/16,7.9
1983/7/17,4.1
1983/7/18,5.4
1983/7/19,7.5
1983/7/20,3.9
1983/7/21,2.5
1983/7/22,5.3
1983/7/23,6.6
1983/7/24,0.0
1983/7/25,529.7197575675464
1983/7/26,7.6
1983/7/27,12.3
1983/7/28,9.2
1983/7/29,9.6
1983/7/30,175.510405116275
1983/7/31,10.0
1983/8/1,7.7
1983/8/2,-189.42970345767213
1983/8/3,-298.2693449057487
1983/8/4,8.3
1983/8/5,542.2394671468458
1983/8/6,6.5
1983/8/7,9.4
1983/8/8,266.1885747741643
1983/8/9,-178.5752342168608
1983/8/10,10.7
1983/8/11,9.9
1983/8/12,7.6
1983/8/13,5.8
1983/8/14,8.5
1983/8/15,13.8
1983/8/16,14.3
1983/8/17,-301.22522919397204
1983/8/18,5.3
1983/8/19,3.0
1983/8/20,5.2
1983/8/21,10.3
1983/8/22,11.1
1983/8/23,10.5
1983/8/24,221.2945254219265
1983/8/25,13.0
1983/8/26,6.4
1983/8/27,8.4
1983/8/28,6.7
1983/8/29,-213.77019606020588
1983/8/30,-145.7334989599179
1983/8/31,10.0
1983/9/1,10.1
1983/9/2,10.6
1983/9/3,10.9
1983/9/4,375.49290758715955
1983/9/5,9.5
1983/9/6,10.4
1983/9/7,11.1
1983/9/8,12.2
1983/9/9,445.652951571479
1983/9/10,8.8
1983/9/11,9.2
1983/9/12,5.5
1983/9/13,7.1
1983/9/14,6.5
1983/9/15,4.3
1983/9/16,5.0
1983/9/17,11.2
1983/9/18,7.5
1983/9/19,12.0
1983/9/20,370.9034457574104
1983/9/21,442.342563413556
1983/9/22,8.5
1983/9/23,-219.14537595962796
1983/9/24,7.7
1983/9/25,7.6
1983/9/26,3.5
1983/9/27,10.4
1983/9/28,15.4
1983/9/29,-37.671380701969895
1983/9/30,9.6
1983/10/1,9.3
1983/10/2,13.9
1983/10/3,7.7
1983/10/4,-272.0682742800104
1983/10/5,184.19584535639328
1983/10/6,-489.4356930437611
1983/10/7,6.8
1983/10/8,5.8
1983/10/9,385.18889152402136
1983/10/10,8.3
1983/10/11,-25.621363835176144
1983/10/12,-265.29326416931684
1983/10/13,13.2
1983/10/14,16.2
1983/10/15,12.5
1983/10/16,11.8
1983/10/17,10.6
1983/10/18,10.0
1983/10/19,12.2
1983/10/20,8.9
1983/10/21,10.3
1983/10/22,-314.07839641167044
1983/10/23,11.6
1983/10/24,12.6
1983/10/25,-393.0023749810962
1983/10/26,11.7
1983/10/27,527.9050966399791
1983/10/28,12.3
1983/10/29,9.0
1983/10/30,9.2
1983/10/31,-59.34918985236761
1983/11/1,11.8
1983/11/2,10.6
1983/11/3,12.6
1983/11/4,-268.2745802036952
1983/11/5,8.2
1983/11/6,46.86316981531797
1983/11/7,13.6
1983/11/8,-161.197917574119
1983/11/9,-331.84543527838224
1983/11/10,7.7
1983/11/11,150.23004644754872
1983/11/12,10.8
1983/11/13,10.8
1983/11/14,463.01447787661476
1983/11/15,91.88447535136267
1983/11/16,-511.2556799113177
1983/11/17,5.7
1983/11/18,9.8
1983/11/19,7.3
1983/11/20,10.8
1983/11/21,10.0
1983/11/22,134.97011655967432
1983/11/23,15.0
1983/11/24,14.5
1983/11/25,15.9
1983/11/26,14.9
1983/11/27,14.2
1983/11/28,15.8
1983/11/29,17.2
1983/11/30,82.8400908490149
1983/12/1,-503.2211671463865
1983/12/2,11.4
1983/12/3,13.0
1983/12/4,13.2
1983/12/5,457.135026563919
1983/12/6,15.3
1983/12/7,12.7
1983/12/8,-391.35739098456503
1983/12/9,13.8
1983/12/10,10.9
1983/12/11,68.74977689236017
1983/12/12,16.5
1983/12/13,15.0
1983/12/14,11.2
1983/12/15,-409.8118120040526
1983/12/16,15.0
1983/12/17,307.2217361192193
1983/12/18,15.0
1983/12/19,423.9074596764384
1983/12/20,20.4
1983/12/21,18.0
1983/12/22,12.2
1983/12/23,16.7
1983/12/24,534.2734790104458
1983/12/25,17.5
1983/12/26,15.0
1983/12/27,13.9
1983/12/28,11.1
1983/12/29,16.1
1983/12/30,202.56449093766605
1983/12/31,18.0
1984/1/1,-351.6030201260934
1984/1/2,17.1
1984/1/3,17.1
1984/1/4,-406.8427341272817
1984/1/5,11.0
1984/1/6,16.3
1984/1/7,160.04569372295404
1984/1/8,13.0
1984/1/9,280.49526475139714
1984/1/10,15.2
1984/1/11,292.7066767519373
1984/1/12,14.3
1984/1/13,16.5
1984/1/14,18.6
1984/1/15,-68.1713982329499
1984/1/16,-426.2863957080328
1984/1/17,11.4
1984/1/18,-341.38847351403433
1984/1/19,391.1449998598694
1984/1/20,14.8
1984/1/21,360.5717303436917
1984/1/22,12.7
1984/1/23,10.5
1984/1/24,13.8
1984/1/25,243.33814873511977
1984/1/26,13.9
1984/1/27,11.2
1984/1/28,10.6
1984/1/29,14.7
1984/1/30,13.1
1984/1/31,12.1
1984/2/1,14.7
1984/2/2,11.1
1984/2/3,13.0
1984/2/4,15.6
1984/2/5,14.2
1984/2/6,-307.1632633688097
1984/2/7,18.0
1984/2/8,-160.29899619893303
1984/2/9,15.9
1984/2/10,15.5
1984/2/11,506.78354067209426
