Date,Temp
1981/12/24,415.56613392919263
1981/12/25,14.2
1981/12/26,14.0
1981/12/27,15.5
1981/12/28,-244.16816031077872
1981/12/29,454.53196109962647
1981/12/30,15.2
1981/12/31,-309.646218848451
1982/1/1,17.0
1982/1/2,306.6226659562235
1982/1/3,385.393336935123
1982/1/4,517.4821017176467
1982/1/5,13.0
1982/1/6,12.5
1982/1/7,-193.7970449502677
1982/1/8,37.135470407730786
1982/1/9,294.0105518002768
1982/1/10,15.8
1982/1/11,19.1
1982/1/12,22.2
1982/1/13,-4.917875185028468
1982/1/14,-213.81650997151277
1982/1/15,-237.50708159860145
1982/1/16,47.61473282065886
1982/1/17,24.0
1982/1/18,-33.78679333294312
1982/1/19,389.2708170000132
1982/1/20,25.2
1982/1/21,-139.43971031752696
1982/1/22,313.5316656730201
1982/1/23,329.1819571228312
1982/1/24,17.0
1982/1/25,-238.3137791550397
1982/1/26,13.3
1982/1/27,14.6
1982/1/28,113.44692210263096
1982/1/29,17.0
1982/1/30,17.1
1982/1/31,14.0
1982/2/1,-192.28512996593872
1982/2/2,222.42562935026825
1982/2/3,14.8
1982/2/4,15.1
1982/2/5,-179.3816709075597
1982/2/6,-383.6755580398595
1982/2/7,61.97798532146703
1982/2/8,22.7
1982/2/9,511.9224804442787
1982/2/10,93.6850927275627
1982/2/11,412.0921133391507
1982/2/12,-467.14774351194734
1982/2/13,19.2
1982/2/14,22.8
1982/2/15,277.9623398106333
1982/2/16,-459.86910625277295
1982/2/17,348.89446152418765
1982/2/18,479.3405739724652
1982/2/19,12.8
1982/2/20,250.33191838702848
1982/2/21,15.6
1982/2/22,13.1
1982/2/23,506.5075129258332
1982/2/24,14.1
1982/2/25,-360.53372333018365
1982/2/26,-64.70859847150051
1982/2/27,220.63861979971423
1982/2/28,13.9
1982/3/1,11.9
1982/3/2,91.44456406933436
1982/3/3,9.8
1982/3/4,14.0
1982/3/5,21.5
1982/3/6,437.12011398754976
1982/3/7,16.7
1982/3/8,19.1
1982/3/9,84.9000358430132
1982/3/10,78.62685540675216
1982/3/11,394.662468246969
1982/3/12,14.6
1982/3/13,12.5
1982/3/14,-472.69570512541776
1982/3/15,19.2
1982/3/16,-166.3834815857568
1982/3/17,-88.59446673703901
1982/3/18,14.2
1982/3/19,9.8
1982/3/20,14.0
1982/3/21,305.5306131156756
1982/3/22,133.9431318364406
1982/3/23,15.6
1982/3/24,13.2
1982/3/25,-418.00100841983027
1982/3/26,-250.39773148869648
1982/3/27,464.44185265101777
1982/3/28,-395.98313111097997
1982/3/29,-25.659520256114302
1982/3/30,-478.15811928741533
1982/3/31,10.2
1982/4/1,166.09281459006974
1982/4/2,311.1652514299583
1982/4/3,311.65446754977785
1982/4/4,338.1913771032476
1982/4/5,490.5063359265252
1982/4/6,544.0565330989065
1982/4/7,12.4
1982/4/8,12.9
1982/4/9,10.1
1982/4/10,283.35964208567054
1982/4/11,324.5503786422484
1982/4/12,499.80715062054026
1982/4/13,-45.354123794483904
1982/4/14,202.86737096446578
1982/4/15,-498.13121789798
1982/4/16,14.2
1982/4/17,9.3
1982/4/18,10.1
1982/4/19,7.4
1982/4/20,8.6
1982/4/21,7.8
1982/4/22,9.1
1982/4/23,-377.72993545888204
1982/4/24,-133.9128643153637
1982/4/25,-365.08210214760595
1982/4/26,6.9
1982/4/27,6.9
1982/4/28,8.7
1982/4/29,10.0
1982/4/30,10.8
1982/5/1,7.5
1982/5/2,6.3
1982/5/3,11.9
1982/5/4,13.8
1982/5/5,11.8
1982/5/6,-145.90183233581465
1982/5/7,-76.02832553082438
1982/5/8,-114.37390275594316
1982/5/9,5.5
1982/5/10,7.6
1982/5/11,47.04483464418125
1982/5/12,208.72788263868665
1982/5/13,30.211483031977576
1982/5/14,9.1
1982/5/15,3.7
1982/5/16,544.4872253547492
1982/5/17,29.57202510626831
1982/5/18,13.2
1982/5/19,338.1518544382747
1982/5/20,7.6
1982/5/21,8.4
1982/5/22,549.9226050838543
1982/5/23,8.3
1982/5/24,8.6
1982/5/25,11.1
1982/5/26,-93.94681416479851
1982/5/27,12.9
1982/5/28,500.69374806857303
1982/5/29,350.5070835407564
1982/5/30,11.5
1982/5/31,7.0
1982/6/1,7.1
1982/6/2,9.0
1982/6/3,144.45432669196106
1982/6/4,-138.74676357563607
1982/6/5,-68.30408734507712
1982/6/6,1.6
1982/6/7,-36.07771886441512
1982/6/8,-253.11652426504136
1982/6/9,65.18690712098547
1982/6/10,4.5
1982/6/11,8.2
1982/6/12,6.9
1982/6/13,-313.03538697963234
1982/6/14,-107.28886468172591
1982/6/15,7.3
1982/6/16,332.22362680088537
1982/6/17,-200.30253844531848
1982/6/18,410.22933461806895
1982/6/19,-319.0309552634839
1982/6/20,7.3
1982/6/21,6.2
1982/6/22,-28.859707726692093
1982/6/23,404.8578480844793
1982/6/24,4.0
1982/6/25,-38.89886561116409
1982/6/26,-283.10968083481146
1982/6/27,4.3
1982/6/28,7.3
1982/6/29,-266.43888483718496
1982/6/30,9.0
1982/7/1,4.2
1982/7/2,471.8011994974151
1982/7/3,2.6
1982/7/4,215.10492495263975
1982/7/5,3.9
1982/7/6,7.0
1982/7/7,75.2425224068612
1982/7/8,-33.36294571401202
1982/7/9,2.4
1982/7/10,2.8
1982/7/11,4.0
1982/7/12,7.5
1982/7/13,339.0816215263309
1982/7/14,371.2419985868259
1982/7/15,3.3
1982/7/16,386.60001973097866
1982/7/17,3.7
1982/7/18,275.49756277211685
1982/7/19,5.2
1982/7/20,0.2
1982/7/21,0.8
1982/7/22,498.1857350564068
1982/7/23,3.5
1982/7/24,6.6
1982/7/25,-457.8377239113179
1982/7/26,9.0
1982/7/27,-52.53377323201368
1982/7/28,4.5
1982/7/29,-359.8906572597795
1982/7/30,5.6
1982/7/31,311.0874076222869
1982/8/1,509.39346293201737
1982/8/2,-389.8707261094199
1982/8/3,9.1
1982/8/4,2.8
1982/8/5,325.4361739201621
1982/8/6,526.6072428576083
1982/8/7,-394.1508097630901
1982/8/8,342.0553586648532
1982/8/9,6.2
1982/8/10,11.5
1982/8/11,154.3897852371101
1982/8/12,7.9
1982/8/13,9.0
1982/8/14,-8.286162440434687
1982/8/15,6.0
1982/8/16,-200.24957185919345
1982/8/17,-159.09689446873588
1982/8/18,4.3
1982/8/19,444.1975263473017
1982/8/20,9.4
1982/8/21,164.9497222373775
1982/8/22,525.1303464934682
1982/8/23,5.1
1982/8/24,128.2490768365711
1982/8/25,11.2
1982/8/26,-107.99170572848554
1982/8/27,119.99354193011494
1982/8/28,7.0
1982/8/29,14.2
1982/8/30,-190.10299259812982
1982/8/31,-150.02031002638242
1982/9/1,4.0
1982/9/2,444.8502860219626
1982/9/3,10.5
1982/9/4,5.0
1982/9/5,4.5
1982/9/6,8.2
1982/9/7,156.19793495538957
1982/9/8,9.8
1982/9/9,309.07277914610546
1982/9/10,5.0
1982/9/11,8.5
1982/9/12,9.0
1982/9/13,-436.96624779451156
1982/9/14,-200.14784688063784
1982/9/15,6.7
1982/9/16,10.1
1982/9/17,-344.4933446927916
1982/9/18,8.9
1982/9/19,503.35108765018964
1982/9/20,4.2
1982/9/21,4.0
1982/9/22,5.3
1982/9/23,6.3
1982/9/24,-522.9618385715324
1982/9/25,-71.4926852789208
1982/9/26,7.7
1982/9/27,9.2
1982/9/28,-1.033501081698485
1982/9/29,6.3
1982/9/30,6.3
1982/10/1,93.92050608196398
1982/10/2,6.1
1982/10/3,147.5375464025423
1982/10/4,9.9
1982/10/5,4.7
1982/10/6,-71.5349275136322
1982/10/7,14.9
1982/10/8,10.7
1982/10/9,8.6
1982/10/10,9.4
1982/10/11,-378.6437063852486
1982/10/12,10.9
1982/10/13,13.1
1982/10/14,322.48342762630875
1982/10/15,44.33610696553589
1982/10/16,9.8
1982/10/17,7.5
1982/10/18,5.8
1982/10/19,9.8
1982/10/20,7.9
1982/10/21,8.7
1982/10/22,365.58353446786754
1982/10/23,-415.21714793039683
1982/10/24,295.1067419171065
1982/10/25,-268.8635489655858
1982/10/26,15.1
1982/10/27,496.5700868504014
1982/10/28,9.2
1982/10/29,311.3027940550918
1982/10/30,13.2
1982/10/31,337.91542363546665
1982/11/1,10.6
1982/11/2,6.9
1982/11/3,-296.3016070859909
1982/11/4,12.5
1982/11/5,13.6
1982/11/6,17.7
1982/11/7,16.0
1982/11/8,11.3
1982/11/9,10.5
1982/11/10,164.64358442116242
1982/11/11,-77.00505722866971
1982/11/12,9.0
1982/11/13,-151.64035913743086
1982/11/14,14.5
1982/11/15,18.0
1982/11/16,-129.57882410133374
1982/11/17,-212.21299283054276
1982/11/18,9.1
1982/11/19,8.7
1982/11/20,-181.67207993968415
1982/11/21,-473.34612401389825
1982/11/22,10.3
1982/11/23,13.7
1982/11/24,16.0
1982/11/25,-419.3173408570779
1982/11/26,210.74735318575665
1982/11/27,12.5
1982/11/28,470.5216657219893
1982/11/29,-429.183854412292
1982/11/30,50.57240229920234
1982/12/1,15.5
1982/12/2,10.3
1982/12/3,10.5
1982/12/4,11.0
1982/12/5,11.9
1982/12/6,13.0
1982/12/7,-227.5692588092035
1982/12/8,10.6
1982/12/9,13.0
1982/12/10,166.6844811273095
1982/12/11,-168.69915736017822
1982/12/12,353.68130594307746
1982/12/13,-50.686184915007274
1982/12/14,15.2
1982/12/15,15.3
1982/12/16,13.9
1982/12/17,313.8450587741266
1982/12/18,87.52439918576302
1982/12/19,13.0
1982/12/20,-96.02255814988008
1982/12/21,12.0
1982/12/22,10.8
1982/12/23,150.77996669899676
1982/12/24,-242.9801776032089
1982/12/25,13.9
1982/12/26,13.0
1982/12/27,-321.98502084298343
1982/12/28,525.9737705986073
1982/12/29,15.8
1982/12/30,-412.3350802928641
1982/12/31,16.3
1983/1/1,18.4
1983/1/2,-331.1604114126525
1983/1/3,305.33764087157715
1983/1/4,11.4
1983/1/5,14.8
1983/1/6,-321.23240036290906
1983/1/7,299.76368208764916
1983/1/8,-78.64580454533728
1983/1/9,-98.93259591436916
1983/1/10,13.0
1983/1/11,117.24660354011189
1983/1/12,-370.44199025598977
1983/1/13,10.5
1983/1/14,11.8
1983/1/15,-523.140610276444
1983/1/16,12.7
1983/1/17,530.5979431931935
1983/1/18,13.8
1983/1/19,13.3
1983/1/20,218.6966393127249
1983/1/21,15.4
1983/1/22,12.4
1983/1/23,16.9
1983/1/24,-377.2014385658246
1983/1/25,10.6
1983/1/26,492.1592988538195
1983/1/27,10.7
1983/1/28,12.6
1983/1/29,13.8
1983/1/30,73.44343229491191
1983/1/31,-220.76559208721923
1983/2/1,467.897504315634
1983/2/2,194.17261139711192
1983/2/3,13.0
1983/2/4,-205.70747943963454
1983/2/5,14.9
1983/2/6,16.2
1983/2/7,64.3923427565308
1983/2/8,22.5
1983/2/9,17.2
1983/2/10,15.9
1983/2/11,16.8
1983/2/12,13.8
1983/2/13,32.05751246317433
1983/2/14,14.0
1983/2/15,17.5
1983/2/16,-152.89467681018405
1983/2/17,288.26353201228056
1983/2/18,-518.0421927847719
1983/2/19,14.5
1983/2/20,14.2
1983/2/21,-461.87229476894413
1983/2/22,19.7
1983/2/23,17.4
1983/2/24,14.4
1983/2/25,-20.333675779299067
1983/2/26,422.692215793171
1983/2/27,338.04946273295417
1983/2/28,301.78919483425096
1983/3/1,19.9
1983/3/2,-401.8305634631414
1983/3/3,-201.03871331929386
1983/3/4,-291.99766127850575
1983/3/5,100.71786397000122
1983/3/6,15.0
1983/3/7,20.6
1983/3/8,271.80707435708314
1983/3/9,16.2
1983/3/10,14.1
1983/3/11,-193.92596882501388
1983/3/12,21.1
1983/3/13,233.97799719995632
1983/3/14,15.2
1983/3/15,13.1
1983/3/16,13.2
1983/3/17,-224.53847056362696
1983/3/18,-333.9389984352234
1983/3/19,17.6
1983/3/20,15.5
1983/3/21,-40.488822173475825
1983/3/22,363.8231915412465
1983/3/23,159.55371030267335
1983/3/24,12.7
1983/3/25,10.0
1983/3/26,11.4
1983/3/27,-104.65097321088165
1983/3/28,-492.7860763676671
1983/3/29,10.0
1983/3/30,-497.7497344719996
1983/3/31,-331.85730430199493
1983/4/1,12.5
1983/4/2,12.8
1983/4/3,7.8
1983/4/4,-495.6866215878076
1983/4/5,144.40280807982418
1983/4/6,530.885886465211
1983/4/7,-368.8923477838826
1983/4/8,177.08204216871297
1983/4/9,9.1
1983/4/10,-326.28732868871424
1983/4/11,-59.189765790840724
1983/4/12,11.1
1983/4/13,11.7
1983/4/14,11.5
1983/4/15,9.8
1983/4/16,542.7596059334566
1983/4/17,6.7
1983/4/18,188.01606678580154
1983/4/19,-98.7004764851776
1983/4/20,-22.581123642123856
1983/4/21,10.4
1983/4/22,14.5
1983/4/23,16.5
1983/4/24,-276.3018841532896
1983/4/25,10.5
1983/4/26,12.6
1983/4/27,95.61590560543196
1983/4/28,-492.6690952649753
1983/4/29,10.1
1983/4/30,-352.92094815962054
1983/5/1,12.5
1983/5/2,13.5
1983/5/3,13.7
1983/5/4,76.5309892901443
1983/5/5,10.7
1983/5/6,13.0
1983/5/7,11.6
1983/5/8,13.0
1983/5/9,34.38450656589673
1983/5/10,13.5
1983/5/11,12.9
1983/5/12,6.8
1983/5/13,10.0
1983/5/14,298.95779101056246
1983/5/15,11.7
1983/5/16,6.7
1983/5/17,290.82263675701535
1983/5/18,4.9
1983/5/19,7.4
1983/5/20,8.3
1983/5/21,-172.89860585367077
1983/5/22,367.63504037504856
1983/5/23,511.0041770840698
1983/5/24,13.2
1983/5/25,-73.60959920815999
1983/5/26,6.5
1983/5/27,-100.49582883463938
1983/5/28,12.1
1983/5/29,9.3
1983/5/30,-327.07799775964764
1983/5/31,440.2472099881401
1983/6/1,363.93708099647665
1983/6/2,10.8
1983/6/3,-136.03883786807225
1983/6/4,-30.896165590139766
1983/6/5,5.6
1983/6/6,492.68485813213385
1983/6/7,-241.66813743374024
1983/6/8,7.0
1983/6/9,8.3
1983/6/10,-135.07846991036706
1983/6/11,4.7
1983/6/12,-133.737341887243
1983/6/13,-199.66314859675117
1983/6/14,8.3
1983/6/15,-499.56159276164965
1983/6/16,4.7
1983/6/17,50.396786307121914
1983/6/18,-310.92225308557397
1983/6/19,2.5
1983/6/20,6.2
1983/6/21,508.3676822402319
1983/6/22,6.6
1983/6/23,437.16538080109893
1983/6/24,8.0
1983/6/25,-396.15236665655056
1983/6/26,-120.4447541396377
1983/6/27,3.9
1983/6/28,6.0
1983/6/29,4.0
1983/6/30,-78.8126804717569
1983/7/1,-84.24746287887089
1983/7/2,9.8
1983/7/3,9.5
1983/7/4,163.81647768313547
1983/7/5,-92.22411996754457
1983/7/6,-251.0015551732068
1983/7/7,8.5
1983/7/8,179.71717546898114
1983/7/9,117.51840102198874
1983/7/10,68.64076997807263
1983/7/11,4.9
1983/7/12,5.9
1983/7/13,6.7
1983/7/14,297.80027725633465
1983/7/15,6.5
1983/7/16,-219.01514196156464
1983/7/17,428.9570469162146
1983/7/18,5.4
1983/7/19,-15.916102852073147
1983/7/20,-297.3107640266667
1983/7/21,536.2008474584951
1983/7/22,-68.36005931293968
1983/7/23,6.6
1983/7/24,0.0
1983/7/25,0.7
1983/7/26,-502.47288732838746
1983/7/27,12.3
1983/7/28,246.10359602844932
1983/7/29,158.15494727168678
1983/7/30,-358.2284255599809
1983/7/31,498.62891047199804
1983/8/1,303.76412048933327
1983/8/2,402.4292183572057
1983/8/3,8.3
1983/8/4,8.3
1983/8/5,4.5
1983/8/6,-114.7529531433136
1983/8/7,9.4
1983/8/8,9.4
1983/8/9,135.23465914027295
1983/8/10,-155.46263490230962
1983/8/11,9.9
1983/8/12,7.6
1983/8/13,317.3994872480481
1983/8/14,187.26377797635487
1983/8/15,13.8
1983/8/16,-119.49073408404114
1983/8/17,8.3
1983/8/18,5.3
1983/8/19,31.684796767777186
1983/8/20,-476.32367484728945
1983/8/21,10.3
1983/8/22,296.62676982421135
1983/8/23,29.386583796769973
1983/8/24,-416.1974357808657
1983/8/25,-48.22662058653805
1983/8/26,-23.561489487748663
1983/8/27,8.4
1983/8/28,-22.926175343589033
1983/8/29,8.3
1983/8/30,345.4641920724352
1983/8/31,10.0
1983/9/1,10.1
1983/9/2,416.25418352825034
1983/9/3,-466.3028518846751
1983/9/4,5.7
1983/9/5,9.5
1983/9/6,188.2782931807314
1983/9/7,-13.62587662773799
1983/9/8,12.2
1983/9/9,10.6
1983/9/10,-433.0820551608735
1983/9/11,9.2
1983/9/12,-333.6268968810402
1983/9/13,79.95709428303127
1983/9/14,6.5
1983/9/15,482.43236928095513
1983/9/16,-461.1466915911375
1983/9/17,146.05569713297257
1983/9/18,547.7585544178941
1983/9/19,12.0
1983/9/20,464.6915506362644
1983/9/21,8.3
1983/9/22,-506.5526040472785
1983/9/23,12.9
1983/9/24,210.29576193611715
1983/9/25,408.9015142516388
1983/9/26,-43.02907403325794
1983/9/27,10.4
1983/9/28,15.4
1983/9/29,10.6
1983/9/30,9.6
1983/10/1,-34.653138440833544
1983/10/2,13.9
1983/10/3,134.41625206700476
1983/10/4,-213.5569533418549
1983/10/5,7.6
1983/10/6,-163.82599480593447
1983/10/7,-10.875067661186922
1983/10/8,5.8
1983/10/9,-405.2863806127274
1983/10/10,8.3
1983/10/11,9.1
1983/10/12,12.5
1983/10/13,-45.8007959948074
1983/10/14,16.2
1983/10/15,12.5
1983/10/16,-309.5216264004382
1983/10/17,484.8757969734109
1983/10/18,450.26178013184756
1983/10/19,12.2
1983/10/20,-237.47209726992634
1983/10/21,10.3
1983/10/22,349.8965275582165
1983/10/23,329.35931112531483
1983/10/24,-519.2395070140054
1983/10/25,12.9
1983/10/26,11.7
1983/10/27,14.0
1983/10/28,435.7198658354659
1983/10/29,62.48570909392622
1983/10/30,9.2
1983/10/31,9.8
1983/11/1,31.963519736325846
1983/11/2,10.6
1983/11/3,381.89594310240506
1983/11/4,11.0
1983/11/5,8.2
1983/11/6,361.6752375173628
1983/11/7,13.6
1983/11/8,113.60444546589777
1983/11/9,-98.45891665547407
1983/11/10,7.7
1983/11/11,-503.02410446871085
1983/11/12,10.8
1983/11/13,10.8
1983/11/14,12.5
1983/11/15,221.02519979117235
1983/11/16,427.70002584534757
1983/11/17,-235.49218544775
1983/11/18,9.8
1983/11/19,-501.941774708364
1983/11/20,10.8
1983/11/21,29.757822711748
1983/11/22,364.50202321203005
1983/11/23,15.0
1983/11/24,14.5
1983/11/25,15.9
