Date,Temp
1981/8/4,10.0
1981/8/5,8.5
1981/8/6,8.5
1981/8/7,8.5
1981/8/8,8.5
1981/8/9,7.0
1981/8/10,5.2
1981/8/11,3.0
1981/8/12,5.6
1981/8/13,7.1
1981/8/14,7.1
1981/8/15,8.6
1981/8/16,10.3
1981/8/17,11.4
1981/8/18,11.4
1981/8/19,11.4
1981/8/20,12.5
1981/8/21,7.4
1981/8/22,7.0
1981/8/23,7.0
1981/8/24,6.6
1981/8/25,6.3
1981/8/26,6.3
1981/8/27,6.0
1981/8/28,7.05
1981/8/29,8.1
1981/8/30,5.5
1981/8/31,6.2
1981/9/1,8.25
1981/9/2,10.3
1981/9/3,9.8
1981/9/4,9.6
1981/9/5,8.5
1981/9/6,9.85
1981/9/7,11.2
1981/9/8,14.6
1981/9/9,11.7
1981/9/10,12.0
1981/9/11,12.3
1981/9/12,10.1
1981/9/13,10.5
1981/9/14,10.5
1981/9/15,10.9
1981/9/16,14.1
1981/9/17,15.5
1981/9/18,16.9
1981/9/19,10.5
1981/9/20,6.5
1981/9/21,6.4
1981/9/22,6.3
1981/9/23,6.75
1981/9/24,7.2
1981/9/25,8.95
1981/9/26,10.7
1981/9/27,7.8
1981/9/28,9.6
1981/9/29,11.4
1981/9/30,12.4
1981/10/1,12.8
1981/10/2,13.2
1981/10/3,9.7
1981/10/4,6.2
1981/10/5,11.4
1981/10/6,13.2
1981/10/7,14.3
1981/10/8,7.3
1981/10/9,7.55
1981/10/10,7.8
1981/10/11,6.2
1981/10/12,9.75
1981/10/13,9.75
1981/10/14,13.3
1981/10/15,11.75
1981/10/16,10.2
1981/10/17,10.3
1981/10/18,10.3
1981/10/19,10.4
1981/10/20,11.8
1981/10/21,13.2
1981/10/22,11.4
1981/10/23,9.1
1981/10/24,6.6
1981/10/25,8.4
1981/10/26,9.7
1981/10/27,11.1
1981/10/28,12.5
1981/10/29,11.0
1981/10/30,10.1
1981/10/31,10.1
1981/11/1,9.2
1981/11/2,11.5
1981/11/3,13.6
1981/11/4,13.7
1981/11/5,10.4
1981/11/6,11.5
1981/11/7,7.6
1981/11/8,9.6
1981/11/9,14.2
1981/11/10,12.35
1981/11/11,10.5
1981/11/12,10.1
1981/11/13,9.7
1981/11/14,9.5
1981/11/15,11.3
1981/11/16,8.9
1981/11/17,10.4
1981/11/18,11.9
1981/11/19,12.65
1981/11/20,13.4
1981/11/21,14.600000000000001
1981/11/22,14.600000000000001
1981/11/23,15.8
1981/11/24,12.850000000000001
1981/11/25,12.850000000000001
1981/11/26,9.9
1981/11/27,12.6
1981/11/28,17.8
1981/11/29,15.0
1981/11/30,13.25
1981/12/1,13.25
1981/12/2,13.25
1981/12/3,13.25
1981/12/4,11.5
1981/12/5,13.25
1981/12/6,15.0
1981/12/7,14.7
1981/12/8,12.6
1981/12/9,12.5
1981/12/10,11.1
1981/12/11,11.1
1981/12/12,11.1
1981/12/13,9.7
1981/12/14,12.1
1981/12/15,12.8
1981/12/16,14.6
1981/12/17,16.4
1981/12/18,15.6
1981/12/19,13.3
1981/12/20,11.0
1981/12/21,11.1
1981/12/22,11.95
1981/12/23,12.8
1981/12/24,15.0
1981/12/25,14.2
1981/12/26,14.0
1981/12/27,13.65
1981/12/28,13.3
1981/12/29,15.15
1981/12/30,15.15
1981/12/31,15.15
1982/1/1,17.0
1982/1/2,15.25
1982/1/3,13.5
1982/1/4,13.25
1982/1/5,13.0
1982/1/6,12.5
1982/1/7,14.1
1982/1/8,14.95
1982/1/9,14.95
1982/1/10,15.8
1982/1/11,19.0
1982/1/12,22.2
1982/1/13,15.9
1982/1/14,13.0
1982/1/15,14.1
1982/1/16,15.8
1982/1/17,17.75
1982/1/18,17.75
1982/1/19,19.7
1982/1/20,20.1
1982/1/21,20.5
1982/1/22,19.3
1982/1/23,18.15
1982/1/24,17.0
1982/1/25,18.4
1982/1/26,13.3
1982/1/27,14.6
1982/1/28,12.5
1982/1/29,17.0
1982/1/30,15.5
1982/1/31,14.0
1982/2/1,13.65
1982/2/2,13.3
1982/2/3,14.8
1982/2/4,13.95
1982/2/5,13.1
1982/2/6,13.6
1982/2/7,19.5
1982/2/8,22.7
1982/2/9,18.1
1982/2/10,13.5
1982/2/11,15.4
1982/2/12,17.3
1982/2/13,19.2
1982/2/14,22.8
1982/2/15,26.3
1982/2/16,18.2
1982/2/17,17.0
1982/2/18,14.8
1982/2/19,15.15
1982/2/20,15.5
1982/2/21,15.6
1982/2/22,13.1
1982/2/23,15.2
1982/2/24,12.8
1982/2/25,12.8
1982/2/26,12.8
1982/2/27,10.4
1982/2/28,11.15
1982/3/1,11.9
1982/3/2,13.5
1982/3/3,17.5
1982/3/4,17.5
1982/3/5,21.5
1982/3/6,19.5
1982/3/7,16.7
1982/3/8,13.85
1982/3/9,11.0
1982/3/10,9.0
1982/3/11,10.0
1982/3/12,14.6
1982/3/13,12.5
1982/3/14,17.2
1982/3/15,19.7
1982/3/16,22.2
1982/3/17,16.0
1982/3/18,16.0
1982/3/19,9.8
1982/3/20,14.0
1982/3/21,17.35
1982/3/22,20.7
1982/3/23,16.95
1982/3/24,13.2
1982/3/25,14.5
1982/3/26,16.8
1982/3/27,17.2
1982/3/28,13.4
1982/3/29,14.2
1982/3/30,14.3
1982/3/31,10.2
1982/4/1,11.05
1982/4/2,11.05
1982/4/3,11.9
1982/4/4,10.2
1982/4/5,8.5
1982/4/6,12.0
1982/4/7,12.4
1982/4/8,12.9
1982/4/9,10.1
1982/4/10,15.0
1982/4/11,13.7
1982/4/12,12.4
1982/4/13,15.95
1982/4/14,15.95
1982/4/15,19.5
1982/4/16,14.2
1982/4/17,9.3
1982/4/18,10.1
1982/4/19,7.4
1982/4/20,8.6
1982/4/21,7.8
1982/4/22,9.1
1982/4/23,13.0
1982/4/24,12.95
1982/4/25,12.9
1982/4/26,6.9
1982/4/27,7.8
1982/4/28,8.7
1982/4/29,10.0
1982/4/30,10.95
1982/5/1,10.95
1982/5/2,10.95
1982/5/3,11.9
1982/5/4,13.8
1982/5/5,11.8
1982/5/6,11.0
1982/5/7,10.1
1982/5/8,8.5
1982/5/9,5.5
1982/5/10,7.6
1982/5/11,9.2
1982/5/12,10.8
1982/5/13,9.95
1982/5/14,9.1
1982/5/15,7.85
1982/5/16,7.85
1982/5/17,6.6
1982/5/18,7.5
1982/5/19,7.5
1982/5/20,7.5
1982/5/21,8.4
1982/5/22,6.0
1982/5/23,7.3
1982/5/24,8.6
1982/5/25,10.35
1982/5/26,12.1
1982/5/27,12.9
1982/5/28,14.0
1982/5/29,12.5
1982/5/30,11.5
1982/5/31,7.3
1982/6/1,7.3
1982/6/2,7.3
1982/6/3,3.1
1982/6/4,2.5
1982/6/5,0.0
1982/6/6,1.6
1982/6/7,3.6500000000000004
1982/6/8,5.7
1982/6/9,6.949999999999999
1982/6/10,6.949999999999999
1982/6/11,8.2
1982/6/12,6.9
1982/6/13,7.3
1982/6/14,6.0
1982/6/15,6.8
1982/6/16,7.6
1982/6/17,8.0
1982/6/18,7.65
1982/6/19,7.65
1982/6/20,7.3
1982/6/21,7.1
1982/6/22,6.9
1982/6/23,8.9
1982/6/24,4.0
1982/6/25,2.4
1982/6/26,0.8
1982/6/27,4.3
1982/6/28,7.3
1982/6/29,5.75
1982/6/30,5.75
1982/7/1,4.2
1982/7/2,1.6
1982/7/3,2.6
1982/7/4,3.4
1982/7/5,3.9
1982/7/6,7.0
1982/7/7,4.9
1982/7/8,4.9
1982/7/9,4.9
1982/7/10,2.8
1982/7/11,5.15
1982/7/12,7.5
1982/7/13,6.55
1982/7/14,5.6
1982/7/15,3.3
1982/7/16,5.0
1982/7/17,4.45
1982/7/18,3.9
1982/7/19,5.2
1982/7/20,0.2
1982/7/21,0.8
1982/7/22,0.9
1982/7/23,3.5
1982/7/24,6.5
1982/7/25,9.5
1982/7/26,9.0
1982/7/27,3.5
1982/7/28,4.5
1982/7/29,5.7
1982/7/30,7.699999999999999
1982/7/31,7.699999999999999
1982/8/1,9.7
1982/8/2,8.3
1982/8/3,9.1
1982/8/4,2.8
1982/8/5,2.2
1982/8/6,3.0
1982/8/7,3.0
1982/8/8,3.8
1982/8/9,6.2
1982/8/10,11.5
1982/8/11,10.2
1982/8/12,7.9
1982/8/13,9.0
1982/8/14,9.5
1982/8/15,6.0
1982/8/16,7.6
1982/8/17,9.2
1982/8/18,4.3
1982/8/19,6.6
1982/8/20,9.4
1982/8/21,13.2
1982/8/22,6.6
1982/8/23,9.35
1982/8/24,12.1
1982/8/25,11.2
1982/8/26,7.8999999999999995
1982/8/27,4.6
1982/8/28,7.0
1982/8/29,7.3
1982/8/30,7.3
1982/8/31,7.6
1982/9/1,4.0
1982/9/2,10.0
1982/9/3,7.5
1982/9/4,5.0
1982/9/5,4.5
1982/9/6,8.2
1982/9/7,4.3
1982/9/8,9.8
1982/9/9,9.15
1982/9/10,9.15
1982/9/11,8.5
1982/9/12,9.0
1982/9/13,7.85
1982/9/14,6.7
1982/9/15,8.4
1982/9/16,10.1
1982/9/17,15.0
1982/9/18,10.35
1982/9/19,5.7
1982/9/20,4.2
1982/9/21,4.0
1982/9/22,5.3
1982/9/23,6.9
1982/9/24,8.5
1982/9/25,11.5
1982/9/26,8.9
1982/9/27,8.9
1982/9/28,8.9
1982/9/29,6.3
1982/9/30,7.449999999999999
1982/10/1,8.6
1982/10/2,9.25
1982/10/3,9.25
1982/10/4,9.9
1982/10/5,4.7
1982/10/6,5.8
1982/10/7,14.9
1982/10/8,12.15
1982/10/9,12.15
1982/10/10,9.4
1982/10/11,5.7
1982/10/12,6.949999999999999
1982/10/13,6.949999999999999
1982/10/14,6.949999999999999
1982/10/15,8.2
1982/10/16,7.85
1982/10/17,7.5
1982/10/18,5.8
1982/10/19,9.8
1982/10/20,7.9
1982/10/21,8.95
1982/10/22,10.0
1982/10/23,9.0
1982/10/24,8.0
1982/10/25,10.2
1982/10/26,12.05
1982/10/27,13.9
1982/10/28,11.45
1982/10/29,9.0
1982/10/30,13.2
1982/10/31,11.899999999999999
1982/11/1,10.6
1982/11/2,10.05
1982/11/3,9.5
1982/11/4,12.5
1982/11/5,13.6
1982/11/6,17.7
1982/11/7,16.0
1982/11/8,13.25
1982/11/9,10.5
1982/11/10,14.4
1982/11/11,10.3
1982/11/12,10.7
1982/11/13,11.1
1982/11/14,14.5
1982/11/15,11.8
1982/11/16,11.8
1982/11/17,11.8
1982/11/18,9.1
1982/11/19,8.7
1982/11/20,12.4
1982/11/21,12.6
1982/11/22,10.3
1982/11/23,13.7
1982/11/24,16.0
1982/11/25,15.8
1982/11/26,12.1
1982/11/27,12.5
1982/11/28,12.2
1982/11/29,14.15
1982/11/30,16.1
1982/12/1,13.200000000000001
1982/12/2,10.3
1982/12/3,10.5
1982/12/4,11.2
1982/12/5,11.9
1982/12/6,13.0
1982/12/7,11.8
1982/12/8,10.6
1982/12/9,13.0
1982/12/10,13.0
1982/12/11,12.2
1982/12/12,15.45
1982/12/13,18.7
1982/12/14,15.2
1982/12/15,15.3
1982/12/16,13.9
1982/12/17,15.8
1982/12/18,13.0
1982/12/19,13.0
1982/12/20,13.7
1982/12/21,12.0
1982/12/22,10.8
1982/12/23,13.05
1982/12/24,15.3
1982/12/25,13.9
1982/12/26,13.0
1982/12/27,15.3
1982/12/28,15.55
1982/12/29,15.8
1982/12/30,16.05
1982/12/31,16.3
1983/1/1,15.65
1983/1/2,15.0
1983/1/3,10.9
1983/1/4,11.4
1983/1/5,12.100000000000001
1983/1/6,12.100000000000001
1983/1/7,12.8
1983/1/8,16.2
1983/1/9,15.5
1983/1/10,12.3
1983/1/11,12.3
1983/1/12,9.1
1983/1/13,10.5
1983/1/14,11.8
1983/1/15,12.7
1983/1/16,12.149999999999999
1983/1/17,12.149999999999999
1983/1/18,12.149999999999999
1983/1/19,12.149999999999999
1983/1/20,11.6
1983/1/21,15.4
1983/1/22,15.5
1983/1/23,15.5
1983/1/24,15.5
1983/1/25,15.5
1983/1/26,15.6
1983/1/27,14.1
1983/1/28,12.6
1983/1/29,13.8
1983/1/30,14.3
1983/1/31,14.0
1983/2/1,15.65
1983/2/2,17.3
1983/2/3,18.8
1983/2/4,18.8
1983/2/5,18.8
1983/2/6,18.8
1983/2/7,20.3
1983/2/8,22.5
1983/2/9,19.2
1983/2/10,15.9
1983/2/11,14.95
1983/2/12,14.95
1983/2/13,14.95
1983/2/14,14.0
1983/2/15,17.75
1983/2/16,21.5
1983/2/17,16.8
1983/2/18,15.65
1983/2/19,14.5
1983/2/20,15.1
1983/2/21,15.7
1983/2/22,19.7
1983/2/23,17.4
1983/2/24,14.4
1983/2/25,16.9
1983/2/26,18.65
1983/2/27,20.4
1983/2/28,20.15
1983/3/1,19.9
1983/3/2,20.2
1983/3/3,20.5
1983/3/4,20.55
1983/3/5,20.6
1983/3/6,20.6
1983/3/7,20.6
1983/3/8,17.35
1983/3/9,17.35
1983/3/10,14.1
1983/3/11,14.5
1983/3/12,21.1
1983/3/13,15.9
1983/3/14,15.2
1983/3/15,13.1
1983/3/16,12.8
1983/3/17,12.5
1983/3/18,15.2
1983/3/19,15.35
1983/3/20,15.5
1983/3/21,16.7
1983/3/22,16.3
1983/3/23,15.1
1983/3/24,12.7
1983/3/25,10.0
1983/3/26,11.4
1983/3/27,11.05
1983/3/28,10.7
1983/3/29,10.0
1983/3/30,13.9
1983/3/31,13.4
1983/4/1,12.5
1983/4/2,12.8
1983/4/3,7.8
1983/4/4,9.25
1983/4/5,10.7
1983/4/6,8.7
1983/4/7,6.7
1983/4/8,5.7
1983/4/9,9.1
1983/4/10,15.2
1983/4/11,15.5
1983/4/12,13.5
1983/4/13,13.5
1983/4/14,11.5
1983/4/15,8.85
1983/4/16,6.2
1983/4/17,6.7
1983/4/18,7.5
1983/4/19,8.8
1983/4/20,9.600000000000001
1983/4/21,10.4
1983/4/22,14.5
1983/4/23,16.5
1983/4/24,14.1
1983/4/25,10.5
1983/4/26,12.6
1983/4/27,12.3
1983/4/28,12.3
1983/4/29,12.3
1983/4/30,12.0
1983/5/1,12.75
1983/5/2,13.5
1983/5/3,13.5
1983/5/4,13.5
1983/5/5,10.7
1983/5/6,11.149999999999999
1983/5/7,11.6
1983/5/8,13.0
1983/5/9,11.2
1983/5/10,13.5
1983/5/11,12.9
1983/5/12,11.45
1983/5/13,10.0
1983/5/14,14.5
1983/5/15,11.7
1983/5/16,8.149999999999999
1983/5/17,4.6
1983/5/18,4.9
1983/5/19,7.4
1983/5/20,8.3
1983/5/21,7.5
1983/5/22,6.2
1983/5/23,9.7
1983/5/24,13.2
1983/5/25,11.9
1983/5/26,10.100000000000001
1983/5/27,8.3
1983/5/28,7.9
1983/5/29,7.9
1983/5/30,7.5
1983/5/31,9.3
1983/6/1,11.0
1983/6/2,9.3
1983/6/3,9.3
1983/6/4,7.6
1983/6/5,5.6
1983/6/6,7.2
1983/6/7,9.6
1983/6/8,7.0
1983/6/9,8.3
1983/6/10,7.8
1983/6/11,4.7
1983/6/12,6.5
1983/6/13,6.5
1983/6/14,8.3
1983/6/15,9.5
1983/6/16,4.7
1983/6/17,3.1
1983/6/18,1.5
1983/6/19,2.5
1983/6/20,6.2
1983/6/21,6.4
1983/6/22,6.6
1983/6/23,7.3
1983/6/24,8.0
1983/6/25,7.9
1983/6/26,3.3
1983/6/27,3.9
1983/6/28,6.0
1983/6/29,4.0
1983/6/30,5.5
1983/7/1,8.5
1983/7/2,9.0
1983/7/3,9.5
1983/7/4,8.8
1983/7/5,8.1
1983/7/6,8.3
1983/7/7,8.5
1983/7/8,5.45
1983/7/9,5.45
1983/7/10,2.4
1983/7/11,4.9
1983/7/12,5.9
1983/7/13,6.7
1983/7/14,6.6
1983/7/15,6.5
1983/7/16,7.9
1983/7/17,4.1
1983/7/18,5.4
1983/7/19,7.5
1983/7/20,6.4
1983/7/21,6.4
1983/7/22,5.3
1983/7/23,2.65
1983/7/24,0.0
1983/7/25,0.7
1983/7/26,4.949999999999999
1983/7/27,4.949999999999999
1983/7/28,9.2
1983/7/29,9.6
1983/7/30,9.8
1983/7/31,10.0
1983/8/1,7.7
1983/8/2,8.0
1983/8/3,8.3
1983/8/4,7.4
1983/8/5,7.4
1983/8/6,6.5
1983/8/7,9.4
1983/8/8,9.4
1983/8/9,10.5
1983/8/10,10.7
1983/8/11,9.9
1983/8/12,7.6
1983/8/13,5.8
1983/8/14,10.05
1983/8/15,10.05
1983/8/16,14.3
1983/8/17,8.3
1983/8/18,5.3
1983/8/19,3.0
1983/8/20,5.2
1983/8/21,10.3
1983/8/22,10.4
1983/8/23,10.5
1983/8/24,9.0
1983/8/25,13.0
1983/8/26,10.7
1983/8/27,8.4
1983/8/28,6.7
1983/8/29,8.3
1983/8/30,11.2
1983/8/31,10.0
1983/9/1,10.1
1983/9/2,7.9
1983/9/3,7.9
1983/9/4,5.7
1983/9/5,9.5
1983/9/6,10.4
1983/9/7,11.1
1983/9/8,12.2
1983/9/9,10.5
1983/9/10,8.8
1983/9/11,9.2
1983/9/12,5.5
1983/9/13,7.1
1983/9/14,5.699999999999999
1983/9/15,4.3
1983/9/16,5.0
1983/9/17,11.2
1983/9/18,7.5
1983/9/19,12.0
1983/9/20,13.6
1983/9/21,8.3
1983/9/22,8.5
1983/9/23,8.1
1983/9/24,7.7
1983/9/25,9.15
1983/9/26,9.15
1983/9/27,9.15
1983/9/28,9.15
1983/9/29,10.6
1983/9/30,9.6
1983/10/1,9.3
1983/10/2,13.9
1983/10/3,11.7
1983/10/4,9.5
1983/10/5,7.6
1983/10/6,6.9
1983/10/7,6.8
1983/10/8,5.8
1983/10/9,6.0
1983/10/10,8.3
1983/10/11,9.1
1983/10/12,11.149999999999999
1983/10/13,13.2
1983/10/14,16.2
1983/10/15,12.5
1983/10/16,11.8
1983/10/17,10.6
1983/10/18,10.0
1983/10/19,12.2
1983/10/20,8.9
1983/10/21,10.3
1983/10/22,10.95
1983/10/23,11.6
1983/10/24,11.649999999999999
1983/10/25,11.649999999999999
1983/10/26,11.7
1983/10/27,14.0
1983/10/28,12.3
1983/10/29,9.0
1983/10/30,9.2
1983/10/31,10.5
1983/11/1,11.8
1983/11/2,12.2
1983/11/3,12.6
1983/11/4,11.0
1983/11/5,8.2
1983/11/6,7.5
1983/11/7,13.6
1983/11/8,14.8
1983/11/9,10.9
1983/11/10,10.55
1983/11/11,10.2
1983/11/12,10.5
1983/11/13,10.8
1983/11/14,12.5
1983/11/15,13.2
1983/11/16,8.7
1983/11/17,5.7
1983/11/18,9.8
1983/11/19,10.3
1983/11/20,10.8
1983/11/21,10.0
1983/11/22,16.2
1983/11/23,15.0
1983/11/24,15.45
1983/11/25,15.9
1983/11/26,14.9
1983/11/27,15.350000000000001
1983/11/28,15.8
1983/11/29,17.2
1983/11/30,17.6
1983/12/1,12.1
1983/12/2,12.05
1983/12/3,12.05
1983/12/4,12.05
1983/12/5,12.0
1983/12/6,15.3
1983/12/7,12.7
1983/12/8,12.1
1983/12/9,13.8
1983/12/10,10.9
1983/12/11,12.95
1983/12/12,12.95
1983/12/13,15.0
1983/12/14,14.45
1983/12/15,13.9
1983/12/16,14.350000000000001
1983/12/17,14.8
1983/12/18,14.05
1983/12/19,13.3
1983/12/20,15.65
1983/12/21,18.0
1983/12/22,12.2
1983/12/23,16.7
1983/12/24,13.8
1983/12/25,17.5
1983/12/26,15.0
1983/12/27,15.55
1983/12/28,15.55
1983/12/29,16.1
1983/12/30,20.4
1983/12/31,18.0
1984/1/1,17.55
1984/1/2,17.1
1984/1/3,17.1
1984/1/4,12.0
1984/1/5,11.0
1984/1/6,13.55
1984/1/7,16.1
1984/1/8,13.0
1984/1/9,13.4
1984/1/10,12.95
1984/1/11,12.5
1984/1/12,14.3
1984/1/13,16.5
1984/1/14,18.6
1984/1/15,18.0
1984/1/16,18.2
1984/1/17,11.4
1984/1/18,13.100000000000001
1984/1/19,13.100000000000001
1984/1/20,14.8
1984/1/21,13.1
1984/1/22,13.45
1984/1/23,13.45
1984/1/24,13.8
1984/1/25,18.8
1984/1/26,13.9
1984/1/27,12.25
1984/1/28,10.6
1984/1/29,11.85
1984/1/30,13.1
1984/1/31,13.899999999999999
1984/2/1,14.7
1984/2/2,11.1
1984/2/3,12.649999999999999
1984/2/4,12.649999999999999
1984/2/5,14.2
1984/2/6,15.5
1984/2/7,18.0
1984/2/8,15.0
1984/2/9,15.9
1984/2/10,15.5
1984/2/11,15.8
1984/2/12,14.8
1984/2/13,14.8
1984/2/14,13.8
1984/2/15,14.6
1984/2/16,15.6
1984/2/17,16.6
1984/2/18,14.3
1984/2/19,16.6
1984/2/20,18.9
1984/2/21,18.7
1984/2/22,17.6
1984/2/23,16.5
1984/2/24,14.1
1984/2/25,13.5
1984/2/26,12.35
1984/2/27,12.35
1984/2/28,11.2
1984/2/29,13.5
1984/3/1,11.15
1984/3/2,8.8
1984/3/3,10.5
1984/3/4,15.0
1984/3/5,15.0
1984/3/6,19.5
1984/3/7,14.0
1984/3/8,12.25
1984/3/9,10.5
1984/3/10,13.8
1984/3/11,14.7
1984/3/12,15.6
1984/3/13,11.1
1984/3/14,12.649999999999999
1984/3/15,14.2
1984/3/16,10.9
1984/3/17,14.2
1984/3/18,13.8
1984/3/19,13.9
1984/3/20,14.0
1984/3/21,12.1
1984/3/22,14.350000000000001
1984/3/23,16.6
1984/3/24,17.8
1984/3/25,9.4
1984/3/26,8.4
1984/3/27,7.4
1984/3/28,8.7
1984/3/29,12.0
1984/3/30,15.3
1984/3/31,11.1
1984/4/1,9.7
1984/4/2,10.3
1984/4/3,9.2
1984/4/4,8.2
1984/4/5,10.3
1984/4/6,12.4
1984/4/7,12.5
1984/4/8,9.0
1984/4/9,9.4
1984/4/10,9.4
1984/4/11,9.4
1984/4/12,9.4
1984/4/13,9.4
1984/4/14,9.4
1984/4/15,9.4
1984/4/16,9.8
1984/4/17,13.7
1984/4/18,11.0
1984/4/19,13.2
1984/4/20,11.7
1984/4/21,10.2
1984/4/22,13.2
1984/4/23,9.3
1984/4/24,9.8
1984/4/25,10.3
1984/4/26,8.7
1984/4/27,11.7
1984/4/28,12.5
1984/4/29,11.05
1984/4/30,9.6
1984/5/1,13.8
1984/5/2,11.45
1984/5/3,9.1
1984/5/4,7.4
1984/5/5,7.4
1984/5/6,7.4
1984/5/7,5.7
1984/5/8,7.800000000000001
1984/5/9,7.800000000000001
1984/5/10,7.800000000000001
1984/5/11,9.9
1984/5/12,8.1
1984/5/13,6.3
1984/5/14,6.25
1984/5/15,6.2
1984/5/16,7.800000000000001
1984/5/17,7.800000000000001
1984/5/18,9.4
1984/5/19,9.45
1984/5/20,9.5
1984/5/21,12.1
1984/5/22,10.3
1984/5/23,10.3
1984/5/24,8.5
1984/5/25,8.0
1984/5/26,7.1
1984/5/27,6.2
1984/5/28,7.3
1984/5/29,10.9
1984/5/30,10.0
1984/5/31,8.7
1984/6/1,9.0
1984/6/2,10.7
1984/6/3,12.4
1984/6/4,9.8
