date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/1 5:30,6.162000179,2.411000013,1.77699995,0.603999972,4.324999809,1.523000002,22.958340147599994
2016/7/1 5:45,6.631000042,2.477999926,1.99000001,0.745999992,4.659999847,1.674999952,22.869800108800003
2016/7/1 6:00,7.166999817,2.947000027,2.131999969,0.782000005,5.026000023,1.85800004,22.416780089199996
2016/7/1 6:15,7.501999855,3.214999914,2.239000082,0.888000011,5.329999924,1.980000019,23.024520186400004
2016/7/1 6:30,7.703000069,3.348999977,2.486999989,1.031000018,5.269000053,1.91900003,22.62645992219999
2016/7/1 6:45,7.434999943,3.148000002,2.309999943,0.958999991,5.056000233,1.888000011,22.651720121999997
2016/7/1 7:00,7.434999943,3.282000065,2.309999943,1.031000018,5.086999893,2.223999977,22.847260016200003
2016/7/1 7:15,7.636000156,3.282000065,2.273999929,1.065999985,5.329999924,2.071000099,22.9247000116
2016/7/1 7:30,7.636000156,3.415999889,2.309999943,1.101999998,5.269000053,1.91900003,22.686960143000007
2016/7/1 7:45,7.568999767,3.282000065,2.309999943,1.065999985,5.238999844,1.91900003,23.98800087
2016/7/1 8:00,5.559000015,3.013999939,2.451999903,1.172999978,2.954999924,1.432000041,22.04106017979999
2016/7/1 8:15,5.223999977,2.880000114,2.381000042,1.172999978,2.802000046,1.401000023,22.4477401346
2016/7/1 8:30,5.157000065,2.812999964,2.309999943,1.172999978,2.832999945,1.432000041,22.37000084
2016/7/1 8:45,5.090000153,2.411000013,1.812000036,0.888000011,2.740999937,1.462000012,23.813880118599997
2016/7/1 9:00,4.554999828,2.545000076,1.91900003,0.816999972,2.680000067,1.371000051,22.1185400766
2016/7/1 9:15,4.554999828,2.344000101,1.77699995,0.782000005,2.710999966,1.401000023,17.72699928
2016/7/1 9:30,4.68900013,2.545000076,1.883000016,0.852999985,2.802000046,1.462000012,22.668580054599992
2016/7/1 9:45,4.68900013,2.411000013,1.91900003,0.888000011,2.802000046,1.371000051,21.521960028399995
2016/7/1 10:00,4.956999779,2.545000076,1.99000001,0.852999985,2.954999924,1.491999984,21.368620108200002
2016/7/1 10:15,5.425000191,2.678999901,2.203000069,0.888000011,3.137000084,1.552999973,22.264919966799997
2016/7/1 10:30,5.492000103,2.678999901,2.167999983,0.852999985,3.259000063,1.552999973,23.162460021399998
2016/7/1 10:45,5.894000053,2.746000051,2.381000042,0.958999991,3.411000013,1.552999973,23.5324400704
2016/7/1 11:00,5.760000229,2.545000076,2.203000069,0.852999985,3.441999912,1.491999984,22.480060005
2016/7/1 11:15,5.625999928,2.746000051,2.167999983,0.852999985,3.349999905,1.613999963,19.76799965
2016/7/1 11:30,4.287000179,2.142999887,1.136999965,0.425999999,3.167999983,1.644999981,22.1860999286
2016/7/1 11:45,4.287000179,2.411000013,1.56400001,0.425999999,3.107000113,1.583999991,22.204340017599993
2016/7/1 12:00,4.68900013,2.545000076,1.812000036,0.852999985,2.832999945,1.523000002,19.20499992
2016/7/1 12:15,4.68900013,2.611999989,1.91900003,0.888000011,2.740999937,1.552999973,22.5547201146
2016/7/1 12:30,4.68900013,2.678999901,1.883000016,0.852999985,2.862999916,1.583999991,22.882499961199994
2016/7/1 12:45,4.68900013,2.678999901,1.883000016,0.852999985,2.894000053,1.644999981,22.038320120600005
2016/7/1 13:00,4.68900013,2.678999901,1.77699995,1.243999958,3.107000113,1.613999963,20.669379958199997
2016/7/1 13:15,5.090000153,2.947000027,2.131999969,1.172999978,2.984999895,1.644999981,19.6970005
2016/7/1 13:30,5.157000065,3.013999939,2.309999943,1.243999958,2.832999945,1.613999963,21.6936002342
2016/7/1 13:45,5.157000065,3.08100009,2.381000042,1.279000044,2.710999966,1.523000002,22.142439879399998
2016/7/1 14:00,5.090000153,2.947000027,2.451999903,1.350000024,2.559000015,1.432000041,22.245080030999997
2016/7/1 14:15,5.223999977,3.08100009,2.630000114,1.457000017,2.528000116,1.432000041,21.758320044199994
2016/7/1 14:30,5.022999763,3.08100009,2.523000002,1.350000024,2.467000008,1.70599997,22.8247600552
2016/7/1 14:45,5.157000065,3.013999939,2.486999989,1.315000057,2.650000095,1.523000002,22.685540084
2016/7/1 15:00,5.090000153,3.148000002,2.486999989,1.350000024,2.588999987,1.523000002,23.3073002242
2016/7/1 15:15,4.085999966,2.477999926,1.63499999,1.031000018,2.559000015,1.523000002,22.266160162599995
2016/7/1 15:30,4.354000092,2.812999964,1.741000056,1.101999998,2.588999987,1.462000012,22.186040113800004
2016/7/1 15:45,4.287000179,2.611999989,1.669999957,0.852999985,2.528000116,1.491999984,19.20499992
2016/7/1 16:00,4.21999979,2.411000013,1.70599997,0.782000005,2.618999958,1.491999984,23.305900115199996
2016/7/1 16:15,4.421000004,2.411000013,1.77699995,0.816999972,2.680000067,1.491999984,22.2367201608
2016/7/1 16:30,4.756000042,2.477999926,1.812000036,0.816999972,2.862999916,1.491999984,21.5740002426
2016/7/1 16:45,4.756000042,2.477999926,1.77699995,0.816999972,2.924000025,1.462000012,23.056980093799996
2016/7/1 17:00,4.756000042,2.344000101,1.63499999,0.711000025,3.075999975,1.491999984,22.840160216599998
2016/7/1 17:15,4.822999954,2.27699995,1.669999957,0.639999986,3.167999983,1.462000012,20.75200081
2016/7/1 17:30,5.357999802,2.477999926,2.451999903,1.421000004,3.289999962,1.462000012,22.4687999338
2016/7/1 17:45,5.760000229,2.880000114,2.559000015,1.243999958,3.107000113,1.491999984,21.74980010880001
2016/7/1 18:00,5.625999928,2.880000114,2.523000002,1.207999945,3.075999975,1.491999984,22.463260077399994
2016/7/1 18:15,5.760000229,3.08100009,2.523000002,1.243999958,3.015000105,1.491999984,22.3661401736
2016/7/1 18:30,5.357999802,3.013999939,2.451999903,1.207999945,2.924000025,1.523000002,22.823319968599993
2016/7/1 18:45,5.357999802,2.947000027,2.451999903,1.207999945,2.924000025,1.523000002,22.019980086199997
2016/7/1 19:00,5.492000103,3.013999939,2.451999903,1.207999945,3.015000105,1.552999973,22.606620329799988
2016/7/1 19:15,5.425000191,2.947000027,2.451999903,1.136999965,2.984999895,1.523000002,22.229740027400002
2016/7/1 19:30,5.357999802,2.947000027,2.451999903,1.172999978,2.894000053,1.523000002,22.201500166800002
2016/7/1 19:45,5.357999802,2.947000027,2.451999903,1.207999945,2.862999916,1.552999973,22.1297200386
2016/7/1 20:00,5.357999802,3.013999939,2.451999903,1.207999945,2.862999916,1.523000002,22.508200148199993
2016/7/1 20:15,5.223999977,3.013999939,2.415999889,1.207999945,2.802000046,1.523000002,21.93987995079999
2016/7/1 20:30,5.290999889,3.013999939,2.381000042,1.172999978,2.862999916,1.552999973,22.093120154399998
2016/7/1 20:45,5.223999977,2.947000027,2.345000029,1.136999965,2.832999945,1.552999973,22.499840048800007
2016/7/1 21:00,5.090000153,2.947000027,2.381000042,1.207999945,2.680000067,1.523000002,22.207200087200004
2016/7/1 21:15,4.889999866,2.947000027,2.309999943,1.207999945,2.618999958,1.491999984,22.029780235199997
2016/7/1 21:30,4.889999866,2.947000027,2.309999943,1.207999945,2.559000015,1.491999984,21.434799994400006
2016/7/1 21:45,4.889999866,2.947000027,2.203000069,1.136999965,2.680000067,1.552999973,22.035520056600003
2016/7/1 22:00,4.822999954,2.947000027,2.203000069,1.172999978,2.618999958,1.523000002,22.079119987
2016/7/1 22:15,4.822999954,2.947000027,2.203000069,1.172999978,2.588999987,1.552999973,21.752760161199994
2016/7/1 22:30,4.756000042,2.947000027,2.131999969,1.136999965,2.588999987,1.583999991,22.6797801962
2016/7/1 22:45,4.822999954,2.947000027,2.131999969,1.172999978,2.618999958,1.552999973,22.889560049999996
2016/7/1 23:00,4.622000217,2.880000114,2.131999969,1.136999965,2.467000008,1.491999984,19.76799965
2016/7/1 23:15,4.822999954,2.947000027,2.096999884,1.136999965,2.618999958,1.552999973,23.010480040999997
2016/7/1 23:30,5.022999763,3.818000078,2.131999969,2.167999983,2.588999987,1.523000002,22.674220122599994
2016/7/1 23:45,5.357999802,2.947000027,2.345000029,1.457000017,2.618999958,1.583999991,22.882500075999996
2016/7/2 0:00,5.223999977,3.08100009,2.700999975,1.315000057,2.437000036,1.523000002,23.476080283399998
2016/7/2 0:15,5.425000191,3.08100009,2.984999895,1.457000017,2.375999928,1.491999984,22.644640158799998
2016/7/2 0:30,5.223999977,3.08100009,2.878000021,1.457000017,2.375999928,1.462000012,21.6021601474
2016/7/2 0:45,4.354000092,3.148000002,2.415999889,1.491999984,2.28399992,1.432000041,22.3085599128
2016/7/2 1:00,5.157000065,3.013999939,2.878000021,1.350000024,2.345000029,1.432000041,21.9693999468
2016/7/2 1:15,5.223999977,3.148000002,2.914000034,1.457000017,2.315000057,1.462000012,22.368920211400006
2016/7/2 1:30,5.157000065,3.013999939,2.914000034,1.421000004,2.223999977,1.462000012,21.9792600624
2016/7/2 1:45,4.889999866,3.013999939,2.772000074,1.315000057,2.28399992,1.432000041,22.7108400334
2016/7/2 2:00,5.157000065,3.148000002,2.878000021,1.491999984,2.28399992,1.432000041,22.885200156599993
2016/7/2 2:15,4.487999916,3.08100009,2.451999903,0.958999991,2.253999949,1.432000041,22.544760130999997
2016/7/2 2:30,4.889999866,3.013999939,2.736000061,1.386000037,2.193000078,1.432000041,22.366200102800008
2016/7/2 2:45,5.090000153,3.148000002,2.948999882,1.491999984,2.163000107,1.401000023,21.7709801858
2016/7/2 3:00,5.157000065,3.08100009,2.914000034,1.491999984,2.193000078,1.401000023,22.9472199624
2016/7/2 3:15,4.354000092,3.013999939,2.523000002,1.457000017,2.193000078,1.401000023,22.5293201818
2016/7/2 3:30,5.090000153,3.08100009,2.914000034,1.491999984,2.193000078,1.401000023,22.864160193399997
2016/7/2 3:45,5.090000153,3.08100009,2.878000021,1.421000004,2.193000078,1.401000023,22.605300063799994
2016/7/2 4:00,4.554999828,3.08100009,2.451999903,1.491999984,2.193000078,1.401000023,22.6573601146
2016/7/2 4:15,5.290999889,3.148000002,3.019999981,1.491999984,2.193000078,1.401000023,22.3971599948
2016/7/2 4:30,5.157000065,3.08100009,2.948999882,1.421000004,2.223999977,1.432000041,22.861479911600007
2016/7/2 4:45,4.354000092,3.013999939,2.559000015,1.457000017,2.223999977,1.401000023,23.322919997799996
2016/7/2 5:00,5.425000191,3.282000065,3.092000008,1.70599997,2.437000036,1.462000012,22.539140089599996
2016/7/2 5:15,5.760000229,3.415999889,3.092000008,1.669999957,2.710999966,1.583999991,21.3489399714
2016/7/2 5:30,5.425000191,3.282000065,2.842999935,1.63499999,2.740999937,1.523000002,20.40099907
2016/7/2 5:45,6.162000179,3.348999977,3.197999954,1.56400001,2.954999924,1.491999984,21.51506000439999
2016/7/2 6:00,5.492000103,3.282000065,2.523000002,1.491999984,2.984999895,1.462000012,21.57549999159999
2016/7/2 6:15,5.492000103,3.013999939,2.309999943,1.243999958,3.107000113,1.523000002,21.714760053600003
2016/7/2 6:30,5.559000015,3.013999939,2.309999943,1.315000057,3.229000092,1.552999973,22.594040068799995
2016/7/2 6:45,5.69299984,3.013999939,2.451999903,1.491999984,3.075999975,1.491999984,22.060840110399994
2016/7/2 7:00,5.625999928,3.214999914,2.486999989,1.491999984,3.075999975,1.523000002,22.8163400258
2016/7/2 7:15,5.760000229,3.214999914,2.486999989,1.421000004,3.137000084,1.613999963,22.281740035600006
2016/7/2 7:30,5.559000015,3.282000065,2.486999989,1.491999984,3.107000113,1.552999973,22.2254401388
2016/7/2 7:45,5.559000015,3.214999914,2.594000101,1.63499999,2.924000025,1.523000002,22.351980169999997
2016/7/2 8:00,5.559000015,3.282000065,2.594000101,1.669999957,2.924000025,1.523000002,22.551820143999993
2016/7/2 8:15,5.492000103,3.348999977,2.700999975,1.63499999,2.832999945,1.491999984,18.85300064
2016/7/2 8:30,5.559000015,3.348999977,2.700999975,1.598999977,2.772000074,1.523000002,21.899000014599995
2016/7/2 8:45,5.223999977,3.282000065,2.523000002,1.56400001,2.680000067,1.462000012,22.080560111199993
2016/7/2 9:00,5.223999977,3.214999914,2.559000015,1.56400001,2.680000067,1.462000012,22.731840170999998
2016/7/2 9:15,5.157000065,3.282000065,2.486999989,1.598999977,2.680000067,1.432000041,19.27499962
2016/7/2 9:30,5.223999977,3.348999977,2.486999989,1.598999977,2.802000046,1.491999984,22.055180090999993
2016/7/2 9:45,7.903999805,4.68900013,4.725999832,2.451999903,2.894000053,1.523000002,22.388660010599995
2016/7/2 10:00,9.913000107,4.956999779,6.644999981,3.305000067,3.046000004,1.552999973,24.30765987259999
2016/7/2 10:15,11.25300026,5.827000141,7.604000092,3.588999987,3.289999962,1.735999942,25.654179991799992
2016/7/2 10:30,12.05599976,5.357999802,8.421999931,2.878000021,3.746000051,1.70599997,30.3800996776
2016/7/2 10:45,11.98900032,5.357999802,8.173000336,2.345000029,3.868000031,1.76699996,31.741879768599997
2016/7/2 11:00,11.78800011,5.425000191,8.173000336,2.523000002,3.686000109,1.674999952,30.018479994999996
2016/7/2 11:15,11.72099972,5.559000015,7.81799984,2.486999989,3.532999992,1.735999942,30.32233970680001
2016/7/2 11:30,11.31999969,5.425000191,7.568999767,2.948999882,3.229000092,1.70599997,28.888680039
2016/7/2 11:45,10.51599979,5.357999802,7.427000046,2.415999889,3.229000092,1.735999942,28.27664001399999
2016/7/2 12:00,9.645000458,4.956999779,6.751999855,2.131999969,3.107000113,1.827999949,27.10329994159999
2016/7/2 12:15,10.64999962,4.554999828,7.0,2.594000101,2.894000053,1.76699996,30.515159949599997
2016/7/2 12:30,11.11900043,5.69299984,8.279999733,3.447000027,3.075999975,1.797000051,27.71525993299999
2016/7/2 12:45,10.58300018,5.559000015,7.676000118,3.197999954,3.046000004,1.827999949,21.52599907
2016/7/2 13:00,10.38199997,5.760000229,7.461999893,2.559000015,2.984999895,1.76699996,20.19000053
2016/7/2 13:15,10.31499958,4.756000042,6.644999981,2.309999943,2.984999895,1.797000051,29.556980018199994
2016/7/2 13:30,8.572999954,3.951999903,5.756999969,1.953999996,2.832999945,1.76699996,28.998479880999994
2016/7/2 13:45,8.907999992,4.889999866,6.218999863,2.664999962,2.832999945,1.949000001,27.270659904199984
2016/7/2 14:00,8.774000168,4.68900013,6.111999989,2.025000095,2.894000053,1.91900003,28.15851989779999
2016/7/2 14:15,9.243000031,4.554999828,6.610000134,1.84800005,2.740999937,1.85800004,29.856739844599996
2016/7/2 14:30,9.779000282,4.421000004,6.928999901,2.523000002,2.832999945,1.735999942,28.286580008999998
2016/7/2 14:45,10.44900036,5.223999977,6.894000053,2.381000042,2.650000095,1.735999942,28.524339827399995
2016/7/2 15:00,10.44900036,5.157000065,6.965000153,2.451999903,2.772000074,1.735999942,22.0189991
2016/7/2 15:15,9.913000107,4.554999828,6.928999901,2.594000101,2.894000053,1.85800004,28.878839912400004
2016/7/2 15:30,9.979999542,5.022999763,6.928999901,2.559000015,2.984999895,1.827999949,28.394840049999992
2016/7/2 15:45,9.711999893,5.090000153,6.965000153,2.736000061,2.862999916,1.76699996,20.11899948
2016/7/2 16:00,9.845999718,4.822999954,7.035999775,2.664999962,2.894000053,1.76699996,27.567560004599983
2016/7/2 16:15,9.51099968,4.822999954,6.681000233,2.203000069,2.894000053,1.70599997,27.53383983559999
2016/7/2 16:30,10.18099976,4.287000179,6.928999901,2.842999935,3.319999933,1.735999942,28.11199989239999
2016/7/2 16:45,10.58300018,4.822999954,7.427000046,2.630000114,3.107000113,1.735999942,29.2235200876
2016/7/2 17:00,9.913000107,4.822999954,6.894000053,2.415999889,3.229000092,1.735999942,27.334060135399994
2016/7/2 17:15,10.91800022,4.822999954,7.532999992,2.523000002,3.381000042,1.797000051,29.206659888600008
2016/7/2 17:30,11.25300026,4.822999954,7.782000065,2.523000002,3.503000021,1.70599997,26.02799988
2016/7/2 17:45,10.7840004,4.756000042,7.249000072,2.309999943,3.471999884,1.797000051,29.768019942799995
2016/7/2 18:00,10.64999962,4.68900013,6.928999901,2.451999903,3.381000042,1.797000051,28.300600012600004
2016/7/2 18:15,10.38199997,4.487999916,7.143000126,2.239000082,3.167999983,1.797000051,30.95409980759999
2016/7/2 18:30,9.779000282,4.487999916,6.857999802,2.167999983,3.075999975,1.735999942,28.594639929399996
2016/7/2 18:45,9.979999542,4.354000092,6.822999954,2.203000069,3.107000113,1.735999942,29.822879943199997
2016/7/2 19:00,10.11400032,4.354000092,6.644999981,1.812000036,3.107000113,1.735999942,31.259379729599992
2016/7/2 19:15,10.11400032,4.287000179,6.894000053,2.096999884,3.197999954,1.70599997,30.577020034600004
2016/7/2 19:30,10.71700001,4.487999916,7.249000072,2.203000069,3.411000013,1.735999942,31.425439986599994
2016/7/2 19:45,10.04699993,4.354000092,6.610000134,1.953999996,3.349999905,1.735999942,29.908679923200012
2016/7/2 20:00,9.979999542,4.152999878,6.573999882,1.953999996,3.411000013,1.76699996,30.434940070199993
2016/7/2 20:15,9.779000282,4.019000053,6.395999908,1.883000016,3.411000013,1.91900003,30.523539809200003
2016/7/2 20:30,9.51099968,4.21999979,6.183000088,1.91900003,3.289999962,1.85800004,28.461059837800004
2016/7/2 20:45,9.376999855,4.085999966,6.040999889,1.883000016,3.381000042,1.827999949,28.672000006999987
2016/7/2 21:00,9.31000042,4.21999979,6.005000114,2.131999969,3.229000092,1.85800004,27.861700019199983
2016/7/2 21:15,9.041999817,3.818000078,6.289999962,1.421000004,3.137000084,1.85800004,30.610819778000003
2016/7/2 21:30,9.041999817,4.68900013,6.361000061,2.381000042,3.015000105,1.797000051,26.646059990199987
2016/7/2 21:45,9.578000069,4.622000217,6.183000088,1.741000056,2.894000053,1.827999949,29.338919829800002
2016/7/2 22:00,9.444000244,4.622000217,6.965000153,2.167999983,2.954999924,1.85800004,21.94799995
2016/7/2 22:15,10.71700001,4.889999866,7.106999874,1.99000001,2.772000074,1.797000051,32.59461963700001
2016/7/2 22:30,10.31499958,5.022999763,6.928999901,2.239000082,2.832999945,1.76699996,29.445839957800004
2016/7/2 22:45,9.645000458,4.822999954,7.106999874,1.953999996,3.075999975,1.797000051,29.118059920200004
2016/7/2 23:00,9.444000244,4.287000179,6.822999954,2.559000015,2.588999987,1.735999942,28.946459998799995
2016/7/2 23:15,10.38199997,4.956999779,7.604000092,2.594000101,2.528000116,1.735999942,30.4053797912
2016/7/2 23:30,10.91800022,5.090000153,7.710999966,2.203000069,2.588999987,1.735999942,31.2861398316
2016/7/2 23:45,11.05200005,5.492000103,8.38599968,2.842999935,2.680000067,1.76699996,30.668439902399996
2016/7/3 0:00,10.38199997,5.425000191,7.604000092,2.309999943,2.954999924,1.674999952,29.306619911599995
2016/7/3 0:15,9.979999542,5.290999889,7.888999939,2.948999882,2.862999916,2.071000099,27.307239875799983
2016/7/3 0:30,10.71700001,5.022999763,7.710999966,2.309999943,2.650000095,1.735999942,31.9376600642
2016/7/3 0:45,10.7840004,5.157000065,7.994999886,2.878000021,2.588999987,1.85800004,30.900599784399994
2016/7/3 1:00,9.779000282,5.223999977,6.71600008,2.842999935,2.650000095,1.674999952,26.399779853599995
2016/7/3 1:15,10.91800022,5.425000191,7.639999866,2.664999962,2.588999987,1.70599997,29.064539870599994
2016/7/3 1:30,10.64999962,5.090000153,8.102000237,2.736000061,2.650000095,1.735999942,30.163379935600005
2016/7/3 1:45,9.979999542,4.756000042,7.390999794,2.914000034,2.588999987,1.76699996,28.46240012999999
2016/7/3 2:00,10.38199997,4.68900013,7.320000172,2.203000069,2.984999895,1.85800004,30.775379866599998
2016/7/3 2:15,10.64999962,5.223999977,7.676000118,2.878000021,2.802000046,1.797000051,28.786020201799985
2016/7/3 2:30,9.444000244,4.421000004,6.610000134,2.772000074,2.588999987,1.70599997,22.93300056
2016/7/3 2:45,9.645000458,5.157000065,6.538000107,2.700999975,2.588999987,1.70599997,26.82043987179999
2016/7/3 3:00,9.779000282,4.152999878,6.822999954,1.99000001,2.528000116,1.674999952,32.588999862399994
2016/7/3 3:15,10.31499958,5.090000153,7.604000092,2.772000074,2.528000116,1.70599997,28.076819991399983
2016/7/3 3:30,9.376999855,4.554999828,6.965000153,2.415999889,2.528000116,1.674999952,27.36499977
2016/7/3 3:45,9.578000069,4.354000092,6.502999783,2.239000082,2.528000116,1.980000019,26.45000076
2016/7/3 4:00,10.71700001,4.756000042,7.355999947,2.806999922,2.650000095,1.797000051,30.85137992880001
2016/7/3 4:15,9.109000206,4.756000042,6.644999981,2.203000069,2.862999916,1.827999949,25.18400002
2016/7/3 4:30,8.305999756,4.68900013,5.507999897,2.415999889,2.772000074,1.827999949,24.48635997699999
2016/7/3 4:45,9.913000107,5.022999763,7.532999992,2.806999922,2.894000053,1.949000001,28.49611988019999
2016/7/3 5:00,10.31499958,4.68900013,7.390999794,2.451999903,2.924000025,1.85800004,29.7426398846
2016/7/3 5:15,11.5880003,4.68900013,8.102000237,2.523000002,3.046000004,1.827999949,31.432439842799987
2016/7/3 5:30,10.71700001,4.554999828,7.249000072,1.812000036,3.259000063,1.888000011,31.729359665199986
2016/7/3 5:45,11.92199993,5.357999802,7.853000164,2.203000069,3.503000021,1.888000011,32.280899773
2016/7/3 6:00,12.59200001,5.223999977,8.670999527,2.203000069,3.71600008,1.949000001,25.32500076
2016/7/3 6:15,12.25699997,5.157000065,8.493000031,2.559000015,3.77699995,1.91900003,32.1964597322
2016/7/3 6:30,11.31999969,5.425000191,7.390999794,1.883000016,3.838000059,1.980000019,31.018759918399994
2016/7/3 6:45,11.92199993,4.019000053,8.527999878,2.451999903,3.77699995,2.040999889,24.40999985
2016/7/3 7:00,11.11900043,4.622000217,7.888999939,2.842999935,3.625,1.91900003,30.2098199842
2016/7/3 7:15,12.45800018,5.492000103,8.741999626,2.948999882,3.532999992,1.91900003,32.2991597364
2016/7/3 7:30,12.59200001,6.027999878,8.777000427,2.772000074,3.594000101,1.91900003,31.26923973040001
2016/7/3 7:45,11.05200005,4.622000217,7.320000172,2.664999962,3.625,1.91900003,30.267459831000007
2016/7/3 8:00,10.64999962,4.421000004,7.035999775,2.025000095,3.594000101,1.91900003,31.559139861400002
2016/7/3 8:15,10.44900036,4.622000217,7.320000172,2.061000109,3.471999884,1.949000001,31.68989974940001
2016/7/3 8:30,10.71700001,4.889999866,7.320000172,2.203000069,3.441999912,1.91900003,29.799039916000005
2016/7/3 8:45,10.31499958,4.68900013,6.857999802,2.167999983,3.411000013,1.949000001,28.91300011
2016/7/3 9:00,10.04699993,4.21999979,6.43200016,1.669999957,3.686000109,1.949000001,30.811939849199987
2016/7/3 9:15,10.04699993,5.157000065,7.106999874,2.451999903,3.229000092,1.980000019,28.497559928599983
2016/7/3 9:30,11.18599987,5.290999889,7.532999992,2.878000021,3.381000042,1.888000011,25.25499916
2016/7/3 9:45,11.45400047,5.223999977,7.427000046,2.273999929,3.259000063,1.85800004,31.279139747
2016/7/3 10:00,11.72099972,5.090000153,7.888999939,2.559000015,3.563999891,1.85800004,31.270739707400004
2016/7/3 10:15,11.92199993,5.492000103,8.31499958,2.878000021,4.142000198,1.949000001,28.93510024959999
2016/7/3 10:30,12.25699997,4.756000042,8.244000435,2.486999989,4.051000118,1.827999949,31.653299599000007
2016/7/3 10:45,12.12300014,5.69299984,8.065999985,2.486999989,4.234000206,1.949000001,28.36949985459999
2016/7/3 11:00,12.12300014,5.357999802,8.065999985,2.486999989,4.081999779,1.91900003,31.2594197842
2016/7/3 11:15,11.25300026,5.022999763,7.320000172,2.203000069,3.77699995,1.76699996,29.566940002000003
2016/7/3 11:30,10.98499966,4.554999828,6.965000153,2.167999983,3.349999905,1.827999949,31.5689595786
2016/7/3 11:45,10.24800014,5.022999763,6.395999908,2.096999884,3.319999933,1.797000051,26.968220061399997
2016/7/3 12:00,9.979999542,5.022999763,6.857999802,2.559000015,3.289999962,1.85800004,27.196120146799984
2016/7/3 12:15,9.444000244,4.956999779,6.538000107,2.523000002,3.229000092,1.888000011,26.45047988859998
2016/7/3 12:30,10.04699993,4.822999954,6.218999863,1.883000016,3.167999983,1.888000011,29.149019813199992
2016/7/3 12:45,9.444000244,4.421000004,6.395999908,2.203000069,3.167999983,1.888000011,29.40500069
2016/7/3 13:00,9.243000031,4.956999779,6.289999962,2.630000114,3.137000084,1.888000011,24.611599845799994
2016/7/3 13:15,10.24800014,5.157000065,6.610000134,2.381000042,3.046000004,2.101999998,28.676199874599998
2016/7/3 13:30,10.04699993,4.756000042,6.857999802,2.559000015,3.107000113,1.797000051,28.050160102999985
2016/7/3 13:45,10.11400032,5.090000153,6.395999908,2.273999929,2.984999895,1.888000011,27.965779875999996
2016/7/3 14:00,10.18099976,5.425000191,7.177999973,3.019999981,3.075999975,1.888000011,30.38999939
2016/7/3 14:15,10.24800014,5.022999763,6.538000107,2.664999962,3.107000113,1.888000011,28.04592002819999
2016/7/3 14:30,10.04699993,5.090000153,6.573999882,2.736000061,3.046000004,1.797000051,26.862739829999988
2016/7/3 14:45,9.578000069,4.421000004,6.502999783,2.630000114,2.924000025,2.040999889,31.375
2016/7/3 15:00,9.645000458,5.425000191,7.106999874,2.664999962,3.015000105,1.827999949,27.05261989559999
2016/7/3 15:15,10.44900036,5.157000065,6.857999802,2.239000082,2.984999895,1.888000011,28.80145999879999
2016/7/3 15:30,9.913000107,4.68900013,6.857999802,2.309999943,3.075999975,1.797000051,29.47500038
