file,model,percentage,2-Wasserstein Distance,Distance_Less_Than_0_05
dirty-midae-25.csv,midae,25,0.1640877282354692,False
dirty-mean-30.csv,mean,30,0.26794794811494366,False
dirty-median-30.csv,median,30,0.2610112105731233,False
dirty-mode-30.csv,mode,30,0.3025346346214719,False
dirty-knn-30.csv,knn,30,0.014734476921923582,True
dirty-hdi-30.csv,hdi,30,0.0194671603367362,True
dirty-mice-30.csv,mice,30,0.02845813587143412,True
dirty-iim-30.csv,iim,30,0.011079341823629293,True
dirty-si-30.csv,si,30,0.17963288226999283,False
dirty-mfi-30.csv,mfi,30,0.3838969502865368,False
dirty-missfi-30.csv,missfi,30,0.013842596345319596,True
dirty-xgbi-30.csv,xgbi,30,0.015777373594250032,True
dirty-gain-30.csv,gain,30,0.15513337287674403,False
dirty-midae-30.csv,midae,30,0.19590028267962364,False
dirty-mean-35.csv,mean,35,0.33184941018308123,False
dirty-median-35.csv,median,35,0.32401321114817927,False
dirty-mode-35.csv,mode,35,0.4482334083716751,False
dirty-knn-35.csv,knn,35,0.025739917012745497,True
dirty-hdi-35.csv,hdi,35,0.017102862819103167,True
dirty-mice-35.csv,mice,35,0.05974006690617777,False
dirty-iim-35.csv,iim,35,0.013666145571516847,True
dirty-si-35.csv,si,35,0.23745476318598555,False
dirty-mfi-35.csv,mfi,35,0.4531026637598833,False
dirty-missfi-35.csv,missfi,35,0.022223482614243204,True
dirty-xgbi-35.csv,xgbi,35,0.014268109716355778,True
dirty-gain-35.csv,gain,35,0.07134523361451535,False
dirty-midae-35.csv,midae,35,0.23906736834670003,False
dirty-mean-40.csv,mean,40,0.37956553138989824,False
dirty-median-40.csv,median,40,0.38023498908128145,False
dirty-mode-40.csv,mode,40,0.5280392621213074,False
dirty-knn-40.csv,knn,40,0.022994472049979824,True
dirty-hdi-40.csv,hdi,40,0.021777067596505405,True
dirty-mice-40.csv,mice,40,0.05540491912884671,False
dirty-iim-40.csv,iim,40,0.01929749373229531,True
dirty-si-40.csv,si,40,0.2979068139361033,False
dirty-mfi-40.csv,mfi,40,0.540471030092851,False
dirty-missfi-40.csv,missfi,40,0.022330583374681762,True
dirty-xgbi-40.csv,xgbi,40,0.028931761687369124,True
dirty-gain-40.csv,gain,40,0.1564276726034373,False
dirty-midae-40.csv,midae,40,0.29579244698287815,False
dirty-mean-45.csv,mean,45,0.4433930368870709,False
dirty-median-45.csv,median,45,0.43373132718373947,False
dirty-mode-45.csv,mode,45,0.4880773558063646,False
dirty-knn-45.csv,knn,45,0.05442311064717986,False
dirty-hdi-45.csv,hdi,45,0.051663395916186454,False
dirty-mice-45.csv,mice,45,0.11436774821089228,False
dirty-iim-45.csv,iim,45,0.015481657937911649,True
dirty-si-45.csv,si,45,0.3818211254837248,False
dirty-mfi-45.csv,mfi,45,0.6022125041652172,False
dirty-missfi-45.csv,missfi,45,0.05348866267714903,False
dirty-xgbi-45.csv,xgbi,45,0.05721483410860622,False
dirty-gain-45.csv,gain,45,0.08979057459709561,False
dirty-midae-45.csv,midae,45,0.3433051315361402,False
dirty-mean-50.csv,mean,50,0.4830632040775684,False
dirty-median-50.csv,median,50,0.47140113667737726,False
dirty-mode-50.csv,mode,50,0.5307940496129929,False
dirty-knn-50.csv,knn,50,0.046623334501879096,True
dirty-hdi-50.csv,hdi,50,0.02945148181340509,True
dirty-mice-50.csv,mice,50,0.12597428527750135,False
dirty-iim-50.csv,iim,50,0.02103648446333805,True
dirty-si-50.csv,si,50,0.38372277113540276,False
dirty-mfi-50.csv,mfi,50,0.6731567865528301,False
dirty-missfi-50.csv,missfi,50,0.03168543505258467,True
dirty-xgbi-50.csv,xgbi,50,0.05312213541873912,False
dirty-gain-50.csv,gain,50,0.09401488273113169,False
dirty-midae-50.csv,midae,50,0.36429152324789665,False
dirty-mean-55.csv,mean,55,0.530195559425381,False
dirty-median-55.csv,median,55,0.5216274689860767,False
dirty-mode-55.csv,mode,55,0.6238474285964998,False
dirty-knn-55.csv,knn,55,0.08440106988335762,False
dirty-hdi-55.csv,hdi,55,0.07205470871941287,False
dirty-mice-55.csv,mice,55,0.1461097473063229,False
dirty-iim-55.csv,iim,55,0.020330486923253406,True
dirty-si-55.csv,si,55,0.47878751692722293,False
dirty-mfi-55.csv,mfi,55,0.7516274025419515,False
dirty-missfi-55.csv,missfi,55,0.0699158671416521,False
dirty-xgbi-55.csv,xgbi,55,0.07459460308370132,False
dirty-gain-55.csv,gain,55,0.1429534918342127,False
dirty-midae-55.csv,midae,55,0.431655464843175,False
dirty-mean-60.csv,mean,60,0.5817759360202726,False
dirty-median-60.csv,median,60,0.5738390169355102,False
dirty-mode-60.csv,mode,60,0.793270121032204,False
dirty-knn-60.csv,knn,60,0.09911675800581692,False
dirty-hdi-60.csv,hdi,60,0.05878549488276252,False
dirty-mice-60.csv,mice,60,0.16397501647530963,False
dirty-iim-60.csv,iim,60,0.028661440778656084,True
dirty-si-60.csv,si,60,0.5337014741100813,False
dirty-mfi-60.csv,mfi,60,0.8350861619382705,False
dirty-missfi-60.csv,missfi,60,0.05156444499797238,False
dirty-xgbi-60.csv,xgbi,60,0.06920595526392896,False
dirty-gain-60.csv,gain,60,0.13614769073420377,False
dirty-midae-60.csv,midae,60,0.4647061713958833,False
dirty-mean-65.csv,mean,65,0.6017916857274687,False
dirty-median-65.csv,median,65,0.5922453725433364,False
dirty-mode-65.csv,mode,65,0.6573714676940501,False
dirty-knn-65.csv,knn,65,0.046598527272231974,True
dirty-hdi-65.csv,hdi,65,0.04408806545091291,True
dirty-mice-65.csv,mice,65,0.10892206866512791,False
dirty-iim-65.csv,iim,65,0.034411804710383506,True
dirty-si-65.csv,si,65,0.5377794141652978,False
dirty-mfi-65.csv,mfi,65,0.8878787616067885,False
dirty-missfi-65.csv,missfi,65,0.03936688584668022,True
dirty-xgbi-65.csv,xgbi,65,0.0504354665814684,False
dirty-gain-65.csv,gain,65,0.12300812432501305,False
dirty-midae-65.csv,midae,65,0.49080325059811236,False
dirty-mean-70.csv,mean,70,0.6517271403641947,False
dirty-median-70.csv,median,70,0.6730784551201444,False
dirty-mode-70.csv,mode,70,0.9527533947453645,False
dirty-knn-70.csv,knn,70,0.06572947885724076,False
dirty-hdi-70.csv,hdi,70,0.06438862158111687,False
dirty-mice-70.csv,mice,70,0.13187758384091136,False
dirty-iim-70.csv,iim,70,0.028894672164853016,True
dirty-si-70.csv,si,70,0.6060424116975774,False
dirty-mfi-70.csv,mfi,70,1.0134166704934133,False
dirty-missfi-70.csv,missfi,70,0.056943497947952004,False
dirty-xgbi-70.csv,xgbi,70,0.0529265531106555,False
dirty-gain-70.csv,gain,70,0.16869453194845777,False
dirty-midae-70.csv,midae,70,0.5736493292944942,False
dirty-mean-75.csv,mean,75,0.7033126788383568,False
dirty-median-75.csv,median,75,0.6888720469502092,False
dirty-mode-75.csv,mode,75,0.9894992423895131,False
dirty-knn-75.csv,knn,75,0.06877999557290936,False
dirty-hdi-75.csv,hdi,75,0.060367524849984894,False
dirty-mice-75.csv,mice,75,0.18146840719815074,False
dirty-iim-75.csv,iim,75,0.020692799797750936,True
dirty-si-75.csv,si,75,0.6472896104128992,False
dirty-mfi-75.csv,mfi,75,1.050011900374673,False
dirty-missfi-75.csv,missfi,75,0.047753892171616755,True
dirty-xgbi-75.csv,xgbi,75,0.07952875963544039,False
dirty-gain-75.csv,gain,75,0.22025985754681948,False
dirty-midae-75.csv,midae,75,0.5848733196523112,False
dirty-mean-80.csv,mean,80,0.7593487559762163,False
dirty-median-80.csv,median,80,0.7761669358551454,False
dirty-mode-80.csv,mode,80,0.8067007189538419,False
dirty-knn-80.csv,knn,80,0.1393966249406024,False
dirty-hdi-80.csv,hdi,80,0.07866101377092949,False
dirty-mice-80.csv,mice,80,0.2200089228879862,False
dirty-iim-80.csv,iim,80,0.02215557048393954,True
dirty-si-80.csv,si,80,0.7255242093698832,False
dirty-mfi-80.csv,mfi,80,1.1798016718306148,False
dirty-missfi-80.csv,missfi,80,0.07901799878582808,False
dirty-xgbi-80.csv,xgbi,80,0.07526010083412125,False
dirty-gain-80.csv,gain,80,0.1902123587088566,False
dirty-midae-80.csv,midae,80,0.6898201196967305,False
dirty-mean-85.csv,mean,85,0.798712922191431,False
dirty-median-85.csv,median,85,0.7926788042718047,False
dirty-mode-85.csv,mode,85,1.212856257101231,False
dirty-knn-85.csv,knn,85,0.16642356078179643,False
dirty-hdi-85.csv,hdi,85,0.08044155944507489,False
dirty-mice-85.csv,mice,85,0.24285385571109075,False
dirty-iim-85.csv,iim,85,0.03501513911826517,True
dirty-si-85.csv,si,85,0.7649986465774787,False
dirty-mfi-85.csv,mfi,85,1.2591149628240401,False
dirty-missfi-85.csv,missfi,85,0.08601604626541702,False
dirty-xgbi-85.csv,xgbi,85,0.08394519707002818,False
dirty-gain-85.csv,gain,85,0.1745383017399045,False
dirty-midae-85.csv,midae,85,0.7221355952884779,False
dirty-mean-90.csv,mean,90,0.8711402760251347,False
dirty-median-90.csv,median,90,0.8783050970355254,False
dirty-mode-90.csv,mode,90,0.9527793938262072,False
dirty-knn-90.csv,knn,90,0.2479055474648489,False
dirty-hdi-90.csv,hdi,90,0.11696527917854382,False
dirty-mice-90.csv,mice,90,0.3596140690567072,False
dirty-iim-90.csv,iim,90,0.0777719539044282,False
dirty-si-90.csv,si,90,0.8590542792971441,False
dirty-mfi-90.csv,mfi,90,1.370430886045436,False
dirty-missfi-90.csv,missfi,90,0.10707348418736062,False
dirty-xgbi-90.csv,xgbi,90,0.200031790331175,False
dirty-gain-90.csv,gain,90,0.28592047034582224,False
dirty-midae-90.csv,midae,90,0.795866813889424,False
dirty-mean-95.csv,mean,95,0.9160312944824872,False
dirty-median-95.csv,median,95,0.9246510160654552,False
dirty-mode-95.csv,mode,95,1.3360337076972888,False
dirty-knn-95.csv,knn,95,0.3034523137021038,False
dirty-hdi-95.csv,hdi,95,0.16427849628749439,False
dirty-mice-95.csv,mice,95,0.4429600203789796,False
dirty-iim-95.csv,iim,95,0.03198176119036604,True
dirty-si-95.csv,si,95,0.9040314951892611,False
dirty-mfi-95.csv,mfi,95,1.469912816352666,False
dirty-missfi-95.csv,missfi,95,0.1197785828698733,False
dirty-xgbi-95.csv,xgbi,95,0.25211866702291486,False
dirty-gain-95.csv,gain,95,0.2753402797011591,False
dirty-midae-95.csv,midae,95,0.8755003355021272,False
