V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M44,1507.0,1496.0,1570.0,1541.0,1705.0,1492.0,1845.0,1664.0,1567.0,1548.0,1495.0,1446.0,1349.0,1370.0,1522.0,1379.0,1275.0,1247.0
M45,1142.0,1166.0,1129.0,1175.0,1286.0,1201.0,1188.0,1162.0,1077.0,1130.0,1136.0,1153.0,1144.0,1152.0,1225.0,1260.0,1212.0,1210.0
M46,3000.0,3000.0,3800.0,3500.0,2900.0,3500.0,3500.0,3300.0,3400.0,3200.0,2800.0,2900.0,2900.0,3300.0,3600.0,3000.0,3700.0,3800.0
M47,4180.0,4260.0,3830.0,4150.0,5220.0,4280.0,4260.0,3960.0,3180.0,3570.0,3770.0,3860.0,4040.0,3830.0,4470.0,4560.0,3950.0,3550.0
M48,1032.0,984.0,983.0,993.0,910.0,975.0,748.0,845.0,977.0,997.0,1077.0,1144.0,951.0,1084.0,1077.0,1007.0,913.0,900.0
M49,1147.0,1132.0,1189.0,1073.0,1171.0,1160.0,1128.0,1213.0,1113.0,1155.0,1128.0,1195.0,1218.0,1164.0,1052.0,1320.0,1102.0,1226.0
M50,1072.0,992.0,1116.0,909.0,899.0,781.0,743.0,841.0,907.0,1062.0,1050.0,1116.0,1152.0,1028.0,950.0,1145.0,838.0,831.0
M51,863.0,921.0,926.0,895.0,809.0,956.0,725.0,712.0,788.0,738.0,835.0,979.0,934.0,980.0,902.0,967.0,1007.0,1055.0
M52,3293.0,3419.0,3488.0,3678.0,3669.0,3768.0,3581.0,3656.0,3494.0,3677.0,3800.0,3500.0,3643.0,3550.0,3647.0,3706.0,3547.0,3599.0
M53,2160.0,2190.0,2200.0,2270.0,2280.0,2320.0,2350.0,2350.0,2360.0,2400.0,2390.0,2380.0,2430.0,2360.0,2420.0,2460.0,2480.0,2530.0
M54,4720.0,4980.0,5050.0,4570.0,4780.0,5080.0,5380.0,5260.0,5250.0,5370.0,5700.0,5660.0,5580.0,6220.0,5590.0,5710.0,5630.0,5920.0
M55,2892.0,2960.0,3002.0,3076.0,2987.0,3170.0,2990.0,2911.0,3113.0,3114.0,3213.0,2960.0,3216.0,2950.0,3024.0,3198.0,3027.0,3054.0
M56,,6930.0,7370.0,6820.0,6050.0,6980.0,6720.0,6780.0,6750.0,6370.0,6700.0,6400.0,6550.0,6090.0,5890.0,6490.0,6490.0,6850.0
M57,7410.0,6270.0,6850.0,6180.0,6380.0,5650.0,6520.0,7610.0,6970.0,6890.0,6390.0,5630.0,6210.0,6230.0,6190.0,6150.0,6030.0,6820.0
M58,3140.0,3150.0,4670.0,4120.0,4150.0,3640.0,3270.0,3300.0,3360.0,3510.0,3140.0,3080.0,2970.0,3770.0,3560.0,4580.0,4950.0,5000.0
M59,6480.0,6670.0,5050.0,5690.0,5760.0,6180.0,6370.0,6700.0,6450.0,6190.0,6570.0,6640.0,6630.0,6040.0,6240.0,5140.0,4950.0,4910.0
M60,6300.0,5870.0,6710.0,7500.0,7540.0,7250.0,6380.0,6870.0,6360.0,6620.0,6940.0,7610.0,6360.0,6380.0,6830.0,6460.0,7460.0,7420.0
M61,1820.0,2580.0,2170.0,2090.0,2120.0,3200.0,2480.0,4650.0,4040.0,3020.0,2860.0,2860.0,3510.0,2140.0,2640.0,2450.0,2350.0,3700.0
M62,5090.0,4540.0,4340.0,4000.0,3940.0,3000.0,4550.0,3660.0,3650.0,4690.0,5000.0,3520.0,3920.0,5270.0,4150.0,4450.0,3830.0,3870.0
M63,4820.0,4120.0,3680.0,3820.0,3330.0,2800.0,3070.0,3860.0,3080.0,4380.0,4590.0,3630.0,4120.0,4640.0,4430.0,4000.0,2350.0,3360.0
M64,7570.0,7880.0,7750.0,7500.0,8150.0,7830.0,7180.0,7830.0,7810.0,7480.0,6940.0,7080.0,8380.0,8560.0,7570.0,8260.0,8200.0,7840.0
M65,3520.0,3140.0,2750.0,2720.0,3640.0,3270.0,3600.0,3690.0,3020.0,3740.0,2820.0,2410.0,3600.0,3330.0,2930.0,3580.0,4950.0,4670.0
M66,5330.0,4950.0,5690.0,6410.0,5170.0,5730.0,4860.0,5230.0,5850.0,4950.0,5530.0,6670.0,5800.0,5520.0,5660.0,5000.0,4490.0,4860.0
M67,4190.0,3700.0,3670.0,3880.0,4750.0,4770.0,4340.0,4820.0,4170.0,4800.0,4290.0,3240.0,4610.0,4190.0,3730.0,4630.0,5470.0,6200.0
M68,4860.0,4540.0,4860.0,5150.0,4150.0,4310.0,4250.0,4200.0,4810.0,3980.0,4000.0,5460.0,4410.0,4860.0,5100.0,3610.0,3870.0,3330.0
M69,6040.0,5400.0,5130.0,5560.0,5250.0,4910.0,5950.0,5470.0,5350.0,4850.0,5730.0,5610.0,5590.0,6220.0,5830.0,5220.0,5460.0,6400.0
M70,4630.0,2530.0,3700.0,3950.0,4060.0,3770.0,3620.0,3880.0,5150.0,4860.0,5420.0,5350.0,4240.0,3770.0,3490.0,4460.0,4920.0,3790.0
M71,5000.0,4930.0,4930.0,5660.0,5220.0,4780.0,4930.0,5070.0,5300.0,4730.0,4310.0,3940.0,5300.0,5070.0,5080.0,4920.0,6030.0,6820.0
M72,2590.0,2020.0,2480.0,2310.0,2500.0,1900.0,2370.0,1860.0,3160.0,3590.0,2160.0,2120.0,2160.0,2730.0,2500.0,2610.0,2520.0,1800.0
M73,,4560.0,4600.0,4260.0,4520.0,4220.0,4490.0,4660.0,4560.0,4270.0,4860.0,4780.0,4680.0,5090.0,4810.0,4170.0,4590.0,6130.0
M74,7790.0,7310.0,7480.0,8240.0,7370.0,7250.0,6700.0,7390.0,7410.0,7110.0,7310.0,7040.0,7450.0,6980.0,8040.0,7130.0,7290.0,7660.0
M75,6610.0,6490.0,7020.0,6850.0,6970.0,6550.0,6170.0,6320.0,6990.0,6700.0,6940.0,5960.0,7210.0,6450.0,6760.0,6750.0,7390.0,7570.0
M76,6850.0,5730.0,5890.0,6320.0,5800.0,6090.0,6810.0,7010.0,6970.0,7030.0,7360.0,6900.0,5760.0,5800.0,6190.0,7540.0,6190.0,5760.0
M77,5740.0,6000.0,5620.0,5390.0,5800.0,6230.0,6090.0,5970.0,6060.0,6620.0,6530.0,6760.0,6520.0,5940.0,5710.0,6310.0,4440.0,5610.0
M78,4290.0,4070.0,3490.0,4080.0,4960.0,4260.0,4250.0,5050.0,4020.0,4950.0,4100.0,3430.0,4220.0,3710.0,3790.0,3930.0,5380.0,6320.0
M79,4570.0,4070.0,4860.0,5150.0,3760.0,4720.0,4250.0,3600.0,4860.0,3740.0,4190.0,5090.0,4800.0,5050.0,4760.0,4300.0,3850.0,3020.0
M80,,2800.0,4520.0,4740.0,4060.0,3620.0,3910.0,4480.0,5300.0,4730.0,4720.0,4930.0,3790.0,3910.0,3650.0,4920.0,3970.0,4700.0
M81,1700.0,2280.0,2190.0,2870.0,2500.0,2520.0,1970.0,2740.0,3680.0,3590.0,2070.0,2370.0,1980.0,3090.0,3330.0,2300.0,1890.0,1980.0
M82,5270.0,5000.0,5260.0,4720.0,4920.0,4700.0,5040.0,4270.0,4390.0,4270.0,5140.0,4910.0,5140.0,4730.0,5000.0,5400.0,5500.0,5680.0
M83,2940.0,3360.0,3170.0,3570.0,3860.0,3220.0,3640.0,3580.0,4210.0,3560.0,3810.0,3170.0,3090.0,3110.0,3010.0,3270.0,4210.0,4080.0
M84,5080.0,4560.0,5160.0,4730.0,4690.0,5270.0,4640.0,5000.0,4440.0,4660.0,4710.0,5030.0,5110.0,4660.0,4760.0,5380.0,4440.0,4200.0
M85,5310.0,5380.0,5730.0,5640.0,5070.0,5470.0,5820.0,5410.0,5150.0,5630.0,5030.0,5530.0,5460.0,5000.0,5280.0,4630.0,5960.0,5510.0
M86,8861.8064,9279.0393,9569.9034,10099.1322,9860.5906,8731.1778,8952.5077,8494.2542,9026.8214,8632.4699,8194.3076,9415.663,9157.8404,9637.978,9985.5011,10439.0489,10182.6575,9044.557
M87,8250.0,8410.0,8640.0,8740.0,8640.0,8300.0,8500.0,8240.0,8290.0,8020.0,7880.0,8360.0,8200.0,8380.0,8660.0,8680.0,8460.0,8330.0
M88,8490.0,8560.0,8740.0,8810.0,8660.0,8380.0,8640.0,8420.0,8400.0,8060.0,8080.0,8530.0,8410.0,8590.0,8760.0,8720.0,8470.0,8420.0
M89,1156.485,1227.312,1279.486,1211.041,1249.083,1119.467,1082.287,1061.911,1015.092,1057.552,1012.408,1058.682,1073.482,1139.086,1192.652,1146.1,1184.091,1123.935
M90,11862.47,11841.12,12328.02,11651.29,12097.71,11018.11,10490.14,11308.57,10873.46,11026.32,11009.86,11486.69,11204.38,11158.21,11757.43,11159.5,11924.26,11219.56
M91,1691.17,1636.12,1591.75,1566.24,1492.25,1458.21,1535.22,1598.21,1642.25,1612.81,1661.76,1729.26,1709.92,1689.94,1638.21,1616.69,1514.97,1500.47
M92,7683.93,7673.15,7700.34,7863.37,7845.51,7836.54,7921.55,8021.68,8001.17,8011.79,8040.5,8027.0,8050.93,8157.71,8171.29,8193.68,8190.16,8192.4
M93,2474.99,2340.7,2111.34,2034.88,1950.78,1836.88,1756.12,1588.54,1744.26,1893.03,2014.24,2103.14,1989.22,1931.59,1975.23,2013.54,1963.94,2001.61
M94,2024.9,2043.5,2055.6,2062.6,2060.9,2052.0,2045.8,2049.5,2048.6,2049.8,2084.9,2127.4,2170.5,2200.5,2216.0,2213.4,2196.4,2185.5
M95,1573.0,2125.0,2555.0,2629.0,2286.0,1953.0,1656.0,1589.0,1387.0,1233.0,1167.0,1359.0,1763.0,2209.0,2458.0,2496.0,2229.0,1984.0
M96,,1356.8,1361.4,1356.6,1352.0,1350.3,1342.1,1325.6,1314.6,1319.1,1343.5,1368.3,1389.0,1404.2,1409.2,1409.4,1400.6,1387.1
M97,2760.0,3298.0,3526.0,3438.0,2993.0,2643.0,2321.0,2109.0,1809.0,1698.0,1872.0,2389.0,3059.0,3644.0,3721.0,3315.0,2254.0,1353.0
M98,,2491.8,2506.6,2512.1,2525.1,2532.0,2544.3,2537.1,2550.1,2574.4,2613.8,2636.1,2648.2,2658.3,2668.2,2681.1,2690.2,2693.6
M99,4856.0,4959.0,4902.0,4839.0,4528.0,4253.0,3845.0,3514.0,3121.0,3267.0,3892.0,4428.0,4739.0,4855.0,4895.0,4964.0,4657.0,4353.0
M100,2211.2,2262.5,2247.3,2236.2,2246.4,2219.2,2219.0,2222.2,2218.0,2203.8,2231.2,2275.2,2299.2,2312.5,2327.1,2332.6,2321.6,2331.9
M101,2324.2,2313.8,2329.5,2350.0,2365.2,2359.9,2350.0,2363.0,2375.6,2399.6,2450.1,2469.4,2468.3,2437.1,2423.1,2415.1,2441.0,2442.1
M102,15920.0,15950.0,15190.0,15680.0,14530.0,14050.0,13590.0,13050.0,10530.0,9300.0,10120.0,12480.0,14380.0,14650.0,14710.0,14680.0,14110.0,13800.0
M103,3250.0,2980.0,2688.0,2631.0,2549.0,2550.0,2379.0,2273.0,2231.0,2222.0,2209.0,2200.0,2174.0,2154.0,2342.0,2250.0,2415.0,2512.0
M104,1813.0,1813.0,1751.0,1751.0,1751.0,1751.0,1751.0,1767.0,1765.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0
M105,2592.0,2585.0,2597.0,2573.0,2576.0,2573.0,2599.0,2605.0,2605.0,2661.0,2663.0,2653.0,2652.0,2654.0,2668.0,2631.0,2634.0,2639.0
M106,1230.0,1228.0,1243.0,1230.0,1232.0,1232.0,1246.0,1247.0,1247.0,1297.0,1297.0,1278.0,1278.0,1282.0,1300.0,1262.0,1262.0,1264.0
M107,2161.0,2161.0,2162.0,2162.0,2161.0,2172.0,2278.0,2286.0,2286.0,2289.0,2290.0,2320.0,2325.0,2335.0,2337.0,2343.0,2344.0,2347.0
M108,2311.0,2309.0,2309.0,2306.0,2303.0,2336.0,2534.0,2534.0,2534.0,2525.0,2525.0,2553.0,2562.0,2606.0,2604.0,2602.0,2606.0,2606.0
M109,9240.0,9240.0,9240.0,9240.0,9240.0,9240.0,9370.0,9370.0,9370.0,9370.0,9370.0,9370.0,9600.0,9600.0,9490.0,9490.0,9600.0,9600.0
M110,2189.0,2189.0,2189.0,2189.0,2179.0,2296.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2460.0,2460.0,2460.0,2460.0,2460.0
M111,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1654.0,1654.0,1654.0,1654.0,1654.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0
M112,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1688.0,1688.0,1691.0,1691.0,1703.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0
M113,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2324.0,2324.0,2324.0,2325.0,2337.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0
M114,,3018.0,3048.0,2940.0,2887.0,2975.0,2912.0,2727.0,2696.0,2756.0,2702.0,2654.0,2464.0,2278.0,2202.0,2195.0,2229.0,2238.0
M115,1727.0,1733.0,1733.0,1733.0,1733.0,1733.0,1741.0,1741.0,1743.0,1743.0,1743.0,1743.0,1744.0,1743.0,1743.0,1743.0,1743.0,1743.0
M116,1823.0,1818.0,1829.0,1826.0,1827.0,1821.0,1836.0,1833.0,1828.0,1833.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0
M117,22960.0,23060.0,22920.0,22950.0,22940.0,22910.0,22940.0,23020.0,22880.0,22950.0,22940.0,23080.0,23130.0,23130.0,23600.0,23540.0,23610.0,23460.0
M118,20980.0,20690.0,20210.0,19940.0,19670.0,19320.0,19160.0,18910.0,19020.0,19180.0,19520.0,19910.0,19910.0,19700.0,19810.0,19730.0,19640.0,19920.0
M119,19640.0,19270.0,18970.0,18460.0,17930.0,17670.0,17700.0,17420.0,17560.0,17650.0,18130.0,18630.0,18760.0,18490.0,18510.0,18130.0,17980.0,18780.0
M120,3330.0,3153.0,3114.0,2956.0,2809.0,2779.0,2797.0,2848.0,2983.0,3167.0,3313.0,3238.0,3263.0,3269.0,3187.0,3086.0,3188.0,3370.0
M121,19010.0,18720.0,18420.0,17970.0,17490.0,17230.0,17250.0,16920.0,17000.0,16990.0,17410.0,17980.0,18120.0,17830.0,17890.0,17540.0,17330.0,18080.0
M122,17890.0,17820.0,17070.0,16710.0,16440.0,16040.0,16650.0,16360.0,16190.0,15890.0,16270.0,16670.0,16080.0,15290.0,14890.0,14100.0,14470.0,15130.0
M123,27150.0,17340.0,15680.0,16460.0,16030.0,16160.0,18740.0,21900.0,18570.0,17140.0,18350.0,20080.0,20550.0,16920.0,13970.0,13150.0,11310.0,10860.0
M124,4790.0,4080.0,9670.0,12210.0,14270.0,25790.0,9470.0,6920.0,5030.0,10950.0,8530.0,6840.0,4830.0,3820.0,4810.0,4700.0,5410.0,11170.0
M125,8980.0,9930.0,9150.0,9690.0,7900.0,7360.0,7350.0,8030.0,8340.0,8530.0,8850.0,10080.0,10110.0,8570.0,7560.0,6400.0,5830.0,7070.0
M126,1358.0,1502.0,1384.0,1465.0,1194.0,1113.0,1112.0,1214.0,1262.0,1290.0,1338.0,1524.0,1529.0,1295.0,1143.0,968.0,882.0,1068.0
M127,2238.0,2375.0,2464.0,2533.0,2422.0,2299.0,2208.0,2145.0,2146.0,2225.0,2174.0,2223.0,2232.0,2105.0,2294.0,2241.0,2284.0,2197.0
M128,3989.0,5551.0,3828.0,2779.0,2817.0,1320.0,1439.0,1562.0,1357.0,782.0,811.0,438.0,606.0,366.0,491.0,390.0,423.0,768.0
M129,6312.0,7276.0,5153.0,3603.0,3656.0,1193.0,1770.0,1627.0,1396.0,486.0,507.0,203.0,518.0,147.0,308.0,196.0,301.0,588.0
M130,3118.0,2933.0,2896.0,2846.0,2782.0,2748.0,2652.0,3019.0,2804.0,2522.0,2409.0,2449.0,2557.0,2404.0,2401.0,2239.0,2503.0,2447.0
M131,1224.0,1224.0,1221.0,1216.0,1205.0,1188.0,1174.0,1176.0,1174.0,1177.0,1179.0,1191.0,1193.0,1187.0,1180.0,1169.0,1171.0,1176.0
M132,1205.0,1174.0,1147.0,1139.0,1113.0,1108.0,1108.0,1105.0,1103.0,1106.0,1146.0,1192.0,1135.0,1092.0,1078.0,1066.0,1077.0,1091.0
M133,1049.0,1007.0,961.0,927.0,901.0,851.0,801.0,768.0,781.0,788.0,841.0,895.0,907.0,876.0,904.0,896.0,884.0,895.0
M134,,847.0,794.0,772.0,747.0,681.0,606.0,572.0,591.0,609.0,672.0,727.0,738.0,702.0,732.0,741.0,742.0,743.0
M135,1056.0,1065.0,1056.0,1046.0,1047.0,1057.0,1085.0,1091.0,1089.0,1092.0,1086.0,1090.0,1097.0,1099.0,1110.0,1095.0,1098.0,1104.0
M136,1088.0,1069.0,1068.0,1073.0,1084.0,1114.0,1160.0,1175.0,1170.0,1158.0,1168.0,1167.0,1145.0,1138.0,1133.0,1146.0,1160.0,1169.0
M137,,1103.0,1109.0,1111.0,1111.0,1121.0,1138.0,1142.0,1136.0,1129.0,1136.0,1139.0,1131.0,1119.0,1113.0,1117.0,1125.0,1134.0
M138,1817.0,1798.0,1784.0,1775.0,1762.0,1754.0,1749.0,1747.0,1751.0,1762.0,1779.0,1790.0,1783.0,1774.0,1772.0,1774.0,1781.0,1787.0
M139,,1770.0,1747.0,1731.0,1717.0,1693.0,1672.0,1658.0,1664.0,1668.0,1691.0,1717.0,1722.0,1708.0,1719.0,1715.0,1712.0,1718.0
M140,2176.0,2179.0,2169.0,2165.0,2183.0,2177.0,2166.0,2153.0,2149.0,2105.0,2054.0,2029.0,2028.0,2028.0,2014.0,2019.0,2085.0,2060.0
M141,2770.0,2600.0,2109.0,2070.0,1927.0,1794.0,1686.0,1450.0,1634.0,1799.0,1973.0,2059.0,1956.0,1854.0,1994.0,1972.0,1866.0,1952.0
M142,3724.0,3508.0,2971.0,2870.0,2812.0,2493.0,2246.0,1938.0,2249.0,2491.0,2559.0,2752.0,2636.0,2530.0,2591.0,2699.0,2497.0,2627.0
M143,2547.0,2399.0,2031.0,1963.0,1923.0,1705.0,1536.0,1325.0,1538.0,1704.0,1750.0,1882.0,1803.0,1730.0,1772.0,1846.0,1708.0,1797.0
M144,1813.0,1858.0,1791.0,1791.0,1905.0,1878.0,1887.0,1791.0,1892.0,1865.0,1824.0,1888.0,1890.0,1790.0,1705.0,1870.0,1913.0,1943.0
M145,18740.0,18850.0,18840.0,18750.0,18800.0,18790.0,18730.0,18780.0,18800.0,18770.0,18590.0,18580.0,18620.0,18610.0,18620.0,18610.0,18630.0,18570.0
M146,2458.0,2458.0,2458.0,2459.0,2464.0,2465.0,2467.0,2477.0,2478.0,2478.0,2478.0,2484.0,2485.0,2489.0,2490.0,2490.0,2492.0,2492.0
M147,1106.0,1106.0,1106.0,1100.0,1126.0,1125.0,1130.0,1128.0,1123.0,1117.0,1118.0,1114.0,1123.0,1125.0,1119.0,1129.0,1127.0,1129.0
M148,19120.0,18960.0,18680.0,18510.0,18340.0,18130.0,17960.0,17830.0,17880.0,17970.0,18160.0,18380.0,18420.0,18390.0,18460.0,18420.0,18380.0,18460.0
M149,,19100.0,18540.0,18070.0,17530.0,17000.0,16810.0,16670.0,16820.0,17050.0,18200.0,19320.0,19210.0,18630.0,18130.0,17520.0,17390.0,17480.0
M150,19610.0,18760.0,18240.0,17950.0,17130.0,16410.0,16470.0,16170.0,16600.0,17010.0,17660.0,18130.0,18120.0,17540.0,17360.0,17200.0,17160.0,18570.0
M151,18680.0,18560.0,17600.0,17260.0,16750.0,16110.0,16880.0,16750.0,16940.0,16700.0,16900.0,17200.0,16700.0,15980.0,15410.0,14450.0,14830.0,15610.0
