date,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num7,Num8,Num9,Num10,Num11,Num12,Num13,Num14,Num15,Num16,Num17,Num18,Num19,Num20,Num21,Num22,Num23,Num24,Num25,Num26,Num27,Num28,Num29,Num30,Num31,Num32,Num33,Num34,Num35,Num36,Num37,Num38,Num39,Num40,Num41,Num42,Num43,Num44,Num45,Num46,Num47,Num48,Num49,Num50,Num51,Num52,Num53,Num54,Num55,Num56,Num57,Num58,Num59,Num60,Num61,Num62,Num63,Num64,Num65,Num66,Num67,Num68,Num69,Num70,Num71,Num72,Num73,Num74,Num75,Num76,Num77,Num78,Num79,Num80,Num81,Num82,Num83,Num84,Num85,Num86,Num87,Num88,Num89,Num90,Num91,Num92,Num93,Num94,Num95,Num96,Num97,Num98,Num99,Num100,Num101,Num102,Num103,Num104,Num105,Num106,Num107,Num108,Num109,Num110,Num111,Num112,Num113,Num114,Num115,Num116,Num117,Num118,Num119,Num120,Num121,Num122,Num123,Num124,Num125,Num126,Num127,Num128,Num129,Num130,Num131,Num132,Num133,Num134,Num135,Num136,Num137,Num138,Num139,Num140,Num141,Num142,Num143,Num144,Num145,Num146,Num147,Num148,Num149,Num150,Num151,Num152,Num153,Num154,Num155,Num156,Num157,Num158,Num159,Num160,Num161,Num162,Num163,Num164,Num165,Num166,Num167,Num168,Num169,Num170,Num171,Num172,Num173,Num174,Num175,Num176,Num177,Num178,Num179,Num180,Num181,Num182,Num183,Num184,Num185,Num186,Num187,Num188,Num189,Num190,Num191,Num192,Num193,Num194,Num195,Num196,Num197,Num198,Num199,Num200,Num201,Num202,Num203,Num204,Num205,Num206,Num207,Num208,Num209,Num210,Num211,Num212,Num213,Num214,Num215,Num216,Num217,Num218,Num219,Num220,Num221,Num222,Num223,Num224,Num225,Num226,Num227,Num228,Num229,Num230,Num231,Num232,Num233,Num234,Num235,Num236,Num237,Num238,Num239,Num240,Num241,Num242,Num243,Num244,Num245,Num246,Num247,Num248,Num249,Num250,OT
2016/7/1 12:00,64,113,13,446,191,1023,20,771,270,233,214,142,137,130,209,1068,42,143,754,89,35,1059,94,74,334,169,395,50,414,44,400,386,623,170,5662,134,218,694,117,75,3513,574,261,184,371,290,191,154,60,488,446,92,276,319,83,5309,299,273,1120,693,577,191,186,410,253,457,229,283,104,181,153,80,545,123,336,584,598,1771,582,450,925,39,368,8,61,18,22,378,1280,1584,47,1698,2359,1797,1043,223,716,541,337,222,294,60,236,568,521,605,376,145,119,405,215,317,1816,162,28,66,679,327,0,10524,1345,96,143,488,574,133,414,261,3703,59,72,6687,503,7098,187,2927,508,114,976,378,375,547,276,309,151,233,9,89,833,1067,3167,1147,707,7562,967,41751,340,482,1088,1414,594,402,807,1638,1167,483,1390,13170,1112,1764,310,646,3271,913,683,4494,386,2731,919,5825,343,1973,2130,757,1169,461,13949,2290,270,1377,206,348,200,4162,429,231,1405,331,696,7138,610,341,365,496,1763,842,363,173,210,240,605,870,587,452,487,297,380,564,145,661,393,337,547,552,157,562,2363,167,444,414,1477,849,327,7762,402,172,31856,778,303,288,869,144,223,236,421,143,1334,220,12,259,1456,2600
2016/7/1 13:00,53,142,11,551,200,1410,24,929,196,287,226,142,142,175,283,1133,48,170,850,90,37,1180,114,100,401,234,510,72,461,52,491,405,695,224,6570,190,268,669,115,80,4611,821,217,184,396,321,217,199,92,533,482,111,311,317,114,6233,312,317,970,879,721,245,247,485,183,511,267,367,131,177,172,78,637,152,419,781,729,2033,736,509,1118,28,354,8,61,19,28,382,1506,1544,48,1711,2629,2184,998,226,740,589,383,227,279,53,227,558,528,495,356,158,113,379,237,316,1939,168,29,66,720,327,0,10743,1335,96,147,460,526,133,407,261,3386,64,69,7061,526,7032,192,2949,523,119,971,385,368,561,179,284,147,193,9,89,828,1002,3161,1323,731,7298,984,41334,352,463,1060,1426,587,408,897,1204,1172,479,1357,12860,1056,1715,319,646,3225,931,674,4437,395,2776,836,5699,354,1937,2199,788,1124,498,11634,2153,266,1341,200,326,192,4008,352,227,1418,300,689,7039,584,366,357,479,1876,926,358,147,210,233,605,870,598,462,472,300,396,552,157,675,398,370,533,538,158,565,2134,168,428,372,1468,834,325,7274,421,161,30607,766,302,293,872,153,198,216,396,161,1317,226,12,268,1416,2637
2016/7/1 14:00,26,158,11,532,236,1449,33,1049,232,263,236,169,137,224,322,1059,59,193,782,88,42,1034,124,114,423,240,534,73,527,44,548,441,609,245,7388,188,299,955,128,88,6220,856,190,194,399,346,242,219,134,495,521,117,320,352,134,5823,386,338,848,952,687,274,276,529,175,535,263,387,132,210,148,97,744,154,447,933,733,2128,788,526,1307,28,354,10,59,20,31,384,3139,2951,52,2034,4938,3461,992,225,778,454,475,229,288,46,294,564,537,440,366,171,128,383,227,289,1867,204,28,67,709,330,0,10852,1331,97,147,513,473,136,419,262,3627,63,72,7082,507,6785,193,2927,515,117,976,414,379,533,191,295,145,187,9,87,829,1015,3181,1382,706,7473,990,38918,344,466,1071,1522,706,427,869,1248,1188,509,1458,13018,1072,1729,321,661,3278,885,672,4258,382,2739,846,5711,354,1756,2199,764,1156,477,12634,2291,273,1355,208,338,191,3985,395,234,1419,287,750,7224,599,347,352,491,1948,910,352,149,204,238,619,887,590,464,491,300,396,678,162,676,432,342,536,541,164,567,2129,163,428,409,1477,831,316,7005,425,166,30190,725,309,297,845,151,223,215,398,157,1303,235,12,263,1476,2665
2016/7/1 15:00,10,147,13,364,187,1067,33,931,189,202,197,175,118,230,279,839,44,202,601,77,40,876,116,118,367,186,488,75,443,44,444,430,516,241,5706,164,230,870,100,75,5415,646,196,171,363,284,208,173,93,456,415,115,274,332,121,4130,301,291,820,681,566,216,216,473,125,503,239,347,105,190,121,66,624,146,356,769,611,1528,474,438,1216,28,425,8,52,19,38,380,3869,3648,51,2274,4142,3490,1017,229,740,468,536,227,341,119,329,554,543,495,314,120,128,381,233,281,1868,204,29,67,710,328,0,10763,1341,99,160,496,454,136,416,261,3452,62,63,7018,499,6852,203,2927,520,121,1007,408,395,546,189,283,143,214,8,87,850,1057,3261,1429,703,7561,1002,37042,338,466,1082,1492,758,422,892,1357,1240,486,1418,13716,1189,1747,325,700,3148,792,688,4537,371,2693,897,6077,379,1971,2236,831,1146,482,12686,2170,271,1328,202,348,196,4050,337,240,1425,287,776,7274,586,385,382,487,1952,899,348,147,210,242,613,885,608,440,508,306,388,654,166,685,432,362,550,554,159,569,2147,165,431,410,1495,846,312,6837,428,171,28940,748,297,296,828,153,213,223,395,148,1311,220,12,267,1449,2737
2016/7/1 16:00,28,122,17,294,197,1010,34,719,194,197,181,148,121,169,253,848,43,187,586,86,32,926,112,92,295,153,415,64,408,42,398,394,546,186,3933,155,248,812,87,69,4784,625,199,182,312,279,176,156,53,472,361,114,237,317,98,4310,257,272,764,696,505,219,202,377,110,467,227,286,97,181,113,63,624,143,326,793,489,1675,406,429,1079,28,439,8,55,20,49,388,3269,3643,50,3297,4100,3541,1029,233,716,555,531,233,1380,174,366,561,540,550,252,145,132,380,239,302,1840,198,29,68,672,332,0,10861,1350,96,168,523,476,135,413,262,3619,61,65,7163,497,6218,188,2927,535,121,951,396,364,530,185,300,141,189,10,86,842,1005,3390,1446,744,7388,1014,35501,348,478,1027,1463,754,427,932,1946,1206,428,1475,14489,1166,1728,320,668,3242,869,714,4483,365,2769,926,5951,357,1911,2233,797,1207,495,13424,2196,272,1405,202,369,186,3962,386,226,1427,268,795,7188,579,376,375,487,2010,912,354,148,207,244,617,881,643,438,482,295,402,693,150,681,427,341,546,589,167,573,2101,166,460,409,1501,833,325,6629,426,166,28606,732,305,286,852,156,216,219,388,148,1286,220,12,269,1401,2812
2016/7/1 17:00,61,112,16,298,174,963,25,742,217,221,189,142,110,150,253,801,46,189,637,85,35,921,113,105,325,153,423,57,432,56,388,385,543,219,4001,152,257,679,94,69,4904,633,229,199,323,286,208,153,83,440,398,115,236,322,105,4823,236,269,764,768,618,229,196,371,120,454,199,294,102,192,106,74,661,143,340,750,515,1634,416,438,1132,43,459,8,59,20,37,392,4119,3708,54,3027,4135,3795,1159,230,716,328,565,229,1499,178,347,563,516,385,262,146,123,381,217,295,1851,204,28,68,643,325,0,10840,1351,93,164,513,486,136,414,261,3855,62,73,7310,524,6972,185,2938,521,118,959,385,375,541,181,281,153,177,9,87,835,1032,3397,1378,751,7091,1010,34835,341,462,1062,1467,675,423,915,1838,1180,412,1427,13850,1136,1713,297,676,3292,883,729,4477,367,2723,955,5737,364,1893,2294,799,1193,521,13265,2228,276,1345,201,355,195,4177,332,232,1430,264,800,7334,584,381,387,506,1856,910,344,149,200,252,621,856,647,462,486,299,402,656,155,664,423,360,547,574,164,567,2151,170,433,420,1531,860,320,6837,424,171,28940,732,301,290,839,161,210,215,383,144,1320,216,12,262,1436,2807
2016/7/1 18:00,12,109,15,358,194,910,27,783,205,229,187,163,102,155,243,830,37,179,638,66,52,936,121,102,367,160,412,60,439,47,462,396,551,206,4365,131,254,631,98,61,4492,675,225,176,338,266,223,156,81,428,393,119,243,279,98,4259,205,304,756,725,613,222,187,392,118,439,214,296,104,201,111,67,679,163,362,686,557,1654,371,482,1248,60,440,10,57,20,26,390,4210,4095,46,3021,4123,4083,1132,231,716,379,531,238,1700,210,357,571,528,550,325,133,126,376,236,286,1828,340,29,68,600,333,0,10651,1343,94,154,518,482,135,421,262,3703,61,70,7499,507,7505,186,2905,490,123,947,379,376,534,241,296,154,176,8,87,808,990,3297,1354,714,7422,976,33417,355,469,1043,1464,595,429,901,1610,1193,403,1372,14111,1112,1712,300,660,3295,913,714,4424,377,2737,836,5875,359,1921,2271,819,1217,516,12949,2183,281,1409,199,341,190,4369,412,228,1435,261,791,7224,610,375,367,527,2011,894,342,146,206,290,618,902,615,432,501,302,394,682,141,665,418,345,553,550,156,569,2243,169,431,409,1507,824,317,6769,430,172,28355,709,306,295,933,163,207,216,394,152,1299,207,12,272,1463,2823
2016/7/1 19:00,33,108,15,419,199,1037,24,895,244,279,216,169,138,170,246,976,38,183,724,80,40,1207,130,108,341,188,478,72,493,44,459,453,711,211,4502,163,267,652,120,69,4882,786,192,203,316,295,199,167,90,432,491,114,292,317,116,4566,262,305,845,807,641,228,185,400,130,458,242,297,126,244,124,74,615,163,387,821,595,1791,456,535,1338,36,428,10,68,19,27,394,3674,4639,46,3324,4363,4286,1175,239,713,454,455,238,1792,221,306,586,536,660,272,126,127,376,214,301,1889,269,29,67,651,338,0,10645,1347,94,159,512,486,136,425,261,3373,61,73,7739,545,7776,203,2938,513,128,939,424,382,577,300,290,147,187,8,96,832,984,3160,1416,747,7367,977,36960,345,531,1065,1553,584,480,1095,1216,1150,420,1433,15153,1120,1703,307,653,3206,925,766,4444,394,2750,791,5711,369,1858,2278,772,1211,528,12739,2234,281,1445,211,341,201,4502,440,245,1523,263,790,7273,594,370,380,513,2054,867,349,154,208,283,611,899,649,469,536,321,402,666,152,676,463,364,562,597,163,574,2387,171,474,423,1543,809,327,7424,460,164,27354,769,325,315,988,168,257,230,392,172,1370,212,12,312,1472,2854
2016/7/1 20:00,74,107,17,584,282,1261,29,1153,297,350,264,176,171,186,311,1267,53,224,848,122,68,1488,144,135,430,264,566,102,668,51,590,483,876,259,6184,199,340,1007,183,88,5784,955,264,237,432,358,239,237,143,594,570,154,411,425,163,5335,382,363,1237,949,914,294,232,577,189,570,360,375,170,311,156,94,723,207,455,974,775,2833,606,659,1409,51,442,12,73,20,35,396,4223,4560,45,3340,4587,4834,1202,238,720,583,440,247,1830,254,293,601,535,770,282,133,134,374,241,312,1774,210,29,67,637,337,0,10753,1338,99,156,406,556,138,450,262,3930,64,101,7970,661,8227,239,2883,514,130,970,444,403,603,299,295,146,222,9,91,929,1061,3153,1405,734,7481,961,37584,330,569,1094,1639,608,535,1157,1499,1193,421,1432,15633,1173,1899,301,661,3346,986,763,4527,393,2934,850,6116,369,1827,2293,784,1222,517,12581,2250,299,1537,273,400,241,4630,512,250,1552,266,786,7286,617,378,422,543,2646,907,351,162,204,283,646,905,636,463,532,338,382,698,161,687,473,352,573,606,168,587,2124,176,518,416,1633,848,339,7781,484,169,33943,835,335,329,949,168,279,237,477,184,1380,217,12,321,1449,2946
2016/7/1 21:00,22,107,25,722,311,1276,25,1376,343,367,258,177,169,185,293,1469,60,268,861,151,74,1524,136,140,441,266,557,89,690,60,672,481,898,273,6071,207,349,1197,194,86,5937,1067,252,234,532,368,250,272,153,642,587,163,474,432,178,5746,423,373,1447,923,973,298,278,590,310,634,423,408,173,309,197,118,725,234,479,1028,805,2875,709,806,1350,64,427,13,71,20,42,394,4370,4600,47,3263,4534,4912,1126,248,728,618,457,237,2006,258,282,607,546,770,314,126,128,377,214,309,1834,257,30,67,651,340,0,10836,1342,97,144,300,600,138,443,261,3527,67,103,7971,697,7796,248,2905,525,121,974,409,417,577,287,302,155,241,9,93,935,1129,3304,1294,744,7439,957,40126,355,585,1112,1684,657,521,1166,1610,1127,452,1448,15548,1143,1865,306,684,3288,1010,808,4344,358,2917,810,6292,378,1946,2329,790,1183,517,12685,2278,304,1491,271,403,249,4606,460,244,1544,267,749,7175,598,388,426,543,2509,908,352,167,222,286,623,904,653,456,536,341,402,684,161,695,434,366,570,625,168,565,1912,175,515,389,1693,861,348,7642,495,190,33690,862,339,336,972,165,284,239,476,166,1355,209,12,322,1524,3003
2016/7/1 22:00,19,113,20,788,332,1273,24,1514,347,370,257,185,176,225,311,1573,66,263,902,144,62,1483,159,147,469,284,563,98,715,54,669,496,873,285,6434,220,336,1164,205,95,5818,902,332,240,540,392,251,233,162,675,628,159,509,460,178,5489,380,344,1394,914,1073,309,298,626,329,579,441,425,173,322,216,142,736,239,532,977,918,2476,736,744,1369,36,421,12,66,20,39,404,3707,4471,46,3237,4550,4876,1102,241,720,546,364,248,2092,286,299,598,547,825,335,133,117,376,233,241,1850,210,29,67,669,339,0,10715,1359,100,144,299,590,139,448,262,3732,64,103,8073,666,8104,239,2938,519,122,997,420,391,492,198,310,154,234,9,85,937,1119,3261,1094,735,7285,980,37209,343,583,1079,1680,645,511,1202,1350,1210,431,1588,15860,1189,1849,314,684,3233,954,808,4208,354,2905,852,6040,373,1976,2340,793,1261,485,13318,2321,294,1555,224,427,227,3077,517,244,1505,254,743,7113,597,369,409,524,2567,861,342,167,212,286,623,917,647,358,531,333,404,705,152,704,426,364,573,586,172,603,1912,178,483,386,1651,847,342,7065,470,193,32775,838,372,327,1015,172,284,245,464,172,1349,224,12,320,1480,2964
