V1,V2,V3,V4,V5,V6,V7,V8,V9
Q265,3460.0,3470.0,3450.0,3430.0,3420.0,3410.0,3400.0,3380.0
Q266,2268.14,2651.7047,2574.1708,2820.4364,3001.4341,3134.2805,3300.0105,3584.2376
Q267,10305.6,10111.03,10481.54,9718.78,9717.46,9230.4,9439.85,9810.91
Q268,14399.77,14263.57,12958.09,13035.93,13317.01,13066.83,14074.38,13981.66
Q269,6380.0,6630.0,6910.0,6840.0,6680.0,6900.0,7030.0,6840.0
Q270,2305.471,2327.264,2456.637,2369.257,2394.925,2376.97,2485.205,2547.615
Q271,2042.213,2038.379,2089.969,2106.009,2103.837,2097.61,2139.107,2170.813
Q272,2883.141,2999.825,2894.728,3041.979,2990.569,2907.688,2911.391,2937.706
Q273,1797.0,1798.0,1710.0,1701.0,1726.0,1777.0,1768.0,1803.0
Q274,4016.82,3881.62,3263.11,3371.0,3396.74,3393.28,3519.2,3500.52
Q275,11048.1,10450.9,10220.5,10228.6,10393.9,9792.2,10645.8,10104.0
Q276,7890.0,7570.0,7630.0,7820.0,7750.0,7480.0,7660.0,7500.0
Q277,2930.6,2778.05,2492.64,2522.3,2554.11,2454.16,2645.01,2513.73
Q278,7310.0,7260.0,7350.0,7040.0,7040.0,7090.0,7120.0,7160.0
Q279,7232.92,7312.4,7281.95,7318.46,7418.47,7439.29,7476.17,7562.33
Q280,2135.567,2137.119,2186.699,2205.97,2193.378,2172.673,2230.25,2250.402
Q281,9272.244,8644.348,8697.481,8577.473,8729.494,8771.635,9423.944,10421.216
Q282,2869.18,2841.68,2568.17,2742.87,2674.72,2622.46,2824.47,2781.26
Q283,10955.15,10566.77,9575.45,10062.9,10232.56,9984.15,10667.25,10408.06
Q284,9431.9,9141.7,8807.8,8699.9,9069.4,8649.8,9349.0,9103.9
Q285,14372.1,14498.6,13792.4,14373.0,14319.3,13742.8,15001.2,13734.3
Q286,8952.039,8205.318,8360.639,8222.938,8409.165,8337.141,9241.643,10432.47
Q287,8729.0,7786.3,7811.5,7429.6,7008.0,6873.5,7788.5,7823.5
Q288,25050.8,26175.4,26318.4,27155.6,26509.6,27812.5,28294.7,29794.0
Q289,6896.088333,6787.213172,6946.248642,7297.28358,7392.389079,7702.053454,8188.024929,8898.561316
Q290,8229.26,8672.2,8435.2,8260.16,8133.06,8717.85,8380.1,8757.48
Q291,3352.1182,3350.4628,3354.9162,3642.0168,3676.2421,3617.0851,3671.1519,3988.137
Q292,1664.9,1801.2,2088.1,1956.1,2009.4,1987.9,1996.0,2200.4
Q293,9238.5,10012.5,11640.0,11324.9,12447.2,12179.5,12340.3,13293.8
Q294,9218.2,9875.0,11758.4,11064.1,11893.9,11544.9,11538.6,13099.0
Q295,7558.348366,7146.75,7089.760339,6993.406978,6945.766146,7292.856074,7302.848899,7110.0
Q296,2749.4,2990.6,3420.5,3286.6,3464.9,3432.6,3487.7,3883.0
Q297,1109.6,1209.1,1492.6,1470.2,1571.7,1531.3,1507.9,1668.6
Q298,8169.294245,8176.197917,8306.245587,8414.972793,8438.023237,9331.366791,10336.25813,10078.31934
Q299,15175.04767,15067.97239,15098.88328,15358.93139,14846.44618,14788.46822,14377.87522,14026.16312
Q300,12849.07,13014.19,13199.44,13415.17,13632.23,13814.28,13930.7,14128.6
Q301,9513.17,9468.48,9350.7,9041.19,8733.85,9350.11,9577.83,9444.31
Q302,8599.94951,8687.77851,8745.632,9003.36731,9158.39384,9273.445,9310.41815,9603.60945
Q303,2168.00565,2167.990191,2219.458267,2258.025731,2270.213972,2268.492827,2293.797486,2387.322706
Q304,5105.155,4973.402,4973.159,5071.073,5218.133,5079.599,5051.007,5102.868
Q305,7983.84,7470.53,7667.16,7836.87,8072.48,7592.21,7762.03,7928.33
Q306,4607.72,4284.51,4680.39,4833.5,4648.42,4248.05,4663.18,4911.93
Q307,3395.8023,3282.4938,3360.9355,3386.4079,3478.4419,3343.2225,3432.7281,3444.2726
Q308,4847.6,4432.0,4733.0,4629.4,4885.7,4508.0,4807.2,4703.0
Q309,7879.58,7268.58,7938.57,8788.83,8021.23,7461.49,8157.06,9040.69
Q310,3924.125,3755.149,3913.766,3906.45,3963.368,3787.926,3957.9,3930.171
Q311,5581.4,4719.2,5338.7,5596.4,5732.0,4820.0,5447.5,5612.6
Q312,2030.0,1896.6,2024.1,2276.7,2173.2,2001.8,2093.7,2344.9
