V1,V2,V3,V4,V5,V6,V7,V8,V9
Q326,8831.891,7523.25,8330.766,8748.73,9396.267,7695.314,8703.295,9020.569
Q327,5330.104,5177.764,5522.626,5775.682,5659.361,5487.637,5941.272,6543.853
Q328,13857.17,13028.93,13943.22,14281.06,14570.79,14153.74,14962.45,15691.14
Q329,8109.22,7815.3,7740.05,7648.3,7970.69,7617.28,7745.12,7586.09
Q330,4774.642,4153.736,4339.259,4397.333,5092.689,4282.923,4494.369,4534.151
Q331,10566.172,8923.696,10076.885,10515.534,10918.562,9373.835,10320.571,10871.326
Q332,27102.29,27417.92,27237.54,27558.29,27842.74,27850.2,28745.53,29042.29
Q333,8822.8082,9666.2687,9630.7216,9882.86,9074.9985,10192.8693,10132.725,10352.9518
Q334,22262.52,22586.39,22275.13,22594.69,23005.75,22692.93,22729.89,23077.14
Q335,4990.3,5045.6,4868,5182.8,4971.2,4729.9,4813.1,5538
Q336,5916.679667,5950.358,6238.462333,5411.535333,6188.359333,6035.964667,5874.583,5263.285667
Q337,7668.1545,7564.660737,8829.67402,9547.10657,8514.703497,9986.051947,10632.76568,11117.6076
Q338,728,1079.666667,1063.666667,832,1087.333333,1305.666667,1502,1209.666667
Q339,1279.733333,1233.2,1130.366667,1131.333333,1418,1459.133333,1216.6,1281.566667
Q340,6130,6700,6420,5960,5310,6190,6070,5570
Q341,9840.399,10000.54167,12050.51767,14045.521,18160.92267,9719.527667,9541.846,12647.83667
Q342,1728.7,1043.6,1070.333333,897.5666667,1435.666667,457.7,554.1,426.1666667
Q343,1745.2,2356.466667,2718.033333,2581.866667,2176.433333,2981.133333,3163.2,2898.666667
Q344,8044.966667,8589.433333,9042.633333,7231.433333,7294.466667,7417.766667,7798.366667,6838.4
Q345,2298.666667,2327.666667,2826.666667,2048.666667,2533.666667,2055.666667,2405.333333,2407.666667
Q346,726.3,787.6,624.6,901.7,806.6,867,697.2,1034.1
Q347,10514.24606,10604.03895,10674.27353,10753.73411,10813.82483,10877.67851,10923.8674,11030.4426
Q348,10325.34089,10614.62724,10350.27448,10419.97521,10548.60988,10735.04516,10505.54277,10612.07721
Q349,11344.31074,11488.53608,11608.22499,11751.19868,11922.12891,12066.36549,12177.7198,12311.1207
Q350,11212.04326,11258.55723,11297.94602,11459.64659,11489.40031,11556.54108,11611.9314,11763.66547
Q351,11071.74491,11243.83146,11279.26104,11342.52815,11347.58952,11398.20321,11223.58598,11079.33696
Q352,1133,1179,1171,1181,1212,1234,1245,1315
Q353,9856.2,10473.3,10199.6,10009.7,9520.7,10034.8,10041.2,10400.3
Q354,2135,2269,2209,2168,2062,2174,2175,2253
Q355,8171.4,7953.1,8078.9,8198.7,8207.6,8775.4,8628.8,8530.8
Q356,2305.568,2266.148,2313.164,2351.852,2402.204,2436.389,2437.619,2468.263
Q357,10061.1,9761.9,9764.9,9840,9883.5,9728.2,9653.9,9701
Q358,3327,3319.9,3339.7,3353.6,3352.2,3372.5,3380.6,3416.2
Q359,4419,4343,4377,4355,4444,4364,4383,4458
Q360,1211.47,1197.09,1134.26,1129.04,1131.19,1369.24,1296.75,1317.2
Q361,1826,1805,1710,1702,1705,2064,1955,1986
Q362,1082.96,1083.57,1085.25,1092.29,1092.92,1100.25,1104.1,1113.62
Q363,5783,5511,5287,5360,5284,5200,5248,5463
Q364,1115.91,988.02,1004.34,1018.8,1013.01,1004.09,1024.51,1064.86
Q365,3422.24,3766.44,3444.96,3604.48,3667.64,3723.46,3765.97,3880.6
Q366,5166.528,5456.088,5267.436,5281.124,5420.108,5181.248,5371.473,5491.472
Q367,1134,1141.7,1155.2,1152.4,1162.5,1151,1147.2,1155.8
Q368,1031,1030.1,1038.9,1034.9,1045.4,1032.9,1032.7,1048.6
Q369,13464.2,13790.68,13406.16,13313.44,13515,16444.89,14932.67,15411.45
Q370,5987,5757.64,5705.56,5606.2,4932,4111.04,3818.39,3771.72
Q371,6907.832,6900.26,7027.356,7110.444,7324.256,7246.448,7350.72,7469.372
Q372,2792.572,2743.708,2762.512,2816.34,2837.98,2793.117,2831.716,2855.715
Q373,6620,7120,6850,6640,6780,7580,6790,6920
Q374,10140,10090,9920,9760,10220,10470,9680,9920
Q375,7660,8230,7730,7710,7880,8540,7920,8070
Q376,6920,7400,6930,6880,7120,7660,6960,6990
Q377,6560,6880,6550,6620,6730,7180,6500,6720
Q378,6860,6720,6460,6500,6930,7040,6440,6610
