Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
12.605513591562207,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
13.329829387743132,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
12.0,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
13.471142142342277,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
10.273031187458416,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
10.0,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
15.46472010427615,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
18.0,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
14.639781621909831,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
16.674722746594526,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
9.894506658703886,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
12.588077686238158,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
8.0,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
11.395357204133559,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
9.063464321255097,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
9.0,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
14.0,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
5.0,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4.486845649849639,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4.0,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
7.60755601172313,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
9.137272823323197,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
8.885150412212845,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.803359470642475,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
12.094749799969767,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
9.99193624637255,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
9.069789582758519,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
9.372873696388071,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
9.016582787774814,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
9.11582918890951,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
13.026795442508401,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
9.703389092277307,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
9.376777609960513,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
5.341266699346525,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
11.140214176839963,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
10.012349108283066,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
9.0,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
11.232327563970507,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9.055806896983695,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
8.0,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
9.60779930656114,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
13.46135092485768,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
14.882025887055143,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
9.928805689423053,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.707392674137938,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
11.84914368961886,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.0,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
14.605818443514753,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
11.0,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
13.0,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
11.51712872265045,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
13.225595362605581,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
10.0,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
12.535336037023836,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
12.94038974787845,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
13.324750653919363,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
20.041279651575728,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
13.70081520191291,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
16.80846921832784,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
12.149054124412075,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
17.201538206666772,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
14.158727309373196,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
12.333177166610179,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9.0,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
14.170111242063385,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
10.339601604972437,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
11.22127315347693,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
13.120180635157473,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
13.910077373233793,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
15.0,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
15.722274090295437,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
11.634432123860904,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9.528040923551728,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
9.918182369385505,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
10.030919252877386,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.282043214283895,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
11.284699727248473,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
14.796905038257052,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.24202327604832,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.885146876564377,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
13.0257717911305,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
13.874704163928884,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11.578368810856865,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
12.716787264271485,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
9.0,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9.271787479941219,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9.0,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.0,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.0,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
10.13219189660053,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10.773234941612342,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.36166012042741,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.0,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
13.192687128375058,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
8.0,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
9.534187788554414,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
7.0,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
12.847712797191,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
8.330369885284371,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.0,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
7.290605185111504,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
7.038126752201158,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
19.0,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
19.55178793567047,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
13.406402145203831,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
8.579396227479316,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.0,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7.0,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
5.779236629849368,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
8.949867798413944,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7.0,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
8.302481497134385,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9.799151001978146,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9.168494809642558,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
11.639376375855113,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10.0,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
16.0,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.253876771595856,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
9.96003790459208,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.0,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
9.693687033910967,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
5.998049458875068,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
4.453336531115904,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.0,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
12.251134825506444,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
13.02546318553721,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
14.20299181844894,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
14.694599120427927,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
11.996631493506047,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.0,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
14.670172297334265,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
20.76907902484009,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
13.0,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
17.337777544252905,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13.548971138216416,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
13.0,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
12.589189682272032,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
21.169935392836884,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
14.0,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
17.127033728429396,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
17.60211169001695,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
20.873881604874615,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
16.01654767232405,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
18.38055553409467,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
12.821830000310845,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
11.356949687496197,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8.0,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
4.524180216021992,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
7.1790109470671535,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6.14949965649552,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
6.772299879857285,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.0,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.0,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
14.0,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
18.00633402627757,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
10.0,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
12.11701536549781,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
15.141158207497684,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
13.421094671949838,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
13.105615717816173,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
14.15505613627675,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.0,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
12.651972082971247,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
14.163436763639599,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
13.139632477224616,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
13.568805972947127,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.0,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
9.376574947338412,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
12.0,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
12.234390403980674,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
16.763915566204822,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
15.0,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
14.229276101429125,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
9.0,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.0,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
12.0,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
13.517575742976607,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
9.273240803344148,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
10.526545777744479,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
8.755955863103491,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.0,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
13.0,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.433354190593101,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
14.341758971054473,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
8.449741605213353,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
12.0,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
10.830552801027363,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
14.179115533961353,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.735635627197984,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
9.751178773061886,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
9.99171330035012,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
9.624287876366163,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.0,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
13.4466011927985,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
12.265132597408442,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
8.60844887948842,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
9.0,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
10.029047201371851,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7.106126266049013,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
14.414875785766469,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
13.258197983578782,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
10.739622868307535,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
14.78907521029315,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
15.968810964178726,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
5.997318208049262,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
12.0,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.0,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
1.0,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
3.9409139457584272,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
5.865504995371072,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
4.9531693510807555,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
6.438752993849144,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
7.012195341355923,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
6.627141564475183,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7.130222140350622,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
7.0,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
7.262625481076171,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
11.29543881363406,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
13.07183154715435,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
16.02117702531362,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
15.418274757253858,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
13.6943466416457,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
13.0,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.0,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
11.115280464155662,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
13.341045864814,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
4.0,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.687385140392649,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
11.025304532905418,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
10.701060637185087,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
9.17376487852369,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
11.97001125240039,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
8.97594323909273,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
15.352875975096977,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
14.010598541470767,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
18.366165963252143,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
13.0,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
18.516172456773344,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
12.0,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
18.0,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
20.0,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.0,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
13.951107969728426,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.815138690094322,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
8.65899810919476,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
11.584990955407253,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.0,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
13.546110059642759,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
9.338679469919716,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
12.787286414796093,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
17.0,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
14.625120627486162,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
14.069680709904246,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
15.012489072800857,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
26.0,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.2092443028819675,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.0,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
4.0,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
9.820858983695807,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
9.0,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.423316641455168,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
14.206230116799272,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
9.164105420685948,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.0,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
9.74403264523615,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
4.475945315326465,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
4.123723718064419,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
20.036334381737547,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
14.0,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11.448522769416746,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
13.799816002005187,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
11.582111150623534,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
13.761482867577165,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
23.0,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
15.118287018390603,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
8.441681936092769,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
13.543529001314926,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.0,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
12.786158251459462,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
7.052393301394216,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5.836556747943127,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.0,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
9.235061231245597,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
5.880176894131142,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
8.859083585030982,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.202609780779376,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
7.213682864847935,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
10.891619912238578,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
9.248874302527165,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
7.30383693400834,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.0,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.0,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.2142430511883395,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
4.5870951650526015,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
19.389186081336376,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
11.0,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
13.899051803218606,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
16.0,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
11.968108498642867,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
13.802560234438511,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
11.10868012249162,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
12.175852354164553,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
14.801379975609901,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
13.672978327425245,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
11.013723706733616,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
14.202621723574744,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.0,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
8.0,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
14.0,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
11.011887893143427,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
11.563038514385967,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
11.283503701706488,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
11.53025954972916,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
16.0,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
18.147079582260538,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
13.32084478904996,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
14.719230400757418,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
19.06457303635474,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
