Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
10.0,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.574409446930852,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
12.105451709741706,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
11.78463329254386,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.0,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
12.23591002975865,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
6.453005433035324,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.792166357667018,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
10.5721157330015,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
11.482706985871951,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
17.365787118442633,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
10.808945019863913,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
10.0,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
7.699388881781041,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
12.0586052352644,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
11.599264475394715,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
13.11667190249448,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
9.563212504026511,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
8.966896900674675,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
7.309674755343043,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
9.745868211865469,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
13.293106345208724,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
6.668779611041414,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
10.0,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
7.725269647057091,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
8.768114734363706,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
10.830229967013851,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
11.531953877067616,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
10.657543881265218,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
11.326470224782145,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.152662911216767,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.0,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
10.612370844268364,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
10.962166852056265,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.0,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.0,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
9.05474810801222,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
8.48380101609704,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
6.42349609513862,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
13.317740425686686,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
10.793397120108462,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
13.378962297049888,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
17.734075903859818,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
6.026256728287128,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
11.156390806865213,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.0,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
3.962968551592485,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
4.579099441248655,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
4.498996448622337,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
4.795187455986502,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
5.882928621147519,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
5.578908168365669,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
6.644189926237887,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
6.402315075894532,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
6.3761973067740545,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
6.408282566663827,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
6.3183714724621876,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
6.465908339137011,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
6.932535519318515,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
6.507800530088513,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
10.283448043155087,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
12.48754564723895,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11.505249525624134,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
13.406332567480398,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
12.762676444692007,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
10.0,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
10.400158085936912,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.992923868798204,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
11.01786270309251,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.91561930285909,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
5.634646793208289,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.490318184090859,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
8.51551568346293,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
10.331856974050513,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
8.0,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
13.575257163413013,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
7.87770997015094,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
16.291143761536397,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
14.205289943523365,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.918770065148962,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
18.50729066439069,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
12.220675649645132,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
22.005149644381746,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
15.16313037347269,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
24.311942388226235,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
17.785430296620472,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.786385607694536,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
13.576303439845717,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
6.842400849501536,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
7.947405668736565,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
14.0,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
13.271841909145106,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
9.864661333683577,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
11.246113489956556,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
11.387852001539299,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
12.403377274160901,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
12.081101873036,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
12.582443105974622,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
11.287889480245592,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
13.628578674833072,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
13.479078273082893,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.648311989200477,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
5.950296850050384,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6.667880599617838,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
10.747342005694263,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
8.904951481908197,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
8.914310357808722,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
13.459367617329287,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
8.903041474041792,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
8.585602786085245,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
8.292982313533427,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
5.244059723223038,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
4.730014796587033,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
21.936590341077682,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
9.942267362413528,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11.129578221831363,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
13.322931507286217,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
10.776572722291196,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
12.690945479688107,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
13.705374295664951,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
23.0,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
11.023724014169197,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
13.270814176081903,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
9.80708752557373,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
12.824583958584096,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6.367493192591868,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5.8588141097154,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
5.028790413592785,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
9.450014428921406,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
5.956768219084585,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
8.400145643250411,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
6.598364039315255,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
6.489508895504224,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
9.84537384542748,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8.96741724662146,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
6.62656486372114,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
11.668057312251724,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.58150692185025,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.668016018102882,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
17.90308149249891,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
13.477293356154277,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
12.239644490835962,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
12.452346826214654,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
13.0,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
12.609372377989743,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
14.0,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.427620872650076,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
11.518950526070347,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
11.71065233840041,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
12.253719193384017,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
9.53739487428733,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
9.0,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.350374738339174,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
7.199152537288003,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
11.274056242848904,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
8.0,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
12.751942975555362,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
10.655581249792224,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
