Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
7.443533929901022,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
9.326000445253081,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
13.626530779270471,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.0,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
12.390591462317698,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
7.776719867437963,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
9.778354251949114,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
8.900361579563073,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
11.544827829692812,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
11.310687255433018,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
9.540160323833174,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
9.641707029298109,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.0,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
10.419702740980966,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
12.12036145255715,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
12.240736216549363,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.393892652042805,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
9.371413704568946,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
11.639525402521292,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
9.501415856957678,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7.278449954309014,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
14.649565290689,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
12.736386185567547,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
12.802898172199866,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
14.561559778613763,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
16.64413090802249,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
6.290938605522703,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
12.258674956639393,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
6.541665104516795,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
2.9638340487722097,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
3.6497097076835185,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
3.9555253802695045,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
13.214379813132183,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
6.212529694564622,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
5.109279131220524,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
6.690585400408465,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
7.118993436290611,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
6.878940723374689,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7.305955105532358,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
6.983355314962564,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
7.142682334740599,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.222689524491509,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
13.185341697738423,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
12.74994907929482,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
15.76797055035495,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
14.876908034527043,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
12.087945123527277,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
13.278788152500088,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
14.021043275834627,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
11.961050862334826,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
12.361160994662509,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
5.608548543077848,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.9082388464233855,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
11.514107862929018,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
12.67251264262039,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
8.669572432006104,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
9.856715581297312,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
11.139753980431264,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
15.24088644056391,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
14.226519581464075,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
18.56313363315423,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
14.153888168451603,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
20.572599681196877,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
15.096779064813898,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
18.54721963255087,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
20.0,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.501070765783286,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
13.828223665895464,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.317431088819266,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
9.0,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
9.25405454343883,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.71634976869853,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.468802623384233,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
11.733730979190192,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
10.092771114793448,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
12.788002151499098,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
14.656919454688895,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
12.0,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
14.527974974539404,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
14.696981803933765,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
15.964553670763934,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.434802762046545,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.195938230224086,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6.283843826325981,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
8.621549404469949,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
8.40569038371059,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.0,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
14.08961661688892,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
8.344316518678461,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
8.222889186203028,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
11.265657003137337,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
4.454088849683952,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.950615068519565,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13.0,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
8.880789639563627,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
13.532467433609902,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
14.18799419975071,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
13.425304624280827,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
13.371753227031888,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
16.02491321318806,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
14.48416697013639,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
10.379506806712074,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
12.664799143407393,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
9.602316660673917,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
14.392617431531685,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6.927611174891782,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
5.97957568036541,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.0,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
8.828212354169816,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
6.176331473282694,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
8.251272906185047,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.369195978000381,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
6.877260856826568,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
8.788674625098194,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8.563564121009373,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
7.4766144612086105,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
9.191483472922185,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
9.494792948217157,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.395883574988956,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
4.878777762651176,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
19.216128189935066,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
13.933723213612893,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
13.78107855623708,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
14.548509588746064,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
13.405780284088765,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
12.897062840419638,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
11.728299671523818,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
15.082002871069921,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
13.067643425213985,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
11.415053101691006,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
12.979579642721534,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
8.94935443576127,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
12.97727879634962,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
7.032242622979422,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
7.2474188763733025,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
11.559920278066688,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
11.799195557969673,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
