Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
12.434844839261014,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.591650187443566,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.139687614489838,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7.32684057196229,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
4.841182849229109,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
9.153121515566824,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
6.205545782952169,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7.181424990722841,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
8.716078637730687,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
8.2226217739051,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
11.60848972182229,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
12.192776570150839,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
13.184647034371892,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
10.86967486868431,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
11.405993118700637,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.169859306312137,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
11.420300930913795,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
5.923662597760903,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
4.227969176397581,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.355344865047302,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
11.590791618415055,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
12.469266422982946,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
13.59084843188737,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
12.77163242752238,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.069228623974057,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.938294966175253,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.0,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
15.628981415219448,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
11.659290152624292,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
15.52000781725441,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
11.629568005147759,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
10.545861198099574,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
11.451350553846225,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
17.984169502374662,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
13.489523294274491,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
14.542061659508338,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
14.72185622554516,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
15.831667468302904,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
13.472729995783633,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
13.100436013174612,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
12.372923893759461,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
10.822623568057189,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
11.904406059143177,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
7.579774669710487,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
5.081523593550938,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
6.79492737251331,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.411697492590968,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.962224008381503,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11.751979228694747,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
13.99168506932922,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
10.715910144652547,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
12.431758322593735,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
12.2484773485672,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
11.873152669988102,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
10.648059712682349,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
11.75726124050628,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
10.007961607006795,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
11.480465043214435,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
12.165439921582047,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.067400834836551,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
11.372450812518082,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.385158758028393,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
9.977490716034975,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
10.78447180606188,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
13.378040123575754,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
12.896031701547935,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
10.594182092168104,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
11.598906846414682,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
9.52195390106042,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
11.140128034986295,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
13.94657800720999,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
12.76659792040827,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
10.15582937642973,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
11.015016535952158,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
8.622566956314035,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.828996774454325,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
13.117267613981955,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.506417762083867,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
13.571439495367732,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
7.076116635272261,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
8.50444462609898,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
11.152375487118423,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
14.880249150496672,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
10.976679387799798,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
8.33875135062495,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
11.277026438600497,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
9.351808979070077,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.626533576267953,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
12.607669994713282,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.329686398594442,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
8.856659324393359,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
10.977654042443817,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
8.949061988301581,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7.3051268714633935,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
12.873407514491904,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
12.277335128721026,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
10.29981671383513,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
11.724367615417055,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
13.946964844698954,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
5.5133732633674475,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
9.571687301635887,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
6.361597144691691,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
3.9694918024255634,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
4.10071840710032,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
4.056904201707146,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
10.856843920713754,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
5.3705758073115035,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
4.568086395516739,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
6.480092643783356,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
7.1063204489199645,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
7.14856022696077,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
6.7396800777511805,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7.42207464681946,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
6.416034575503344,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
7.887146010795042,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
7.617028937727271,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
12.100098961132408,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
10.573875900284266,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
12.453948576319453,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
12.057528869503502,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
12.085356839604904,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
12.430285368832983,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
11.628870644200177,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
11.145529295493438,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
10.877841942718625,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.488049614521842,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
11.970999859213634,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
10.692948790535576,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
4.742873481700006,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
5.923836061865228,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
12.188477699197762,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
10.682455914257496,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
8.430663128038823,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
12.074597643903417,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
10.407955284889624,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
16.31799654904738,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
12.78839088982668,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
13.696846720347807,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
12.491805058181535,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
14.337032380888422,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
15.366707454090404,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
15.86479001284898,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
13.375120595759409,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
12.644728243189071,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
13.052056677813713,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.0,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
10.070046437633398,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
11.433601033219258,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
11.426522500822879,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
12.402321102176073,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.772564451192704,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
17.0,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
11.353631006401994,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
12.147178809856612,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
11.518395313399443,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
12.529904543485708,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
11.784283201280338,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
12.897850006285923,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
12.473068937397379,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.385704545704397,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
5.445563485303,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6.203500822883388,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
11.17983044905957,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
8.161089637678462,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
7.901565085791251,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
13.383694215636485,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
8.03961438339244,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
7.798802065550582,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
10.607479989202556,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
4.346395911049806,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.0,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
14.909818531746783,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
10.856952171899133,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10.199130569290444,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
12.70466936978418,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
10.095256365057756,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
11.777019879273361,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
14.430199356900577,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
12.357907940864179,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
9.025477322741667,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
14.0,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
11.1834769771531,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
18.0,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
7.520246656729576,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
4.850618784282012,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.2737279679233495,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
8.703729762637309,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
5.3049702197132245,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
7.595838139004611,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.505695773366146,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
7.511620288480645,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
10.87031998279426,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8.484953738962497,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
7.792690989705962,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
11.026405292103021,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.957291818921142,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6.147050684633745,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
15.895000432949347,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
11.766635100896474,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
11.621845116617155,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
12.504355518756721,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
11.379908435746504,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
11.240457435911525,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
10.57602449132865,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
15.048649908388938,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
11.377453438640464,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
14.69802483163262,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
12.645146235701233,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.039941839064785,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
12.680046866909787,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.732707547404536,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
8.467950249211802,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
10.96782822663703,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
