Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.557810402567808,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
10.760688168406913,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
7.0,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
10.38546350925719,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
11.063068124770279,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
8.0,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
10.583277252857952,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
10.786518440954534,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10.774272545035508,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
7.0,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
8.0,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
10.733603883230634,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
10.822367364382457,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
4.0,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
10.851260396051027,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
10.69329910481368,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
10.768098185534184,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
10.91467897481762,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
10.590112219052452,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
8.0,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
10.72842266519932,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
12.0,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
13.0,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
10.820104820511608,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.0,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
11.029974612535648,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
10.663663565280597,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
20.0,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
11.0,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11.288185682729994,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
15.0,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
9.0,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
11.147085981471756,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
11.0,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11.239038696235198,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
11.080508695388117,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
12.0,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
11.161092551682913,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
11.521349059853165,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
14.0,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
12.0,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
11.180847789794667,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10.0,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10.820937152526305,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
12.0,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
15.0,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
11.04991614121984,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
13.0,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
11.314735428590382,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
11.539208292761755,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
14.0,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
9.0,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
10.810452404744995,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7.0,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
10.0,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
10.525592312781896,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
15.0,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
11.1722583430477,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.93209199131083,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.0,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12.0,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11.0,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10.0,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
9.0,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
10.729414908895805,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9.0,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
10.757037962179046,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.0,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.0,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
10.900024864094728,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10.860977340836108,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.0,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.0,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
11.11638926909058,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
10.535416293555375,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
10.737068202494882,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
10.53469342616367,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
14.0,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.0,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
10.484709205514687,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
8.0,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
19.0,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
18.0,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
11.308220441188677,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
10.747006367217839,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.0,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7.0,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
7.0,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
10.72115128544467,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
10.422252405148415,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
10.474996146923916,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
10.66661730437413,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9.0,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
11.079174377228455,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
11.056731564974848,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
16.0,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.053396533154153,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10.0,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.0,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.758369767594429,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
10.39655803472656,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
5.0,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
10.333440283840797,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
15.0,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
9.0,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
11.49044922441833,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
11.276155226640537,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.872555147930038,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
11.316636864343963,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
16.0,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
11.175530884391428,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13.0,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13.0,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
11.116125359001432,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
12.0,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
12.293198224769842,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
16.0,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
14.0,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
11.946122443157059,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
20.0,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
11.858693052606144,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
12.0,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
14.0,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
7.0,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
8.0,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8.0,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
7.0,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
5.0,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
10.458532175808156,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.0,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.179468868077352,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11.196152937582829,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
21.0,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
11.148512731607035,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
10.0,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
11.513341130643083,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
13.0,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
10.0,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.193901321825102,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
11.217199945549124,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
11.230793481666337,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
11.269721303367817,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
11.234819822358403,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
10.590555267743694,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.842628732641987,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
10.988435626745401,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
10.96763799076774,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
11.490616707644108,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
15.0,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
10.0,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
10.760040590243223,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.0,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
12.0,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
13.0,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
10.676840844728906,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
9.0,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
10.676031105954884,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
10.696050209969096,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
11.201894255818422,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
10.537256055269875,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
11.000958457014088,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
10.479477982447872,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
10.661356002978744,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
10.933576273230262,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
14.0,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
10.790327857918582,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
10.0,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
10.731086884811587,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.0,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
10.958372419538202,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
10.896850663069113,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.671354884545233,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
9.0,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
10.6870693636296,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7.0,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.242147012718561,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
11.014027755691101,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
11.247393335200156,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
22.0,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
10.370149162572135,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
12.0,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
10.407906458478527,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
1.0,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
10.078486660280069,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
10.064802001868644,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
10.11736820746126,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
10.35101150050298,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
10.28448560051198,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
8.0,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
8.0,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.478866664831083,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
10.433150362426368,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
10.503798633488188,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
10.402922619465631,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
10.582093523814224,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
10.536990974381679,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
11.317884927744252,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
11.077769223817896,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
11.271924625756917,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11.231033395036203,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
15.0,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
10.0,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
11.259762110377904,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
13.0,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.068219655809125,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
10.978393975698308,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.110348189355395,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
10.286079356095879,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.0,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
11.0,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
14.0,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
10.590921183752577,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
11.00462384311872,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
13.0,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
11.781129356218534,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
16.0,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
11.474386143208418,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
11.587816657067274,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
11.318956694125802,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
22.0,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
12.0,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
11.935005435597489,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
11.499727104534053,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.00052265825079,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
11.217393744102836,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
10.581897083912045,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
10.78356074574573,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
14.0,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
11.182527131972742,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.0,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
17.0,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
9.0,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
11.075245921653925,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
17.0,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
11.395598170576825,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
11.197837426744734,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
11.293438044822265,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
11.379787891356692,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
10.422015086466923,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
10.36775533584712,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
10.403969864477718,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
11.0,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
9.0,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.0,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
13.0,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
10.552671954179651,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.0,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
10.829800644164918,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
10.237175475021509,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.0,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
11.82117742851972,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
14.0,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11.050961356616282,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
11.419570468611022,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
14.0,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
19.0,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
23.0,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
11.459741395069429,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
10.705625017026312,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
11.342662288242238,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.0,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
11.164788540131342,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6.0,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
10.30590627579696,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
10.165789519988,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
10.610944734057169,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
5.0,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
10.552369451944001,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
7.0,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
10.521187023151146,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
10.898770312514033,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
10.60396314466122,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
10.539283241847412,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.0,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
10.676972225348223,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
10.406680019675598,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
16.0,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
11.302421979368724,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
14.0,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
11.386540901451026,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
11.238711987324951,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
15.0,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
10.996629752441347,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
11.56382711599034,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
11.226236562171678,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
11.036703191611975,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
8.0,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.914440276373082,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
9.0,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.0,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
8.0,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
14.0,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
11.166045483623094,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
22.0,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
10.969116114281864,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
11.087797985145901,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
11.26327532993532,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
20.0,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
11.338132256738954,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
11.39936684646883,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
17.0,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
16.0,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
18.0,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.0,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
11.380146752678211,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
16.0,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
12.0,-1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
