Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.820253864178362,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
9.935737190864996,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
9.907727574899692,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
9.95086223421806,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
9.905908940266352,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
9.95772871780276,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
9.988235769144993,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
9.958331190718592,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
9.905749132119185,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
9.901479661813264,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
9.90789679998804,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
9.909331014975699,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
9.890331999681694,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
9.741575380285742,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
9.766727642783197,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
9.849326633280775,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
9.884705922577718,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
9.818589357084635,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
9.934938648261692,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
9.883361540268645,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
10.024409531397712,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
9.960289095270857,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
9.963471089135007,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
9.976268941452279,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
9.977671688877068,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
10.02039530831184,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
10.061908085660663,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
9.95537957437091,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
9.91576188071242,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
9.966568845639163,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
7.0,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
9.87860865990176,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
9.908100520885942,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
9.93302932412632,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
9.937085894564575,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
9.910943959830231,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
17.0,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
9.898009447807178,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
9.920411809754151,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
9.92832940231646,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
9.938047757867974,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
9.931412819552852,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
9.96553329751611,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
9.9994803257909,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
9.783368745384294,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
9.767757357481832,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
9.777206876851503,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
9.885588888975713,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
9.827110374670392,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.827862224709587,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
9.968456852581173,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
9.818693023393795,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
9.820631763039321,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
9.887617285307451,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
9.724307287567592,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.0,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
10.019339773827713,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
9.887051945691901,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
9.893229501619006,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
9.958174808688359,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
9.879275613290233,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
9.907517307181575,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
10.003515048954256,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
9.971900153672069,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
9.869111370944259,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
14.0,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
9.851541114917278,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
18.0,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
9.815858652529505,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
9.754066069714337,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
9.706471912976884,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
9.832624899519102,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
9.757405024409792,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
9.812679433543112,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
9.813927457676288,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
9.811856389488936,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
9.882632559157154,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
9.835644130940924,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
9.827785840478214,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
9.907386747665175,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
9.860824174103398,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
9.778240226789846,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
10.050159499314889,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
9.9026347831249,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
9.943631971803972,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
9.945712182693075,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
9.883451228689674,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
9.931305975750144,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
9.863828737956593,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
10.012889394320196,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
9.890979943389526,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
9.925863151215925,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
9.901659791504402,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
9.849306544002939,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
9.940884067616532,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
9.79308526603294,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
9.842974831826984,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
9.87191611571378,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
