Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.908750535027043,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
10.963388498617567,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
10.880416832523787,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
10.896268197413479,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
11.165942080223342,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
10.799112122467708,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
11.044307624984441,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
10.786776892727266,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
10.852146054094046,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.0,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
14.0,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
11.112843186496873,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
10.973938092381742,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
10.0,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
10.892498610376279,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
10.91366653584457,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
11.025373617048123,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
10.995625423813337,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.897581892494292,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
10.973658131947364,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
10.86693164783096,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
10.779099198517635,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.0,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
13.0,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
11.234740780679566,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
22.0,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
10.701618196782594,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
10.94887748712259,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
10.723492043164244,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
10.446731341199635,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
10.519262338285099,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
10.51192396576734,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
10.54333064848717,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
11.156506905226129,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
10.686555997032904,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
10.648150334555348,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
10.727950099086497,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
10.763547843067014,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
10.738778420676361,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
10.780899181013172,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
10.83081645048184,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
10.802129104348175,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
11.27232177488821,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
11.082294831281798,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11.224612540140736,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
11.246796680658626,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
11.292067091416856,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
11.204967123489345,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
11.12631776395081,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.100140674423088,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
12.0,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.0,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
10.65033097538678,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
10.726264373968577,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
10.938160338027359,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
11.105957095273505,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
10.855559482481024,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
11.102265602036177,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
10.941336608828385,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
11.49794295271473,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
11.343881190708796,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
11.367156910545896,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
11.427824237185378,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
13.0,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
11.455365760100381,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
11.342465517158011,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
11.619723315107139,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
11.381152448115193,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.0,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
11.175278136045819,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
10.831168314412341,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
10.924390904742191,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
11.06960758526911,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
11.181181809923448,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
11.101429995518291,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
11.052942112242254,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
11.011503307164181,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10.0,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
11.223501480204787,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
11.291409683318653,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
11.202852897792072,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
11.219104114436263,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
11.320224852422438,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
6.0,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
10.697245645207468,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
4.0,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
11.021851241478496,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
10.847786639865467,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
10.812868321326224,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
11.189616304800332,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
10.831450814402404,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.0,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
10.951224597953825,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
10.616911055156315,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.0,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
11.56263490485718,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
14.0,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10.0,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
21.0,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
11.075663319025843,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
11.296576821355465,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
11.34838059670111,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
11.344187482598077,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
10.901693817069287,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
11.250740201292341,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.0,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
11.143751247907295,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
10.781551500921768,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
10.662867448095668,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
10.573713140252332,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
10.869792773158787,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
10.69027331042481,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
10.834148632203565,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
10.794154087901575,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
10.79468580746206,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
11.032195348885391,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
8.0,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
8.0,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
11.089861592834833,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.0,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
10.720324934852233,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
10.59351524375129,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
16.0,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
11.251946666864368,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
11.27791573383396,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
11.301027540075538,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
11.217423540616604,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
11.200687005817898,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
14.0,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
11.209213691447342,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
12.0,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
11.071535323578109,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
11.04274395481465,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
11.12144903223298,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
10.752212018347365,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
10.878782779540126,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
11.108536604392555,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
11.148269754210771,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
11.143704360951757,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
11.07273825282359,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
9.0,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
16.0,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
11.511267460709378,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
11.273412847123682,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
