Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
11.047238286961823,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
10.0,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
10.97601742131718,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11.091525375158055,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
10.943533129327788,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
11.394638422225018,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
11.005739244115796,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
11.269289544315042,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
11.040758055647757,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
11.225097611127875,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
11.066494065590675,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
11.037680730117305,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9.0,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
11.075971044758136,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
10.949380748909503,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
11.0202795046233,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
11.174950307250159,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
11.098436712116095,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
15.0,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
11.301046342688911,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
11.018639434623172,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
10.828715356472573,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
10.843315835591977,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
10.777741944769687,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
10.577523397964297,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
10.982683373351188,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
11.08402587773391,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.917306264835554,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
11.072024209266319,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
10.950299156929198,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11.039970678810212,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10.851572485048214,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
10.868610314633905,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
9.0,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
10.83633266795503,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9.0,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.0,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.0,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
10.856652471714666,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10.822702831240713,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
10.865481264498442,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.0,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
11.003261706447475,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
8.0,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
10.733854485613788,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
7.0,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
10.92359600495943,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
10.536310383726015,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.0,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
10.57075759589303,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
10.574597497961399,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
19.0,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
11.387471931277686,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
11.133197836310437,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
10.766151131644506,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.0,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7.0,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
10.38747481710628,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
10.718667271044929,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7.0,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
10.561241228071527,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
10.684525307283801,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
10.62791311399114,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
10.984294139163255,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10.0,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
16.0,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.01764317297446,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10.852999096585853,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.0,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.782309117108735,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
10.44636056754651,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
10.264217160315184,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.0,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
11.022126848040948,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
11.14114596575041,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
11.242989806075553,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
11.110400382878042,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
10.966482642015098,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.0,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
11.14673600160704,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
11.45135954568009,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
13.0,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
11.195050946662187,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
11.106170087957144,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
13.0,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
11.103191276079857,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
11.629754556445619,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
14.0,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
11.434708443251012,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
11.430524518181164,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
11.526343841062205,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
11.315120270644847,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
11.384822130116426,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
10.924309690714729,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
10.954455056648996,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8.0,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
10.265047712678523,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
10.575184189899547,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
10.397074042363062,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
10.511682104596238,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.0,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.0,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
14.0,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
11.305603117881391,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
10.0,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
11.11163671655933,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
11.228795897306046,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
11.162698736177738,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
11.011544321560839,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
11.149700776763181,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.0,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
11.059805486321267,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
11.143830948593301,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
11.152100828361556,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
11.120416772738336,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.0,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.794040937841398,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
12.0,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
10.917844192825784,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
11.290688199268299,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
15.0,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
11.14556638853775,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
9.0,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.0,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
12.0,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
11.053278412776516,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
10.736323677298365,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
10.815001462344105,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
10.696073311666536,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.0,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
13.0,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
10.589549513919959,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
10.90214873899708,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
10.555277981598,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
12.0,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
10.926914910803758,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
10.965393353274736,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.986296815308908,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
10.813164171636668,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
10.86957154099215,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
10.733889988084657,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.0,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
10.897510207665512,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
10.855015134826031,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.727385920583052,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
9.0,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
10.687673990826125,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
10.559150265151715,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.089293501293996,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
10.988328982069149,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
10.976348967621163,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
11.142510303376865,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
11.341415636208076,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
10.434200819564525,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
12.0,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.0,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
1.0,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
10.139674694067333,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
10.41185254973518,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
10.353689481646434,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
10.479437638173831,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
10.531287443397055,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
10.498043202274205,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
10.562964471426866,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
7.0,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
10.590025143230925,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
10.974329463640203,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11.101323035459115,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
11.146684028476617,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
11.105260156386109,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
11.080170610552456,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
13.0,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.0,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
10.901761920999027,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.014476510514005,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
4.0,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
10.455819966389614,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
10.771559217660869,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
10.97104161309723,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
10.643102130076704,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
10.985620412177635,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
10.78914452704016,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
11.444676386749219,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
11.2587212854307,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
11.350658845058062,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
13.0,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
11.381853307071841,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
12.0,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
18.0,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
20.0,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.0,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
11.09772486293964,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
10.627228543492912,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
10.76768841052375,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
10.933229464754364,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.0,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
10.939819515628708,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
10.857256131365585,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10.989216781314248,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
17.0,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
11.206058972995368,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
11.106323262867866,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
11.128758987006844,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
26.0,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
10.477680968009567,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.0,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
4.0,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
10.886393687706077,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
9.0,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
10.608829441195642,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
11.101719120762485,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
10.62052016611129,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.0,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
10.806646708024726,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
10.300667311358366,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
10.170824517718845,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
11.498455855408473,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
14.0,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10.97068596823059,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
11.1923255760289,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
10.935646466652761,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
11.172762921684296,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
23.0,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
11.238558414442263,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
10.743600129053062,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
11.19383243906845,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.0,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
11.071632176196234,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
10.564391357391145,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
10.37892947371623,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.0,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
10.66454431272869,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
10.407535876828305,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
10.613565949204038,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
10.573031024542303,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
10.57187260037138,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
10.879106929014647,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
10.665014981391089,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
10.590595847596585,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.0,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.0,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
10.463523537340942,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
10.274376927797428,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
11.507842456534824,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
11.0,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
11.185233916288286,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
16.0,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
11.094186064978564,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
11.10779900522782,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
10.936711669582358,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
11.09299448395472,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
10.978355319591204,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
10.938719751745696,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.865382957432699,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
11.012184309601599,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
6.0,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
8.0,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
14.0,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
11.048133254143846,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
11.073973494895396,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
10.9393029754653,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
11.022272471376306,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
16.0,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
11.37954612393701,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
11.171694535805537,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
11.139659853277522,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
11.455750561514083,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
