Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.688673641033182,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
10.514553812179955,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
13.0,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
10.608276237548033,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
10.957152939499277,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
10.908185784059775,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
10.854370197687265,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
10.784118087705112,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
10.854647440902493,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
10.850177506447759,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
10.84071630006982,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
10.871575935271448,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
10.807567488619663,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
11.255289637563706,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
10.844511870993069,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
11.175026506793166,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
10.899523598001101,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
11.052682264521339,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
10.909623788642511,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10.813208412633093,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9.0,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
10.913366643440629,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
10.776695241166168,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
10.805833726031587,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
10.963813276417781,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
10.0,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
11.039038449376857,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
11.044634029485824,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
10.805820599081828,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
10.6698836385757,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
10.700542127060709,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
10.639014067542082,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.0,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
10.790900794220168,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
15.0,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.725031095702771,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.0,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
10.779796064049954,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
10.849031081944213,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10.739822105561734,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
10.748551229441508,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
10.651082430297134,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
10.673057174847164,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
10.700033777126423,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.0,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
10.692230469147274,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.0,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10.709489682685705,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.0,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.701061672098316,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
10.849529706654986,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
10.580588652638513,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
9.0,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
10.57931152624436,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
10.782161405186711,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
10.555644227344025,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.0,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
10.491346586077883,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
10.56904424938098,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
11.057114270891985,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
11.279444563284995,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
10.943122582045183,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.0,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
10.542655536300446,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
10.565058979484814,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
10.4856752723349,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
10.648722433121447,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
10.52072419999201,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
10.546916616002063,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
10.61976975957623,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9.0,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
10.786604063231458,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10.810398283071539,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
11.00865330261845,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.0,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10.70216277563995,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.684992672969923,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.664211215404327,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
10.51552757321649,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
10.445235934977783,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
10.471980027308831,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
10.838830505510938,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
10.871912842916698,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
11.013674382746533,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10.92388387194927,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.7088053130299,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
10.908812659491192,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
11.23496598995215,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
10.83307056177962,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
11.052835821883166,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
10.886636404113986,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
10.758144992712644,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
10.848085662991313,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
16.0,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
11.122411358373592,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
20.0,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
11.237404955321354,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
11.277572864185199,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
11.23233453404808,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
11.155250674355102,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
10.789316240383451,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
10.753907108932715,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
10.716087884681013,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
10.451457698885978,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
10.580477684522968,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
5.0,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
10.539849904168632,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
10.448505640483967,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
10.891196812954181,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
10.837305401493168,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
11.136460210411922,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
10.817379869673154,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
10.866525823217627,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
10.989208298168881,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
10.87315298177355,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
10.0,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
10.817414571037158,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
10.852980187938822,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
10.849833997430922,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.0,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
10.956568607325638,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
10.65174236021945,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.631968173050396,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
10.755855981208109,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
10.737565893312008,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
11.057288913222958,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
10.756694978154043,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
10.0,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
10.660522047994089,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
10.86854066541065,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
10.78281977678407,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
10.836870579576997,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
10.624488999377544,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
10.695885541564174,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
10.64512321907653,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
10.637527405941306,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
10.891414620743408,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
10.566804008286176,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
10.0,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
10.551175803454786,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
10.620447730652833,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
10.74587200988127,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
10.78785592523044,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
10.669458175692451,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
10.720526692872491,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
10.63684012613123,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.0,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
10.734885211353104,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
10.74290537288763,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.0,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.0,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
10.710143310259499,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
10.613254727415235,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
10.566888300303887,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
10.894937035105272,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
10.799480279358201,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
10.913668022264932,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
11.021673930405047,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
10.50177138652662,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
10.649382764410742,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.0,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
10.370156483638304,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
10.404002186361673,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
10.397677333668241,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
10.416853759658146,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
10.503275908412045,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
10.471299871026238,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
10.521852083735507,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
10.550302084167058,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.552071947309337,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
10.530393492122673,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
10.566006794002664,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
10.514265328647392,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
10.579837369831896,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
10.565019910701666,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
10.773561910307757,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
10.880538275144469,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
10.86012981157963,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
10.930339021643727,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
10.98515943077371,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
10.0,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
15.0,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
10.795229804247553,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
10.766350537755244,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
10.77339020765026,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
10.80192470492563,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
10.471187509347056,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
10.512686080107452,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
10.64224480819187,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
10.744961916688515,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
8.0,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
10.810800038095506,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
10.688188408365116,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
11.192618180526928,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
10.957063313152812,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
11.000224673589804,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
11.022739928848186,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
10.973868040154434,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
11.091485881898311,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
11.06310285308013,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
11.329211671308125,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
10.985483887961216,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
10.789157275109641,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
10.873314422103817,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
10.582055639572411,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
10.67541570871588,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
14.0,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.859680882694967,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.747010407159813,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
10.75460121028646,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
10.746303126640464,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10.782923063487475,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
10.877694025583745,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
10.89378279055845,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
10.853965225987686,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
10.928719804812813,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
10.963027617997291,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
10.522682093587573,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
10.503668930569498,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
10.510561049038087,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
10.685856157944437,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
10.586784156828944,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
10.594091273930891,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
10.906553494900198,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
10.573675265489147,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
10.575192160506418,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
10.68732256662122,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
10.454368567538044,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
10.41469162274736,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
11.191666489728327,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
10.740565159252396,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10.793196615115889,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
10.961406005761011,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
10.745523301327315,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
10.912080428921747,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
11.059070054610261,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
23.0,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
10.641797127830081,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
10.894077784483741,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.63805508761177,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
10.882234017120453,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
10.555393621297315,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
10.482518839595171,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
10.437262478299598,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
10.611020705041302,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
10.501088647206643,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
10.573999909637307,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
10.571328325955868,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
10.560487335716505,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
10.730041168149885,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
10.608490073145068,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
10.586605511653614,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
10.76998771604823,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
10.607669076323882,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
10.515724633540108,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
5.0,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
11.33654643687936,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
10.867063656424934,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
10.900767848961543,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
10.981635083441846,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
13.0,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
10.83933742328942,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
14.0,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
11.065431459772029,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
10.813784551248942,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
10.742109393233884,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
10.75848381217104,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.706247847173652,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
9.0,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
10.5373707412526,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
10.614693433474837,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
10.735444003683632,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
8.0,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
10.832173283635148,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
10.722452197737029,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
10.746964163953972,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
