Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.0,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.0,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.0,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
11.1242633354031,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.154147595390612,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
11.064629119801486,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
11.29047120767958,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
10.921836098679513,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
11.040087746066277,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
10.897813425867136,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
14.0,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.0,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.0,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
10.872679516288887,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
10.883560943405982,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
19.0,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
18.0,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17.0,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.0,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.0,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7.0,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
10.703541459744446,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
11.011985830819338,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
10.770115767370745,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
10.859182684362457,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
10.980353627779747,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
10.92621784590698,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
10.0,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
11.279248012237472,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
11.529223419783303,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.278975967701376,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
11.13040500320812,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
11.098745128547124,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.0,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
10.747312126216585,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
10.580927079063276,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
10.657084498014722,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
15.0,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
9.0,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
11.50724608432687,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10.0,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
11.276689599273304,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.0,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.0,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
11.715166711474982,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
13.0,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13.0,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13.0,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
13.0,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
12.0,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
12.029632889390268,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
11.918161898975367,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
11.595431812696505,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
11.767017754318605,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
11.709342141593291,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
11.800468110700782,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
12.0,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
11.61672358394389,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
11.204406827791738,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
11.212400258945632,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
11.105929798800446,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
10.879524471046349,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
10.719618794142477,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
10.812183771346952,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
10.603461685879102,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.362205602886998,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
14.0,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
11.597707794528244,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
10.0,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
11.373021279652868,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
11.474756258224057,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
13.0,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
11.402986136312386,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.27061116354738,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
9.0,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
11.397031412215446,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
11.414090998812034,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
11.418093472878677,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.0,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.0,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
12.0,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
11.184605020835093,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
16.0,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
15.0,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
11.384317405654066,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
11.042256580425468,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
11.301050992321185,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
11.204517640133293,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
13.0,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
11.019625710331697,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
11.08474919373765,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
10.988635063486306,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.0,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
13.0,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.0,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
11.177871555883787,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
10.85086041351748,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
10.97022996749093,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.0,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
11.23040755067868,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
11.08448480054405,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
10.0,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
11.005032859757351,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.0,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
9.0,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.113021796469603,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
11.025389023018063,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
11.132034497297113,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
10.959069875266799,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
10.867397406938144,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.0,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
15.0,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
11.268677052941767,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
11.401666514709548,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
11.579047518794622,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
10.740976571287728,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
11.073679568201216,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
10.773734876826817,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
1.0,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
10.47712773659097,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
17.0,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
5.0,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
5.0,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
8.0,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
10.836046950687189,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
10.806240166678885,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
10.87216609458287,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
10.779327493063255,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
10.904816685942507,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
10.874471683634512,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.0,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
11.2451216630265,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11.367430096986086,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
15.0,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
11.382810345374672,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
11.34836451892962,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
13.0,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.0,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
12.0,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.0,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
10.672547921036019,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
10.754303419145934,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
11.0,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
14.0,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
8.0,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
11.263366010222349,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
13.0,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
22.0,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
16.0,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
11.548292125931898,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
11.570855483388122,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
11.504475889485375,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
11.63332203682288,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
11.579395765872691,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
11.796582955610958,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
20.0,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.2132932052986,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
15.0,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
10.915319862432113,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
11.058340290072273,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
14.0,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14.0,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
11.30646374581728,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
10.0,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
11.206328558901525,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
9.0,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
10.0,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
17.0,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
11.432387554073717,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
15.0,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
11.399654703786483,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
26.0,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
10.775802929012341,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6.0,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
10.760749606268893,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
11.151859383860915,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
10.927514066860873,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.0,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
11.367822269589485,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
10.909422424785385,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
6.0,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
11.087412012592528,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
10.613961941130269,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
10.511509094625243,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
11.719365614774912,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
11.195389268042184,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10.0,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
11.444059680601082,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
11.212268198236545,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
11.407160180655671,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
23.0,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
23.0,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
11.044485634230444,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
14.0,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.0,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
18.0,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
10.860971105365845,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
10.700380645291014,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
10.569078237457452,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
10.958588851642396,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
10.71687785390079,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
10.894503538093781,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
10.877120801759109,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
10.860185054776158,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
12.0,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
10.953790343648073,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
8.0,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
12.0,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
8.0,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
10.765283295948004,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
10.612221195837838,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
11.820548954008785,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
11.368406260163713,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
14.0,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
11.444533970434955,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
11.323532301330992,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
11.335791242071211,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
11.207917094963877,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
14.0,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
11.323014155145188,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
12.0,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
8.0,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
13.0,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
11.281756695273424,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
10.819961331371452,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
10.968051572235648,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
14.0,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
8.0,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
11.34027864115885,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
11.213447789020387,1,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
11.257071250882325,1,0.58,0.455,0.17,0.93,0.408,0.259,0.22
11.400211670892515,1,0.635,0.515,0.17,1.275,0.509,0.286,0.34
11.638733554453442,1,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
11.420114822452767,1,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
18.0,-1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
17.0,1,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
11.44557164391849,-1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
11.40232226765506,1,0.605,0.49,0.18,1.227,0.48,0.287,0.35
12.0,-1,0.59,0.465,0.15,0.997,0.392,0.246,0.34
11.439796132232672,-1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
11.286747492158893,-1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
