Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
11.047323073448938,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10.969391619646771,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
11.077063976558833,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
11.01168125230848,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
11.03941425870659,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
11.088247030466942,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
11.06269399193752,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
11.129021373892142,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
11.133586169229673,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
11.04736622710977,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
10.981182581256776,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
10.98597172666252,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
10.963477141528344,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
10.896673135827148,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
15.0,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
11.064060674428099,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
11.003798264693376,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
11.04451562589602,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
11.020682222361275,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11.05474840010255,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10.99671622534839,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
11.001228206272664,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
10.975002240556591,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
10.981813661792417,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
10.962230108424919,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
10.912079930169522,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
10.97049631423451,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
10.991060596729966,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10.990618529897056,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
10.9916338283363,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.964092532682058,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
11.036824926340227,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
10.910731887502648,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
10.961332884359054,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
10.907081778595694,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
11.017408592986746,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.0,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
10.891208133229968,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
10.899798926374258,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
11.12156009124526,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
11.131137990318399,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
11.071824879217562,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
10.966471727581107,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
10.888231071533747,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
10.896417333880882,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
10.838496502402295,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
10.950542101911468,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
10.864833970535487,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
10.88873002308598,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
10.94063456768182,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
10.915353829785378,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
11.032459209015324,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
11.04125096309372,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
11.11482081764162,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.0,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10.987966504283252,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.975199425373937,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.0,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
10.853669049837048,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
10.792980898020671,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
10.826386367518758,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
11.033602291142374,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
11.078545360417706,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
11.117848638768148,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
11.08573593778874,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
11.03414503273487,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.99007137343452,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
11.078559910993324,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
11.157705290247993,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
11.052321508862173,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13.0,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
11.059772139660806,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
11.03353338157928,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
11.049078195776671,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
11.256591226667336,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
11.238117910332129,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
11.093425484107726,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
11.161268446018731,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
11.184498127832924,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
11.16321946502047,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
11.144066080020542,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
11.145680496250574,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
11.009316144734356,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
11.001947489074126,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
10.976268246487018,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
10.79629316019653,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
10.900107707135449,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
10.837094607017569,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
10.881020809258434,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
10.797460820829047,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.056855268314564,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11.071545892743645,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
11.118616805573478,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
11.027963803801617,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
11.06347013178375,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
11.0992440483727,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
11.062377764871751,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
11.083678782308441,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.025477888124135,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
11.055399240297831,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
11.071934939161366,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.0,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
11.08869273379996,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.0,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.940612386121163,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
11.008171748857132,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
11.008331271986409,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
11.13191930111548,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
11.022657340860249,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
11.077231823163094,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
10.962772051867391,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
11.056643037286895,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
11.01934365972008,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
11.06306636214396,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
10.94665184723346,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
10.97896862276371,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
10.941188802673045,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
10.952768412775749,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
11.06692663156699,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.0,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
11.013854962568416,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
10.888571690311178,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
10.935323517258423,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
11.013850260691619,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
11.030601224891786,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
11.043936122561849,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
10.977095888429297,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
10.99898306915549,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.0,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
10.955939863442879,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
10.99510727390181,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
11.005822052125334,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
10.995001204487155,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
10.965896981806193,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
10.994613046613772,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
10.936662561005901,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
10.896930240394816,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.074106515405653,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
11.039096443599968,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
11.02810875237845,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
11.082968413980195,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
11.152246716664761,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
10.85379554840355,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
10.975431622663896,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
10.86578219165463,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
10.709707290516532,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
10.75273756602428,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
10.768654731012019,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
11.044004384763971,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
10.846316438836665,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
10.825649431815345,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
10.871671788819404,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
10.887935769285313,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
10.876698392677595,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
10.900079521354016,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
10.916256516627563,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
10.903682075563117,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
11.081695493539225,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
11.006226054381123,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11.069224736955547,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
11.075371266486938,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
11.069581579197047,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
11.054093114799592,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
11.034144270269415,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
11.039559582453222,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
11.00507247750197,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.043314768651102,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
10.827257322587764,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
10.854350250257038,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
10.960275532997812,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
11.031581438754841,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
10.915774555109124,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
11.036133942685098,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
10.97314691452857,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
11.23470078657751,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
11.127613968208271,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
11.142384213846649,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
11.12164081982957,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
11.136581127523302,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
11.136282433645048,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
11.203548308377032,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
20.0,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
11.021663663025514,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
11.067021598899965,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
10.920171866015709,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
9.0,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
11.01806668060698,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
11.055384294232292,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
11.032944888317289,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
11.025738120242533,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
11.002763388565578,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
11.040429252563149,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
11.06213347573891,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
12.0,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
11.07116594146041,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
11.090290944650578,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
11.125849715401952,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
10.865705102083822,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
10.849976363326018,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
10.862785392521905,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
11.00251987741959,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
10.91919806232001,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.0,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
11.073122114697805,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
10.910560875042197,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
10.908582176355903,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
10.980308916928163,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
10.805799427598258,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
10.76483913278166,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13.0,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
11.018413843037623,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11.011258766116189,1,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
11.097193425589293,-1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
10.999786302374856,1,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
11.094161471086595,1,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
11.138106554730806,-1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
11.114876441164544,1,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
10.958113489584726,0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
11.082448008453342,-1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
10.948563643510983,1,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
11.066019409148467,-1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
10.898171211884799,0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
10.837545723006007,0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
4.0,0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
10.93079115659669,1,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
10.844887550483898,0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
10.906876080866123,1,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
10.90195231826961,0,0.355,0.275,0.09,0.251,0.097,0.053,0.08
10.897961769256451,0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
10.991793284594348,1,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
10.93059403215301,1,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
10.907256732157052,0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
11.020262185533657,1,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
10.94942172315203,-1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
10.86211923166472,0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
10.801132922823742,0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
11.229375569745864,-1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
11.0550467251044,1,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
11.09408129979535,1,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
11.084837091662408,1,0.59,0.45,0.185,1.283,0.473,0.276,0.425
11.035786988769003,1,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
11.066571283349056,-1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
10.98409649418885,1,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
11.145142387857021,-1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
11.035752137452235,1,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
11.024865140486039,-1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
11.025876954056084,-1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10.99018827994315,1,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
11.046155758567876,-1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
10.881927103466065,0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
10.942801707476356,0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
11.011839593604059,1,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
11.041164324143562,-1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
11.066491896870346,-1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
